symbol,date,open,volume,low,close,high
KHC,2020-09-08 15:59:00,31.7450008392334,220348.0,31.719999313354492,31.760000228881836,31.780000686645508
KHC,2020-09-08 15:58:00,31.780000686645508,210566.0,31.729999542236328,31.739999771118164,31.790000915527344
KHC,2020-09-08 15:57:00,31.780000686645508,60089.0,31.770000457763672,31.780000686645508,31.809999465942383
KHC,2020-09-08 15:56:00,31.785999298095703,73449.0,31.75,31.780000686645508,31.790000915527344
KHC,2020-09-08 15:55:00,31.80500030517578,84127.0,31.770000457763672,31.78499984741211,31.809999465942383
KHC,2020-09-08 15:54:00,31.799999237060547,45121.0,31.799999237060547,31.80500030517578,31.81999969482422
KHC,2020-09-08 15:53:00,31.774999618530273,52286.0,31.764999389648438,31.799999237060547,31.799999237060547
KHC,2020-09-08 15:52:00,31.80500030517578,68240.0,31.75,31.774999618530273,31.815000534057617
KHC,2020-09-08 15:51:00,31.799999237060547,63404.0,31.770000457763672,31.80500030517578,31.809999465942383
KHC,2020-09-08 15:50:00,31.860000610351562,110624.0,31.799999237060547,31.799999237060547,31.8700008392334
KHC,2020-09-08 15:49:00,31.829999923706055,43115.0,31.829999923706055,31.8700008392334,31.8799991607666
KHC,2020-09-08 15:48:00,31.809999465942383,46792.0,31.80500030517578,31.829999923706055,31.860000610351562
KHC,2020-09-08 15:47:00,31.81999969482422,67465.0,31.799999237060547,31.80500030517578,31.850000381469727
KHC,2020-09-08 15:46:00,31.829999923706055,47314.0,31.809999465942383,31.825000762939453,31.84000015258789
KHC,2020-09-08 15:45:00,31.84000015258789,44367.0,31.815000534057617,31.834999084472656,31.850000381469727
KHC,2020-09-08 15:44:00,31.8700008392334,25678.0,31.834999084472656,31.84000015258789,31.8700008392334
KHC,2020-09-08 15:43:00,31.84000015258789,29001.0,31.829999923706055,31.875,31.885000228881836
KHC,2020-09-08 15:42:00,31.860000610351562,11415.0,31.829999923706055,31.839000701904297,31.864999771118164
KHC,2020-09-08 15:41:00,31.81999969482422,20554.0,31.81999969482422,31.860000610351562,31.860000610351562
KHC,2020-09-08 15:40:00,31.860000610351562,19914.0,31.809999465942383,31.815000534057617,31.864999771118164
KHC,2020-09-08 15:39:00,31.885000228881836,28074.0,31.829999923706055,31.850000381469727,31.889999389648438
KHC,2020-09-08 15:38:00,31.889999389648438,25219.0,31.875,31.889999389648438,31.90999984741211
KHC,2020-09-08 15:37:00,31.90999984741211,33085.0,31.860000610351562,31.895000457763672,31.920000076293945
KHC,2020-09-08 15:36:00,31.829999923706055,20113.0,31.829999923706055,31.905000686645508,31.90999984741211
KHC,2020-09-08 15:35:00,31.780000686645508,22823.0,31.780000686645508,31.834999084472656,31.844999313354492
KHC,2020-09-08 15:34:00,31.790000915527344,27592.0,31.764999389648438,31.770000457763672,31.809999465942383
KHC,2020-09-08 15:33:00,31.825000762939453,15928.0,31.78499984741211,31.78499984741211,31.829999923706055
KHC,2020-09-08 15:32:00,31.829999923706055,15535.0,31.815000534057617,31.829999923706055,31.84000015258789
KHC,2020-09-08 15:31:00,31.860000610351562,21666.0,31.81999969482422,31.829999923706055,31.8700008392334
KHC,2020-09-08 15:30:00,31.829999923706055,38968.0,31.825000762939453,31.854999542236328,31.889999389648438
KHC,2020-09-08 15:29:00,31.815000534057617,9517.0,31.809999465942383,31.825000762939453,31.825000762939453
KHC,2020-09-08 15:28:00,31.825000762939453,12614.0,31.799999237060547,31.809999465942383,31.825000762939453
KHC,2020-09-08 15:27:00,31.799999237060547,18832.0,31.795000076293945,31.81999969482422,31.81999969482422
KHC,2020-09-08 15:26:00,31.799999237060547,30050.0,31.78499984741211,31.795000076293945,31.80500030517578
KHC,2020-09-08 15:25:00,31.825000762939453,20789.0,31.78499984741211,31.790000915527344,31.860000610351562
KHC,2020-09-08 15:24:00,31.815000534057617,17248.0,31.809999465942383,31.829999923706055,31.834999084472656
KHC,2020-09-08 15:23:00,31.799999237060547,15080.0,31.790000915527344,31.815000534057617,31.81999969482422
KHC,2020-09-08 15:22:00,31.829999923706055,20277.0,31.795000076293945,31.799999237060547,31.829999923706055
