symbol,date,close,high,low,volume,open
NG.L,2020-09-09 13:05:00,862.677001953125,862.677001953125,862.677001953125,1073.0,862.677001953125
NG.L,2020-09-09 13:04:00,862.7999877929688,863.5999755859375,862.7999877929688,2651.0,863.5999755859375
NG.L,2020-09-09 13:03:00,863.4000244140625,863.4000244140625,863.4000244140625,1125.0,863.4000244140625
NG.L,2020-09-09 13:02:00,863.4000244140625,863.4000244140625,863.0,450.0,863.4000244140625
NG.L,2020-09-09 13:01:00,863.2000122070312,863.4000244140625,863.2000122070312,2244.0,863.4000244140625
NG.L,2020-09-09 13:00:00,863.7999877929688,863.7999877929688,863.3394165039062,4227.0,863.4000244140625
NG.L,2020-09-09 12:59:00,863.4000244140625,863.4000244140625,863.0,1484.0,863.0
NG.L,2020-09-09 12:58:00,863.0,863.4000244140625,863.0,6.0,863.4000244140625
NG.L,2020-09-09 12:57:00,863.4000244140625,863.4000244140625,863.2000122070312,2037.0,863.2000122070312
NG.L,2020-09-09 12:56:00,863.5999755859375,863.5999755859375,863.2000122070312,1984.0,863.4000244140625
NG.L,2020-09-09 12:55:00,863.5999755859375,863.5999755859375,863.0,2657.0,863.2000122070312
NG.L,2020-09-09 12:54:00,863.4000244140625,863.4000244140625,863.4000244140625,935.0,863.4000244140625
NG.L,2020-09-09 12:53:00,863.4000244140625,863.4000244140625,863.4000244140625,211.0,863.4000244140625
NG.L,2020-09-09 12:52:00,863.2000122070312,863.2000122070312,863.0380249023438,777.0,863.2000122070312
NG.L,2020-09-09 12:51:00,863.0,863.5999755859375,863.0,2528.0,863.4000244140625
NG.L,2020-09-09 12:50:00,863.0,863.4000244140625,863.0,1985.0,863.2000122070312
NG.L,2020-09-09 12:49:00,863.2000122070312,863.2000122070312,863.0,1012.0,863.0
NG.L,2020-09-09 12:48:00,863.0800170898438,863.0800170898438,863.0,929.0,863.0
NG.L,2020-09-09 12:47:00,863.0,863.0,863.0,1016.0,863.0
NG.L,2020-09-09 12:46:00,863.4000244140625,864.4000244140625,863.3699951171875,34610.0,863.3699951171875
NG.L,2020-09-09 12:45:00,864.4000244140625,864.4000244140625,864.4000244140625,368.0,864.4000244140625
NG.L,2020-09-09 12:44:00,864.2000122070312,864.2000122070312,864.2000122070312,1.0,864.2000122070312
NG.L,2020-09-09 12:43:00,864.2000122070312,864.2000122070312,864.0,1156.0,864.0
NG.L,2020-09-09 12:42:00,863.7999877929688,863.7999877929688,863.4000244140625,1926.0,863.5999755859375
NG.L,2020-09-09 12:41:00,863.4000244140625,863.4000244140625,863.2000122070312,158.0,863.2000122070312
NG.L,2020-09-09 12:40:00,863.4000244140625,864.0,863.4000244140625,5352.0,864.0
NG.L,2020-09-09 12:39:00,863.9400024414062,864.0,863.7999877929688,1335.0,864.0
NG.L,2020-09-09 12:38:00,864.010009765625,864.4000244140625,864.0,3014.0,864.4000244140625
NG.L,2020-09-09 12:37:00,864.5999755859375,864.5999755859375,864.5999755859375,3.0,864.5999755859375
NG.L,2020-09-09 12:36:00,864.5999755859375,865.0,864.5999755859375,5940.0,865.0
NG.L,2020-09-09 12:35:00,864.7999877929688,865.0,864.5999755859375,1211.0,864.5999755859375
NG.L,2020-09-09 12:33:00,864.4000244140625,864.7999877929688,864.2000122070312,1416.0,864.2000122070312
NG.L,2020-09-09 12:32:00,864.4000244140625,864.4000244140625,863.8200073242188,1371.0,863.8200073242188
NG.L,2020-09-09 12:31:00,864.0,864.0,863.5999755859375,2212.0,863.5999755859375
NG.L,2020-09-09 12:30:00,863.4389038085938,863.7999877929688,863.4000244140625,4368.0,863.7999877929688
NG.L,2020-09-09 12:29:00,863.5999755859375,863.7999877929688,863.5999755859375,2057.0,863.5999755859375
NG.L,2020-09-09 12:28:00,863.2000122070312,863.4000244140625,863.2000122070312,1912.0,863.2000122070312
NG.L,2020-09-09 12:27:00,863.4000244140625,863.4000244140625,863.4000244140625,417.0,863.4000244140625
NG.L,2020-09-09 12:26:00,863.5999755859375,863.5999755859375,863.2000122070312,2116.0,863.2000122070312
NG.L,2020-09-09 12:25:00,863.0,863.0,863.0,292.0,863.0
NG.L,2020-09-09 12:24:00,863.2000122070312,863.2000122070312,863.0,3374.0,863.0
NG.L,2020-09-09 12:23:00,863.0,863.2000122070312,862.7999877929688,4524.0,862.7999877929688
NG.L,2020-09-09 12:22:00,862.7999877929688,863.0,862.7999877929688,1458.0,863.0
NG.L,2020-09-09 12:21:00,862.5999755859375,863.0,862.5999755859375,460.0,862.7999877929688
NG.L,2020-09-09 12:20:00,862.5999755859375,862.5999755859375,862.5999755859375,675.0,862.5999755859375
NG.L,2020-09-09 12:19:00,862.4000244140625,862.5999755859375,862.4000244140625,2062.0,862.5999755859375
NG.L,2020-09-09 12:18:00,862.5999755859375,862.5999755859375,861.5999755859375,1144.0,861.5999755859375
NG.L,2020-09-09 12:17:00,862.0,862.0,861.5999755859375,897.0,861.5999755859375
NG.L,2020-09-09 12:16:00,862.0,862.0,861.5999755859375,3029.0,861.5999755859375
NG.L,2020-09-09 12:15:00,861.5999755859375,861.5999755859375,861.4000244140625,2531.0,861.5999755859375
NG.L,2020-09-09 12:14:00,861.4788208007812,861.5999755859375,861.2000122070312,4791.0,861.5999755859375
