symbol,date,high,low,close,volume,open
LAND.L,2020-09-09 13:05:00,548.4000244140625,548.2999877929688,548.4000244140625,721.0,548.2999877929688
LAND.L,2020-09-09 13:04:00,549.0,548.5,548.5,1724.0,549.0
LAND.L,2020-09-09 13:03:00,549.0999755859375,549.0,549.0,2092.0,549.0
LAND.L,2020-09-09 13:02:00,549.2000122070312,548.9000244140625,549.0,4891.0,549.2000122070312
LAND.L,2020-09-09 13:01:00,549.2000122070312,549.2000122070312,549.2000122070312,599.0,549.2000122070312
LAND.L,2020-09-09 13:00:00,549.2000122070312,549.0,549.0999755859375,1887.0,549.2000122070312
LAND.L,2020-09-09 12:59:00,549.5,549.4000244140625,549.4000244140625,1034.0,549.5
LAND.L,2020-09-09 12:58:00,549.4000244140625,549.4000244140625,549.4000244140625,471.0,549.4000244140625
LAND.L,2020-09-09 12:57:00,549.5,549.5,549.5,249.0,549.5
LAND.L,2020-09-09 12:56:00,549.9000244140625,549.5999755859375,549.5999755859375,2261.0,549.9000244140625
LAND.L,2020-09-09 12:55:00,550.2999877929688,550.0,550.2000122070312,3658.0,550.2999877929688
LAND.L,2020-09-09 12:54:00,550.0999755859375,550.0999755859375,550.0999755859375,34.0,550.0999755859375
LAND.L,2020-09-09 12:53:00,549.9000244140625,549.7000122070312,549.9000244140625,3009.0,549.9000244140625
LAND.L,2020-09-09 12:52:00,550.2000122070312,550.2000122070312,550.2000122070312,1018.0,550.2000122070312
LAND.L,2020-09-09 12:51:00,550.0,550.0,550.0,3145.0,550.0
LAND.L,2020-09-09 12:50:00,550.5,550.0,550.2999877929688,5348.0,550.0
LAND.L,2020-09-09 12:49:00,549.9000244140625,549.9000244140625,549.9000244140625,434.0,549.9000244140625
LAND.L,2020-09-09 12:48:00,549.7000122070312,549.7000122070312,549.7000122070312,645.0,549.7000122070312
LAND.L,2020-09-09 12:47:00,549.9000244140625,549.5999755859375,549.9000244140625,1614.0,549.5999755859375
LAND.L,2020-09-09 12:46:00,549.7999877929688,549.7999877929688,549.7999877929688,979.0,549.7999877929688
LAND.L,2020-09-09 12:45:00,549.9000244140625,549.5999755859375,549.5999755859375,3371.0,549.7000122070312
LAND.L,2020-09-09 12:44:00,550.0,549.9000244140625,549.9000244140625,1217.0,550.0
LAND.L,2020-09-09 12:43:00,550.2000122070312,550.0,550.0,377.0,550.2000122070312
LAND.L,2020-09-09 12:41:00,550.0,549.9000244140625,549.9000244140625,732.0,550.0
LAND.L,2020-09-09 12:40:00,550.0999755859375,549.9000244140625,550.0,5105.0,550.0999755859375
LAND.L,2020-09-09 12:39:00,550.2000122070312,549.9000244140625,550.2000122070312,2131.0,550.0
LAND.L,2020-09-09 12:38:00,550.2999877929688,550.0999755859375,550.0999755859375,447.0,550.2999877929688
LAND.L,2020-09-09 12:37:00,550.0999755859375,549.9000244140625,550.0999755859375,1336.0,549.9000244140625
LAND.L,2020-09-09 12:35:00,549.7999877929688,549.7999877929688,549.7999877929688,228.0,549.7999877929688
LAND.L,2020-09-09 12:33:00,550.4000244140625,549.5999755859375,549.7999877929688,10753.0,550.2000122070312
LAND.L,2020-09-09 12:32:00,549.9000244140625,549.5999755859375,549.9000244140625,499.0,549.5999755859375
LAND.L,2020-09-09 12:31:00,549.7000122070312,549.5999755859375,549.7000122070312,65.0,549.5999755859375
LAND.L,2020-09-09 12:30:00,549.5,549.5,549.5,565.0,549.5
LAND.L,2020-09-09 12:29:00,549.7999877929688,549.7000122070312,549.7000122070312,4235.0,549.7999877929688
LAND.L,2020-09-09 12:28:00,549.5999755859375,549.5,549.5999755859375,1652.0,549.5
LAND.L,2020-09-09 12:27:00,549.5999755859375,549.5999755859375,549.5999755859375,497.0,549.5999755859375
LAND.L,2020-09-09 12:26:00,550.4000244140625,549.7000122070312,549.7000122070312,5746.0,550.4000244140625
LAND.L,2020-09-09 12:25:00,549.9000244140625,549.7000122070312,549.9000244140625,1103.0,549.7000122070312
LAND.L,2020-09-09 12:23:00,549.9000244140625,549.5999755859375,549.9000244140625,1176.0,549.5999755859375
LAND.L,2020-09-09 12:22:00,549.4000244140625,549.2999877929688,549.4000244140625,1288.0,549.2999877929688
LAND.L,2020-09-09 12:21:00,549.5,549.5,549.5,349.0,549.5
LAND.L,2020-09-09 12:20:00,549.2999877929688,548.9000244140625,549.0999755859375,3250.0,549.0
LAND.L,2020-09-09 12:19:00,548.7000122070312,548.4000244140625,548.7000122070312,638.0,548.5999755859375
LAND.L,2020-09-09 12:18:00,548.5,548.0999755859375,548.5,1348.0,548.0999755859375
LAND.L,2020-09-09 12:16:00,548.2999877929688,548.2999877929688,548.2999877929688,1.0,548.2999877929688
LAND.L,2020-09-09 12:15:00,548.0,548.0,548.0,677.0,548.0
LAND.L,2020-09-09 12:14:00,548.0,548.0,548.0,2312.0,548.0
LAND.L,2020-09-09 12:12:00,548.2999877929688,548.2999877929688,548.2999877929688,70.0,548.2999877929688
LAND.L,2020-09-09 12:11:00,548.7999877929688,548.7999877929688,548.7999877929688,308.0,548.7999877929688
LAND.L,2020-09-09 12:10:00,548.7999877929688,548.7000122070312,548.7000122070312,980.0,548.7999877929688
LAND.L,2020-09-09 12:09:00,549.0,548.4000244140625,549.0,1558.0,548.4000244140625
LAND.L,2020-09-09 12:07:00,548.5,548.5,548.5,81.0,548.5
LAND.L,2020-09-09 12:05:00,548.7000122070312,548.5,548.7000122070312,2265.0,548.5
LAND.L,2020-09-09 12:04:00,549.4000244140625,549.0,549.0,1643.0,549.4000244140625
LAND.L,2020-09-09 12:03:00,550.0999755859375,549.7000122070312,549.7000122070312,2308.0,550.0999755859375
LAND.L,2020-09-09 12:02:00,552.2000122070312,550.0,550.0,13077.0,552.2000122070312
LAND.L,2020-09-09 11:59:00,550.7999877929688,550.7999877929688,550.7999877929688,1.0,550.7999877929688
LAND.L,2020-09-09 11:58:00,550.4000244140625,550.4000244140625,550.4000244140625,491.0,550.4000244140625
LAND.L,2020-09-09 11:57:00,550.5,550.2999877929688,550.4000244140625,2457.0,550.5
LAND.L,2020-09-09 11:56:00,550.5,550.5,550.5,49.0,550.5
LAND.L,2020-09-09 11:55:00,550.4000244140625,550.2999877929688,550.4000244140625,906.0,550.2999877929688
LAND.L,2020-09-09 11:54:00,550.2999877929688,550.0,550.2999877929688,589.0,550.0
LAND.L,2020-09-09 11:52:00,550.5,549.7999877929688,550.2999877929688,7206.0,550.2000122070312
LAND.L,2020-09-09 11:51:00,550.0999755859375,549.9000244140625,550.0999755859375,555.0,549.9000244140625
LAND.L,2020-09-09 11:49:00,550.0,549.5,549.9000244140625,5727.0,549.5
LAND.L,2020-09-09 11:47:00,549.5,549.5,549.5,2.0,549.5
LAND.L,2020-09-09 11:46:00,549.5,549.4000244140625,549.5,701.0,549.4000244140625
LAND.L,2020-09-09 11:45:00,549.4000244140625,549.2000122070312,549.2000122070312,1370.0,549.4000244140625
LAND.L,2020-09-09 11:44:00,549.5,549.5,549.5,699.0,549.5
LAND.L,2020-09-09 11:43:00,549.5,549.5,549.5,91.0,549.5
LAND.L,2020-09-09 11:42:00,549.3599853515625,549.0999755859375,549.0999755859375,2311.0,549.3599853515625
LAND.L,2020-09-09 11:41:00,549.5,549.2999877929688,549.2999877929688,1888.0,549.2999877929688
LAND.L,2020-09-09 11:40:00,549.2999877929688,548.7000122070312,548.7000122070312,731.0,549.2999877929688
LAND.L,2020-09-09 11:39:00,549.5999755859375,549.5,549.5999755859375,6972.0,549.5
LAND.L,2020-09-09 11:38:00,549.9000244140625,549.5,549.5,5147.0,549.7999877929688
LAND.L,2020-09-09 11:36:00,549.9000244140625,549.5999755859375,549.7999877929688,2957.0,549.9000244140625
LAND.L,2020-09-09 11:35:00,550.0999755859375,550.0,550.0,1774.0,550.0999755859375
LAND.L,2020-09-09 11:34:00,550.7999877929688,550.2999877929688,550.4000244140625,3928.0,550.2999877929688
LAND.L,2020-09-09 11:32:00,549.9000244140625,549.9000244140625,549.9000244140625,395.0,549.9000244140625
LAND.L,2020-09-09 11:31:00,550.0999755859375,549.7000122070312,550.0999755859375,1382.0,549.7000122070312
LAND.L,2020-09-09 11:30:00,549.0,548.4000244140625,549.0,2400.0,548.4000244140625
LAND.L,2020-09-09 11:29:00,548.7000122070312,548.0999755859375,548.2999877929688,1597.0,548.7000122070312
LAND.L,2020-09-09 11:27:00,548.7999877929688,548.7000122070312,548.7000122070312,2339.0,548.7999877929688
LAND.L,2020-09-09 11:25:00,548.7999877929688,548.0,548.7999877929688,3142.0,548.0
LAND.L,2020-09-09 11:21:00,548.5,548.0999755859375,548.0999755859375,530.0,548.5
LAND.L,2020-09-09 11:20:00,549.0,548.5999755859375,548.5999755859375,1705.0,549.0
LAND.L,2020-09-09 11:18:00,548.7999877929688,548.5,548.7999877929688,1112.0,548.5
LAND.L,2020-09-09 11:16:00,549.0,548.7000122070312,549.0,294.0,548.7000122070312
LAND.L,2020-09-09 11:15:00,549.2000122070312,548.5999755859375,549.0,2723.0,549.2000122070312
LAND.L,2020-09-09 11:12:00,549.5999755859375,549.2000122070312,549.2000122070312,3790.0,549.5999755859375
LAND.L,2020-09-09 11:11:00,549.9000244140625,549.4000244140625,549.9000244140625,3283.0,549.5
LAND.L,2020-09-09 11:10:00,550.0205078125,550.0205078125,550.0205078125,88.0,550.0205078125
LAND.L,2020-09-09 11:09:00,549.7999877929688,549.7999877929688,549.7999877929688,145.0,549.7999877929688
LAND.L,2020-09-09 11:05:00,549.5999755859375,549.2000122070312,549.2000122070312,2159.0,549.5
LAND.L,2020-09-09 11:04:00,550.0999755859375,549.2000122070312,549.2000122070312,2623.0,550.0999755859375
LAND.L,2020-09-09 11:03:00,551.2000122070312,550.2000122070312,550.5,7556.0,551.2000122070312
LAND.L,2020-09-09 11:02:00,552.0,551.7000122070312,551.7000122070312,694.0,552.0
LAND.L,2020-09-09 11:01:00,551.7999877929688,551.7000122070312,551.7999877929688,1144.0,551.7999877929688
LAND.L,2020-09-09 11:00:00,551.9000244140625,551.5,551.9000244140625,1187.0,551.5
LAND.L,2020-09-09 10:59:00,552.0999755859375,551.7999877929688,551.7999877929688,2065.0,552.0999755859375
