symbol,date,volume,close,open,high,low
EVR.L,2020-09-09 13:05:55,0.0,322.5,322.5,322.5,322.5
EVR.L,2020-09-09 13:04:00,2413.0,322.70001220703125,322.79998779296875,322.79998779296875,322.70001220703125
EVR.L,2020-09-09 13:03:00,2186.0,322.70001220703125,322.5,322.70001220703125,322.5
EVR.L,2020-09-09 13:02:00,783.0,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875
EVR.L,2020-09-09 13:01:00,2643.0,322.5,322.3999938964844,322.5,322.3999938964844
EVR.L,2020-09-09 13:00:00,11971.0,322.20001220703125,321.79998779296875,322.20001220703125,321.79998779296875
EVR.L,2020-09-09 12:59:00,124.0,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-09 12:58:00,699.0,322.0,322.0,322.0,322.0
EVR.L,2020-09-09 12:57:00,2690.0,321.8999938964844,322.0,322.0,321.8999938964844
EVR.L,2020-09-09 12:56:00,1843.0,321.8999938964844,322.0,322.0,321.8999938964844
EVR.L,2020-09-09 12:55:00,4156.0,322.0,322.1000061035156,322.20001220703125,322.0
EVR.L,2020-09-09 12:54:00,6919.0,321.8999938964844,322.1000061035156,322.1000061035156,321.8999938964844
EVR.L,2020-09-09 12:53:00,1879.0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
EVR.L,2020-09-09 12:52:00,4154.0,322.1000061035156,322.3999938964844,322.3999938964844,322.1000061035156
EVR.L,2020-09-09 12:51:00,11.0,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125
EVR.L,2020-09-09 12:50:00,4195.0,322.5,322.29998779296875,322.5,322.29998779296875
EVR.L,2020-09-09 12:47:00,911.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
EVR.L,2020-09-09 12:46:00,3199.0,322.1000061035156,321.8999938964844,322.20001220703125,321.8999938964844
EVR.L,2020-09-09 12:45:00,7355.0,321.6000061035156,321.8999938964844,321.8999938964844,321.6000061035156
EVR.L,2020-09-09 12:44:00,926.0,321.79998779296875,321.79998779296875,321.79998779296875,321.79998779296875
EVR.L,2020-09-09 12:43:00,7768.0,321.79998779296875,321.8999938964844,321.8999938964844,321.79998779296875
EVR.L,2020-09-09 12:42:00,1131.0,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156
EVR.L,2020-09-09 12:41:00,14958.0,321.70001220703125,321.6000061035156,321.8999938964844,321.6000061035156
EVR.L,2020-09-09 12:40:00,7227.0,321.3999938964844,321.6000061035156,321.6000061035156,321.3999938964844
EVR.L,2020-09-09 12:39:00,6650.0,321.8999938964844,321.70001220703125,321.8999938964844,321.70001220703125
EVR.L,2020-09-09 12:38:00,2670.0,321.8999938964844,321.70001220703125,321.8999938964844,321.70001220703125
EVR.L,2020-09-09 12:36:00,10377.0,321.6000061035156,321.5,321.6000061035156,321.3999938964844
EVR.L,2020-09-09 12:35:00,601.0,321.5,321.3999938964844,321.5,321.3999938964844
EVR.L,2020-09-09 12:33:00,1020.0,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844
EVR.L,2020-09-09 12:32:00,1078.0,321.20001220703125,321.0,321.20001220703125,321.0
EVR.L,2020-09-09 12:31:00,5700.0,320.79998779296875,320.8999938964844,320.8999938964844,320.79998779296875
EVR.L,2020-09-09 12:30:00,1997.0,321.0,321.0,321.0,321.0
