symbol,date,low,high,close,volume,open
INF.L,2020-09-09 13:05:25,395.20001220703125,395.20001220703125,395.20001220703125,0.0,395.20001220703125
INF.L,2020-09-09 13:04:00,395.3999938964844,395.8999938964844,395.3999938964844,2601.0,395.79998779296875
INF.L,2020-09-09 13:03:00,395.79998779296875,395.79998779296875,395.79998779296875,71.0,395.79998779296875
INF.L,2020-09-09 13:00:00,395.1000061035156,395.6000061035156,395.20001220703125,1902.0,395.6000061035156
INF.L,2020-09-09 12:58:00,395.5,395.5,395.5,292.0,395.5
INF.L,2020-09-09 12:57:00,395.3999938964844,395.6000061035156,395.6000061035156,700.0,395.6000061035156
INF.L,2020-09-09 12:55:00,395.29998779296875,395.70001220703125,395.70001220703125,4154.0,395.3999938964844
INF.L,2020-09-09 12:54:00,395.5,395.5,395.5,195.0,395.5
INF.L,2020-09-09 12:52:00,395.1000061035156,395.29998779296875,395.29998779296875,3662.0,395.1000061035156
INF.L,2020-09-09 12:51:00,395.0,395.5,395.0,1869.0,395.5
INF.L,2020-09-09 12:50:00,395.1000061035156,395.29998779296875,395.29998779296875,871.0,395.1000061035156
INF.L,2020-09-09 12:49:00,395.20001220703125,395.20001220703125,395.20001220703125,300.0,395.20001220703125
INF.L,2020-09-09 12:48:00,394.8999938964844,395.1000061035156,395.1000061035156,2704.0,394.8999938964844
INF.L,2020-09-09 12:47:00,395.0,395.20001220703125,395.0,708.0,395.1000061035156
INF.L,2020-09-09 12:45:00,395.1000061035156,395.1000061035156,395.1000061035156,1326.0,395.1000061035156
INF.L,2020-09-09 12:44:00,395.0,395.0,395.0,866.0,395.0
INF.L,2020-09-09 12:42:00,394.3999938964844,395.0,395.0,4715.0,394.3999938964844
INF.L,2020-09-09 12:41:00,394.5,394.5,394.5,730.0,394.5
INF.L,2020-09-09 12:40:00,394.8999938964844,395.20001220703125,394.8999938964844,4895.0,395.20001220703125
INF.L,2020-09-09 12:38:00,395.1000061035156,395.29998779296875,395.29998779296875,995.0,395.1000061035156
INF.L,2020-09-09 12:37:00,395.1000061035156,395.1000061035156,395.1000061035156,1100.0,395.1000061035156
