symbol,date,volume,close,open,high,low
BKG.L,2020-09-09 13:05:23,0.0,4436.0,4436.0,4436.0,4436.0
BKG.L,2020-09-09 13:04:00,77.0,4434.0,4437.0,4437.0,4434.0
BKG.L,2020-09-09 13:03:00,817.0,4439.0,4439.0,4440.0,4439.0
BKG.L,2020-09-09 13:01:00,398.0,4439.0,4441.0,4441.0,4439.0
BKG.L,2020-09-09 12:58:00,120.0,4442.0,4440.0,4442.0,4440.0
BKG.L,2020-09-09 12:56:00,80.0,4440.0,4442.0,4442.0,4440.0
BKG.L,2020-09-09 12:55:00,441.0,4443.0,4443.0,4443.0,4443.0
BKG.L,2020-09-09 12:54:00,321.0,4443.0,4443.0,4443.0,4443.0
BKG.L,2020-09-09 12:53:00,167.0,4443.0,4443.0,4443.0,4443.0
BKG.L,2020-09-09 12:52:00,494.0,4444.0,4444.0,4444.0,4444.0
BKG.L,2020-09-09 12:51:00,21.0,4443.0,4443.0,4443.0,4443.0
BKG.L,2020-09-09 12:50:00,161.0,4443.0,4443.0,4443.0,4443.0
BKG.L,2020-09-09 12:48:00,127.0,4442.0,4442.0,4442.0,4442.0
BKG.L,2020-09-09 12:47:00,131.0,4443.0,4444.0,4444.0,4443.0
BKG.L,2020-09-09 12:46:00,68.0,4444.0,4444.0,4444.0,4444.0
BKG.L,2020-09-09 12:45:00,75.0,4443.0,4443.0,4443.0,4443.0
BKG.L,2020-09-09 12:44:00,122.0,4444.509765625,4443.0,4444.509765625,4443.0
BKG.L,2020-09-09 12:43:00,988.0,4445.0,4449.0,4449.0,4445.0
BKG.L,2020-09-09 12:41:00,145.0,4447.0,4448.0,4448.0,4447.0
BKG.L,2020-09-09 12:40:00,504.0,4445.0,4450.0,4450.0,4445.0
BKG.L,2020-09-09 12:39:00,17.0,4449.0,4449.0,4449.0,4449.0
BKG.L,2020-09-09 12:38:00,76.0,4450.0,4451.0,4451.0,4450.0
BKG.L,2020-09-09 12:37:00,34.0,4451.0,4451.0,4451.0,4451.0
BKG.L,2020-09-09 12:35:00,180.0,4451.0,4451.0,4451.0,4451.0
BKG.L,2020-09-09 12:34:00,42.0,4450.0,4450.0,4450.0,4450.0
BKG.L,2020-09-09 12:32:00,2.0,4451.0,4451.0,4451.0,4451.0
BKG.L,2020-09-09 12:30:00,39.0,4450.0,4450.0,4450.0,4450.0
BKG.L,2020-09-09 12:29:00,119.0,4451.0,4453.0,4453.0,4451.0
BKG.L,2020-09-09 12:27:00,32.0,4449.0,4449.0,4449.0,4449.0
BKG.L,2020-09-09 12:26:00,116.0,4454.0,4453.0,4454.0,4453.0
BKG.L,2020-09-09 12:23:00,293.0,4450.0,4454.0,4454.0,4450.0
BKG.L,2020-09-09 12:22:00,282.0,4452.0,4452.0,4453.0,4452.0
BKG.L,2020-09-09 12:21:00,273.0,4452.0,4449.0,4455.0,4449.0
BKG.L,2020-09-09 12:18:00,335.0,4448.0,4442.0,4448.0,4442.0
BKG.L,2020-09-09 12:16:00,40.0,4442.0,4442.0,4442.0,4442.0
