symbol,date,high,volume,close,open,low
GILD,2020-09-08 15:59:00,64.16999816894531,208417.0,64.1500015258789,64.16000366210938,64.11000061035156
GILD,2020-09-08 15:58:00,64.16999816894531,118447.0,64.16500091552734,64.12999725341797,64.0999984741211
GILD,2020-09-08 15:57:00,64.18499755859375,60586.0,64.12000274658203,64.15499877929688,64.12000274658203
GILD,2020-09-08 15:56:00,64.15499877929688,51692.0,64.1500015258789,64.12999725341797,64.11000061035156
GILD,2020-09-08 15:55:00,64.1500015258789,52914.0,64.13500213623047,64.1449966430664,64.0999984741211
GILD,2020-09-08 15:54:00,64.1500015258789,38175.0,64.1500015258789,64.0999984741211,64.09500122070312
GILD,2020-09-08 15:53:00,64.11000061035156,26078.0,64.0999984741211,64.1050033569336,64.06999969482422
GILD,2020-09-08 15:52:00,64.13500213623047,36295.0,64.11000061035156,64.11000061035156,64.06999969482422
GILD,2020-09-08 15:51:00,64.13500213623047,33562.0,64.10160064697266,64.12999725341797,64.08000183105469
GILD,2020-09-08 15:50:00,64.20500183105469,60484.0,64.12999725341797,64.19999694824219,64.08999633789062
GILD,2020-09-08 15:49:00,64.19999694824219,27070.0,64.19999694824219,64.16000366210938,64.13999938964844
GILD,2020-09-08 15:48:00,64.20999908447266,45848.0,64.16500091552734,64.08499908447266,64.08499908447266
GILD,2020-09-08 15:47:00,64.19999694824219,33218.0,64.08499908447266,64.19999694824219,64.08499908447266
GILD,2020-09-08 15:46:00,64.23500061035156,59626.0,64.19999694824219,64.22000122070312,64.19000244140625
GILD,2020-09-08 15:45:00,64.30500030517578,32038.0,64.22000122070312,64.29499816894531,64.18000030517578
GILD,2020-09-08 15:44:00,64.31500244140625,24136.0,64.29000091552734,64.30999755859375,64.27310180664062
GILD,2020-09-08 15:43:00,64.32499694824219,18645.0,64.30999755859375,64.30500030517578,64.26000213623047
GILD,2020-09-08 15:42:00,64.37999725341797,27222.0,64.30500030517578,64.375,64.27999877929688
GILD,2020-09-08 15:41:00,64.375,20748.0,64.37000274658203,64.28399658203125,64.27999877929688
GILD,2020-09-08 15:40:00,64.36000061035156,18770.0,64.28500366210938,64.3550033569336,64.27999877929688
GILD,2020-09-08 15:39:00,64.42510223388672,18228.0,64.3499984741211,64.41000366210938,64.33000183105469
GILD,2020-09-08 15:38:00,64.4749984741211,57209.0,64.40499877929688,64.37999725341797,64.3499984741211
GILD,2020-09-08 15:37:00,64.38999938964844,22585.0,64.375,64.36499786376953,64.31999969482422
GILD,2020-09-08 15:36:00,64.375,15122.0,64.37000274658203,64.27999877929688,64.2699966430664
GILD,2020-09-08 15:35:00,64.29000091552734,19955.0,64.27999877929688,64.19999694824219,64.19999694824219
GILD,2020-09-08 15:34:00,64.28500366210938,22754.0,64.20500183105469,64.2699966430664,64.19999694824219
GILD,2020-09-08 15:33:00,64.31800079345703,16007.0,64.26499938964844,64.29000091552734,64.25499725341797
GILD,2020-09-08 15:32:00,64.30999755859375,39840.0,64.29000091552734,64.2300033569336,64.2300033569336
GILD,2020-09-08 15:31:00,64.29000091552734,19174.0,64.22000122070312,64.28500366210938,64.20999908447266
GILD,2020-09-08 15:30:00,64.30999755859375,34262.0,64.28500366210938,64.29499816894531,64.23500061035156
GILD,2020-09-08 15:29:00,64.30999755859375,40682.0,64.30010223388672,64.17500305175781,64.16999816894531
GILD,2020-09-08 15:28:00,64.17500305175781,53472.0,64.16999816894531,64.16500091552734,64.12000274658203
GILD,2020-09-08 15:27:00,64.16999816894531,25048.0,64.16500091552734,64.12999725341797,64.125
GILD,2020-09-08 15:26:00,64.125,12731.0,64.125,64.0999984741211,64.08499908447266
GILD,2020-09-08 15:25:00,64.16999816894531,29430.0,64.0999984741211,64.15499877929688,64.08000183105469
GILD,2020-09-08 15:24:00,64.16000366210938,25211.0,64.15499877929688,64.16000366210938,64.125
GILD,2020-09-08 15:23:00,64.16000366210938,12263.0,64.15499877929688,64.12999725341797,64.125
GILD,2020-09-08 15:22:00,64.15499877929688,37486.0,64.12999725341797,64.0999984741211,64.0999984741211
GILD,2020-09-08 15:21:00,64.1500015258789,40048.0,64.0999984741211,64.0999984741211,64.06999969482422
GILD,2020-09-08 15:20:00,64.13500213623047,11728.0,64.1050033569336,64.08999633789062,64.08699798583984
GILD,2020-09-08 15:19:00,64.11499786376953,13807.0,64.08999633789062,64.08499908447266,64.08000183105469
GILD,2020-09-08 15:18:00,64.08999633789062,14679.0,64.08999633789062,64.04989624023438,64.0199966430664
GILD,2020-09-08 15:17:00,64.12999725341797,14822.0,64.04000091552734,64.08999633789062,64.04000091552734
GILD,2020-09-08 15:16:00,64.0999984741211,22636.0,64.08499908447266,64.0999984741211,64.05000305175781
GILD,2020-09-08 15:15:00,64.13500213623047,51764.0,64.11000061035156,64.11000061035156,64.08000183105469
GILD,2020-09-08 15:14:00,64.12359619140625,14809.0,64.11000061035156,64.05999755859375,64.02999877929688
GILD,2020-09-08 15:13:00,64.11000061035156,15020.0,64.06500244140625,64.11000061035156,64.05000305175781
GILD,2020-09-08 15:12:00,64.125,13713.0,64.11000061035156,64.11499786376953,64.08000183105469
GILD,2020-09-08 15:11:00,64.1500015258789,16332.0,64.12000274658203,64.1500015258789,64.08439636230469
GILD,2020-09-08 15:10:00,64.1500015258789,27355.0,64.1500015258789,64.01000213623047,64.00499725341797
GILD,2020-09-08 15:09:00,64.0250015258789,20499.0,64.0,64.0199966430664,63.959999084472656
