symbol,date,high,low,close,open,volume
BDEV.L,2020-09-09 13:05:53,501.3999938964844,501.3999938964844,501.3999938964844,501.3999938964844,0.0
BDEV.L,2020-09-09 13:04:00,501.3999938964844,501.0,501.0,501.3999938964844,16226.0
BDEV.L,2020-09-09 13:03:00,502.6000061035156,501.20001220703125,501.3999938964844,502.6000061035156,44089.0
BDEV.L,2020-09-09 13:02:00,503.20001220703125,502.3999938964844,502.6000061035156,502.3999938964844,37231.0
BDEV.L,2020-09-09 13:01:00,503.0,502.3999938964844,502.3999938964844,503.0,9255.0
BDEV.L,2020-09-09 13:00:00,502.79998779296875,502.79998779296875,502.79998779296875,502.79998779296875,400.0
BDEV.L,2020-09-09 12:59:00,502.79998779296875,502.79998779296875,502.79998779296875,502.79998779296875,812.0
BDEV.L,2020-09-09 12:58:00,502.79998779296875,502.79998779296875,502.79998779296875,502.79998779296875,1033.0
BDEV.L,2020-09-09 12:57:00,503.0,503.0,503.0,503.0,1838.0
BDEV.L,2020-09-09 12:54:00,503.35101318359375,503.1755065917969,503.35101318359375,503.20001220703125,8625.0
BDEV.L,2020-09-09 12:53:00,503.1510009765625,503.1510009765625,503.1510009765625,503.1510009765625,989.0
BDEV.L,2020-09-09 12:51:00,503.0,502.79998779296875,503.0,503.0,870.0
BDEV.L,2020-09-09 12:50:00,503.0,503.0,503.0,503.0,1910.0
BDEV.L,2020-09-09 12:48:00,503.0,502.79998779296875,503.0,502.79998779296875,1555.0
BDEV.L,2020-09-09 12:47:00,505.2880859375,503.0,503.0,505.2880859375,24745.0
BDEV.L,2020-09-09 12:46:00,503.3999938964844,503.20001220703125,503.20001220703125,503.20001220703125,3759.0
BDEV.L,2020-09-09 12:45:00,503.20001220703125,503.0,503.20001220703125,503.0,6242.0
BDEV.L,2020-09-09 12:44:00,503.0,503.0,503.0,503.0,360.0
BDEV.L,2020-09-09 12:43:00,503.3999938964844,502.79998779296875,503.0,503.3999938964844,4659.0
BDEV.L,2020-09-09 12:41:00,503.3999938964844,503.20001220703125,503.20001220703125,503.3999938964844,1645.0
BDEV.L,2020-09-09 12:40:00,503.6000061035156,503.6000061035156,503.6000061035156,503.6000061035156,1261.0
BDEV.L,2020-09-09 12:38:00,504.0,503.79998779296875,504.0,503.79998779296875,1626.0
BDEV.L,2020-09-09 12:37:00,503.79998779296875,503.6000061035156,503.6000061035156,503.79998779296875,432.0
BDEV.L,2020-09-09 12:34:00,504.0,503.79998779296875,503.79998779296875,503.79998779296875,1653.0
BDEV.L,2020-09-09 12:32:00,504.0,503.79998779296875,504.0,503.79998779296875,2458.0
BDEV.L,2020-09-09 12:31:00,503.79998779296875,503.6000061035156,503.79998779296875,503.79998779296875,2086.0
BDEV.L,2020-09-09 12:30:00,504.0,504.0,504.0,504.0,523.0
BDEV.L,2020-09-09 12:29:00,504.0,503.79998779296875,504.0,503.79998779296875,807.0
BDEV.L,2020-09-09 12:28:00,504.0,504.0,504.0,504.0,3392.0
BDEV.L,2020-09-09 12:27:00,504.4320068359375,503.79998779296875,504.0,504.4320068359375,3386.0
BDEV.L,2020-09-09 12:26:00,504.3999938964844,504.20001220703125,504.3999938964844,504.20001220703125,1468.0
BDEV.L,2020-09-09 12:25:00,504.0,504.0,504.0,504.0,286.0
BDEV.L,2020-09-09 12:23:00,504.20001220703125,504.0,504.20001220703125,504.0,1262.0
BDEV.L,2020-09-09 12:22:00,504.0,503.79998779296875,503.79998779296875,504.0,478.0
BDEV.L,2020-09-09 12:19:00,503.3999938964844,503.3999938964844,503.3999938964844,503.3999938964844,634.0
BDEV.L,2020-09-09 12:18:00,503.20001220703125,502.79998779296875,503.20001220703125,502.79998779296875,1906.0
BDEV.L,2020-09-09 12:17:00,502.79998779296875,502.79998779296875,502.79998779296875,502.79998779296875,272.0
BDEV.L,2020-09-09 12:16:00,503.20001220703125,503.0,503.20001220703125,503.0,3635.0
BDEV.L,2020-09-09 12:15:00,503.0,502.66400146484375,502.66400146484375,502.79998779296875,3163.0
BDEV.L,2020-09-09 12:14:00,502.6000061035156,502.4269104003906,502.6000061035156,502.4269104003906,3586.0
BDEV.L,2020-09-09 12:13:00,502.6000061035156,502.0,502.3999938964844,502.0,940.0
BDEV.L,2020-09-09 12:11:00,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156,386.0
BDEV.L,2020-09-09 12:10:00,503.0,502.3999938964844,502.3999938964844,503.0,3041.0
BDEV.L,2020-09-09 12:09:00,502.79998779296875,502.0,502.79998779296875,502.0,8826.0
BDEV.L,2020-09-09 12:08:00,501.79998779296875,501.79998779296875,501.79998779296875,501.79998779296875,300.0
BDEV.L,2020-09-09 12:07:00,501.79998779296875,501.79998779296875,501.79998779296875,501.79998779296875,1592.0
BDEV.L,2020-09-09 12:06:00,502.20001220703125,502.0,502.20001220703125,502.0,1202.0
BDEV.L,2020-09-09 12:05:00,502.0,502.0,502.0,502.0,11378.0
BDEV.L,2020-09-09 12:04:00,502.0,502.0,502.0,502.0,2526.0
BDEV.L,2020-09-09 12:03:00,503.0,502.3999938964844,503.0,502.3999938964844,2955.0
BDEV.L,2020-09-09 12:02:00,503.0,502.0,502.0,503.0,10687.0
BDEV.L,2020-09-09 11:58:00,502.3999938964844,502.20001220703125,502.3999938964844,502.20001220703125,2601.0
BDEV.L,2020-09-09 11:57:00,502.0,502.0,502.0,502.0,5.0
BDEV.L,2020-09-09 11:56:00,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125,2998.0
BDEV.L,2020-09-09 11:55:00,502.6000061035156,502.0,502.6000061035156,502.15130615234375,3152.0
BDEV.L,2020-09-09 11:54:00,502.3999938964844,502.20001220703125,502.3999938964844,502.20001220703125,635.0
BDEV.L,2020-09-09 11:52:00,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125,131.0
BDEV.L,2020-09-09 11:51:00,502.75201416015625,502.3999938964844,502.3999938964844,502.3999938964844,4915.0
BDEV.L,2020-09-09 11:50:00,502.2756042480469,502.20001220703125,502.2756042480469,502.20001220703125,5068.0
BDEV.L,2020-09-09 11:49:00,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125,860.0
BDEV.L,2020-09-09 11:45:00,502.6000061035156,502.3999938964844,502.3999938964844,502.6000061035156,1209.0
BDEV.L,2020-09-09 11:44:00,502.6000061035156,502.6000061035156,502.6000061035156,502.6000061035156,597.0
BDEV.L,2020-09-09 11:43:00,502.3999938964844,502.3999938964844,502.3999938964844,502.3999938964844,524.0
BDEV.L,2020-09-09 11:42:00,502.20001220703125,502.0,502.20001220703125,502.0,12856.0
BDEV.L,2020-09-09 11:41:00,502.0,501.66400146484375,501.66400146484375,501.79998779296875,1498.0
BDEV.L,2020-09-09 11:39:00,502.3999938964844,502.20001220703125,502.20001220703125,502.3999938964844,1080.0
BDEV.L,2020-09-09 11:38:00,502.6000061035156,502.3999938964844,502.6000061035156,502.3999938964844,200.0
BDEV.L,2020-09-09 11:36:00,502.6000061035156,501.79998779296875,502.3999938964844,502.1520080566406,8370.0
BDEV.L,2020-09-09 11:33:00,502.0,502.0,502.0,502.0,1.0
BDEV.L,2020-09-09 11:32:00,502.0,502.0,502.0,502.0,1072.0
BDEV.L,2020-09-09 11:31:00,502.0,502.0,502.0,502.0,645.0
BDEV.L,2020-09-09 11:30:00,501.6000061035156,501.6000061035156,501.6000061035156,501.6000061035156,1439.0
BDEV.L,2020-09-09 11:29:00,501.6000061035156,501.6000061035156,501.6000061035156,501.6000061035156,656.0
BDEV.L,2020-09-09 11:28:00,501.6000061035156,501.6000061035156,501.6000061035156,501.6000061035156,700.0
BDEV.L,2020-09-09 11:26:00,501.6000061035156,501.6000061035156,501.6000061035156,501.6000061035156,2316.0
BDEV.L,2020-09-09 11:25:00,501.3999938964844,501.3999938964844,501.3999938964844,501.3999938964844,67.0
BDEV.L,2020-09-09 11:23:00,501.79998779296875,501.79998779296875,501.79998779296875,501.79998779296875,504.0
BDEV.L,2020-09-09 11:22:00,501.79998779296875,500.79998779296875,501.79998779296875,500.79998779296875,9493.0
BDEV.L,2020-09-09 11:20:00,501.6000061035156,501.20001220703125,501.20001220703125,501.6000061035156,2664.0
BDEV.L,2020-09-09 11:19:00,501.3999938964844,501.3999938964844,501.3999938964844,501.3999938964844,1700.0
BDEV.L,2020-09-09 11:18:00,501.3999938964844,501.20001220703125,501.20001220703125,501.3999938964844,2561.0
BDEV.L,2020-09-09 11:17:00,501.6000061035156,501.3999938964844,501.6000061035156,501.3999938964844,218.0
BDEV.L,2020-09-09 11:16:00,501.3999938964844,500.79998779296875,501.3999938964844,500.79998779296875,16101.0
BDEV.L,2020-09-09 11:15:00,501.20001220703125,500.35198974609375,501.20001220703125,500.35198974609375,8397.0
BDEV.L,2020-09-09 11:14:00,501.0,500.0,500.20001220703125,501.0,18264.0
BDEV.L,2020-09-09 11:13:00,501.20001220703125,501.0,501.0,501.0,6568.0
BDEV.L,2020-09-09 11:12:00,501.0,501.0,501.0,501.0,2817.0
BDEV.L,2020-09-09 11:11:00,501.0,501.0,501.0,501.0,2273.0
BDEV.L,2020-09-09 11:10:00,501.20001220703125,501.0,501.0,501.0,13860.0
BDEV.L,2020-09-09 11:09:00,501.20001220703125,501.0,501.20001220703125,501.20001220703125,604.0
BDEV.L,2020-09-09 11:08:00,501.0,501.0,501.0,501.0,3314.0
BDEV.L,2020-09-09 11:07:00,501.3999938964844,501.3999938964844,501.3999938964844,501.3999938964844,28.0
BDEV.L,2020-09-09 11:06:00,501.20001220703125,501.20001220703125,501.20001220703125,501.20001220703125,700.0
BDEV.L,2020-09-09 11:05:00,501.3999938964844,501.0,501.3999938964844,501.0,8518.0
BDEV.L,2020-09-09 11:04:00,502.0,501.0,501.20001220703125,502.0,7410.0
BDEV.L,2020-09-09 11:03:00,502.20001220703125,501.6000061035156,502.20001220703125,501.6000061035156,5209.0
BDEV.L,2020-09-09 11:02:00,501.6000061035156,501.552001953125,501.552001953125,501.6000061035156,166.0
BDEV.L,2020-09-09 11:01:00,501.6000061035156,501.3999938964844,501.552001953125,501.3999938964844,2840.0
BDEV.L,2020-09-09 11:00:00,501.79998779296875,501.79998779296875,501.79998779296875,501.79998779296875,9987.0
BDEV.L,2020-09-09 10:59:00,502.0,502.0,502.0,502.0,9000.0
BDEV.L,2020-09-09 10:58:00,502.20001220703125,501.79998779296875,501.79998779296875,502.20001220703125,2273.0
BDEV.L,2020-09-09 10:57:00,502.0,501.6000061035156,501.9519958496094,501.6000061035156,1331.0
BDEV.L,2020-09-09 10:56:00,501.6000061035156,501.0,501.6000061035156,501.0,2984.0
BDEV.L,2020-09-09 10:55:00,501.0,500.3999938964844,501.0,500.3999938964844,1126.0
BDEV.L,2020-09-09 10:54:00,500.79998779296875,500.4639892578125,500.79998779296875,500.6000061035156,5288.0
BDEV.L,2020-09-09 10:53:00,500.79998779296875,500.6000061035156,500.79998779296875,500.6000061035156,1615.0
BDEV.L,2020-09-09 10:52:00,500.6000061035156,500.20001220703125,500.20001220703125,500.552001953125,774.0
BDEV.L,2020-09-09 10:51:00,500.6000061035156,500.20001220703125,500.6000061035156,500.20001220703125,4374.0
BDEV.L,2020-09-09 10:50:00,500.6000061035156,500.6000061035156,500.6000061035156,500.6000061035156,178.0
BDEV.L,2020-09-09 10:49:00,500.3999938964844,500.0,500.0,500.20001220703125,6465.0
BDEV.L,2020-09-09 10:48:00,500.20001220703125,499.6000061035156,500.20001220703125,499.6000061035156,6131.0
BDEV.L,2020-09-09 10:47:00,499.8999938964844,499.8999938964844,499.8999938964844,499.8999938964844,110.0
BDEV.L,2020-09-09 10:46:00,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,20.0
BDEV.L,2020-09-09 10:45:00,499.8999938964844,499.7992858886719,499.7992858886719,499.79998779296875,3503.0
BDEV.L,2020-09-09 10:43:00,499.8999938964844,499.8999938964844,499.8999938964844,499.8999938964844,28.0
BDEV.L,2020-09-09 10:42:00,500.0,500.0,500.0,500.0,462.0
BDEV.L,2020-09-09 10:41:00,500.6000061035156,500.6000061035156,500.6000061035156,500.6000061035156,97.0
BDEV.L,2020-09-09 10:40:00,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,478.0
BDEV.L,2020-09-09 10:39:00,500.57958984375,500.3999938964844,500.3999938964844,500.57958984375,642.0
BDEV.L,2020-09-09 10:38:00,500.79998779296875,500.3999938964844,500.79998779296875,500.3999938964844,10444.0
BDEV.L,2020-09-09 10:37:00,500.3999938964844,500.0660095214844,500.0660095214844,500.3999938964844,201.0
BDEV.L,2020-09-09 10:34:00,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,694.0
BDEV.L,2020-09-09 10:33:00,500.20001220703125,499.79998779296875,500.20001220703125,499.79998779296875,1403.0
BDEV.L,2020-09-09 10:32:00,500.3999938964844,500.0,500.0,500.3999938964844,213.0
BDEV.L,2020-09-09 10:29:00,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,446.0
BDEV.L,2020-09-09 10:28:00,500.6199951171875,499.79998779296875,500.6199951171875,500.3999938964844,11222.0
BDEV.L,2020-09-09 10:27:00,500.3999938964844,499.70001220703125,500.3999938964844,499.70001220703125,1282.0
BDEV.L,2020-09-09 10:26:00,499.66400146484375,499.4996032714844,499.66400146484375,499.4996032714844,2884.0
BDEV.L,2020-09-09 10:25:00,499.70001220703125,499.3659973144531,499.70001220703125,499.3659973144531,3797.0
BDEV.L,2020-09-09 10:24:00,500.20001220703125,499.3999938964844,499.3999938964844,500.20001220703125,6024.0
BDEV.L,2020-09-09 10:22:00,499.79998779296875,499.79998779296875,499.79998779296875,499.79998779296875,10.0
BDEV.L,2020-09-09 10:21:00,500.6000061035156,500.6000061035156,500.6000061035156,500.6000061035156,163.0
BDEV.L,2020-09-09 10:20:00,500.20001220703125,499.8999938964844,500.20001220703125,500.0,2009.0
BDEV.L,2020-09-09 10:19:00,500.0,500.0,500.0,500.0,60.0
BDEV.L,2020-09-09 10:18:00,499.6000061035156,499.5,499.6000061035156,499.5,207.0
BDEV.L,2020-09-09 10:17:00,499.6000061035156,499.6000061035156,499.6000061035156,499.6000061035156,100.0
BDEV.L,2020-09-09 10:16:00,499.29998779296875,499.1000061035156,499.29998779296875,499.20001220703125,2348.0
BDEV.L,2020-09-09 10:14:00,499.3659973144531,499.3659973144531,499.3659973144531,499.3659973144531,1.0
BDEV.L,2020-09-09 10:12:00,499.79998779296875,499.4519958496094,499.70001220703125,499.5400085449219,6197.0
BDEV.L,2020-09-09 10:11:00,499.20001220703125,499.0,499.20001220703125,499.0,1640.0
BDEV.L,2020-09-09 10:10:00,498.8999938964844,498.29998779296875,498.8999938964844,498.29998779296875,2060.0
BDEV.L,2020-09-09 10:09:00,498.3999938964844,498.0,498.3999938964844,498.0,5620.0
BDEV.L,2020-09-09 10:08:00,498.29998779296875,498.0,498.0,498.20001220703125,5352.0
BDEV.L,2020-09-09 10:07:00,498.3999938964844,498.3999938964844,498.3999938964844,498.3999938964844,196.0
BDEV.L,2020-09-09 10:06:00,498.3999938964844,498.3999938964844,498.3999938964844,498.3999938964844,30.0
BDEV.L,2020-09-09 10:05:00,498.3999938964844,498.3999938964844,498.3999938964844,498.3999938964844,437.0
BDEV.L,2020-09-09 10:04:00,498.70001220703125,498.70001220703125,498.70001220703125,498.70001220703125,860.0
BDEV.L,2020-09-09 10:03:00,498.5,498.2995910644531,498.5,498.3999938964844,4183.0
BDEV.L,2020-09-09 10:02:00,498.70001220703125,498.6000061035156,498.70001220703125,498.6000061035156,2001.0
BDEV.L,2020-09-09 10:01:00,498.79998779296875,498.6000061035156,498.79998779296875,498.6000061035156,1302.0
BDEV.L,2020-09-09 10:00:00,499.1000061035156,498.6000061035156,499.1000061035156,498.6000061035156,2334.0
BDEV.L,2020-09-09 09:58:00,498.6000061035156,498.6000061035156,498.6000061035156,498.6000061035156,836.0
BDEV.L,2020-09-09 09:57:00,499.3999938964844,498.79998779296875,498.79998779296875,499.3999938964844,3493.0
BDEV.L,2020-09-09 09:56:00,499.66400146484375,498.3500061035156,499.5,498.6000061035156,22487.0
BDEV.L,2020-09-09 09:55:00,498.3999938964844,498.20001220703125,498.3999938964844,498.20001220703125,5193.0
BDEV.L,2020-09-09 09:54:00,498.69970703125,498.20001220703125,498.20001220703125,498.69970703125,11074.0
BDEV.L,2020-09-09 09:53:00,498.79998779296875,498.4743957519531,498.4761047363281,498.79998779296875,71788.0
BDEV.L,2020-09-09 09:52:00,499.0,498.3999938964844,498.5,499.0,25511.0
BDEV.L,2020-09-09 09:51:00,499.29998779296875,498.70001220703125,498.70001220703125,499.29998779296875,20873.0
BDEV.L,2020-09-09 09:50:00,499.20001220703125,498.519287109375,499.1000061035156,498.519287109375,4156.0
BDEV.L,2020-09-09 09:49:00,498.9859924316406,498.29998779296875,498.9859924316406,498.29998779296875,10970.0
BDEV.L,2020-09-09 09:48:00,498.79998779296875,498.28961181640625,498.28961181640625,498.79998779296875,228.0
BDEV.L,2020-09-09 09:47:00,498.79998779296875,498.3999938964844,498.3999938964844,498.79998779296875,1322.0
BDEV.L,2020-09-09 09:46:00,498.79998779296875,498.5,498.6000061035156,498.79998779296875,3173.0
BDEV.L,2020-09-09 09:45:00,498.8999938964844,498.79998779296875,498.79998779296875,498.79998779296875,3007.0
BDEV.L,2020-09-09 09:44:00,498.8999938964844,497.70001220703125,498.29998779296875,498.1000061035156,31654.0
BDEV.L,2020-09-09 09:43:00,498.52801513671875,497.6000061035156,497.6000061035156,498.52801513671875,4639.0
BDEV.L,2020-09-09 09:42:00,498.3999938964844,498.20001220703125,498.20001220703125,498.3999938964844,1913.0
BDEV.L,2020-09-09 09:41:00,498.70001220703125,498.20001220703125,498.70001220703125,498.5,4885.0
BDEV.L,2020-09-09 09:40:00,499.0,498.6000061035156,499.0,499.0,5967.0
BDEV.L,2020-09-09 09:39:00,499.20001220703125,499.20001220703125,499.20001220703125,499.20001220703125,4.0
BDEV.L,2020-09-09 09:37:00,499.5,499.20001220703125,499.20001220703125,499.5,611.0
BDEV.L,2020-09-09 09:36:00,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,1.0
BDEV.L,2020-09-09 09:33:00,500.6000061035156,499.79998779296875,500.20001220703125,500.6000061035156,422.0
BDEV.L,2020-09-09 09:31:00,500.6000061035156,500.6000061035156,500.6000061035156,500.6000061035156,653.0
BDEV.L,2020-09-09 09:30:00,501.3999938964844,500.6000061035156,500.6000061035156,501.0,10854.0
BDEV.L,2020-09-09 09:29:00,501.0650939941406,500.79998779296875,500.79998779296875,501.0650939941406,10212.0
BDEV.L,2020-09-09 09:28:00,500.6000061035156,500.3999938964844,500.6000061035156,500.3999938964844,5674.0
BDEV.L,2020-09-09 09:26:00,501.20001220703125,500.79998779296875,500.79998779296875,501.20001220703125,803.0
BDEV.L,2020-09-09 09:25:00,501.0,500.79998779296875,501.0,501.0,4051.0
BDEV.L,2020-09-09 09:24:00,501.1520080566406,501.0,501.1520080566406,501.1520080566406,3142.0
BDEV.L,2020-09-09 09:23:00,501.6000061035156,501.0,501.0,501.6000061035156,3068.0
BDEV.L,2020-09-09 09:22:00,501.79998779296875,501.79998779296875,501.79998779296875,501.79998779296875,1141.0
BDEV.L,2020-09-09 09:20:00,501.3999938964844,501.3999938964844,501.3999938964844,501.3999938964844,541.0
BDEV.L,2020-09-09 09:19:00,501.3999938964844,500.6000061035156,501.0,500.6000061035156,24291.0
BDEV.L,2020-09-09 09:18:00,501.3999938964844,501.3999938964844,501.3999938964844,501.3999938964844,80.0
BDEV.L,2020-09-09 09:17:00,502.0,501.77911376953125,502.0,501.77911376953125,2121.0
BDEV.L,2020-09-09 09:15:00,502.0,502.0,502.0,502.0,2767.0
BDEV.L,2020-09-09 09:14:00,501.9280090332031,501.9280090332031,501.9280090332031,501.9280090332031,592.0
BDEV.L,2020-09-09 09:13:00,502.3999938964844,501.79998779296875,501.9385986328125,502.20001220703125,1220.0
BDEV.L,2020-09-09 09:12:00,502.20001220703125,502.0,502.20001220703125,502.0,593.0
BDEV.L,2020-09-09 09:11:00,502.6000061035156,502.09600830078125,502.09600830078125,502.6000061035156,1207.0
BDEV.L,2020-09-09 09:10:00,503.3999938964844,502.3999938964844,503.0,502.3999938964844,7309.0
BDEV.L,2020-09-09 09:09:00,502.6449890136719,502.20001220703125,502.20001220703125,502.6449890136719,10332.0
BDEV.L,2020-09-09 09:08:00,502.089111328125,501.79998779296875,501.79998779296875,501.79998779296875,11912.0
