symbol,date,volume,close,open,high,low
FERG.L,2020-09-09 13:05:55,0.0,7300.0,7300.0,7300.0,7300.0
FERG.L,2020-09-09 13:04:00,273.0,7302.0,7304.0,7306.0,7302.0
FERG.L,2020-09-09 13:02:00,47.0,7300.0,7300.0,7300.0,7300.0
FERG.L,2020-09-09 13:01:00,145.0,7300.0,7298.0,7300.0,7298.0
FERG.L,2020-09-09 13:00:00,142.0,7298.0,7296.0,7298.0,7296.0
FERG.L,2020-09-09 12:59:00,400.0,7296.0,7296.0,7296.0,7294.0
FERG.L,2020-09-09 12:58:00,100.0,7296.0,7300.0,7300.0,7296.0
FERG.L,2020-09-09 12:57:00,63.0,7300.0,7300.0,7300.0,7300.0
FERG.L,2020-09-09 12:56:00,89.0,7300.0,7300.0,7300.0,7300.0
FERG.L,2020-09-09 12:55:00,289.0,7298.0,7296.0,7298.0,7296.0
FERG.L,2020-09-09 12:54:00,64.0,7296.0,7296.0,7296.0,7296.0
FERG.L,2020-09-09 12:53:00,425.0,7296.0,7294.0,7296.0,7294.0
FERG.L,2020-09-09 12:51:00,72.0,7296.0,7298.0,7298.0,7296.0
FERG.L,2020-09-09 12:50:00,410.0,7300.0,7294.0,7300.0,7294.0
FERG.L,2020-09-09 12:49:00,29.0,7292.0,7292.0,7292.0,7292.0
FERG.L,2020-09-09 12:48:00,252.0,7290.9599609375,7294.0,7296.0,7290.9599609375
FERG.L,2020-09-09 12:47:00,677.0,7294.0,7298.0,7298.0,7290.0
FERG.L,2020-09-09 12:46:00,27.0,7298.0,7298.0,7298.0,7298.0
FERG.L,2020-09-09 12:45:00,234.0,7304.0,7308.0,7308.0,7304.0
FERG.L,2020-09-09 12:44:00,107.0,7302.0,7298.0,7302.0,7298.0
FERG.L,2020-09-09 12:43:00,32.0,7296.0,7294.0,7296.0,7294.0
FERG.L,2020-09-09 12:42:00,88.0,7290.0,7288.0,7290.0,7288.0
FERG.L,2020-09-09 12:41:00,155.0,7282.0,7280.0,7284.0,7280.0
FERG.L,2020-09-09 12:40:00,63.0,7280.0,7288.0,7288.0,7280.0
FERG.L,2020-09-09 12:39:00,24.0,7292.0,7292.0,7292.0,7292.0
FERG.L,2020-09-09 12:38:00,95.0,7292.0,7290.0,7294.0,7290.0
FERG.L,2020-09-09 12:37:00,403.0,7290.0,7288.0,7290.0,7286.0
FERG.L,2020-09-09 12:36:00,575.0,7286.0,7281.7548828125,7286.0,7280.0
FERG.L,2020-09-09 12:35:00,172.0,7280.0,7278.0,7280.0,7278.0
FERG.L,2020-09-09 12:32:00,46.0,7274.0,7274.0,7274.0,7274.0
FERG.L,2020-09-09 12:31:00,137.0,7272.0,7270.0,7272.0,7270.0
FERG.L,2020-09-09 12:30:00,141.0,7274.0,7276.47998046875,7276.47998046875,7274.0
FERG.L,2020-09-09 12:29:00,103.0,7276.0,7276.0,7276.0,7276.0
FERG.L,2020-09-09 12:28:00,96.0,7272.0,7272.0,7272.0,7272.0
FERG.L,2020-09-09 12:27:00,119.0,7270.0,7270.0,7270.0,7270.0
FERG.L,2020-09-09 12:26:00,103.0,7274.0,7272.0,7274.0,7272.0
FERG.L,2020-09-09 12:25:00,311.0,7270.0,7268.0,7270.0,7266.0
FERG.L,2020-09-09 12:23:00,254.0,7268.0,7268.0,7268.0,7268.0
FERG.L,2020-09-09 12:21:00,233.0,7274.0,7272.0,7274.0,7272.0
FERG.L,2020-09-09 12:20:00,162.0,7271.509765625,7271.509765625,7271.509765625,7271.509765625
FERG.L,2020-09-09 12:19:00,213.0,7270.0,7272.0,7272.0,7270.0
FERG.L,2020-09-09 12:18:00,75.0,7270.0,7266.0,7270.0,7266.0
FERG.L,2020-09-09 12:16:00,6.0,7264.0,7264.0,7264.0,7264.0
FERG.L,2020-09-09 12:15:00,391.0,7262.0,7260.0,7262.0,7258.0
FERG.L,2020-09-09 12:14:00,110.0,7260.0,7262.0,7262.0,7260.0
FERG.L,2020-09-09 12:13:00,115.0,7264.0,7264.0,7264.0,7264.0
FERG.L,2020-09-09 12:11:00,109.0,7268.0,7266.0,7268.0,7266.0
FERG.L,2020-09-09 12:10:00,51.0,7262.0,7262.0,7262.0,7262.0
FERG.L,2020-09-09 12:07:00,82.0,7262.0,7262.0,7262.0,7262.0
FERG.L,2020-09-09 12:06:00,50.0,7262.0,7262.0,7262.0,7262.0
FERG.L,2020-09-09 12:05:00,19.0,7268.0,7268.0,7268.0,7268.0
FERG.L,2020-09-09 12:04:00,56.0,7280.0,7282.47998046875,7282.47998046875,7280.0
FERG.L,2020-09-09 12:03:00,88.0,7286.0,7290.0,7290.0,7286.0
FERG.L,2020-09-09 12:02:00,553.0,7288.0,7304.0,7304.0,7288.0
FERG.L,2020-09-09 11:59:00,135.0,7286.0,7284.0,7286.0,7284.0
FERG.L,2020-09-09 11:58:00,107.0,7282.0,7282.0,7282.0,7282.0
FERG.L,2020-09-09 11:57:00,473.0,7282.0,7284.0,7284.0,7280.0
FERG.L,2020-09-09 11:55:00,58.0,7282.0,7278.0,7282.0,7278.0
FERG.L,2020-09-09 11:54:00,213.0,7276.0,7272.0,7276.0,7272.0
FERG.L,2020-09-09 11:53:00,50.0,7272.0,7276.0,7276.0,7272.0
FERG.L,2020-09-09 11:52:00,140.0,7278.0,7282.0,7282.0,7278.0
FERG.L,2020-09-09 11:51:00,154.0,7284.0,7280.0,7284.0,7280.0
FERG.L,2020-09-09 11:49:00,44.0,7280.0,7280.0,7280.0,7280.0
FERG.L,2020-09-09 11:48:00,97.0,7280.0,7282.0,7282.0,7280.0
FERG.L,2020-09-09 11:47:00,57.0,7284.0,7284.0,7284.0,7284.0
FERG.L,2020-09-09 11:45:00,84.0,7284.0,7286.0,7286.0,7284.0
FERG.L,2020-09-09 11:44:00,139.0,7288.0,7284.0,7288.0,7284.0
FERG.L,2020-09-09 11:42:00,3.0,7284.0,7284.0,7284.0,7284.0
FERG.L,2020-09-09 11:41:00,596.0,7280.0,7278.0,7280.0,7276.0
FERG.L,2020-09-09 11:40:00,102.0,7278.0,7278.0,7278.0,7278.0
FERG.L,2020-09-09 11:39:00,36.0,7278.0,7278.0,7278.0,7278.0
FERG.L,2020-09-09 11:38:00,192.0,7278.0,7280.0,7280.0,7278.0
FERG.L,2020-09-09 11:37:00,376.0,7282.0,7274.0,7282.0,7274.0
FERG.L,2020-09-09 11:36:00,58.0,7278.0,7278.0,7278.0,7278.0
FERG.L,2020-09-09 11:35:00,51.0,7282.0,7282.0,7282.0,7282.0
FERG.L,2020-09-09 11:33:00,187.0,7288.0,7290.0,7290.0,7288.0
FERG.L,2020-09-09 11:32:00,106.0,7294.0,7296.0,7296.0,7294.0
FERG.L,2020-09-09 11:31:00,55.0,7296.0,7298.0,7298.0,7296.0
FERG.L,2020-09-09 11:30:00,148.0,7298.0,7294.0,7298.0,7294.0
FERG.L,2020-09-09 11:29:00,57.0,7292.47998046875,7292.0,7292.47998046875,7292.0
FERG.L,2020-09-09 11:27:00,173.0,7294.0,7294.0,7296.0,7294.0
FERG.L,2020-09-09 11:25:00,87.0,7290.0,7292.0,7292.0,7290.0
FERG.L,2020-09-09 11:24:00,156.0,7294.0,7294.0,7294.0,7294.0
FERG.L,2020-09-09 11:23:00,86.0,7294.0,7292.0,7294.0,7292.0
