symbol,date,high,low,close,open,volume
LBTYK,2020-09-08 15:59:00,21.709999084472656,21.690000534057617,21.709999084472656,21.700000762939453,47494.0
LBTYK,2020-09-08 15:58:00,21.719999313354492,21.700000762939453,21.700000762939453,21.709999084472656,40459.0
LBTYK,2020-09-08 15:57:00,21.739999771118164,21.700000762939453,21.709999084472656,21.719999313354492,81915.0
LBTYK,2020-09-08 15:56:00,21.7450008392334,21.719999313354492,21.719999313354492,21.739999771118164,27252.0
LBTYK,2020-09-08 15:55:00,21.75,21.729999542236328,21.739999771118164,21.75,24356.0
LBTYK,2020-09-08 15:54:00,21.764999389648438,21.719999313354492,21.75,21.729999542236328,14754.0
LBTYK,2020-09-08 15:53:00,21.760000228881836,21.729999542236328,21.735000610351562,21.760000228881836,13253.0
LBTYK,2020-09-08 15:52:00,21.781600952148438,21.7549991607666,21.760000228881836,21.770000457763672,15376.0
LBTYK,2020-09-08 15:51:00,21.780000686645508,21.760000228881836,21.760000228881836,21.780000686645508,12976.0
LBTYK,2020-09-08 15:50:00,21.850000381469727,21.780000686645508,21.781600952148438,21.850000381469727,19596.0
LBTYK,2020-09-08 15:49:00,21.860000610351562,21.81999969482422,21.850000381469727,21.822500228881836,43737.0
LBTYK,2020-09-08 15:48:00,21.829999923706055,21.797500610351562,21.829999923706055,21.799999237060547,8283.0
LBTYK,2020-09-08 15:47:00,21.809999465942383,21.780000686645508,21.799999237060547,21.780000686645508,42067.0
LBTYK,2020-09-08 15:46:00,21.799999237060547,21.75,21.774999618530273,21.78499984741211,30211.0
LBTYK,2020-09-08 15:45:00,21.81999969482422,21.78499984741211,21.78499984741211,21.81999969482422,16193.0
LBTYK,2020-09-08 15:44:00,21.84000015258789,21.80500030517578,21.81999969482422,21.84000015258789,8973.0
LBTYK,2020-09-08 15:43:00,21.860000610351562,21.829999923706055,21.844999313354492,21.860000610351562,8307.0
LBTYK,2020-09-08 15:42:00,21.895000457763672,21.84000015258789,21.850000381469727,21.889999389648438,9234.0
LBTYK,2020-09-08 15:41:00,21.905000686645508,21.8700008392334,21.889999389648438,21.889999389648438,12384.0
LBTYK,2020-09-08 15:40:00,21.920000076293945,21.895000457763672,21.895000457763672,21.920000076293945,8255.0
LBTYK,2020-09-08 15:39:00,21.94499969482422,21.920000076293945,21.93000030517578,21.94499969482422,9043.0
LBTYK,2020-09-08 15:38:00,21.959999084472656,21.90999984741211,21.950000762939453,21.920000076293945,26175.0
