symbol,date,high,low,close,volume,open
MNST,2020-09-08 15:59:00,80.11000061035156,80.0,80.04000091552734,65307.0,80.091796875
MNST,2020-09-08 15:58:00,80.11000061035156,80.01000213623047,80.09100341796875,23208.0,80.02999877929688
MNST,2020-09-08 15:57:00,80.07499694824219,80.01000213623047,80.0250015258789,20590.0,80.06999969482422
MNST,2020-09-08 15:56:00,80.12000274658203,80.01000213623047,80.08000183105469,22619.0,80.12000274658203
MNST,2020-09-08 15:55:00,80.13999938964844,80.08999633789062,80.12000274658203,16406.0,80.12999725341797
MNST,2020-09-08 15:54:00,80.1500015258789,80.06999969482422,80.0999984741211,15276.0,80.08999633789062
MNST,2020-09-08 15:53:00,80.1050033569336,80.04000091552734,80.08000183105469,10391.0,80.1050033569336
MNST,2020-09-08 15:52:00,80.12000274658203,80.04000091552734,80.0999984741211,11095.0,80.0999984741211
MNST,2020-09-08 15:51:00,80.12000274658203,80.02999877929688,80.08719635009766,10483.0,80.11000061035156
MNST,2020-09-08 15:50:00,80.25,80.05000305175781,80.12000274658203,22420.0,80.16999816894531
MNST,2020-09-08 15:49:00,80.19499969482422,80.06999969482422,80.19499969482422,10215.0,80.06999969482422
MNST,2020-09-08 15:48:00,80.13999938964844,79.95999908447266,80.08000183105469,10440.0,79.95999908447266
MNST,2020-09-08 15:47:00,80.11000061035156,79.95999908447266,79.97000122070312,10490.0,80.08999633789062
MNST,2020-09-08 15:46:00,80.16999816894531,80.05000305175781,80.08000183105469,11530.0,80.1500015258789
MNST,2020-09-08 15:45:00,80.23999786376953,80.12999725341797,80.1500015258789,9539.0,80.2300033569336
MNST,2020-09-08 15:44:00,80.29000091552734,80.20999908447266,80.20999908447266,19016.0,80.29000091552734
MNST,2020-09-08 15:43:00,80.29499816894531,80.19000244140625,80.29499816894531,6533.0,80.22000122070312
MNST,2020-09-08 15:42:00,80.30000305175781,80.20999908447266,80.20999908447266,4828.0,80.30000305175781
MNST,2020-09-08 15:41:00,80.30000305175781,80.19000244140625,80.27999877929688,8504.0,80.19000244140625
MNST,2020-09-08 15:40:00,80.29000091552734,80.18000030517578,80.18000030517578,8211.0,80.2699966430664
MNST,2020-09-08 15:39:00,80.33999633789062,80.23999786376953,80.2699966430664,5725.0,80.33000183105469
MNST,2020-09-08 15:38:00,80.3949966430664,80.30999755859375,80.30999755859375,8128.0,80.37999725341797
MNST,2020-09-08 15:37:00,80.41000366210938,80.31999969482422,80.37999725341797,5029.0,80.38999938964844
MNST,2020-09-08 15:36:00,80.41999816894531,80.26000213623047,80.4000015258789,6372.0,80.26000213623047
MNST,2020-09-08 15:35:00,80.26499938964844,80.12000274658203,80.26499938964844,4694.0,80.12000274658203
MNST,2020-09-08 15:34:00,80.26000213623047,80.0999984741211,80.11000061035156,9438.0,80.26000213623047
MNST,2020-09-08 15:33:00,80.31999969482422,80.2699966430664,80.2699966430664,5068.0,80.31999969482422
MNST,2020-09-08 15:32:00,80.3499984741211,80.2699966430664,80.30999755859375,5914.0,80.33000183105469
MNST,2020-09-08 15:31:00,80.33999633789062,80.2699966430664,80.2699966430664,5889.0,80.33999633789062
MNST,2020-09-08 15:30:00,80.37999725341797,80.26000213623047,80.33999633789062,5297.0,80.30000305175781
MNST,2020-09-08 15:29:00,80.27999877929688,80.23999786376953,80.27999877929688,5638.0,80.25
MNST,2020-09-08 15:28:00,80.29000091552734,80.22000122070312,80.24500274658203,2854.0,80.26000213623047
MNST,2020-09-08 15:27:00,80.26000213623047,80.16500091552734,80.26000213623047,5119.0,80.16500091552734
MNST,2020-09-08 15:26:00,80.1500015258789,80.08999633789062,80.1500015258789,5795.0,80.0999984741211
MNST,2020-09-08 15:25:00,80.2300033569336,80.06999969482422,80.08999633789062,5898.0,80.16999816894531
MNST,2020-09-08 15:24:00,80.2300033569336,80.1500015258789,80.1500015258789,5369.0,80.19999694824219
MNST,2020-09-08 15:23:00,80.19999694824219,80.16999816894531,80.19999694824219,3454.0,80.16999816894531
MNST,2020-09-08 15:22:00,80.23999786376953,80.12010192871094,80.18000030517578,6323.0,80.1449966430664
MNST,2020-09-08 15:21:00,80.1500015258789,80.08000183105469,80.1500015258789,5552.0,80.0999984741211
MNST,2020-09-08 15:20:00,80.12999725341797,80.0,80.11000061035156,14410.0,80.0
MNST,2020-09-08 15:19:00,80.06999969482422,79.98999786376953,80.01000213623047,24197.0,80.04000091552734
MNST,2020-09-08 15:18:00,80.05999755859375,80.0,80.0,8826.0,80.05999755859375
MNST,2020-09-08 15:17:00,80.23999786376953,80.05999755859375,80.05999755859375,4059.0,80.125
MNST,2020-09-08 15:16:00,80.12999725341797,80.0,80.12999725341797,10228.0,80.11000061035156
MNST,2020-09-08 15:15:00,80.18000030517578,80.06999969482422,80.12000274658203,11172.0,80.1500015258789
MNST,2020-09-08 15:14:00,80.19999694824219,80.08000183105469,80.19000244140625,4108.0,80.12999725341797
MNST,2020-09-08 15:13:00,80.19999694824219,80.12000274658203,80.13999938964844,4461.0,80.19999694824219
MNST,2020-09-08 15:12:00,80.2300033569336,80.16000366210938,80.19149780273438,4474.0,80.19999694824219
MNST,2020-09-08 15:11:00,80.25,80.19999694824219,80.23999786376953,4729.0,80.25
MNST,2020-09-08 15:10:00,80.25,80.05000305175781,80.25,5539.0,80.05000305175781
MNST,2020-09-08 15:09:00,80.05999755859375,79.97000122070312,80.05999755859375,3259.0,80.05500030517578
MNST,2020-09-08 15:08:00,80.06999969482422,79.9749984741211,80.06999969482422,5135.0,80.04000091552734
MNST,2020-09-08 15:07:00,80.08999633789062,79.98999786376953,80.05000305175781,5534.0,80.04000091552734
MNST,2020-09-08 15:06:00,80.0999984741211,80.02999877929688,80.02999877929688,3967.0,80.0999984741211
MNST,2020-09-08 15:05:00,80.0999984741211,79.9800033569336,80.0999984741211,7805.0,80.01000213623047
MNST,2020-09-08 15:04:00,80.12999725341797,79.98999786376953,79.98999786376953,9276.0,80.12999725341797
MNST,2020-09-08 15:03:00,80.21499633789062,80.1500015258789,80.1500015258789,2972.0,80.16999816894531
MNST,2020-09-08 15:02:00,80.2699966430664,80.16000366210938,80.16000366210938,3761.0,80.2300033569336
MNST,2020-09-08 15:01:00,80.37999725341797,80.29000091552734,80.30000305175781,4398.0,80.37000274658203
MNST,2020-09-08 15:00:00,80.43499755859375,80.3499984741211,80.37999725341797,2709.0,80.43499755859375
MNST,2020-09-08 14:59:00,80.44999694824219,80.3499984741211,80.44999694824219,3154.0,80.3949966430664
MNST,2020-09-08 14:58:00,80.38999938964844,80.31999969482422,80.3499984741211,3488.0,80.31999969482422
MNST,2020-09-08 14:57:00,80.26000213623047,80.13999938964844,80.23999786376953,9802.0,80.13999938964844
MNST,2020-09-08 14:56:00,80.11000061035156,80.01000213623047,80.11000061035156,3635.0,80.01000213623047
MNST,2020-09-08 14:55:00,80.02999877929688,79.95999908447266,80.01000213623047,3955.0,80.0250015258789
MNST,2020-09-08 14:54:00,80.04000091552734,79.93000030517578,80.0199966430664,4524.0,79.93000030517578
MNST,2020-09-08 14:53:00,79.98999786376953,79.91000366210938,79.94999694824219,7270.0,79.95500183105469
MNST,2020-09-08 14:52:00,80.06999969482422,79.95999908447266,79.98999786376953,11282.0,80.0199966430664
MNST,2020-09-08 14:51:00,80.08999633789062,79.94000244140625,79.98999786376953,69637.0,80.08999633789062
MNST,2020-09-08 14:50:00,80.1500015258789,80.08999633789062,80.08999633789062,2475.0,80.1500015258789
MNST,2020-09-08 14:49:00,80.19999694824219,80.16000366210938,80.17500305175781,3583.0,80.16999816894531
MNST,2020-09-08 14:48:00,80.13999938964844,80.05500030517578,80.13999938964844,6802.0,80.08000183105469
MNST,2020-09-08 14:47:00,80.1500015258789,80.02999877929688,80.05999755859375,7786.0,80.1500015258789
MNST,2020-09-08 14:46:00,80.15499877929688,80.11000061035156,80.12000274658203,2501.0,80.12999725341797
MNST,2020-09-08 14:45:00,80.13999938964844,80.0199966430664,80.13999938964844,4548.0,80.02999877929688
MNST,2020-09-08 14:44:00,80.20999908447266,80.01000213623047,80.01000213623047,18583.0,80.20999908447266
MNST,2020-09-08 14:43:00,80.2699966430664,80.19999694824219,80.22000122070312,2848.0,80.25399780273438
MNST,2020-09-08 14:42:00,80.2699966430664,80.13999938964844,80.25,5786.0,80.2300033569336
MNST,2020-09-08 14:41:00,80.28500366210938,80.23999786376953,80.23999786376953,1894.0,80.2699966430664
MNST,2020-09-08 14:40:00,80.30999755859375,80.22000122070312,80.25,4265.0,80.26000213623047
MNST,2020-09-08 14:39:00,80.27999877929688,80.19999694824219,80.25,3460.0,80.2699966430664
MNST,2020-09-08 14:38:00,80.27999877929688,80.22000122070312,80.2699966430664,5134.0,80.2699966430664
MNST,2020-09-08 14:37:00,80.37000274658203,80.25,80.2699966430664,6443.0,80.3550033569336
MNST,2020-09-08 14:36:00,80.44999694824219,80.3499984741211,80.37000274658203,3717.0,80.43000030517578
MNST,2020-09-08 14:35:00,80.51000213623047,80.4000015258789,80.41000366210938,2866.0,80.51000213623047
MNST,2020-09-08 14:34:00,80.4800033569336,80.44999694824219,80.4800033569336,2234.0,80.44999694824219
MNST,2020-09-08 14:33:00,80.47000122070312,80.38999938964844,80.44999694824219,4383.0,80.38999938964844
MNST,2020-09-08 14:32:00,80.44000244140625,80.37999725341797,80.37999725341797,3541.0,80.44000244140625
MNST,2020-09-08 14:31:00,80.51499938964844,80.43000030517578,80.44000244140625,2331.0,80.51499938964844
MNST,2020-09-08 14:30:00,80.55999755859375,80.52999877929688,80.54000091552734,2829.0,80.55999755859375
MNST,2020-09-08 14:29:00,80.56999969482422,80.5199966430664,80.56999969482422,3153.0,80.52999877929688
MNST,2020-09-08 14:28:00,80.58000183105469,80.52999877929688,80.55000305175781,4427.0,80.58000183105469
MNST,2020-09-08 14:27:00,80.63999938964844,80.58000183105469,80.58499908447266,2759.0,80.62999725341797
MNST,2020-09-08 14:26:00,80.63999938964844,80.5999984741211,80.62000274658203,2330.0,80.63999938964844
MNST,2020-09-08 14:25:00,80.6500015258789,80.5999984741211,80.6500015258789,2563.0,80.5999984741211
MNST,2020-09-08 14:24:00,80.61000061035156,80.56999969482422,80.5999984741211,2547.0,80.58999633789062
MNST,2020-09-08 14:23:00,80.5999984741211,80.56999969482422,80.58000183105469,3055.0,80.58999633789062
MNST,2020-09-08 14:22:00,80.62999725341797,80.55999755859375,80.56999969482422,3375.0,80.62000274658203
MNST,2020-09-08 14:21:00,80.6449966430664,80.5999984741211,80.63999938964844,9825.0,80.62000274658203
MNST,2020-09-08 14:20:00,80.66999816894531,80.61000061035156,80.63999938964844,2532.0,80.63999938964844
MNST,2020-09-08 14:19:00,80.6500015258789,80.61499786376953,80.62000274658203,3894.0,80.63970184326172
MNST,2020-09-08 14:18:00,80.66999816894531,80.5999984741211,80.61499786376953,2987.0,80.66000366210938
MNST,2020-09-08 14:17:00,80.69000244140625,80.58000183105469,80.66000366210938,6312.0,80.69000244140625
MNST,2020-09-08 14:16:00,80.76000213623047,80.6500015258789,80.6500015258789,3307.0,80.76000213623047
MNST,2020-09-08 14:15:00,80.80000305175781,80.75,80.75,2985.0,80.80000305175781
MNST,2020-09-08 14:14:00,80.8499984741211,80.77999877929688,80.80000305175781,3072.0,80.83999633789062
MNST,2020-09-08 14:13:00,80.93499755859375,80.81999969482422,80.83000183105469,4234.0,80.91999816894531
MNST,2020-09-08 14:12:00,80.94999694824219,80.8499984741211,80.94000244140625,4677.0,80.86000061035156
MNST,2020-09-08 14:11:00,80.91000366210938,80.87000274658203,80.87000274658203,2201.0,80.9000015258789
MNST,2020-09-08 14:10:00,80.9000015258789,80.87999725341797,80.87999725341797,713.0,80.9000015258789
MNST,2020-09-08 14:09:00,80.91000366210938,80.80000305175781,80.87999725341797,4487.0,80.80000305175781
MNST,2020-09-08 14:08:00,80.83999633789062,80.75,80.80999755859375,16933.0,80.75
MNST,2020-09-08 14:07:00,80.77999877929688,80.73999786376953,80.76000213623047,1584.0,80.7699966430664
MNST,2020-09-08 14:06:00,80.79000091552734,80.73999786376953,80.75,3634.0,80.77999877929688
MNST,2020-09-08 14:05:00,80.80000305175781,80.76000213623047,80.76000213623047,2192.0,80.79000091552734
MNST,2020-09-08 14:04:00,80.79000091552734,80.73999786376953,80.78500366210938,3398.0,80.77999877929688
MNST,2020-09-08 14:03:00,80.81999969482422,80.7699966430664,80.7699966430664,4197.0,80.81999969482422
MNST,2020-09-08 14:02:00,80.87999725341797,80.79000091552734,80.80000305175781,4150.0,80.87999725341797
MNST,2020-09-08 14:01:00,80.94000244140625,80.88999938964844,80.9000015258789,3226.0,80.94000244140625
MNST,2020-09-08 14:00:00,80.94999694824219,80.88999938964844,80.94999694824219,851.0,80.88999938964844
MNST,2020-09-08 13:59:00,80.87999725341797,80.8499984741211,80.86000061035156,2964.0,80.87000274658203
MNST,2020-09-08 13:58:00,80.875,80.86000061035156,80.86000061035156,1142.0,80.87000274658203
MNST,2020-09-08 13:57:00,80.97000122070312,80.86000061035156,80.9000015258789,4013.0,80.97000122070312
MNST,2020-09-08 13:56:00,81.0199966430664,80.97000122070312,80.9800033569336,2763.0,81.0199966430664
MNST,2020-09-08 13:55:00,81.04000091552734,81.01000213623047,81.03500366210938,1757.0,81.0199966430664
MNST,2020-09-08 13:54:00,81.02999877929688,81.0,81.02999877929688,1863.0,81.01000213623047
MNST,2020-09-08 13:53:00,81.05999755859375,81.01000213623047,81.01000213623047,2574.0,81.04000091552734
MNST,2020-09-08 13:52:00,81.01000213623047,80.9800033569336,81.01000213623047,1803.0,80.9800033569336
MNST,2020-09-08 13:51:00,80.94999694824219,80.9000015258789,80.94999694824219,1460.0,80.93000030517578
MNST,2020-09-08 13:50:00,80.93000030517578,80.88999938964844,80.91000366210938,2588.0,80.93000030517578
MNST,2020-09-08 13:49:00,80.95999908447266,80.91999816894531,80.95999908447266,1549.0,80.91999816894531
MNST,2020-09-08 13:48:00,80.93000030517578,80.88249969482422,80.91999816894531,1611.0,80.88249969482422
MNST,2020-09-08 13:47:00,80.9000015258789,80.86000061035156,80.88999938964844,3908.0,80.9000015258789
MNST,2020-09-08 13:46:00,80.93000030517578,80.86000061035156,80.91999816894531,2899.0,80.88999938964844
