symbol,date,close,open,volume,high,low
BLND.L,2020-09-09 13:05:06,354.6000061035156,354.6000061035156,0.0,354.6000061035156,354.6000061035156
BLND.L,2020-09-09 13:04:00,354.6000061035156,355.29998779296875,16904.0,355.29998779296875,354.6000061035156
BLND.L,2020-09-09 13:03:00,355.1000061035156,355.1000061035156,2065.0,355.20001220703125,355.1000061035156
BLND.L,2020-09-09 13:02:00,355.29998779296875,355.5,6820.0,355.5,355.29998779296875
BLND.L,2020-09-09 13:01:00,355.6000061035156,355.6000061035156,2513.0,355.70001220703125,355.6000061035156
BLND.L,2020-09-09 13:00:00,355.5,355.5,2989.0,355.70001220703125,355.5
BLND.L,2020-09-09 12:59:00,355.5,355.79998779296875,314.0,355.79998779296875,355.5
BLND.L,2020-09-09 12:58:00,355.79998779296875,355.79998779296875,973.0,355.79998779296875,355.79998779296875
BLND.L,2020-09-09 12:56:00,356.0,356.20001220703125,8318.0,356.20001220703125,356.0
BLND.L,2020-09-09 12:55:00,356.29998779296875,356.29998779296875,1468.0,356.29998779296875,356.20001220703125
BLND.L,2020-09-09 12:53:00,356.29998779296875,356.5,1688.0,356.5,356.29998779296875
BLND.L,2020-09-09 12:52:00,356.3999938964844,356.3999938964844,809.0,356.3999938964844,356.3999938964844
BLND.L,2020-09-09 12:51:00,356.20001220703125,356.3999938964844,1428.0,356.3999938964844,356.20001220703125
BLND.L,2020-09-09 12:50:00,356.5,356.3999938964844,3683.0,356.5,356.29998779296875
BLND.L,2020-09-09 12:48:00,356.1000061035156,356.1000061035156,13587.0,356.1000061035156,355.8999938964844
BLND.L,2020-09-09 12:45:00,356.20001220703125,356.29998779296875,644.0,356.29998779296875,356.20001220703125
BLND.L,2020-09-09 12:44:00,356.20001220703125,356.3999938964844,601.0,356.3999938964844,356.20001220703125
BLND.L,2020-09-09 12:43:00,356.29998779296875,356.29998779296875,528.0,356.29998779296875,356.29998779296875
BLND.L,2020-09-09 12:42:00,356.29998779296875,356.29998779296875,729.0,356.29998779296875,356.29998779296875
BLND.L,2020-09-09 12:41:00,356.29998779296875,356.29998779296875,2.0,356.29998779296875,356.29998779296875
BLND.L,2020-09-09 12:40:00,356.29998779296875,356.29998779296875,11931.0,356.5,356.1000061035156
BLND.L,2020-09-09 12:39:00,356.5,356.3999938964844,854.0,356.5,356.3999938964844
BLND.L,2020-09-09 12:38:00,356.3999938964844,356.29998779296875,2269.0,356.3999938964844,356.29998779296875
BLND.L,2020-09-09 12:37:00,356.1000061035156,356.20001220703125,840.0,356.20001220703125,356.1000061035156
BLND.L,2020-09-09 12:36:00,356.1000061035156,356.1000061035156,1176.0,356.1000061035156,356.1000061035156
