symbol,date,open,volume,high,low,close
JMAT.L,2020-09-09 13:05:16,2582.0,0.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 13:04:00,2584.0,1456.0,2586.9951171875,2584.0,2584.0
JMAT.L,2020-09-09 13:03:00,2582.0,4.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 13:01:00,2583.0,33.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 13:00:00,2580.0,206.0,2582.0,2580.0,2582.0
JMAT.L,2020-09-09 12:59:00,2583.0,685.0,2583.0,2580.0,2580.0
JMAT.L,2020-09-09 12:58:00,2583.0,381.0,2584.0,2582.360107421875,2584.0
JMAT.L,2020-09-09 12:57:00,2580.0,542.0,2582.0,2580.0,2582.0
JMAT.L,2020-09-09 12:56:00,2581.0,69.0,2581.0,2581.0,2581.0
JMAT.L,2020-09-09 12:55:00,2577.0,909.0,2580.0,2577.0,2580.0
JMAT.L,2020-09-09 12:54:00,2575.0,282.0,2577.0,2575.0,2577.0
JMAT.L,2020-09-09 12:53:00,2575.0,495.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:51:00,2575.0,258.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:50:00,2574.0,520.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 12:49:00,2574.0,451.0,2574.0,2573.0,2573.0
JMAT.L,2020-09-09 12:48:00,2572.0,100.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 12:47:00,2574.0,428.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 12:45:00,2573.0,150.0,2574.0,2573.0,2574.0
JMAT.L,2020-09-09 12:44:00,2572.0,414.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 12:43:00,2570.0,106.0,2571.0,2570.0,2571.0
JMAT.L,2020-09-09 12:42:00,2572.0,559.0,2572.0,2570.0,2570.0
JMAT.L,2020-09-09 12:41:00,2572.0,76.0,2572.0,2571.0,2571.0
JMAT.L,2020-09-09 12:40:00,2574.0,1002.0,2574.0,2571.0,2571.0
JMAT.L,2020-09-09 12:38:00,2575.0,186.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:37:00,2573.0,1574.0,2575.0,2572.0,2573.0
JMAT.L,2020-09-09 12:34:00,2573.0,459.0,2573.0,2572.0,2572.0
JMAT.L,2020-09-09 12:33:00,2574.0,668.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 12:32:00,2571.0,167.0,2572.0,2571.0,2572.0
JMAT.L,2020-09-09 12:30:00,2572.0,1193.0,2572.0,2570.0,2572.0
JMAT.L,2020-09-09 12:29:00,2571.0,363.0,2572.0,2571.0,2571.360107421875
JMAT.L,2020-09-09 12:28:00,2568.0,901.0,2570.0,2568.0,2570.0
JMAT.L,2020-09-09 12:27:00,2568.0,432.0,2568.0,2566.0,2566.0
JMAT.L,2020-09-09 12:25:00,2567.0,861.0,2569.0,2566.0,2569.0
JMAT.L,2020-09-09 12:24:00,2566.0,309.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 12:23:00,2565.0,382.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-09 12:21:00,2566.0,1143.0,2567.0,2565.0,2565.0
JMAT.L,2020-09-09 12:19:00,2566.0,67.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 12:18:00,2564.0,163.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:17:00,2564.0,151.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:16:00,2563.0,215.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:15:00,2563.0,318.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:14:00,2564.0,276.0,2564.0,2562.0,2564.0
JMAT.L,2020-09-09 12:13:00,2563.0,175.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:12:00,2563.0,384.0,2563.0,2561.0,2561.0
JMAT.L,2020-09-09 12:11:00,2564.0,1135.0,2566.0,2564.0,2564.0
JMAT.L,2020-09-09 12:10:00,2564.0,122.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:08:00,2562.0,45.0,2562.0,2562.0,2562.0
JMAT.L,2020-09-09 12:06:00,2561.0,1242.0,2561.0,2558.98291015625,2558.98291015625
JMAT.L,2020-09-09 12:05:00,2564.0,84.0,2564.0,2563.0,2563.0
JMAT.L,2020-09-09 12:04:00,2567.0,156.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 12:03:00,2570.0,171.0,2570.0,2570.0,2570.0
JMAT.L,2020-09-09 12:02:00,2573.0,2942.0,2573.0,2562.0,2568.0
JMAT.L,2020-09-09 11:59:00,2568.0,560.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-09 11:58:00,2569.0,412.0,2569.0,2568.0,2568.0
JMAT.L,2020-09-09 11:57:00,2571.0,1193.0,2571.0,2569.0,2569.0
JMAT.L,2020-09-09 11:56:00,2570.0,63.0,2570.0,2569.0,2569.0
JMAT.L,2020-09-09 11:55:00,2569.0,386.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 11:52:00,2570.0,485.0,2570.0,2569.0,2569.0
JMAT.L,2020-09-09 11:51:00,2571.0,1046.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 11:49:00,2572.0,167.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 11:48:00,2575.0,637.0,2575.0,2572.0,2573.367431640625
JMAT.L,2020-09-09 11:47:00,2575.0,428.0,2575.0,2574.0,2574.0
JMAT.L,2020-09-09 11:46:00,2574.0,100.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:45:00,2574.0,1113.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:43:00,2574.0,653.0,2574.0,2573.0,2573.0
JMAT.L,2020-09-09 11:42:00,2575.0,439.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:40:00,2575.0,316.0,2575.0,2574.0,2574.0
JMAT.L,2020-09-09 11:39:00,2576.0,793.0,2577.0,2576.0,2576.0
JMAT.L,2020-09-09 11:38:00,2576.0,41.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:37:00,2574.0,452.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:36:00,2574.0,156.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:35:00,2575.0,244.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:34:00,2577.0,774.0,2577.0,2575.0,2575.0
JMAT.L,2020-09-09 11:33:00,2576.0,576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:32:00,2577.0,67.0,2577.0,2577.0,2577.0
JMAT.L,2020-09-09 11:31:00,2578.0,827.0,2578.0,2577.0,2577.639892578125
JMAT.L,2020-09-09 11:30:00,2575.0,420.0,2579.0,2575.0,2579.0
JMAT.L,2020-09-09 11:27:00,2575.0,434.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:25:00,2573.360107421875,1008.0,2574.578369140625,2573.0,2574.578369140625
JMAT.L,2020-09-09 11:24:00,2574.0,101.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 11:23:00,2572.360107421875,870.0,2575.0,2572.360107421875,2575.0
JMAT.L,2020-09-09 11:22:00,2575.0,477.0,2575.0,2574.0,2574.0
JMAT.L,2020-09-09 11:21:00,2576.0,1420.0,2578.0,2576.0,2576.0
JMAT.L,2020-09-09 11:20:00,2576.0,985.0,2577.0,2576.0,2577.0
JMAT.L,2020-09-09 11:19:00,2575.0,466.0,2575.0,2574.0,2574.0
JMAT.L,2020-09-09 11:18:00,2575.0,357.0,2576.0,2575.0,2576.0
JMAT.L,2020-09-09 11:16:00,2573.0,496.0,2573.0,2572.0,2572.0
JMAT.L,2020-09-09 11:15:00,2571.0,19497.0,2575.0,2571.0,2574.0
JMAT.L,2020-09-09 11:14:00,2573.0,5.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 11:13:00,2573.0,255.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 11:12:00,2574.0,507.0,2574.0,2572.0,2572.0
JMAT.L,2020-09-09 11:11:00,2574.0,620.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 11:10:00,2574.0,313.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:09:00,2570.0,507.0,2571.0,2570.0,2571.0
JMAT.L,2020-09-09 11:08:00,2569.0,119.0,2570.0,2569.0,2570.0
JMAT.L,2020-09-09 11:07:00,2569.0,724.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 11:06:00,2568.0,2046.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-09 11:03:00,2573.0,660.0,2574.0,2573.0,2574.0
JMAT.L,2020-09-09 11:02:00,2575.0,3613.0,2576.0,2574.0,2574.0
JMAT.L,2020-09-09 11:01:00,2578.360107421875,685.0,2578.360107421875,2575.0,2576.0
JMAT.L,2020-09-09 11:00:00,2579.0,229.0,2579.0,2579.0,2579.0
JMAT.L,2020-09-09 10:58:00,2578.0,595.0,2579.0,2578.0,2578.0
JMAT.L,2020-09-09 10:57:00,2576.0,1077.0,2577.0,2576.0,2577.0
JMAT.L,2020-09-09 10:56:00,2574.360107421875,78.0,2574.360107421875,2574.360107421875,2574.360107421875
JMAT.L,2020-09-09 10:55:00,2573.0,1570.0,2575.0,2571.0,2575.0
JMAT.L,2020-09-09 10:54:00,2573.179931640625,492.0,2574.0,2573.0,2574.0
JMAT.L,2020-09-09 10:53:00,2573.0,232.0,2573.0,2573.0,2573.0
JMAT.L,2020-09-09 10:52:00,2573.179931640625,508.0,2573.179931640625,2573.0,2573.0
JMAT.L,2020-09-09 10:51:00,2575.0,612.0,2575.0,2574.0,2574.0
JMAT.L,2020-09-09 10:50:00,2575.0,196.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 10:48:00,2574.0,854.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 10:47:00,2576.0,849.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 10:45:00,2575.0,347.0,2576.0,2575.0,2575.0
JMAT.L,2020-09-09 10:43:00,2570.820068359375,438.0,2573.0,2570.820068359375,2573.0
JMAT.L,2020-09-09 10:41:00,2572.0,1094.0,2573.0,2572.0,2573.0
JMAT.L,2020-09-09 10:40:00,2574.367431640625,100.0,2574.367431640625,2574.367431640625,2574.367431640625
JMAT.L,2020-09-09 10:39:00,2576.0,1108.0,2576.0,2574.0,2574.0
JMAT.L,2020-09-09 10:38:00,2575.0,818.0,2576.0,2575.0,2575.0
JMAT.L,2020-09-09 10:37:00,2576.0,1005.0,2576.0,2575.0,2575.0
JMAT.L,2020-09-09 10:35:00,2573.0,474.0,2576.0,2573.0,2576.0
JMAT.L,2020-09-09 10:34:00,2570.0,770.0,2572.0,2570.0,2572.0
JMAT.L,2020-09-09 10:33:00,2571.0,1003.0,2571.0,2569.0,2569.0
JMAT.L,2020-09-09 10:32:00,2571.0,256.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:30:00,2571.0,288.0,2572.0,2571.0,2572.0
JMAT.L,2020-09-09 10:29:00,2574.0,782.0,2574.0,2573.0,2573.0
JMAT.L,2020-09-09 10:27:00,2574.0,796.0,2574.0,2573.0,2574.0
JMAT.L,2020-09-09 10:26:00,2571.0,281.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:25:00,2571.0,517.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 10:24:00,2570.0,305.0,2571.0,2570.0,2571.0
JMAT.L,2020-09-09 10:22:00,2568.0,368.0,2569.0,2568.0,2569.0
JMAT.L,2020-09-09 10:21:00,2569.0,310.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 10:20:00,2569.0,151.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 10:19:00,2567.0,220.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:18:00,2566.0,129.0,2566.360107421875,2566.0,2566.360107421875
JMAT.L,2020-09-09 10:17:00,2566.0,139.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 10:16:00,2567.0,692.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:15:00,2569.199951171875,8916.0,2570.0,2568.0,2568.0
JMAT.L,2020-09-09 10:13:00,2567.0,100.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 10:12:00,2564.0,517.0,2567.0,2564.0,2567.0
JMAT.L,2020-09-09 10:11:00,2567.0,573.0,2567.0,2563.0,2563.0
JMAT.L,2020-09-09 10:10:00,2565.0,162.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-09 10:09:00,2564.0,141.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 10:08:00,2563.0,1238.0,2564.0,2563.0,2563.0
JMAT.L,2020-09-09 10:05:00,2557.0,386.0,2559.0,2557.0,2559.0
JMAT.L,2020-09-09 10:04:00,2556.0,843.0,2557.0,2556.0,2557.0
JMAT.L,2020-09-09 10:03:00,2558.0,240.0,2558.0,2555.0,2555.0
JMAT.L,2020-09-09 10:02:00,2558.0,302.0,2559.0,2558.0,2559.0
JMAT.L,2020-09-09 10:01:00,2560.0,136.0,2560.0,2560.0,2560.0
JMAT.L,2020-09-09 10:00:00,2560.0,410.0,2561.0,2560.0,2561.0
JMAT.L,2020-09-09 09:59:00,2562.0,228.0,2562.0,2561.0,2561.0
JMAT.L,2020-09-09 09:58:00,2565.367431640625,727.0,2565.367431640625,2562.0,2562.968017578125
JMAT.L,2020-09-09 09:57:00,2566.0,258.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 09:55:00,2568.367431640625,900.0,2569.0,2567.0,2567.578369140625
JMAT.L,2020-09-09 09:54:00,2567.0,729.0,2568.0,2567.0,2567.0
JMAT.L,2020-09-09 09:53:00,2566.0,586.0,2566.0,2565.360107421875,2566.0
JMAT.L,2020-09-09 09:52:00,2567.0,695.0,2568.0,2565.0,2565.0
JMAT.L,2020-09-09 09:51:00,2566.0,929.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 09:50:00,2569.0,1001.0,2569.0,2568.0,2568.0
JMAT.L,2020-09-09 09:49:00,2567.0,246.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 09:48:00,2564.0,1111.0,2566.0,2564.0,2565.0
JMAT.L,2020-09-09 09:47:00,2567.0,549.0,2567.0,2566.0,2566.0
JMAT.L,2020-09-09 09:46:00,2570.0,5271.0,2570.0,2564.0,2567.0
JMAT.L,2020-09-09 09:44:00,2574.0,513.0,2574.0,2572.0,2572.0
JMAT.L,2020-09-09 09:43:00,2583.0,3795.0,2583.0,2575.0,2575.0
JMAT.L,2020-09-09 09:42:00,2583.0,1807.0,2585.0,2582.0,2584.0
JMAT.L,2020-09-09 09:41:00,2578.0,2148.0,2584.0,2578.0,2584.0
JMAT.L,2020-09-09 09:40:00,2580.0,544.0,2580.0,2578.0,2579.0
JMAT.L,2020-09-09 09:39:00,2584.0,284.0,2584.0,2583.0,2583.0
JMAT.L,2020-09-09 09:38:00,2584.0,545.0,2584.179931640625,2584.0,2584.179931640625
JMAT.L,2020-09-09 09:36:00,2585.0,331.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 09:35:00,2587.0,797.0,2588.0,2587.0,2587.0
JMAT.L,2020-09-09 09:34:00,2586.0,107.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 09:31:00,2586.0,334.0,2587.0,2586.0,2587.0
JMAT.L,2020-09-09 09:30:00,2587.0,1432.0,2590.0,2587.0,2587.0
JMAT.L,2020-09-09 09:28:00,2586.0,240.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 09:27:00,2585.0,125.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-09 09:26:00,2587.0,467.0,2587.0,2584.0,2584.0
JMAT.L,2020-09-09 09:24:00,2588.0,307.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 09:23:00,2592.0,471.0,2592.0,2590.0,2590.0
JMAT.L,2020-09-09 09:22:00,2592.0,366.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:21:00,2592.0,509.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:20:00,2592.0,786.0,2592.0,2590.0,2591.0
JMAT.L,2020-09-09 09:18:00,2592.0,459.0,2592.0,2588.0,2588.0
JMAT.L,2020-09-09 09:17:00,2592.0,177.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-09 09:16:00,2592.0,333.0,2592.0,2591.0,2591.0
JMAT.L,2020-09-09 09:15:00,2590.0,615.0,2592.0,2590.0,2592.0
JMAT.L,2020-09-09 09:14:00,2589.0,189.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-09 09:13:00,2589.0,527.0,2590.0,2588.0,2588.0
JMAT.L,2020-09-09 09:12:00,2587.0,177.0,2589.0,2587.0,2589.0
JMAT.L,2020-09-09 09:11:00,2591.0,492.0,2592.0,2588.0,2588.0
JMAT.L,2020-09-09 09:10:00,2590.0,864.0,2593.0,2590.0,2590.0
JMAT.L,2020-09-09 09:09:00,2589.0,27.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-09 09:07:00,2591.0,1106.0,2591.0,2589.0,2589.0
JMAT.L,2020-09-09 09:06:00,2593.0,419.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-09 09:05:00,2591.0,273.0,2592.0,2591.0,2592.0
JMAT.L,2020-09-09 09:04:00,2590.0,166.0,2590.0,2590.0,2590.0
