symbol,date,high,low,close,open,volume
NTAP,2020-09-08 15:59:00,45.314998626708984,45.15999984741211,45.20000076293945,45.290000915527344,81150.0
NTAP,2020-09-08 15:58:00,45.29499816894531,45.22999954223633,45.29499816894531,45.2400016784668,25123.0
NTAP,2020-09-08 15:57:00,45.27000045776367,45.220001220703125,45.2400016784668,45.255001068115234,24335.0
NTAP,2020-09-08 15:56:00,45.310001373291016,45.2400016784668,45.255001068115234,45.2599983215332,27618.0
NTAP,2020-09-08 15:55:00,45.27000045776367,45.20000076293945,45.2599983215332,45.25,24860.0
NTAP,2020-09-08 15:54:00,45.33000183105469,45.22999954223633,45.2599983215332,45.314998626708984,36209.0
NTAP,2020-09-08 15:53:00,45.314998626708984,45.255001068115234,45.310001373291016,45.310001373291016,15847.0
NTAP,2020-09-08 15:52:00,45.310001373291016,45.2400016784668,45.310001373291016,45.2599983215332,20757.0
NTAP,2020-09-08 15:51:00,45.32500076293945,45.2599983215332,45.2599983215332,45.32500076293945,14100.0
NTAP,2020-09-08 15:50:00,45.47999954223633,45.33000183105469,45.33000183105469,45.47999954223633,33460.0
NTAP,2020-09-08 15:49:00,45.4900016784668,45.435001373291016,45.4900016784668,45.435001373291016,10477.0
NTAP,2020-09-08 15:48:00,45.45500183105469,45.38999938964844,45.43000030517578,45.400001525878906,14953.0
NTAP,2020-09-08 15:47:00,45.459999084472656,45.400001525878906,45.40999984741211,45.45500183105469,9510.0
NTAP,2020-09-08 15:46:00,45.525001525878906,45.45000076293945,45.459999084472656,45.5,9652.0
NTAP,2020-09-08 15:45:00,45.599998474121094,45.47999954223633,45.5,45.59000015258789,9463.0
NTAP,2020-09-08 15:44:00,45.60499954223633,45.564998626708984,45.59000015258789,45.59000015258789,6961.0
NTAP,2020-09-08 15:43:00,45.60499954223633,45.540000915527344,45.595001220703125,45.56999969482422,7415.0
NTAP,2020-09-08 15:42:00,45.56999969482422,45.54499816894531,45.56999969482422,45.56999969482422,6364.0
NTAP,2020-09-08 15:41:00,45.56999969482422,45.5099983215332,45.56999969482422,45.5099983215332,5367.0
NTAP,2020-09-08 15:40:00,45.540000915527344,45.5099983215332,45.5099983215332,45.525001525878906,7845.0
NTAP,2020-09-08 15:39:00,45.56999969482422,45.5,45.52000045776367,45.54999923706055,9628.0
NTAP,2020-09-08 15:38:00,45.57500076293945,45.540000915527344,45.54999923706055,45.564998626708984,9277.0
NTAP,2020-09-08 15:37:00,45.56999969482422,45.529998779296875,45.56999969482422,45.54999923706055,5584.0
NTAP,2020-09-08 15:36:00,45.540000915527344,45.46500015258789,45.53499984741211,45.470001220703125,5900.0
NTAP,2020-09-08 15:35:00,45.48500061035156,45.41999816894531,45.470001220703125,45.439998626708984,7085.0
NTAP,2020-09-08 15:34:00,45.4900016784668,45.41999816894531,45.42499923706055,45.4900016784668,6678.0
NTAP,2020-09-08 15:33:00,45.5099983215332,45.470001220703125,45.47999954223633,45.5099983215332,3680.0
NTAP,2020-09-08 15:32:00,45.529998779296875,45.4900016784668,45.529998779296875,45.4900016784668,5774.0
NTAP,2020-09-08 15:31:00,45.540000915527344,45.470001220703125,45.48500061035156,45.540000915527344,6137.0
NTAP,2020-09-08 15:30:00,45.560001373291016,45.5,45.54999923706055,45.5099983215332,7733.0
NTAP,2020-09-08 15:29:00,45.525001525878906,45.47999954223633,45.51499938964844,45.47999954223633,3357.0
NTAP,2020-09-08 15:28:00,45.5,45.470001220703125,45.47999954223633,45.4900016784668,4975.0
NTAP,2020-09-08 15:27:00,45.494998931884766,45.45000076293945,45.494998931884766,45.45000076293945,2722.0
NTAP,2020-09-08 15:26:00,45.44499969482422,45.43000030517578,45.439998626708984,45.439998626708984,3607.0
NTAP,2020-09-08 15:25:00,45.459999084472656,45.400001525878906,45.40999984741211,45.43000030517578,5208.0
NTAP,2020-09-08 15:24:00,45.439998626708984,45.38999938964844,45.404998779296875,45.439998626708984,3668.0
NTAP,2020-09-08 15:23:00,45.45000076293945,45.435001373291016,45.439998626708984,45.45000076293945,2396.0
NTAP,2020-09-08 15:22:00,45.45500183105469,45.43000030517578,45.45000076293945,45.43000030517578,2751.0
NTAP,2020-09-08 15:21:00,45.459999084472656,45.3849983215332,45.439998626708984,45.38999938964844,5089.0
NTAP,2020-09-08 15:20:00,45.41999816894531,45.369998931884766,45.38999938964844,45.369998931884766,5965.0
NTAP,2020-09-08 15:19:00,45.380001068115234,45.349998474121094,45.380001068115234,45.36000061035156,4225.0
NTAP,2020-09-08 15:18:00,45.369998931884766,45.31999969482422,45.349998474121094,45.36000061035156,5201.0
NTAP,2020-09-08 15:17:00,45.40999984741211,45.369998931884766,45.380001068115234,45.380001068115234,4688.0
NTAP,2020-09-08 15:16:00,45.400001525878906,45.33000183105469,45.400001525878906,45.380001068115234,4445.0
NTAP,2020-09-08 15:15:00,45.38999938964844,45.345001220703125,45.38999938964844,45.369998931884766,3209.0
NTAP,2020-09-08 15:14:00,45.41999816894531,45.369998931884766,45.38999938964844,45.38999938964844,4641.0
NTAP,2020-09-08 15:13:00,45.400001525878906,45.369998931884766,45.369998931884766,45.400001525878906,2273.0
NTAP,2020-09-08 15:12:00,45.40999984741211,45.33000183105469,45.40999984741211,45.369998931884766,3638.0
NTAP,2020-09-08 15:11:00,45.380001068115234,45.34000015258789,45.380001068115234,45.349998474121094,2209.0
NTAP,2020-09-08 15:10:00,45.31999969482422,45.27000045776367,45.31999969482422,45.27000045776367,2563.0
NTAP,2020-09-08 15:09:00,45.27000045776367,45.209999084472656,45.27000045776367,45.2400016784668,3114.0
NTAP,2020-09-08 15:08:00,45.25,45.20500183105469,45.2400016784668,45.25,3577.0
NTAP,2020-09-08 15:07:00,45.27000045776367,45.220001220703125,45.244998931884766,45.2599983215332,2439.0
NTAP,2020-09-08 15:06:00,45.279998779296875,45.220001220703125,45.2400016784668,45.279998779296875,3293.0
NTAP,2020-09-08 15:05:00,45.290000915527344,45.22999954223633,45.290000915527344,45.22999954223633,3578.0
NTAP,2020-09-08 15:04:00,45.290000915527344,45.209999084472656,45.209999084472656,45.290000915527344,3669.0
NTAP,2020-09-08 15:03:00,45.31999969482422,45.279998779296875,45.279998779296875,45.29999923706055,3801.0
NTAP,2020-09-08 15:02:00,45.369998931884766,45.290000915527344,45.290000915527344,45.369998931884766,3505.0
