symbol,date,volume,close,open,high,low
DGE.L,2020-09-09 13:05:58,0.0,2632.5,2632.5,2632.5,2632.5
DGE.L,2020-09-09 13:04:00,685.0,2633.0,2634.5,2634.5,2633.0
DGE.L,2020-09-09 13:03:00,862.0,2634.0,2634.0,2634.0,2633.5
DGE.L,2020-09-09 13:02:00,1213.0,2633.5,2636.0,2636.5,2633.5
DGE.L,2020-09-09 13:01:00,941.0,2635.5,2634.5,2635.5,2634.5
DGE.L,2020-09-09 13:00:00,487.0,2634.0,2633.0,2634.0,2633.0
DGE.L,2020-09-09 12:59:00,113.0,2633.5,2634.0,2634.0,2633.5
DGE.L,2020-09-09 12:58:00,639.0,2634.0,2634.5,2634.5,2634.0
DGE.L,2020-09-09 12:57:00,53.0,2633.5,2633.5,2633.5,2633.5
DGE.L,2020-09-09 12:56:00,1152.0,2633.5,2634.5,2634.5,2633.5
DGE.L,2020-09-09 12:55:00,1357.0,2635.0,2634.0,2635.0,2633.702392578125
DGE.L,2020-09-09 12:54:00,93.0,2633.5,2633.5,2633.5,2633.5
DGE.L,2020-09-09 12:53:00,3088.0,2634.24755859375,2634.0,2634.24755859375,2633.0
DGE.L,2020-09-09 12:52:00,960.0,2634.0,2633.5,2634.5,2633.5
DGE.L,2020-09-09 12:51:00,978.0,2633.5,2634.0,2634.373779296875,2633.5
DGE.L,2020-09-09 12:50:00,1690.0,2633.5,2632.5,2634.0,2632.5
DGE.L,2020-09-09 12:49:00,616.0,2633.0,2632.0,2633.5,2631.27001953125
DGE.L,2020-09-09 12:48:00,723.0,2632.0,2633.0,2633.0,2632.0
DGE.L,2020-09-09 12:47:00,541.0,2632.5,2633.5,2633.5,2632.5
DGE.L,2020-09-09 12:46:00,365.0,2633.5,2634.0,2634.0,2633.5
DGE.L,2020-09-09 12:45:00,3747.0,2635.0,2634.5,2636.0,2634.5
DGE.L,2020-09-09 12:44:00,775.0,2634.5,2634.5,2634.74755859375,2634.5
DGE.L,2020-09-09 12:43:00,250.0,2634.0,2634.0,2634.0,2634.0
DGE.L,2020-09-09 12:42:00,1605.0,2632.5,2630.0,2632.5,2630.0
DGE.L,2020-09-09 12:41:00,411.0,2631.24755859375,2630.5,2631.24755859375,2630.0
DGE.L,2020-09-09 12:40:00,2747.0,2629.5,2632.0,2632.0,2629.5
DGE.L,2020-09-09 12:39:00,463.0,2632.0,2632.5,2632.5,2631.5
DGE.L,2020-09-09 12:38:00,341.0,2632.27001953125,2632.5,2633.0,2632.27001953125
DGE.L,2020-09-09 12:37:00,391.0,2632.0,2633.0,2633.0,2632.0
DGE.L,2020-09-09 12:36:00,212.0,2633.5,2634.5,2634.5,2633.5
