symbol,date,close,open,volume,high,low
PCAR,2020-09-08 15:59:00,83.5,83.51499938964844,68836.0,83.52999877929688,83.36000061035156
PCAR,2020-09-08 15:58:00,83.5199966430664,83.4000015258789,29543.0,83.5199966430664,83.4000015258789
PCAR,2020-09-08 15:57:00,83.3949966430664,83.44999694824219,18080.0,83.48999786376953,83.38999938964844
PCAR,2020-09-08 15:56:00,83.45500183105469,83.4800033569336,18982.0,83.48500061035156,83.43000030517578
PCAR,2020-09-08 15:55:00,83.5,83.5199966430664,19306.0,83.52999877929688,83.45999908447266
PCAR,2020-09-08 15:54:00,83.51000213623047,83.47000122070312,11634.0,83.55000305175781,83.47000122070312
PCAR,2020-09-08 15:53:00,83.4800033569336,83.5,11179.0,83.5,83.43000030517578
PCAR,2020-09-08 15:52:00,83.5199966430664,83.45999908447266,15118.0,83.5199966430664,83.44000244140625
PCAR,2020-09-08 15:51:00,83.45999908447266,83.52999877929688,10238.0,83.54000091552734,83.44000244140625
PCAR,2020-09-08 15:50:00,83.55999755859375,83.73999786376953,19286.0,83.73999786376953,83.54000091552734
PCAR,2020-09-08 15:49:00,83.7699966430664,83.66000366210938,8756.0,83.7699966430664,83.6449966430664
PCAR,2020-09-08 15:48:00,83.66000366210938,83.62000274658203,10803.0,83.72000122070312,83.62000274658203
PCAR,2020-09-08 15:47:00,83.61000061035156,83.7249984741211,10650.0,83.7249984741211,83.5999984741211
PCAR,2020-09-08 15:46:00,83.70999908447266,83.80000305175781,10187.0,83.83000183105469,83.70999908447266
PCAR,2020-09-08 15:45:00,83.80000305175781,83.94000244140625,7720.0,83.94999694824219,83.80000305175781
PCAR,2020-09-08 15:44:00,83.93000030517578,83.9800033569336,5447.0,83.9800033569336,83.93000030517578
PCAR,2020-09-08 15:43:00,83.98999786376953,83.91999816894531,7817.0,84.01000213623047,83.88999938964844
PCAR,2020-09-08 15:42:00,83.91500091552734,83.9749984741211,3809.0,83.9749984741211,83.89409637451172
