symbol,date,open,volume,low,close,high
PSN.L,2020-09-09 13:05:41,2450.22509765625,0.0,2450.22509765625,2450.22509765625,2450.22509765625
PSN.L,2020-09-09 13:04:00,2455.0,8591.0,2451.0,2451.0,2455.0
PSN.L,2020-09-09 13:03:00,2455.0,3230.0,2455.0,2455.0,2455.0
PSN.L,2020-09-09 13:01:00,2457.0,1318.0,2456.0,2456.0,2457.0
PSN.L,2020-09-09 13:00:00,2458.0,2153.0,2457.0,2458.0,2458.0
PSN.L,2020-09-09 12:59:00,2458.22509765625,200.0,2458.22509765625,2458.22509765625,2458.22509765625
PSN.L,2020-09-09 12:58:00,2458.0,314.0,2458.0,2458.0,2458.0
PSN.L,2020-09-09 12:55:00,2458.0,1479.0,2457.0,2457.0,2458.0
PSN.L,2020-09-09 12:54:00,2457.112548828125,2606.0,2457.112548828125,2459.0,2459.0
PSN.L,2020-09-09 12:53:00,2458.0,902.0,2457.8798828125,2459.0,2459.0
PSN.L,2020-09-09 12:52:00,2458.0,294.0,2458.0,2458.0,2458.0
PSN.L,2020-09-09 12:51:00,2460.0,331.0,2458.0,2458.0,2460.0
PSN.L,2020-09-09 12:50:00,2456.0,868.0,2456.0,2459.0,2459.0
PSN.L,2020-09-09 12:47:00,2456.0,250.0,2456.0,2456.0,2456.0
PSN.L,2020-09-09 12:46:00,2455.0,793.0,2455.0,2458.0,2458.0
PSN.L,2020-09-09 12:45:00,2456.0,547.0,2456.0,2456.0,2457.0
PSN.L,2020-09-09 12:43:00,2455.0,123.0,2455.0,2455.0,2455.0
PSN.L,2020-09-09 12:41:00,2455.0,3272.0,2454.0,2456.0,2456.0
PSN.L,2020-09-09 12:40:00,2457.0,603.0,2456.0,2456.0,2457.0
PSN.L,2020-09-09 12:38:00,2454.110107421875,1075.0,2454.110107421875,2457.0,2457.0
PSN.L,2020-09-09 12:36:00,2455.0,873.0,2455.0,2455.0,2455.0
PSN.L,2020-09-09 12:35:00,2454.0,261.0,2454.0,2454.0,2454.0
PSN.L,2020-09-09 12:34:00,2456.0,446.0,2455.0,2455.0,2456.0
PSN.L,2020-09-09 12:33:00,2457.0,600.0,2457.0,2457.0,2457.0
PSN.L,2020-09-09 12:32:00,2457.0,409.0,2457.0,2457.0,2457.0
PSN.L,2020-09-09 12:31:00,2453.0,1055.0,2453.0,2456.0,2456.0
PSN.L,2020-09-09 12:30:00,2454.0,240.0,2454.0,2454.0,2454.0
PSN.L,2020-09-09 12:26:00,2454.0,95.0,2454.0,2454.0,2454.0
PSN.L,2020-09-09 12:25:00,2453.0,258.0,2453.0,2453.0,2453.0
PSN.L,2020-09-09 12:24:00,2452.0,338.0,2452.0,2452.0,2452.0
PSN.L,2020-09-09 12:23:00,2454.0,2.0,2454.0,2454.0,2454.0
PSN.L,2020-09-09 12:21:00,2454.0,1611.0,2452.0,2452.0,2454.0
PSN.L,2020-09-09 12:18:00,2449.0,1297.0,2449.0,2451.0,2451.0
PSN.L,2020-09-09 12:16:00,2447.0,824.0,2447.0,2448.0,2448.0
PSN.L,2020-09-09 12:14:00,2446.0,1180.0,2446.0,2447.0,2447.0
PSN.L,2020-09-09 12:13:00,2447.5,609.0,2447.5,2447.5,2447.5
PSN.L,2020-09-09 12:12:00,2447.5,694.0,2447.5,2447.5,2447.5
PSN.L,2020-09-09 12:11:00,2447.0,11.0,2447.0,2447.0,2447.0
PSN.L,2020-09-09 12:09:00,2447.5,511.0,2447.5,2447.5,2447.5
PSN.L,2020-09-09 12:08:00,2448.25,1165.0,2447.0,2447.0,2448.25
PSN.L,2020-09-09 12:06:00,2447.92236328125,941.0,2447.92236328125,2448.0,2448.0
PSN.L,2020-09-09 12:05:00,2448.0,1412.0,2447.0,2447.0,2448.0
PSN.L,2020-09-09 12:04:00,2450.0,746.0,2449.0,2449.0,2450.0
PSN.L,2020-09-09 12:03:00,2453.0,588.0,2451.0,2451.0,2453.0
PSN.L,2020-09-09 12:02:00,2459.0,678.0,2451.0,2452.0,2459.0
