symbol,date,open,volume,high,low,close
AVV.L,2020-09-09 13:04:33,4817.0,0.0,4817.0,4817.0,4817.0
AVV.L,2020-09-09 13:02:00,4820.0,150.0,4820.0,4819.0,4820.0
AVV.L,2020-09-09 13:01:00,4821.0,200.0,4821.0,4820.0,4820.0
AVV.L,2020-09-09 12:59:00,4816.0,55.0,4816.0,4816.0,4816.0
AVV.L,2020-09-09 12:57:00,4820.0,126.0,4820.0,4817.0,4817.0
AVV.L,2020-09-09 12:55:00,4817.0,244.0,4821.0,4817.0,4821.0
AVV.L,2020-09-09 12:54:00,4818.0,295.0,4821.0,4817.0,4821.0
AVV.L,2020-09-09 12:52:00,4813.0,185.0,4816.0,4813.0,4815.0
AVV.L,2020-09-09 12:50:00,4816.0,138.0,4816.0,4814.0,4814.0
AVV.L,2020-09-09 12:48:00,4816.0,17.0,4816.0,4814.0,4814.0
AVV.L,2020-09-09 12:47:00,4817.0,180.0,4817.0,4815.0,4815.0
AVV.L,2020-09-09 12:46:00,4821.0,18.0,4821.0,4819.0,4819.0
AVV.L,2020-09-09 12:45:00,4824.0,119.0,4824.0,4820.0,4820.0
AVV.L,2020-09-09 12:44:00,4818.0,19.0,4818.0,4818.0,4818.0
AVV.L,2020-09-09 12:43:00,4814.0,56.0,4814.0,4814.0,4814.0
AVV.L,2020-09-09 12:42:00,4808.0,131.0,4811.0,4808.0,4811.0
AVV.L,2020-09-09 12:41:00,4808.0,24.0,4808.0,4806.0,4806.0
AVV.L,2020-09-09 12:40:00,4812.0,277.0,4812.0,4810.0,4810.0
AVV.L,2020-09-09 12:39:00,4811.0,248.0,4812.0,4811.0,4812.0
AVV.L,2020-09-09 12:37:00,4813.0,2.0,4813.0,4813.0,4813.0
AVV.L,2020-09-09 12:36:00,4811.56005859375,94.0,4811.56005859375,4811.0,4811.0
AVV.L,2020-09-09 12:35:00,4809.0,33.0,4809.0,4809.0,4809.0
AVV.L,2020-09-09 12:34:00,4805.0,58.0,4805.0,4805.0,4805.0
AVV.L,2020-09-09 12:33:00,4803.0,36.0,4803.0,4803.0,4803.0
AVV.L,2020-09-09 12:31:00,4805.0,123.0,4806.0,4805.0,4806.0
AVV.L,2020-09-09 12:30:00,4804.0,98.0,4806.0,4804.0,4806.0
AVV.L,2020-09-09 12:29:00,4807.0,90.0,4807.0,4807.0,4807.0
AVV.L,2020-09-09 12:28:00,4804.0,25.0,4805.0,4804.0,4805.0
AVV.L,2020-09-09 12:27:00,4803.52001953125,23.0,4803.52001953125,4803.52001953125,4803.52001953125
AVV.L,2020-09-09 12:24:00,4796.0,169.0,4797.0,4795.0,4795.0
AVV.L,2020-09-09 12:23:00,4798.0,247.0,4799.0,4796.0,4796.0
AVV.L,2020-09-09 12:22:00,4796.27978515625,70.0,4796.27978515625,4796.27978515625,4796.27978515625
AVV.L,2020-09-09 12:21:00,4803.0,220.0,4803.0,4799.0,4799.0
AVV.L,2020-09-09 12:19:00,4802.0,10.0,4802.0,4802.0,4802.0
AVV.L,2020-09-09 12:16:00,4801.0,10.0,4801.0,4801.0,4801.0
AVV.L,2020-09-09 12:15:00,4799.0,230.0,4803.0,4799.0,4803.0
AVV.L,2020-09-09 12:14:00,4803.0,86.0,4803.0,4803.0,4803.0
AVV.L,2020-09-09 12:10:00,4798.0,102.0,4799.0,4798.0,4799.0
AVV.L,2020-09-09 12:09:00,4798.0,30.0,4798.0,4797.2001953125,4797.2001953125
AVV.L,2020-09-09 12:08:00,4794.0,144.0,4796.0,4794.0,4796.0
AVV.L,2020-09-09 12:07:00,4800.0,42.0,4800.0,4800.0,4800.0
AVV.L,2020-09-09 12:05:00,4803.0,263.0,4807.0,4802.0,4805.0
AVV.L,2020-09-09 12:04:00,4811.0,13.0,4811.0,4811.0,4811.0
AVV.L,2020-09-09 12:03:00,4819.0,114.0,4819.0,4818.0,4818.0
AVV.L,2020-09-09 12:02:00,4830.0,395.0,4830.0,4818.0,4820.0
AVV.L,2020-09-09 12:00:00,4801.93994140625,3473.0,4801.93994140625,4801.93994140625,4801.93994140625
AVV.L,2020-09-09 11:59:00,4821.0,56.0,4822.0,4821.0,4822.0
AVV.L,2020-09-09 11:58:00,4809.0,185.0,4817.0,4809.0,4817.0
AVV.L,2020-09-09 11:57:00,4808.0,1863.0,4812.53515625,4806.0,4806.0
AVV.L,2020-09-09 11:56:00,4808.0,130.0,4811.0,4808.0,4810.0
AVV.L,2020-09-09 11:55:00,4802.0,59.0,4802.0,4802.0,4802.0
AVV.L,2020-09-09 11:52:00,4800.0,24.0,4800.0,4800.0,4800.0
