symbol,date,open,volume,low,close,high
FAST,2020-09-08 15:59:00,43.689998626708984,128028.0,43.63999938964844,43.709999084472656,43.720001220703125
FAST,2020-09-08 15:58:00,43.698299407958984,73628.0,43.67499923706055,43.68989944458008,43.70000076293945
FAST,2020-09-08 15:57:00,43.689998626708984,63233.0,43.66999816894531,43.69499969482422,43.70500183105469
FAST,2020-09-08 15:56:00,43.70500183105469,68838.0,43.65999984741211,43.685001373291016,43.709999084472656
FAST,2020-09-08 15:55:00,43.72999954223633,72894.0,43.68000030517578,43.70500183105469,43.72999954223633
FAST,2020-09-08 15:54:00,43.685001373291016,65528.0,43.68000030517578,43.724998474121094,43.755001068115234
FAST,2020-09-08 15:53:00,43.70000076293945,41614.0,43.65999984741211,43.68000030517578,43.70000076293945
FAST,2020-09-08 15:52:00,43.70000076293945,56822.0,43.665000915527344,43.70000076293945,43.709999084472656
FAST,2020-09-08 15:51:00,43.71500015258789,51659.0,43.66999816894531,43.69649887084961,43.71500015258789
FAST,2020-09-08 15:50:00,43.849998474121094,84135.0,43.709999084472656,43.71009826660156,43.849998474121094
FAST,2020-09-08 15:49:00,43.790000915527344,39714.0,43.78499984741211,43.86000061035156,43.86000061035156
FAST,2020-09-08 15:48:00,43.7599983215332,40856.0,43.7599983215332,43.790000915527344,43.83000183105469
FAST,2020-09-08 15:47:00,43.84000015258789,54386.0,43.7599983215332,43.7599983215332,43.849998474121094
FAST,2020-09-08 15:46:00,43.849998474121094,49904.0,43.83000183105469,43.849998474121094,43.880001068115234
FAST,2020-09-08 15:45:00,43.91999816894531,41942.0,43.8400993347168,43.85499954223633,43.92499923706055
FAST,2020-09-08 15:44:00,43.96500015258789,24311.0,43.90999984741211,43.90999984741211,43.96500015258789
FAST,2020-09-08 15:43:00,43.95500183105469,27881.0,43.94499969482422,43.96500015258789,43.98500061035156
FAST,2020-09-08 15:42:00,43.970001220703125,19320.0,43.94499969482422,43.95500183105469,43.970001220703125
FAST,2020-09-08 15:41:00,43.904998779296875,30529.0,43.904998779296875,43.959999084472656,43.96500015258789
FAST,2020-09-08 15:40:00,43.900001525878906,32683.0,43.880001068115234,43.904998779296875,43.915000915527344
FAST,2020-09-08 15:39:00,43.90999984741211,25563.0,43.880001068115234,43.89500045776367,43.91999816894531
FAST,2020-09-08 15:38:00,43.95500183105469,44826.0,43.900001525878906,43.900001525878906,43.95500183105469
FAST,2020-09-08 15:37:00,43.9900016784668,20839.0,43.93000030517578,43.95500183105469,43.9900016784668
FAST,2020-09-08 15:36:00,43.900001525878906,41097.0,43.89500045776367,43.98500061035156,43.98500061035156
FAST,2020-09-08 15:35:00,43.849998474121094,32711.0,43.849998474121094,43.900001525878906,43.900001525878906
FAST,2020-09-08 15:34:00,43.939998626708984,28845.0,43.84000015258789,43.849998474121094,43.94499969482422
FAST,2020-09-08 15:33:00,43.97999954223633,21601.0,43.93000030517578,43.94499969482422,43.9900016784668
FAST,2020-09-08 15:32:00,43.970001220703125,18823.0,43.95500183105469,43.98500061035156,44.0099983215332
FAST,2020-09-08 15:31:00,44.02000045776367,21975.0,43.959999084472656,43.970001220703125,44.029998779296875
FAST,2020-09-08 15:30:00,43.97999954223633,28937.0,43.95500183105469,44.0099983215332,44.040000915527344
FAST,2020-09-08 15:29:00,43.970001220703125,13107.0,43.96500015258789,43.98500061035156,43.9900016784668
FAST,2020-09-08 15:28:00,43.970001220703125,14015.0,43.95500183105469,43.974998474121094,43.97999954223633
FAST,2020-09-08 15:27:00,43.93000030517578,17685.0,43.92499923706055,43.974998474121094,43.974998474121094
FAST,2020-09-08 15:26:00,43.915000915527344,16078.0,43.900001525878906,43.92499923706055,43.93000030517578
FAST,2020-09-08 15:25:00,43.96500015258789,16443.0,43.90999984741211,43.90999984741211,44.0
FAST,2020-09-08 15:24:00,43.974998474121094,11650.0,43.94499969482422,43.959999084472656,43.98500061035156
FAST,2020-09-08 15:23:00,43.95000076293945,12245.0,43.94499969482422,43.97999954223633,43.97999954223633
FAST,2020-09-08 15:22:00,43.96500015258789,12588.0,43.95000076293945,43.96500015258789,43.9900016784668
FAST,2020-09-08 15:21:00,43.935001373291016,14857.0,43.91999816894531,43.970001220703125,43.970001220703125
FAST,2020-09-08 15:20:00,43.93000030517578,11956.0,43.91999816894531,43.93000030517578,43.959999084472656
FAST,2020-09-08 15:19:00,43.93000030517578,15319.0,43.91999816894531,43.93000030517578,43.95000076293945
FAST,2020-09-08 15:18:00,43.90999984741211,12456.0,43.8849983215332,43.92499923706055,43.92499923706055
FAST,2020-09-08 15:17:00,43.93000030517578,13454.0,43.915000915527344,43.92499923706055,43.970001220703125
FAST,2020-09-08 15:16:00,43.89500045776367,17829.0,43.84000015258789,43.93000030517578,43.93000030517578
FAST,2020-09-08 15:15:00,43.91999816894531,10744.0,43.88999938964844,43.900001525878906,43.91999816894531
FAST,2020-09-08 15:14:00,43.939998626708984,13784.0,43.88999938964844,43.93000030517578,43.94499969482422
FAST,2020-09-08 15:13:00,43.970001220703125,13308.0,43.91999816894531,43.94499969482422,43.970001220703125
FAST,2020-09-08 15:12:00,43.974998474121094,14827.0,43.939998626708984,43.970001220703125,43.97999954223633
FAST,2020-09-08 15:11:00,43.959999084472656,12541.0,43.93000030517578,43.97999954223633,43.98500061035156
FAST,2020-09-08 15:10:00,43.81999969482422,10468.0,43.810001373291016,43.95000076293945,43.95000076293945
FAST,2020-09-08 15:09:00,43.83000183105469,14900.0,43.78459930419922,43.81999969482422,43.834999084472656
FAST,2020-09-08 15:08:00,43.79499816894531,10746.0,43.77000045776367,43.83000183105469,43.83000183105469
FAST,2020-09-08 15:07:00,43.814998626708984,6258.0,43.790000915527344,43.790000915527344,43.81999969482422
FAST,2020-09-08 15:06:00,43.85499954223633,12263.0,43.810001373291016,43.814998626708984,43.85499954223633
FAST,2020-09-08 15:05:00,43.79999923706055,16261.0,43.79999923706055,43.85499954223633,43.8650016784668
FAST,2020-09-08 15:04:00,43.869998931884766,10393.0,43.779998779296875,43.790000915527344,43.875
FAST,2020-09-08 15:03:00,43.900001525878906,13238.0,43.869998931884766,43.869998931884766,43.91999816894531
FAST,2020-09-08 15:02:00,43.95000076293945,13064.0,43.900001525878906,43.900001525878906,43.95500183105469
FAST,2020-09-08 15:01:00,43.9900016784668,10096.0,43.95000076293945,43.95500183105469,43.9900016784668
FAST,2020-09-08 15:00:00,44.01499938964844,13840.0,43.97999954223633,44.0,44.01499938964844
FAST,2020-09-08 14:59:00,44.029998779296875,10027.0,44.0,44.0099983215332,44.040000915527344
FAST,2020-09-08 14:58:00,43.939998626708984,13948.0,43.939998626708984,44.02000045776367,44.02000045776367
FAST,2020-09-08 14:57:00,43.880001068115234,19680.0,43.880001068115234,43.939998626708984,43.94990158081055
FAST,2020-09-08 14:56:00,43.779998779296875,8106.0,43.775001525878906,43.85499954223633,43.85900115966797
FAST,2020-09-08 14:55:00,43.78499984741211,9662.0,43.744998931884766,43.775001525878906,43.790000915527344
FAST,2020-09-08 14:54:00,43.75,6192.0,43.72999954223633,43.78499984741211,43.78499984741211
FAST,2020-09-08 14:53:00,43.73500061035156,12170.0,43.720001220703125,43.755001068115234,43.77000045776367
FAST,2020-09-08 14:52:00,43.755001068115234,28721.0,43.724998474121094,43.7400016784668,43.810001373291016
FAST,2020-09-08 14:51:00,43.80500030517578,13973.0,43.73500061035156,43.75,43.814998626708984
FAST,2020-09-08 14:50:00,43.82500076293945,10110.0,43.790000915527344,43.810001373291016,43.82500076293945
FAST,2020-09-08 14:49:00,43.84000015258789,17498.0,43.82820129394531,43.83000183105469,43.880001068115234
FAST,2020-09-08 14:48:00,43.79499816894531,12297.0,43.79499816894531,43.84000015258789,43.84000015258789
FAST,2020-09-08 14:47:00,43.790000915527344,8709.0,43.779998779296875,43.79499816894531,43.810001373291016
FAST,2020-09-08 14:46:00,43.79499816894531,6902.0,43.775001525878906,43.790000915527344,43.79999923706055
FAST,2020-09-08 14:45:00,43.75,9729.0,43.75,43.79999923706055,43.80500030517578
FAST,2020-09-08 14:44:00,43.845001220703125,21180.0,43.7400016784668,43.7400016784668,43.845001220703125
FAST,2020-09-08 14:43:00,43.869998931884766,7072.0,43.83000183105469,43.845001220703125,43.869998931884766
FAST,2020-09-08 14:42:00,43.86000061035156,19283.0,43.84000015258789,43.875,43.88999938964844
FAST,2020-09-08 14:41:00,43.845001220703125,6498.0,43.845001220703125,43.8650016784668,43.8650016784668
FAST,2020-09-08 14:40:00,43.8650016784668,10305.0,43.834999084472656,43.849998474121094,43.875
FAST,2020-09-08 14:39:00,43.90999984741211,18596.0,43.84000015258789,43.8650016784668,43.90999984741211
FAST,2020-09-08 14:38:00,43.93000030517578,9001.0,43.89500045776367,43.904998779296875,43.935001373291016
FAST,2020-09-08 14:37:00,44.0099983215332,16365.0,43.93000030517578,43.93000030517578,44.01499938964844
FAST,2020-09-08 14:36:00,44.0,11663.0,44.0,44.0099983215332,44.029998779296875
FAST,2020-09-08 14:35:00,44.05500030517578,10827.0,43.9900016784668,43.994998931884766,44.05500030517578
FAST,2020-09-08 14:34:00,44.025001525878906,12957.0,44.0099983215332,44.05500030517578,44.060001373291016
FAST,2020-09-08 14:33:00,44.029998779296875,10053.0,44.025001525878906,44.029998779296875,44.05500030517578
FAST,2020-09-08 14:32:00,44.02000045776367,9422.0,44.01499938964844,44.029998779296875,44.029998779296875
FAST,2020-09-08 14:31:00,44.02000045776367,12869.0,44.0,44.01499938964844,44.02000045776367
FAST,2020-09-08 14:30:00,44.025001525878906,11479.0,44.0099983215332,44.02000045776367,44.040000915527344
FAST,2020-09-08 14:29:00,44.02000045776367,5913.0,44.0099983215332,44.02000045776367,44.025001525878906
FAST,2020-09-08 14:28:00,44.029998779296875,10516.0,44.0099983215332,44.02000045776367,44.04499816894531
FAST,2020-09-08 14:27:00,44.095001220703125,8212.0,44.029998779296875,44.029998779296875,44.095001220703125
FAST,2020-09-08 14:26:00,44.08000183105469,8195.0,44.04999923706055,44.095001220703125,44.095001220703125
FAST,2020-09-08 14:25:00,44.029998779296875,14457.0,44.025001525878906,44.08000183105469,44.084999084472656
FAST,2020-09-08 14:24:00,44.029998779296875,10864.0,44.0099983215332,44.029998779296875,44.05500030517578
FAST,2020-09-08 14:23:00,44.01499938964844,13343.0,44.01499938964844,44.02000045776367,44.060001373291016
FAST,2020-09-08 14:22:00,44.0099983215332,19058.0,43.970001220703125,44.02000045776367,44.02000045776367
FAST,2020-09-08 14:21:00,44.01499938964844,51316.0,43.939998626708984,44.0099983215332,44.029998779296875
FAST,2020-09-08 14:20:00,44.01499938964844,8058.0,44.01499938964844,44.02000045776367,44.040000915527344
FAST,2020-09-08 14:19:00,43.970001220703125,7865.0,43.959999084472656,44.01499938964844,44.01499938964844
FAST,2020-09-08 14:18:00,43.98500061035156,8638.0,43.95000076293945,43.970001220703125,43.98500061035156
FAST,2020-09-08 14:17:00,44.01499938964844,10576.0,43.970001220703125,43.994998931884766,44.01499938964844
FAST,2020-09-08 14:16:00,44.029998779296875,8708.0,44.0099983215332,44.0099983215332,44.04999923706055
FAST,2020-09-08 14:15:00,44.060001373291016,5838.0,44.02000045776367,44.029998779296875,44.060001373291016
FAST,2020-09-08 14:14:00,44.09000015258789,8249.0,44.04499816894531,44.06010055541992,44.099998474121094
FAST,2020-09-08 14:13:00,44.084999084472656,17391.0,44.06999969482422,44.084999084472656,44.095001220703125
FAST,2020-09-08 14:12:00,44.1349983215332,16887.0,44.08000183105469,44.08000183105469,44.14500045776367
FAST,2020-09-08 14:11:00,44.1349983215332,11988.0,44.1349983215332,44.1349983215332,44.15999984741211
FAST,2020-09-08 14:10:00,44.125,4931.0,44.125,44.13999938964844,44.150001525878906
FAST,2020-09-08 14:09:00,44.16999816894531,9280.0,44.119998931884766,44.125,44.16999816894531
FAST,2020-09-08 14:08:00,44.154998779296875,10783.0,44.150001525878906,44.165000915527344,44.18000030517578
FAST,2020-09-08 14:07:00,44.16999816894531,11786.0,44.15999984741211,44.165000915527344,44.18000030517578
FAST,2020-09-08 14:06:00,44.19499969482422,7567.0,44.165000915527344,44.165000915527344,44.20000076293945
FAST,2020-09-08 14:05:00,44.220001220703125,8456.0,44.185001373291016,44.19499969482422,44.224998474121094
FAST,2020-09-08 14:04:00,44.22999954223633,11778.0,44.209999084472656,44.21500015258789,44.244998931884766
FAST,2020-09-08 14:03:00,44.2599983215332,5271.0,44.224998474121094,44.224998474121094,44.26499938964844
FAST,2020-09-08 14:02:00,44.290000915527344,12212.0,44.25,44.2599983215332,44.290000915527344
FAST,2020-09-08 14:01:00,44.33000183105469,6576.0,44.290000915527344,44.290000915527344,44.33000183105469
FAST,2020-09-08 14:00:00,44.310001373291016,10278.0,44.310001373291016,44.34000015258789,44.349998474121094
FAST,2020-09-08 13:59:00,44.33000183105469,6448.0,44.29999923706055,44.29999923706055,44.34000015258789
FAST,2020-09-08 13:58:00,44.345001220703125,6380.0,44.31999969482422,44.31999969482422,44.345001220703125
FAST,2020-09-08 13:57:00,44.369998931884766,8235.0,44.31999969482422,44.345001220703125,44.369998931884766
FAST,2020-09-08 13:56:00,44.400001525878906,10040.0,44.349998474121094,44.37900161743164,44.400001525878906
FAST,2020-09-08 13:55:00,44.43000030517578,6382.0,44.400001525878906,44.400001525878906,44.43000030517578
FAST,2020-09-08 13:54:00,44.41999816894531,7870.0,44.400001525878906,44.42499923706055,44.42499923706055
FAST,2020-09-08 13:53:00,44.46500015258789,5844.0,44.41999816894531,44.41999816894531,44.47999954223633
FAST,2020-09-08 13:52:00,44.459999084472656,6845.0,44.45500183105469,44.46500015258789,44.48500061035156
FAST,2020-09-08 13:51:00,44.435001373291016,7527.0,44.40999984741211,44.45000076293945,44.45000076293945
FAST,2020-09-08 13:50:00,44.470001220703125,4500.0,44.439998626708984,44.439998626708984,44.470001220703125
FAST,2020-09-08 13:49:00,44.47999954223633,8255.0,44.439998626708984,44.470001220703125,44.4900016784668
FAST,2020-09-08 13:48:00,44.45500183105469,6489.0,44.45500183105469,44.47999954223633,44.47999954223633
FAST,2020-09-08 13:47:00,44.4900016784668,8268.0,44.43000030517578,44.45500183105469,44.4900016784668
FAST,2020-09-08 13:46:00,44.5099983215332,15440.0,44.4900016784668,44.4900016784668,44.5099983215332
FAST,2020-09-08 13:45:00,44.5,10069.0,44.494998931884766,44.5099983215332,44.52000045776367
FAST,2020-09-08 13:44:00,44.3849983215332,15044.0,44.380001068115234,44.494998931884766,44.5
FAST,2020-09-08 13:43:00,44.400001525878906,23303.0,44.38999938964844,44.38999938964844,44.41999816894531
FAST,2020-09-08 13:42:00,44.380001068115234,9820.0,44.375,44.39500045776367,44.41999816894531
FAST,2020-09-08 13:41:00,44.375,8245.0,44.36009979248047,44.380001068115234,44.380001068115234
FAST,2020-09-08 13:40:00,44.345001220703125,12754.0,44.345001220703125,44.375,44.380001068115234
FAST,2020-09-08 13:39:00,44.314998626708984,5009.0,44.314998626708984,44.34000015258789,44.349998474121094
FAST,2020-09-08 13:38:00,44.28499984741211,23456.0,44.28499984741211,44.31999969482422,44.32500076293945
FAST,2020-09-08 13:37:00,44.30500030517578,7119.0,44.29999923706055,44.29999923706055,44.31999969482422
FAST,2020-09-08 13:36:00,44.29999923706055,4613.0,44.29999923706055,44.30500030517578,44.31999969482422
FAST,2020-09-08 13:35:00,44.2400016784668,16673.0,44.233001708984375,44.290000915527344,44.290000915527344
FAST,2020-09-08 13:34:00,44.224998474121094,11140.0,44.224998474121094,44.2400016784668,44.25
FAST,2020-09-08 13:33:00,44.25,10881.0,44.19499969482422,44.224998474121094,44.25
