symbol,date,open,volume,high,low,close
AHT.L,2020-09-09 13:05:04,2821.0,0.0,2821.0,2821.0,2821.0
AHT.L,2020-09-09 13:04:00,2829.0,840.0,2830.0,2821.0,2821.0
AHT.L,2020-09-09 13:02:00,2828.0,90.0,2828.0,2828.0,2828.0
AHT.L,2020-09-09 13:01:00,2825.0,6126.0,2831.0,2825.0,2827.0
AHT.L,2020-09-09 13:00:00,2822.537841796875,780.0,2824.0,2822.0,2824.0
AHT.L,2020-09-09 12:59:00,2821.0,35.0,2821.0,2821.0,2821.0
AHT.L,2020-09-09 12:58:00,2822.0,217.0,2823.0,2822.0,2823.0
AHT.L,2020-09-09 12:57:00,2822.0,14.0,2822.0,2822.0,2822.0
AHT.L,2020-09-09 12:56:00,2820.0,177.0,2820.0,2819.0,2819.69189453125
AHT.L,2020-09-09 12:55:00,2820.0,155.0,2821.0,2820.0,2821.0
AHT.L,2020-09-09 12:54:00,2821.0,468.0,2821.0,2819.0,2819.0
AHT.L,2020-09-09 12:53:00,2821.0,6.0,2821.0,2821.0,2821.0
AHT.L,2020-09-09 12:52:00,2818.0,326.0,2818.0,2818.0,2818.0
AHT.L,2020-09-09 12:51:00,2820.0,205.0,2820.0,2819.0,2819.0
AHT.L,2020-09-09 12:50:00,2819.0,1121.0,2821.0,2819.0,2820.0
AHT.L,2020-09-09 12:49:00,2816.0,269.0,2817.0,2816.0,2817.0
AHT.L,2020-09-09 12:48:00,2816.0,452.0,2816.0,2815.0,2815.0
AHT.L,2020-09-09 12:47:00,2815.0,196.0,2815.0,2815.0,2815.0
AHT.L,2020-09-09 12:45:00,2815.0,1096.0,2817.0,2815.0,2817.0
AHT.L,2020-09-09 12:44:00,2812.0,257.0,2813.0,2812.0,2813.0
AHT.L,2020-09-09 12:43:00,2807.0,846.0,2808.0,2807.0,2808.0
AHT.L,2020-09-09 12:42:00,2805.0,370.0,2807.0,2805.0,2807.0
AHT.L,2020-09-09 12:41:00,2802.0,1215.0,2803.0,2802.0,2803.0
AHT.L,2020-09-09 12:40:00,2808.0,259.0,2808.0,2807.0,2807.0
AHT.L,2020-09-09 12:39:00,2809.0,558.0,2810.0,2809.0,2809.0
AHT.L,2020-09-09 12:38:00,2808.0,123.0,2809.0,2808.0,2809.0
AHT.L,2020-09-09 12:37:00,2806.0,610.0,2806.0,2804.0,2805.0
AHT.L,2020-09-09 12:36:00,2805.0,232.0,2806.0,2805.0,2806.0
AHT.L,2020-09-09 12:35:00,2803.0,150.0,2803.0,2803.0,2803.0
AHT.L,2020-09-09 12:33:00,2801.0,242.0,2802.0,2801.0,2802.0
AHT.L,2020-09-09 12:31:00,2801.0,86.0,2801.0,2800.0,2800.0
AHT.L,2020-09-09 12:30:00,2802.0,16.0,2802.0,2802.0,2802.0
AHT.L,2020-09-09 12:29:00,2801.0,512.0,2803.0,2801.0,2803.0
AHT.L,2020-09-09 12:28:00,2802.0,452.0,2802.1201171875,2802.0,2802.0
AHT.L,2020-09-09 12:27:00,2802.0,254.0,2802.0,2802.0,2802.0
AHT.L,2020-09-09 12:26:00,2800.0,441.0,2801.0,2800.0,2801.0
AHT.L,2020-09-09 12:25:00,2799.0,486.0,2799.0,2797.0,2798.0
AHT.L,2020-09-09 12:24:00,2798.0,152.0,2798.0,2798.0,2798.0
AHT.L,2020-09-09 12:23:00,2799.0,160.0,2799.0,2798.0,2798.0
AHT.L,2020-09-09 12:22:00,2797.0,354.0,2798.0,2797.0,2798.0
AHT.L,2020-09-09 12:21:00,2800.0,508.0,2801.0,2798.0,2798.0
AHT.L,2020-09-09 12:20:00,2797.0,300.0,2799.0,2797.0,2799.0
AHT.L,2020-09-09 12:19:00,2796.0,313.0,2796.1201171875,2796.0,2796.1201171875
AHT.L,2020-09-09 12:18:00,2795.0,1334.0,2799.0,2795.0,2799.0
AHT.L,2020-09-09 12:17:00,2794.0,399.0,2795.0,2794.0,2795.0
AHT.L,2020-09-09 12:16:00,2796.0,1595.0,2796.0,2794.0,2794.0
AHT.L,2020-09-09 12:15:00,2793.0,1110.0,2794.0,2792.0,2794.0
AHT.L,2020-09-09 12:14:00,2794.0,657.0,2794.0,2792.0,2793.0
AHT.L,2020-09-09 12:13:00,2792.0,524.0,2793.0,2792.0,2793.0
AHT.L,2020-09-09 12:12:00,2794.0,807.0,2794.0,2792.0,2792.0
AHT.L,2020-09-09 12:11:00,2793.0,50451.0,2795.0,2792.0,2793.0
AHT.L,2020-09-09 12:10:00,2793.0,1866.0,2793.0,2792.0,2792.0
AHT.L,2020-09-09 12:09:00,2791.0,2293.0,2792.0,2790.837646484375,2790.837646484375
AHT.L,2020-09-09 12:08:00,2792.0,864.0,2792.0,2789.0,2791.0
AHT.L,2020-09-09 12:07:00,2791.0,582.0,2791.0,2790.0,2790.0
AHT.L,2020-09-09 12:06:00,2788.0,1207.0,2791.0,2788.0,2791.0
AHT.L,2020-09-09 12:05:00,2792.0,660.0,2792.0,2787.0,2788.0
AHT.L,2020-09-09 12:04:00,2794.0,402.0,2794.0,2791.0,2791.0
AHT.L,2020-09-09 12:03:00,2796.0,1235.0,2797.0,2794.69189453125,2795.0
AHT.L,2020-09-09 12:02:00,2800.0,2002.0,2800.0,2794.0,2795.0
AHT.L,2020-09-09 11:59:00,2798.0,329.0,2798.1669921875,2797.0,2798.0
AHT.L,2020-09-09 11:58:00,2795.0,514.0,2798.0,2795.0,2797.0
AHT.L,2020-09-09 11:57:00,2795.0,1577.0,2797.0,2795.0,2796.0
AHT.L,2020-09-09 11:56:00,2795.0,128346.0,2796.0,2795.0,2796.0
AHT.L,2020-09-09 11:55:00,2792.0,1075.0,2794.0,2792.0,2794.0
AHT.L,2020-09-09 11:54:00,2792.0,1044.0,2793.0,2791.0,2791.0
AHT.L,2020-09-09 11:53:00,2795.0,813.0,2795.0,2793.0,2793.0
AHT.L,2020-09-09 11:52:00,2796.0,471.0,2796.0,2795.0,2795.0
AHT.L,2020-09-09 11:51:00,2796.0,129.0,2796.0,2796.0,2796.0
AHT.L,2020-09-09 11:49:00,2795.239990234375,39.0,2795.239990234375,2795.239990234375,2795.239990234375
AHT.L,2020-09-09 11:48:00,2796.0,543.0,2797.0,2796.0,2797.0
AHT.L,2020-09-09 11:47:00,2799.0,47.0,2799.0,2799.0,2799.0
AHT.L,2020-09-09 11:46:00,2800.0,77.0,2800.0,2800.0,2800.0
AHT.L,2020-09-09 11:45:00,2802.0,42.0,2802.0,2801.0,2801.0
