symbol,date,high,volume,close,open,low,dividends
EBAY,2020-09-08 15:59:00,51.595001220703125,286073.0,51.529998779296875,51.59000015258789,51.470001220703125,0.0
EBAY,2020-09-08 15:58:00,51.599998474121094,183538.0,51.599998474121094,51.45500183105469,51.439998626708984,0.0
EBAY,2020-09-08 15:57:00,51.4900016784668,85755.0,51.45500183105469,51.439998626708984,51.43000030517578,0.0
EBAY,2020-09-08 15:56:00,51.50630187988281,76347.0,51.44499969482422,51.47999954223633,51.43000030517578,0.0
EBAY,2020-09-08 15:55:00,51.5099983215332,74920.0,51.48500061035156,51.5,51.45000076293945,0.0
EBAY,2020-09-08 15:54:00,51.560001373291016,99328.0,51.4900016784668,51.5,51.45199966430664,0.0
EBAY,2020-09-08 15:53:00,51.5099983215332,61775.0,51.5,51.5099983215332,51.459999084472656,0.0
EBAY,2020-09-08 15:52:00,51.525001525878906,57165.0,51.52000045776367,51.5,51.459999084472656,0.0
EBAY,2020-09-08 15:51:00,51.52000045776367,60205.0,51.5099983215332,51.5,51.47999954223633,0.0
EBAY,2020-09-08 15:50:00,51.654998779296875,84974.0,51.505001068115234,51.654998779296875,51.4900016784668,0.0
EBAY,2020-09-08 15:49:00,51.66999816894531,38893.0,51.650001525878906,51.57500076293945,51.54999923706055,0.0
EBAY,2020-09-08 15:48:00,51.599998474121094,45389.0,51.56999969482422,51.459999084472656,51.459999084472656,0.0
EBAY,2020-09-08 15:47:00,51.57500076293945,46099.0,51.470001220703125,51.560001373291016,51.470001220703125,0.0
EBAY,2020-09-08 15:46:00,51.63999938964844,33932.0,51.560001373291016,51.630001068115234,51.560001373291016,0.0
EBAY,2020-09-08 15:45:00,51.709999084472656,38165.0,51.63999938964844,51.70000076293945,51.60499954223633,0.0
EBAY,2020-09-08 15:44:00,51.720001220703125,97747.0,51.689998626708984,51.720001220703125,51.66999816894531,0.0
EBAY,2020-09-08 15:43:00,51.7400016784668,26939.0,51.720001220703125,51.709999084472656,51.685001373291016,0.0
EBAY,2020-09-08 15:42:00,51.755001068115234,29841.0,51.70500183105469,51.75,51.685001373291016,0.0
EBAY,2020-09-08 15:41:00,51.744998931884766,25393.0,51.744998931884766,51.650001525878906,51.650001525878906,0.0
EBAY,2020-09-08 15:40:00,51.7400016784668,32594.0,51.63999938964844,51.71500015258789,51.6349983215332,0.0
EBAY,2020-09-08 15:39:00,51.744998931884766,29902.0,51.709999084472656,51.720001220703125,51.69499969482422,0.0
EBAY,2020-09-08 15:38:00,51.80500030517578,16957.0,51.720001220703125,51.79499816894531,51.71500015258789,0.0
EBAY,2020-09-08 15:37:00,51.82500076293945,14725.0,51.79499816894531,51.81999969482422,51.790000915527344,0.0
EBAY,2020-09-08 15:36:00,51.84000015258789,19981.0,51.817901611328125,51.779998779296875,51.77000045776367,0.0
EBAY,2020-09-08 15:35:00,51.79999923706055,32291.0,51.790000915527344,51.77000045776367,51.75,0.0
EBAY,2020-09-08 15:34:00,51.86000061035156,26354.0,51.779998779296875,51.849998474121094,51.779998779296875,0.0
EBAY,2020-09-08 15:33:00,51.88999938964844,28145.0,51.84000015258789,51.875,51.84000015258789,0.0
EBAY,2020-09-08 15:32:00,51.90999984741211,32490.0,51.869998931884766,51.86000061035156,51.86000061035156,0.0
EBAY,2020-09-08 15:31:00,51.959999084472656,21743.0,51.86000061035156,51.959999084472656,51.849998474121094,0.0
EBAY,2020-09-08 15:30:00,51.97999954223633,31960.0,51.95000076293945,51.91999816894531,51.869998931884766,0.0
EBAY,2020-09-08 15:29:00,51.92499923706055,23291.0,51.91999816894531,51.92499923706055,51.88999938964844,0.0
EBAY,2020-09-08 15:28:00,51.93000030517578,19470.0,51.93000030517578,51.89500045776367,51.8849983215332,0.0
EBAY,2020-09-08 15:27:00,51.904998779296875,26096.0,51.904998779296875,51.86000061035156,51.83000183105469,0.0
EBAY,2020-09-08 15:26:00,51.86000061035156,15929.0,51.86000061035156,51.814998626708984,51.814998626708984,0.0
EBAY,2020-09-08 15:25:00,51.91999816894531,16208.0,51.810001373291016,51.88999938964844,51.790000915527344,0.0
EBAY,2020-09-08 15:24:00,51.900001525878906,26764.0,51.880001068115234,51.88999938964844,51.845001220703125,0.0
EBAY,2020-09-08 15:23:00,51.90999984741211,23969.0,51.88999938964844,51.869998931884766,51.86000061035156,0.0
EBAY,2020-09-08 15:22:00,51.91999816894531,18417.0,51.869998931884766,51.88999938964844,51.869998931884766,0.0
EBAY,2020-09-08 15:21:00,51.91999816894531,25660.0,51.88999938964844,51.86000061035156,51.834999084472656,0.0
EBAY,2020-09-08 15:20:00,51.88999938964844,28803.0,51.86000061035156,51.84000015258789,51.83000183105469,0.0
EBAY,2020-09-08 15:19:00,51.869998931884766,38239.0,51.84000015258789,51.79499816894531,51.79499816894531,0.0
EBAY,2020-09-08 15:18:00,51.790000915527344,19283.0,51.790000915527344,51.790000915527344,51.7599983215332,0.0
EBAY,2020-09-08 15:17:00,51.86000061035156,29025.0,51.790000915527344,51.75,51.75,0.0
EBAY,2020-09-08 15:16:00,51.755001068115234,33818.0,51.755001068115234,51.72999954223633,51.65999984741211,0.0
EBAY,2020-09-08 15:15:00,51.76499938964844,20345.0,51.7400016784668,51.75,51.720001220703125,0.0
EBAY,2020-09-08 15:14:00,51.77000045776367,20661.0,51.77000045776367,51.7400016784668,51.709999084472656,0.0
EBAY,2020-09-08 15:13:00,51.75,17192.0,51.75,51.75,51.709999084472656,0.0
EBAY,2020-09-08 15:12:00,51.7599983215332,19209.0,51.75,51.7599983215332,51.689998626708984,0.0
EBAY,2020-09-08 15:11:00,51.78499984741211,16850.0,51.77949905395508,51.77000045776367,51.724998474121094,0.0
EBAY,2020-09-08 15:10:00,51.7599983215332,22616.0,51.7599983215332,51.63999938964844,51.63999938964844,0.0
EBAY,2020-09-08 15:09:00,51.68000030517578,19770.0,51.63999938964844,51.66999816894531,51.599998474121094,0.0
EBAY,2020-09-08 15:08:00,51.66999816894531,21945.0,51.66999816894531,51.619998931884766,51.56999969482422,0.0
EBAY,2020-09-08 15:07:00,51.650001525878906,15058.0,51.619998931884766,51.58000183105469,51.54499816894531,0.0
EBAY,2020-09-08 15:06:00,51.654998779296875,15917.0,51.56999969482422,51.63999938964844,51.56999969482422,0.0
EBAY,2020-09-08 15:05:00,51.689998626708984,53190.0,51.63999938964844,51.6150016784668,51.61000061035156,0.0
EBAY,2020-09-08 15:04:00,51.630001068115234,30607.0,51.6150016784668,51.62990188598633,51.560001373291016,0.0
EBAY,2020-09-08 15:03:00,51.68000030517578,18554.0,51.630001068115234,51.65999984741211,51.630001068115234,0.0
EBAY,2020-09-08 15:02:00,51.70000076293945,27411.0,51.650001525878906,51.66999816894531,51.630001068115234,0.0
EBAY,2020-09-08 15:01:00,51.77000045776367,17466.0,51.68000030517578,51.77000045776367,51.68000030517578,0.0
EBAY,2020-09-08 15:00:00,51.84000015258789,10211.0,51.77000045776367,51.84000015258789,51.75,0.0
EBAY,2020-09-08 14:59:00,51.869998931884766,21971.0,51.84000015258789,51.834999084472656,51.79999923706055,0.0
EBAY,2020-09-08 14:58:00,51.869998931884766,25753.0,51.84000015258789,51.76499938964844,51.76499938964844,0.0
EBAY,2020-09-08 14:57:00,51.7599983215332,28666.0,51.7599983215332,51.70000076293945,51.69499969482422,0.0
EBAY,2020-09-08 14:56:00,51.70000076293945,14809.0,51.689998626708984,51.63999938964844,51.63999938964844,0.0
EBAY,2020-09-08 14:55:00,51.650001525878906,65171.0,51.63999938964844,51.630001068115234,51.56999969482422,0.0
EBAY,2020-09-08 14:54:00,51.630001068115234,55525.0,51.630001068115234,51.560001373291016,51.529998779296875,0.0
EBAY,2020-09-08 14:53:00,51.564998626708984,17514.0,51.560001373291016,51.560001373291016,51.529998779296875,0.0
EBAY,2020-09-08 14:52:00,51.60499954223633,12314.0,51.54999923706055,51.58000183105469,51.529998779296875,0.0
EBAY,2020-09-08 14:51:00,51.65999984741211,20542.0,51.56999969482422,51.64500045776367,51.560001373291016,0.0
EBAY,2020-09-08 14:50:00,51.689998626708984,24109.0,51.650001525878906,51.689998626708984,51.63999938964844,0.0
EBAY,2020-09-08 14:49:00,51.7400016784668,23141.0,51.70000076293945,51.68000030517578,51.68000030517578,0.0
EBAY,2020-09-08 14:48:00,51.66999816894531,25735.0,51.66999816894531,51.630001068115234,51.625,0.0
