symbol,date,high,low,close,volume,open
EXPN.L,2020-09-09 13:04:48,2941.0,2941.0,2941.0,0.0,2941.0
EXPN.L,2020-09-09 13:01:00,2943.0,2941.0,2942.0,1702.0,2941.0
EXPN.L,2020-09-09 13:00:00,2940.0,2940.0,2940.0,581.0,2940.0
EXPN.L,2020-09-09 12:59:00,2940.0,2939.0,2939.0,454.0,2940.0
EXPN.L,2020-09-09 12:58:00,2939.0,2939.0,2939.0,632.0,2939.0
EXPN.L,2020-09-09 12:57:00,2939.0,2938.0,2938.0,768.0,2939.0
EXPN.L,2020-09-09 12:56:00,2939.554931640625,2939.554931640625,2939.554931640625,136.0,2939.554931640625
EXPN.L,2020-09-09 12:55:00,2939.0,2938.767822265625,2939.0,376.0,2938.767822265625
EXPN.L,2020-09-09 12:54:00,2939.780029296875,2939.0,2939.0,845.0,2939.780029296875
EXPN.L,2020-09-09 12:53:00,2939.0,2939.0,2939.0,248.0,2939.0
EXPN.L,2020-09-09 12:52:00,2939.0,2938.0,2938.0,641.0,2939.0
EXPN.L,2020-09-09 12:51:00,2939.0,2938.0,2939.0,1388.0,2939.0
EXPN.L,2020-09-09 12:50:00,2939.56005859375,2938.0,2939.56005859375,1004.0,2938.0
EXPN.L,2020-09-09 12:49:00,2939.0,2938.0,2938.0,1122.0,2938.0
EXPN.L,2020-09-09 12:48:00,2939.0,2938.0,2938.0,421.0,2939.0
EXPN.L,2020-09-09 12:46:00,2941.56494140625,2939.0,2939.0,464.0,2941.0
EXPN.L,2020-09-09 12:45:00,2942.782470703125,2942.0,2942.0,885.0,2942.0
EXPN.L,2020-09-09 12:44:00,2941.56494140625,2937.784912109375,2941.56494140625,1135.0,2937.784912109375
EXPN.L,2020-09-09 12:43:00,2939.574951171875,2938.0,2938.0,1029.0,2938.0
EXPN.L,2020-09-09 12:42:00,2937.0,2936.0,2937.0,427.0,2936.0
EXPN.L,2020-09-09 12:41:00,2936.0,2935.0,2936.0,656.0,2936.0
EXPN.L,2020-09-09 12:40:00,2938.0,2936.0,2936.0,2233.0,2937.0
EXPN.L,2020-09-09 12:38:00,2937.419921875,2937.419921875,2937.419921875,257.0,2937.419921875
EXPN.L,2020-09-09 12:37:00,2939.0,2938.0,2938.0,800.0,2939.0
EXPN.L,2020-09-09 12:36:00,2941.574951171875,2940.0,2940.0,488.0,2941.0
EXPN.L,2020-09-09 12:35:00,2940.0,2937.419921875,2940.0,920.0,2937.419921875
EXPN.L,2020-09-09 12:33:00,2936.425048828125,2936.425048828125,2936.425048828125,750.0,2936.425048828125
EXPN.L,2020-09-09 12:32:00,2937.0,2936.7900390625,2937.0,609.0,2936.7900390625
EXPN.L,2020-09-09 12:31:00,2935.0,2934.0,2935.0,714.0,2934.0
EXPN.L,2020-09-09 12:30:00,2935.0,2935.0,2935.0,348.0,2935.0
EXPN.L,2020-09-09 12:29:00,2936.0,2934.0,2936.0,1178.0,2934.0
EXPN.L,2020-09-09 12:28:00,2934.0,2934.0,2934.0,592.0,2934.0
EXPN.L,2020-09-09 12:27:00,2935.0,2934.0,2934.0,189.0,2935.0
EXPN.L,2020-09-09 12:26:00,2936.0,2935.419921875,2935.419921875,1298.0,2936.0
