symbol,date,high,low,close,volume,open
KO,2020-09-08 15:59:00,49.849998474121094,49.779998779296875,49.79999923706055,356785.0,49.849998474121094
KO,2020-09-08 15:58:00,49.86000061035156,49.79999923706055,49.849998474121094,247973.0,49.814998626708984
KO,2020-09-08 15:57:00,49.849998474121094,49.80099868774414,49.810001373291016,158916.0,49.83000183105469
KO,2020-09-08 15:56:00,49.85499954223633,49.80500030517578,49.834999084472656,129829.0,49.85499954223633
KO,2020-09-08 15:55:00,49.8650016784668,49.79999923706055,49.85499954223633,144199.0,49.810001373291016
KO,2020-09-08 15:54:00,49.81740188598633,49.775001525878906,49.810001373291016,65451.0,49.78499984741211
KO,2020-09-08 15:53:00,49.779998779296875,49.7317008972168,49.779998779296875,83569.0,49.7599983215332
KO,2020-09-08 15:52:00,49.7599983215332,49.71500015258789,49.755001068115234,83548.0,49.72999954223633
KO,2020-09-08 15:51:00,49.77000045776367,49.709999084472656,49.724998474121094,120731.0,49.77000045776367
KO,2020-09-08 15:50:00,49.86000061035156,49.76499938964844,49.77000045776367,110934.0,49.849998474121094
KO,2020-09-08 15:49:00,49.86000061035156,49.81990051269531,49.84000015258789,70251.0,49.81999969482422
KO,2020-09-08 15:48:00,49.869998931884766,49.79999923706055,49.81999969482422,72806.0,49.79999923706055
KO,2020-09-08 15:47:00,49.8849983215332,49.79999923706055,49.79999923706055,69394.0,49.86000061035156
KO,2020-09-08 15:46:00,49.90999984741211,49.849998474121094,49.86000061035156,63181.0,49.900001525878906
KO,2020-09-08 15:45:00,49.95000076293945,49.8650016784668,49.900001525878906,101847.0,49.939998626708984
KO,2020-09-08 15:44:00,49.939998626708984,49.90999984741211,49.935001373291016,41562.0,49.939998626708984
KO,2020-09-08 15:43:00,49.94499969482422,49.880001068115234,49.94499969482422,50571.0,49.8849983215332
KO,2020-09-08 15:42:00,49.928199768066406,49.880001068115234,49.880001068115234,30181.0,49.915000915527344
KO,2020-09-08 15:41:00,49.93000030517578,49.84000015258789,49.915000915527344,72922.0,49.845001220703125
KO,2020-09-08 15:40:00,49.88999938964844,49.84000015258789,49.845001220703125,58724.0,49.869998931884766
KO,2020-09-08 15:39:00,49.900001525878906,49.834999084472656,49.8650016784668,42945.0,49.88999938964844
KO,2020-09-08 15:38:00,49.922401428222656,49.86000061035156,49.88999938964844,48286.0,49.887001037597656
KO,2020-09-08 15:37:00,49.88999938964844,49.83000183105469,49.8849983215332,41135.0,49.875
KO,2020-09-08 15:36:00,49.887001037597656,49.814998626708984,49.875,42153.0,49.83000183105469
KO,2020-09-08 15:35:00,49.837501525878906,49.7599983215332,49.834999084472656,42159.0,49.7599983215332
KO,2020-09-08 15:34:00,49.83000183105469,49.75,49.755001068115234,43135.0,49.83000183105469
KO,2020-09-08 15:33:00,49.845001220703125,49.814998626708984,49.81999969482422,28935.0,49.845001220703125
KO,2020-09-08 15:32:00,49.85499954223633,49.80500030517578,49.84000015258789,39886.0,49.810001373291016
KO,2020-09-08 15:31:00,49.869998931884766,49.779998779296875,49.79999923706055,65905.0,49.849998474121094
KO,2020-09-08 15:30:00,49.869998931884766,49.790000915527344,49.845001220703125,71018.0,49.79499816894531
KO,2020-09-08 15:29:00,49.79499816894531,49.77000045776367,49.79499816894531,29323.0,49.775001525878906
KO,2020-09-08 15:28:00,49.79999923706055,49.75,49.775001525878906,29973.0,49.790000915527344
KO,2020-09-08 15:27:00,49.790000915527344,49.75,49.790000915527344,54055.0,49.75
KO,2020-09-08 15:26:00,49.755001068115234,49.70500183105469,49.755001068115234,45139.0,49.71500015258789
KO,2020-09-08 15:25:00,49.779998779296875,49.70500183105469,49.709999084472656,90819.0,49.77130126953125
KO,2020-09-08 15:24:00,49.79999923706055,49.762298583984375,49.775001525878906,63876.0,49.779998779296875
KO,2020-09-08 15:23:00,49.779998779296875,49.7599983215332,49.77899932861328,21467.0,49.7599983215332
KO,2020-09-08 15:22:00,49.76499938964844,49.73609924316406,49.7599983215332,37552.0,49.73609924316406
KO,2020-09-08 15:21:00,49.75,49.69499969482422,49.739898681640625,34723.0,49.71500015258789
KO,2020-09-08 15:20:00,49.720001220703125,49.665000915527344,49.720001220703125,30429.0,49.67499923706055
KO,2020-09-08 15:19:00,49.68000030517578,49.630001068115234,49.68000030517578,25214.0,49.63999938964844
KO,2020-09-08 15:18:00,49.630001068115234,49.595001220703125,49.630001068115234,46563.0,49.630001068115234
KO,2020-09-08 15:17:00,49.70000076293945,49.630001068115234,49.6349983215332,34199.0,49.65999984741211
KO,2020-09-08 15:16:00,49.66999816894531,49.59000015258789,49.66999816894531,43242.0,49.63999938964844
KO,2020-09-08 15:15:00,49.65999984741211,49.625,49.650001525878906,28469.0,49.650001525878906
KO,2020-09-08 15:14:00,49.68000030517578,49.60499954223633,49.654998779296875,35268.0,49.630001068115234
KO,2020-09-08 15:13:00,49.67499923706055,49.630001068115234,49.6349983215332,14803.0,49.66999816894531
KO,2020-09-08 15:12:00,49.685001373291016,49.650001525878906,49.67499923706055,37407.0,49.65999984741211
KO,2020-09-08 15:11:00,49.685001373291016,49.630001068115234,49.67499923706055,29054.0,49.685001373291016
KO,2020-09-08 15:10:00,49.68000030517578,49.59000015258789,49.68000030517578,34267.0,49.599998474121094
KO,2020-09-08 15:09:00,49.599998474121094,49.564998626708984,49.599998474121094,41127.0,49.59199905395508
KO,2020-09-08 15:08:00,49.599998474121094,49.55500030517578,49.599998474121094,42015.0,49.59000015258789
KO,2020-09-08 15:07:00,49.61000061035156,49.54999923706055,49.595001220703125,28362.0,49.57500076293945
KO,2020-09-08 15:06:00,49.630001068115234,49.56999969482422,49.56999969482422,23642.0,49.630001068115234
KO,2020-09-08 15:05:00,49.6349983215332,49.56999969482422,49.630001068115234,26874.0,49.56999969482422
KO,2020-09-08 15:04:00,49.63999938964844,49.56999969482422,49.56999969482422,41899.0,49.63999938964844
KO,2020-09-08 15:03:00,49.67499923706055,49.63999938964844,49.64500045776367,23690.0,49.65999984741211
KO,2020-09-08 15:02:00,49.71820068359375,49.654998779296875,49.65999984741211,30135.0,49.709999084472656
KO,2020-09-08 15:01:00,49.779998779296875,49.71500015258789,49.720001220703125,21345.0,49.775001525878906
KO,2020-09-08 15:00:00,49.78499984741211,49.76499938964844,49.775001525878906,30652.0,49.78499984741211
KO,2020-09-08 14:59:00,49.79999923706055,49.73500061035156,49.78499984741211,28534.0,49.7599983215332
KO,2020-09-08 14:58:00,49.7599983215332,49.72050094604492,49.7599983215332,26173.0,49.73500061035156
KO,2020-09-08 14:57:00,49.7400016784668,49.619998931884766,49.7400016784668,74205.0,49.619998931884766
KO,2020-09-08 14:56:00,49.63059997558594,49.599998474121094,49.625,80469.0,49.599998474121094
KO,2020-09-08 14:55:00,49.630001068115234,49.56999969482422,49.60810089111328,128050.0,49.59000015258789
KO,2020-09-08 14:54:00,49.599998474121094,49.56999969482422,49.599998474121094,19695.0,49.59000015258789
KO,2020-09-08 14:53:00,49.595001220703125,49.56999969482422,49.595001220703125,24695.0,49.59000015258789
KO,2020-09-08 14:52:00,49.599998474121094,49.56999969482422,49.584999084472656,28784.0,49.58000183105469
KO,2020-09-08 14:51:00,49.64500045776367,49.56999969482422,49.58000183105469,51120.0,49.61000061035156
KO,2020-09-08 14:50:00,49.650001525878906,49.599998474121094,49.6150016784668,33864.0,49.63999938964844
KO,2020-09-08 14:49:00,49.65999984741211,49.625,49.64500045776367,15225.0,49.635501861572266
KO,2020-09-08 14:48:00,49.63999938964844,49.599998474121094,49.6349983215332,19521.0,49.599998474121094
KO,2020-09-08 14:47:00,49.61000061035156,49.56999969482422,49.59000015258789,26252.0,49.599998474121094
KO,2020-09-08 14:46:00,49.6349983215332,49.595001220703125,49.599998474121094,14353.0,49.6349983215332
KO,2020-09-08 14:45:00,49.64500045776367,49.58000183105469,49.63999938964844,18710.0,49.58000183105469
KO,2020-09-08 14:44:00,49.65999984741211,49.56999969482422,49.58000183105469,57580.0,49.65999984741211
KO,2020-09-08 14:43:00,49.70500183105469,49.65999984741211,49.65999984741211,12964.0,49.70500183105469
KO,2020-09-08 14:42:00,49.720001220703125,49.64500045776367,49.70100021362305,22264.0,49.660400390625
KO,2020-09-08 14:41:00,49.68000030517578,49.650001525878906,49.66830062866211,17026.0,49.65999984741211
KO,2020-09-08 14:40:00,49.665000915527344,49.64500045776367,49.654998779296875,19143.0,49.65999984741211
KO,2020-09-08 14:39:00,49.68000030517578,49.63999938964844,49.665000915527344,19334.0,49.68000030517578
KO,2020-09-08 14:38:00,49.68000030517578,49.654998779296875,49.66999816894531,21143.0,49.66999816894531
KO,2020-09-08 14:37:00,49.709999084472656,49.63999938964844,49.67499923706055,36623.0,49.709999084472656
KO,2020-09-08 14:36:00,49.7400016784668,49.709999084472656,49.71500015258789,31149.0,49.73500061035156
KO,2020-09-08 14:35:00,49.7599983215332,49.72999954223633,49.73500061035156,18885.0,49.7599983215332
KO,2020-09-08 14:34:00,49.7599983215332,49.73099899291992,49.7599983215332,18965.0,49.732398986816406
KO,2020-09-08 14:33:00,49.77000045776367,49.72999954223633,49.72999954223633,24790.0,49.744998931884766
KO,2020-09-08 14:32:00,49.78499984741211,49.744998931884766,49.744998931884766,15469.0,49.78499984741211
KO,2020-09-08 14:31:00,49.810001373291016,49.779998779296875,49.779998779296875,20525.0,49.810001373291016
KO,2020-09-08 14:30:00,49.84000015258789,49.810001373291016,49.81050109863281,13858.0,49.84000015258789
KO,2020-09-08 14:29:00,49.85499954223633,49.814998626708984,49.849998474121094,11589.0,49.81999969482422
KO,2020-09-08 14:28:00,49.83000183105469,49.79410171508789,49.81999969482422,31520.0,49.79999923706055
KO,2020-09-08 14:27:00,49.834999084472656,49.790000915527344,49.790000915527344,13955.0,49.834999084472656
KO,2020-09-08 14:26:00,49.84000015258789,49.814998626708984,49.83000183105469,13813.0,49.8317985534668
KO,2020-09-08 14:25:00,49.84000015258789,49.807498931884766,49.834999084472656,20905.0,49.81999969482422
KO,2020-09-08 14:24:00,49.83000183105469,49.814998626708984,49.814998626708984,25088.0,49.82400131225586
KO,2020-09-08 14:23:00,49.82899856567383,49.80500030517578,49.82500076293945,13731.0,49.80500030517578
KO,2020-09-08 14:22:00,49.82849884033203,49.79999923706055,49.80590057373047,42744.0,49.810001373291016
KO,2020-09-08 14:21:00,49.81999969482422,49.810001373291016,49.814998626708984,6753.0,49.814998626708984
KO,2020-09-08 14:20:00,49.834999084472656,49.814998626708984,49.814998626708984,21587.0,49.83000183105469
KO,2020-09-08 14:19:00,49.838401794433594,49.79999923706055,49.838401794433594,17582.0,49.810001373291016
KO,2020-09-08 14:18:00,49.82500076293945,49.79999923706055,49.810001373291016,35758.0,49.81999969482422
KO,2020-09-08 14:17:00,49.849998474121094,49.810001373291016,49.81990051269531,19701.0,49.849998474121094
KO,2020-09-08 14:16:00,49.86000061035156,49.83000183105469,49.845001220703125,22754.0,49.85499954223633
KO,2020-09-08 14:15:00,49.85499954223633,49.830101013183594,49.849998474121094,22508.0,49.830101013183594
KO,2020-09-08 14:14:00,49.849998474121094,49.83000183105469,49.834999084472656,20472.0,49.84000015258789
KO,2020-09-08 14:13:00,49.900001525878906,49.83000183105469,49.834999084472656,22942.0,49.900001525878906
KO,2020-09-08 14:12:00,49.90510177612305,49.8849983215332,49.900001525878906,10377.0,49.900001525878906
KO,2020-09-08 14:11:00,49.926700592041016,49.890098571777344,49.89500045776367,16919.0,49.915000915527344
KO,2020-09-08 14:10:00,49.93000030517578,49.90999984741211,49.90999984741211,13269.0,49.924800872802734
KO,2020-09-08 14:09:00,49.95000076293945,49.904998779296875,49.93000030517578,26899.0,49.90999984741211
KO,2020-09-08 14:08:00,49.915000915527344,49.8849983215332,49.90999984741211,23604.0,49.915000915527344
KO,2020-09-08 14:07:00,49.91999816894531,49.875,49.915000915527344,12863.0,49.875
KO,2020-09-08 14:06:00,49.900001525878906,49.845001220703125,49.869998931884766,45544.0,49.869998931884766
KO,2020-09-08 14:05:00,49.869998931884766,49.849998474121094,49.869998931884766,42807.0,49.869998931884766
KO,2020-09-08 14:04:00,49.869998931884766,49.849998474121094,49.86989974975586,33055.0,49.8650016784668
KO,2020-09-08 14:03:00,49.88999938964844,49.86000061035156,49.8650016784668,15607.0,49.88999938964844
KO,2020-09-08 14:02:00,49.915000915527344,49.88999938964844,49.88999938964844,23322.0,49.900001525878906
KO,2020-09-08 14:01:00,49.93000030517578,49.900001525878906,49.90999984741211,20726.0,49.90999984741211
KO,2020-09-08 14:00:00,49.91999816894531,49.90999984741211,49.915000915527344,10020.0,49.91999816894531
KO,2020-09-08 13:59:00,49.91999816894531,49.900001525878906,49.904998779296875,15031.0,49.90999984741211
KO,2020-09-08 13:58:00,49.93000030517578,49.904998779296875,49.904998779296875,20938.0,49.92499923706055
KO,2020-09-08 13:57:00,49.95500183105469,49.91999816894531,49.91999816894531,41978.0,49.95100021362305
KO,2020-09-08 13:56:00,49.959999084472656,49.94499969482422,49.95000076293945,7182.0,49.959999084472656
KO,2020-09-08 13:55:00,49.95500183105469,49.93000030517578,49.95000076293945,18538.0,49.939998626708984
KO,2020-09-08 13:54:00,49.939998626708984,49.91999816894531,49.938201904296875,18975.0,49.93000030517578
KO,2020-09-08 13:53:00,49.96500015258789,49.93000030517578,49.935298919677734,19852.0,49.94499969482422
KO,2020-09-08 13:52:00,49.95000076293945,49.935001373291016,49.939998626708984,10346.0,49.94499969482422
