symbol,date,low,high,close,volume,open
CVX,2020-09-08 15:59:00,78.87000274658203,79.0199966430664,78.97000122070312,389766.0,78.9800033569336
CVX,2020-09-08 15:58:00,78.77749633789062,79.02999877929688,78.97000122070312,227618.0,78.77749633789062
CVX,2020-09-08 15:57:00,78.75,78.83999633789062,78.79000091552734,68998.0,78.77999877929688
CVX,2020-09-08 15:56:00,78.72000122070312,78.81999969482422,78.79000091552734,106340.0,78.75
CVX,2020-09-08 15:55:00,78.69499969482422,78.81999969482422,78.7699966430664,58460.0,78.75
CVX,2020-09-08 15:54:00,78.72000122070312,78.81999969482422,78.74500274658203,63320.0,78.77999877929688
CVX,2020-09-08 15:53:00,78.7699966430664,78.8499984741211,78.79000091552734,47318.0,78.81999969482422
CVX,2020-09-08 15:52:00,78.7699966430664,78.8499984741211,78.83999633789062,46953.0,78.81999969482422
CVX,2020-09-08 15:51:00,78.7760009765625,78.9000015258789,78.81999969482422,55213.0,78.88999938964844
CVX,2020-09-08 15:50:00,78.87999725341797,79.01000213623047,78.88999938964844,181631.0,78.9800033569336
CVX,2020-09-08 15:49:00,78.95999908447266,79.0199966430664,78.9800033569336,68742.0,78.98500061035156
CVX,2020-09-08 15:48:00,78.9000015258789,79.05000305175781,78.98999786376953,159726.0,78.9000015258789
CVX,2020-09-08 15:47:00,78.87999725341797,79.00499725341797,78.91000366210938,99427.0,78.98999786376953
CVX,2020-09-08 15:46:00,78.98999786376953,79.06999969482422,78.98999786376953,32693.0,79.0
CVX,2020-09-08 15:45:00,78.94000244140625,79.0199966430664,79.01000213623047,39165.0,78.97000122070312
CVX,2020-09-08 15:44:00,78.93000030517578,78.9800033569336,78.96499633789062,76615.0,78.93000030517578
CVX,2020-09-08 15:43:00,78.8499984741211,78.99459838867188,78.93000030517578,27905.0,78.87000274658203
CVX,2020-09-08 15:42:00,78.8499984741211,78.94000244140625,78.86000061035156,92209.0,78.94000244140625
CVX,2020-09-08 15:41:00,78.83000183105469,78.94999694824219,78.94000244140625,28577.0,78.83999633789062
CVX,2020-09-08 15:40:00,78.83000183105469,78.91999816894531,78.83000183105469,48486.0,78.9000015258789
CVX,2020-09-08 15:39:00,78.875,78.92559814453125,78.9000015258789,23109.0,78.91000366210938
CVX,2020-09-08 15:38:00,78.88999938964844,78.97000122070312,78.9000015258789,21192.0,78.94779968261719
CVX,2020-09-08 15:37:00,78.91999816894531,79.0,78.95999908447266,20026.0,79.0
CVX,2020-09-08 15:36:00,78.88999938964844,79.01000213623047,79.0,23331.0,78.88999938964844
CVX,2020-09-08 15:35:00,78.83899688720703,78.91000366210938,78.88999938964844,41225.0,78.86000061035156
CVX,2020-09-08 15:34:00,78.80999755859375,78.98999786376953,78.8499984741211,28361.0,78.9800033569336
CVX,2020-09-08 15:33:00,78.97000122070312,79.06999969482422,78.9800033569336,23778.0,79.0322036743164
CVX,2020-09-08 15:32:00,79.0199966430664,79.11000061035156,79.02999877929688,23232.0,79.11000061035156
CVX,2020-09-08 15:31:00,79.08999633789062,79.19999694824219,79.11000061035156,23586.0,79.19999694824219
CVX,2020-09-08 15:30:00,79.11499786376953,79.26000213623047,79.18000030517578,39294.0,79.11499786376953
CVX,2020-09-08 15:29:00,79.08000183105469,79.13999938964844,79.11000061035156,19075.0,79.10140228271484
CVX,2020-09-08 15:28:00,79.04000091552734,79.13999938964844,79.11000061035156,15557.0,79.06999969482422
CVX,2020-09-08 15:27:00,79.0,79.08000183105469,79.05999755859375,23959.0,79.0
CVX,2020-09-08 15:26:00,78.94000244140625,78.98999786376953,78.9800033569336,15751.0,78.94999694824219
CVX,2020-09-08 15:25:00,78.91000366210938,79.04000091552734,78.94000244140625,31727.0,79.0
CVX,2020-09-08 15:24:00,78.94999694824219,79.00689697265625,78.98999786376953,23520.0,78.97000122070312
CVX,2020-09-08 15:23:00,78.94999694824219,79.0199966430664,78.95999908447266,15066.0,78.95500183105469
CVX,2020-09-08 15:22:00,78.94999694824219,79.02999877929688,78.95999908447266,22435.0,79.01000213623047
CVX,2020-09-08 15:21:00,78.91000366210938,79.04000091552734,79.0199966430664,21229.0,78.95999908447266
CVX,2020-09-08 15:20:00,78.96499633789062,79.02999877929688,78.97000122070312,12908.0,78.98999786376953
CVX,2020-09-08 15:19:00,78.93000030517578,79.01000213623047,79.0,20975.0,78.94999694824219
CVX,2020-09-08 15:18:00,78.8499984741211,78.94999694824219,78.94000244140625,21189.0,78.87999725341797
CVX,2020-09-08 15:17:00,78.83000183105469,79.01000213623047,78.87000274658203,35557.0,78.90010070800781
CVX,2020-09-08 15:16:00,78.75,78.91000366210938,78.88999938964844,20690.0,78.875
CVX,2020-09-08 15:15:00,78.79000091552734,78.94999694824219,78.87030029296875,22345.0,78.94000244140625
CVX,2020-09-08 15:14:00,78.7699966430664,78.95999908447266,78.95999908447266,21467.0,78.83999633789062
CVX,2020-09-08 15:13:00,78.80999755859375,78.92279815673828,78.8499984741211,17289.0,78.91999816894531
CVX,2020-09-08 15:12:00,78.9000015258789,78.98999786376953,78.94000244140625,21492.0,78.98999786376953
