symbol,date,high,volume,close,open,low
RIO.L,2020-09-09 13:06:03,4768.0,0.0,4768.0,4768.0,4768.0
RIO.L,2020-09-09 13:05:00,4769.0,625.0,4769.0,4768.0,4768.0
RIO.L,2020-09-09 13:04:00,4771.0,3063.0,4768.0,4769.0,4768.0
RIO.L,2020-09-09 13:03:00,4768.5,2085.0,4768.5,4767.0,4767.0
RIO.L,2020-09-09 13:02:00,4768.0,318.0,4764.0,4768.0,4764.0
RIO.L,2020-09-09 13:01:00,4770.5,4516.0,4768.0,4769.0,4768.0
RIO.L,2020-09-09 13:00:00,4768.0,3594.0,4767.5,4765.0,4762.5
RIO.L,2020-09-09 12:59:00,4764.0,632.0,4764.0,4763.5,4762.5
RIO.L,2020-09-09 12:58:00,4764.0,1179.0,4763.5,4763.0,4763.0
RIO.L,2020-09-09 12:57:00,4761.0,2479.0,4761.0,4760.0,4756.5
RIO.L,2020-09-09 12:56:00,4763.0,3955.0,4759.5,4763.0,4759.5
RIO.L,2020-09-09 12:55:00,4764.0,3396.0,4763.5,4763.0,4762.5
RIO.L,2020-09-09 12:54:00,4762.5,1312.0,4762.5,4761.0,4760.5
RIO.L,2020-09-09 12:53:00,4762.5,2880.0,4761.5,4761.5,4759.92578125
RIO.L,2020-09-09 12:52:00,4762.0,2184.0,4762.0,4762.0,4760.0
RIO.L,2020-09-09 12:51:00,4763.0,2533.0,4762.0,4763.0,4761.5
RIO.L,2020-09-09 12:50:00,4763.0,3440.0,4763.0,4755.5,4755.5
RIO.L,2020-09-09 12:49:00,4755.0,55.0,4755.0,4755.0,4755.0
RIO.L,2020-09-09 12:48:00,4756.5,739.0,4755.0,4755.0,4755.0
RIO.L,2020-09-09 12:47:00,4760.28564453125,1834.0,4756.0,4760.0,4755.0
RIO.L,2020-09-09 12:46:00,4761.0,2542.0,4760.5,4759.5,4759.0
RIO.L,2020-09-09 12:45:00,4761.0,3399.0,4760.0,4758.5,4758.5
RIO.L,2020-09-09 12:44:00,4760.0,1236.0,4758.5,4759.5,4758.5
RIO.L,2020-09-09 12:43:00,4760.28564453125,1763.0,4758.39990234375,4759.0,4758.39990234375
RIO.L,2020-09-09 12:42:00,4758.5,1564.0,4758.5,4755.0,4755.0
RIO.L,2020-09-09 12:41:00,4756.0,2006.0,4754.0,4751.5,4751.5
RIO.L,2020-09-09 12:40:00,4754.5,830.0,4751.0,4754.0,4751.0
RIO.L,2020-09-09 12:39:00,4755.0,333.0,4754.5,4755.0,4754.5
RIO.L,2020-09-09 12:38:00,4756.0,1908.0,4755.5,4755.0,4754.0
RIO.L,2020-09-09 12:37:00,4755.5,1490.0,4755.0,4755.5,4753.0
RIO.L,2020-09-09 12:36:00,4759.0,2747.0,4755.0,4757.0,4754.5
RIO.L,2020-09-09 12:35:00,4757.5,1812.0,4756.0,4753.5,4753.5
RIO.L,2020-09-09 12:34:00,4756.5,1206.0,4753.0,4756.5,4753.0
RIO.L,2020-09-09 12:33:00,4757.5,2452.0,4756.0,4755.5,4754.5
RIO.L,2020-09-09 12:32:00,4756.0,1307.0,4756.0,4753.0,4753.0
RIO.L,2020-09-09 12:31:00,4755.0,2028.0,4753.5,4755.0,4751.0
RIO.L,2020-09-09 12:30:00,4755.5,3103.0,4755.0,4755.0,4753.0
RIO.L,2020-09-09 12:29:00,4756.5,8826.0,4755.0,4749.0,4749.0
RIO.L,2020-09-09 12:28:00,4750.0,642.0,4749.5,4747.5,4747.5
RIO.L,2020-09-09 12:27:00,4748.5,1068.0,4747.5,4747.73095703125,4747.0
RIO.L,2020-09-09 12:26:00,4748.5,542.0,4748.0,4747.0,4747.0
RIO.L,2020-09-09 12:25:00,4747.0,1761.0,4746.0,4745.5,4744.0
