symbol,date,open,high,volume,close,low
OCDO.L,2020-09-09 13:01:51,2317.0,2317.0,0.0,2317.0,2317.0
OCDO.L,2020-09-09 13:00:00,2314.0,2316.0,1565.0,2316.0,2314.0
OCDO.L,2020-09-09 12:58:00,2315.0,2315.0,1434.0,2314.0,2314.0
OCDO.L,2020-09-09 12:56:00,2315.0,2315.0,154.0,2315.0,2315.0
OCDO.L,2020-09-09 12:55:00,2318.0,2318.0,560.0,2315.0,2315.0
OCDO.L,2020-09-09 12:54:00,2316.0,2317.0,1773.0,2317.0,2316.0
OCDO.L,2020-09-09 12:53:00,2316.0,2316.0,1497.0,2316.0,2316.0
OCDO.L,2020-09-09 12:52:00,2316.0,2316.0,1145.0,2315.0,2315.0
OCDO.L,2020-09-09 12:51:00,2314.0,2314.0,240.0,2314.0,2314.0
OCDO.L,2020-09-09 12:50:00,2317.0,2317.0,1241.0,2315.0,2315.0
OCDO.L,2020-09-09 12:49:00,2315.0,2316.0,1036.0,2316.0,2315.0
OCDO.L,2020-09-09 12:48:00,2321.0,2321.0,1776.0,2316.0,2316.0
OCDO.L,2020-09-09 12:47:00,2320.0,2321.0,1187.0,2321.0,2320.0
OCDO.L,2020-09-09 12:46:00,2320.0,2322.0,2092.0,2319.0,2319.0
OCDO.L,2020-09-09 12:45:00,2322.0,2324.0,4077.0,2321.0,2321.0
OCDO.L,2020-09-09 12:44:00,2321.0,2322.0,747.0,2322.0,2321.0
OCDO.L,2020-09-09 12:43:00,2319.0,2323.0,1734.0,2321.0,2319.0
OCDO.L,2020-09-09 12:42:00,2316.0,2319.0,2149.0,2319.0,2316.0
OCDO.L,2020-09-09 12:41:00,2316.0,2317.0,1227.0,2315.033447265625,2315.033447265625
OCDO.L,2020-09-09 12:40:00,2317.0,2317.0,479.0,2316.0,2316.0
OCDO.L,2020-09-09 12:39:00,2318.0,2319.0,628.0,2318.0,2318.0
OCDO.L,2020-09-09 12:38:00,2320.0,2320.0,1381.0,2319.0,2318.0
OCDO.L,2020-09-09 12:36:00,2320.0,2320.0,332.0,2320.0,2319.0
OCDO.L,2020-09-09 12:35:00,2320.0,2321.0,3741.0,2320.0,2320.0
OCDO.L,2020-09-09 12:34:00,2320.0,2320.0,647.0,2320.0,2320.0
OCDO.L,2020-09-09 12:33:00,2325.0,2325.0,4238.0,2320.0,2320.0
OCDO.L,2020-09-09 12:31:00,2326.0,2326.0,576.0,2326.0,2326.0
OCDO.L,2020-09-09 12:30:00,2325.04296875,2325.04296875,326.0,2324.0,2324.0
