symbol,date,open,volume,low,close,high
STAN.L,2020-09-09 13:05:42,382.3999938964844,0.0,382.3999938964844,382.3999938964844,382.3999938964844
STAN.L,2020-09-09 13:04:00,382.8399963378906,4350.0,382.8399963378906,383.0,383.1000061035156
STAN.L,2020-09-09 13:03:00,382.79998779296875,1730.0,382.79998779296875,382.8999938964844,382.8999938964844
STAN.L,2020-09-09 13:02:00,382.6000061035156,1382.0,382.5,382.70001220703125,382.70001220703125
STAN.L,2020-09-09 13:01:00,382.5,6019.0,382.5,382.70001220703125,382.70001220703125
STAN.L,2020-09-09 13:00:00,382.3999938964844,654.0,382.3999938964844,382.3999938964844,382.3999938964844
STAN.L,2020-09-09 12:59:00,382.6000061035156,2551.0,382.5,382.5,382.6000061035156
STAN.L,2020-09-09 12:58:00,382.29998779296875,4878.0,382.29998779296875,382.3999938964844,382.3999938964844
STAN.L,2020-09-09 12:57:00,382.1000061035156,78.0,382.1000061035156,382.1000061035156,382.1000061035156
STAN.L,2020-09-09 12:56:00,382.5,2293.0,382.3999938964844,382.5,382.5
STAN.L,2020-09-09 12:55:00,382.6000061035156,1524.0,382.5,382.6000061035156,382.6000061035156
STAN.L,2020-09-09 12:54:00,382.3999938964844,3111.0,382.3999938964844,382.6000061035156,382.6000061035156
STAN.L,2020-09-09 12:53:00,382.29998779296875,3923.0,382.29998779296875,382.5,382.5
STAN.L,2020-09-09 12:51:00,382.5,3776.0,382.1000061035156,382.1000061035156,382.5
STAN.L,2020-09-09 12:50:00,381.79998779296875,7476.0,381.79998779296875,382.6000061035156,382.6000061035156
STAN.L,2020-09-09 12:49:00,381.5,3161.0,381.5,381.5,381.5
STAN.L,2020-09-09 12:48:00,381.70001220703125,554.0,381.6000061035156,381.6000061035156,381.70001220703125
STAN.L,2020-09-09 12:47:00,381.70001220703125,1762.0,381.6000061035156,381.6000061035156,381.70001220703125
STAN.L,2020-09-09 12:46:00,381.8504943847656,3595.0,381.79998779296875,381.79998779296875,381.8999938964844
STAN.L,2020-09-09 12:45:00,381.70001220703125,3157.0,381.70001220703125,381.79998779296875,381.79998779296875
STAN.L,2020-09-09 12:44:00,381.6000061035156,1230.0,381.3999938964844,381.3999938964844,381.6000061035156
STAN.L,2020-09-09 12:43:00,382.20001220703125,3812.0,381.70001220703125,381.70001220703125,382.20001220703125
STAN.L,2020-09-09 12:42:00,382.0,996.0,382.0,382.0,382.0
STAN.L,2020-09-09 12:41:00,381.8999938964844,13012.0,381.3999938964844,381.79998779296875,381.8999938964844
STAN.L,2020-09-09 12:40:00,381.5,17816.0,381.29998779296875,381.70001220703125,381.79998779296875
STAN.L,2020-09-09 12:39:00,381.70001220703125,9459.0,381.6000061035156,381.6000061035156,381.8999938964844
STAN.L,2020-09-09 12:38:00,381.29998779296875,1137.0,381.29998779296875,381.6000061035156,381.6000061035156
STAN.L,2020-09-09 12:37:00,380.70001220703125,10113.0,380.70001220703125,381.1000061035156,381.1000061035156
STAN.L,2020-09-09 12:36:00,380.6000061035156,2761.0,380.5,380.5,380.70001220703125
STAN.L,2020-09-09 12:34:00,378.1780090332031,60206.0,378.1780090332031,380.3999938964844,380.3999938964844
STAN.L,2020-09-09 12:33:00,380.5,2198.0,380.5,380.5,380.6000061035156
STAN.L,2020-09-09 12:32:00,380.1000061035156,1424.0,380.1000061035156,380.20001220703125,380.20001220703125
STAN.L,2020-09-09 12:31:00,379.79998779296875,3179.0,379.70001220703125,380.1000061035156,380.1000061035156
STAN.L,2020-09-09 12:30:00,380.04901123046875,2033.0,379.8999938964844,379.8999938964844,380.04901123046875
STAN.L,2020-09-09 12:29:00,379.79998779296875,4390.0,379.79998779296875,380.0,380.0
