symbol,date,high,low,close,volume,open
AV.L,2020-09-09 13:05:06,286.79998779296875,286.79998779296875,286.79998779296875,0.0,286.79998779296875
AV.L,2020-09-09 13:04:00,287.2715148925781,287.0,287.0,1580129.0,287.1000061035156
AV.L,2020-09-09 13:03:00,287.1000061035156,287.1000061035156,287.1000061035156,0.0,287.1000061035156
AV.L,2020-09-09 13:02:00,287.20001220703125,287.0979919433594,287.0979919433594,8313.0,287.1510009765625
AV.L,2020-09-09 13:00:00,287.1000061035156,287.0,287.0,5368.0,287.0
AV.L,2020-09-09 12:59:00,287.1000061035156,287.0,287.0,5171.0,287.1000061035156
AV.L,2020-09-09 12:58:00,287.24951171875,287.1000061035156,287.1000061035156,3020.0,287.20001220703125
AV.L,2020-09-09 12:57:00,287.20098876953125,287.20098876953125,287.20098876953125,87.0,287.20098876953125
AV.L,2020-09-09 12:56:00,287.29998779296875,287.20001220703125,287.20001220703125,1489.0,287.20001220703125
AV.L,2020-09-09 12:55:00,287.29998779296875,287.20001220703125,287.29998779296875,1610.0,287.20001220703125
AV.L,2020-09-09 12:54:00,287.29998779296875,287.20001220703125,287.29998779296875,946.0,287.20001220703125
AV.L,2020-09-09 12:53:00,287.29998779296875,287.20001220703125,287.20001220703125,8743.0,287.29998779296875
AV.L,2020-09-09 12:52:00,287.29998779296875,287.29998779296875,287.29998779296875,700.0,287.29998779296875
AV.L,2020-09-09 12:51:00,287.3999938964844,287.29998779296875,287.29998779296875,12311.0,287.3999938964844
AV.L,2020-09-09 12:50:00,287.3999938964844,287.20001220703125,287.3999938964844,7183.0,287.20001220703125
AV.L,2020-09-09 12:49:00,287.1000061035156,287.0,287.0,3572.0,287.0
AV.L,2020-09-09 12:48:00,286.8999938964844,286.8999938964844,286.8999938964844,300.0,286.8999938964844
AV.L,2020-09-09 12:47:00,286.8999938964844,286.79998779296875,286.89801025390625,5821.0,286.8999938964844
AV.L,2020-09-09 12:46:00,286.8999938964844,286.8999938964844,286.8999938964844,1089.0,286.8999938964844
AV.L,2020-09-09 12:45:00,286.8999938964844,286.70098876953125,286.8999938964844,9836.0,286.79998779296875
AV.L,2020-09-09 12:44:00,286.70001220703125,285.8999938964844,286.70001220703125,145025.0,285.8999938964844
AV.L,2020-09-09 12:43:00,285.9523010253906,285.7980041503906,285.79998779296875,7850.0,285.7980041503906
AV.L,2020-09-09 12:42:00,285.79998779296875,285.70001220703125,285.70001220703125,2514.0,285.79998779296875
AV.L,2020-09-09 12:41:00,285.7980041503906,285.7594909667969,285.7980041503906,15855.0,285.7594909667969
AV.L,2020-09-09 12:40:00,285.8999938964844,285.8999938964844,285.8999938964844,9202.0,285.8999938964844
AV.L,2020-09-09 12:39:00,286.0509948730469,285.9989929199219,286.0509948730469,20936.0,286.0
AV.L,2020-09-09 12:38:00,286.0,285.79998779296875,286.0,20659.0,285.79998779296875
AV.L,2020-09-09 12:37:00,285.70001220703125,285.70001220703125,285.70001220703125,140.0,285.70001220703125
AV.L,2020-09-09 12:36:00,285.79998779296875,285.70001220703125,285.70001220703125,2911.0,285.79998779296875
AV.L,2020-09-09 12:35:00,285.7019958496094,285.7019958496094,285.7019958496094,750.0,285.7019958496094
AV.L,2020-09-09 12:34:00,285.79998779296875,285.70001220703125,285.70001220703125,1530.0,285.70001220703125
AV.L,2020-09-09 12:33:00,285.64898681640625,285.5,285.5,1504.0,285.64898681640625
AV.L,2020-09-09 12:32:00,285.5,285.3999938964844,285.5,1155.0,285.3999938964844
AV.L,2020-09-09 12:31:00,285.3999938964844,285.3999938964844,285.3999938964844,6659.0,285.3999938964844
AV.L,2020-09-09 12:30:00,285.3999938964844,285.3999938964844,285.3999938964844,1240.0,285.3999938964844
AV.L,2020-09-09 12:29:00,285.6000061035156,285.5,285.5509948730469,4203.0,285.6000061035156
AV.L,2020-09-09 12:27:00,285.6000061035156,285.49798583984375,285.49798583984375,317.0,285.6000061035156
AV.L,2020-09-09 12:26:00,285.70001220703125,285.6000061035156,285.6990051269531,767.0,285.6000061035156
AV.L,2020-09-09 12:25:00,285.3999938964844,285.3999938964844,285.3999938964844,3636.0,285.3999938964844
AV.L,2020-09-09 12:24:00,285.3999938964844,285.29998779296875,285.29998779296875,7153.0,285.3999938964844
AV.L,2020-09-09 12:23:00,285.1990051269531,285.1990051269531,285.1990051269531,1000.0,285.1990051269531
AV.L,2020-09-09 12:22:00,285.20001220703125,285.0,285.1000061035156,1889.0,285.0
AV.L,2020-09-09 12:21:00,285.0,284.79998779296875,285.0,4708.0,284.79998779296875
AV.L,2020-09-09 12:20:00,284.6990051269531,284.3999938964844,284.6990051269531,1129.0,284.3999938964844
AV.L,2020-09-09 12:19:00,284.6401062011719,284.6401062011719,284.6401062011719,9000.0,284.6401062011719
AV.L,2020-09-09 12:18:00,284.5,284.20001220703125,284.5,763.0,284.20001220703125
AV.L,2020-09-09 12:17:00,284.20001220703125,284.10198974609375,284.20001220703125,2070.0,284.10198974609375
AV.L,2020-09-09 12:16:00,284.1000061035156,284.0,284.1000061035156,3193.0,284.0
AV.L,2020-09-09 12:15:00,284.29998779296875,284.1000061035156,284.1000061035156,1470.0,284.29998779296875
AV.L,2020-09-09 12:14:00,284.2980041503906,284.1000061035156,284.1000061035156,3054.0,284.2980041503906
AV.L,2020-09-09 12:13:00,284.3999938964844,284.29998779296875,284.3999938964844,3000.0,284.29998779296875
AV.L,2020-09-09 12:12:00,284.5,284.3999938964844,284.3999938964844,4844.0,284.5
AV.L,2020-09-09 12:11:00,284.5,284.5,284.5,7813.0,284.5
AV.L,2020-09-09 12:10:00,284.5758056640625,284.5,284.5,6892.0,284.5758056640625
AV.L,2020-09-09 12:09:00,284.5,284.5,284.5,4624.0,284.5
AV.L,2020-09-09 12:08:00,284.3999938964844,284.29998779296875,284.39801025390625,2031.0,284.29998779296875
AV.L,2020-09-09 12:07:00,284.37579345703125,284.29998779296875,284.29998779296875,8390.0,284.37579345703125
AV.L,2020-09-09 12:06:00,284.3489990234375,284.3489990234375,284.3489990234375,1032.0,284.3489990234375
AV.L,2020-09-09 12:05:00,284.6000061035156,284.2294006347656,284.2294006347656,20722.0,284.6000061035156
AV.L,2020-09-09 12:04:00,284.802001953125,284.79998779296875,284.802001953125,3832.0,284.79998779296875
AV.L,2020-09-09 12:03:00,285.0,284.8999938964844,284.8999938964844,2397.0,285.0
AV.L,2020-09-09 12:02:00,285.29998779296875,284.85150146484375,284.8999938964844,16006.0,285.29998779296875
AV.L,2020-09-09 11:59:00,284.9010009765625,284.79998779296875,284.8999938964844,2006.0,284.79998779296875
AV.L,2020-09-09 11:58:00,284.70098876953125,284.697998046875,284.70098876953125,1571.0,284.70098876953125
AV.L,2020-09-09 11:57:00,284.8999938964844,284.6408996582031,284.6408996582031,17184.0,284.8999938964844
AV.L,2020-09-09 11:56:00,285.0,284.85101318359375,284.9761047363281,5954.0,284.85101318359375
AV.L,2020-09-09 11:54:00,284.79998779296875,284.79998779296875,284.79998779296875,1288.0,284.79998779296875
AV.L,2020-09-09 11:52:00,285.0,284.70001220703125,284.79998779296875,5762.0,285.0
AV.L,2020-09-09 11:51:00,285.04901123046875,284.79998779296875,285.04901123046875,7011.0,284.79998779296875
AV.L,2020-09-09 11:50:00,284.79998779296875,284.70001220703125,284.70001220703125,340.0,284.7980041503906
AV.L,2020-09-09 11:49:00,284.7025146484375,284.7025146484375,284.7025146484375,1696.0,284.7025146484375
AV.L,2020-09-09 11:48:00,284.8999938964844,284.8999938964844,284.8999938964844,3.0,284.8999938964844
AV.L,2020-09-09 11:47:00,284.802001953125,284.70001220703125,284.802001953125,361.0,284.70001220703125
AV.L,2020-09-09 11:45:00,284.79998779296875,284.79998779296875,284.79998779296875,1970.0,284.79998779296875
AV.L,2020-09-09 11:44:00,284.70001220703125,284.70001220703125,284.70001220703125,723.0,284.70001220703125
AV.L,2020-09-09 11:43:00,284.6000061035156,284.4012145996094,284.6000061035156,7105.0,284.4761047363281
AV.L,2020-09-09 11:42:00,284.5,284.3999938964844,284.5,10444.0,284.3999938964844
AV.L,2020-09-09 11:41:00,284.4494934082031,284.4494934082031,284.4494934082031,2000.0,284.4494934082031
AV.L,2020-09-09 11:40:00,284.70098876953125,284.29998779296875,284.5,5921.0,284.70098876953125
AV.L,2020-09-09 11:39:00,284.6000061035156,284.5,284.6000061035156,7283.0,284.5
AV.L,2020-09-09 11:38:00,284.4761047363281,284.3999938964844,284.4761047363281,4905.0,284.3999938964844
AV.L,2020-09-09 11:37:00,284.4494934082031,284.4494934082031,284.4494934082031,71.0,284.4494934082031
AV.L,2020-09-09 11:36:00,284.5,284.3999938964844,284.5,3437.0,284.3999938964844
AV.L,2020-09-09 11:34:00,284.60198974609375,284.5,284.5,4805.0,284.60198974609375
AV.L,2020-09-09 11:33:00,284.6000061035156,284.5,284.6000061035156,7423.0,284.5
AV.L,2020-09-09 11:32:00,284.6000061035156,284.6000061035156,284.6000061035156,1004.0,284.6000061035156
AV.L,2020-09-09 11:31:00,284.79998779296875,284.5979919433594,284.70001220703125,12061.0,284.5979919433594
AV.L,2020-09-09 11:29:00,284.5989990234375,284.5989990234375,284.5989990234375,51.0,284.5989990234375
AV.L,2020-09-09 11:27:00,284.60198974609375,284.6000061035156,284.6000061035156,898.0,284.60198974609375
AV.L,2020-09-09 11:26:00,284.6000061035156,284.5,284.6000061035156,9940.0,284.6000061035156
AV.L,2020-09-09 11:25:00,284.6000061035156,284.3999938964844,284.6000061035156,5257.0,284.5
AV.L,2020-09-09 11:23:00,284.6000061035156,284.6000061035156,284.6000061035156,2.0,284.6000061035156
AV.L,2020-09-09 11:22:00,284.6000061035156,284.3999938964844,284.6000061035156,1499.0,284.3999938964844
AV.L,2020-09-09 11:21:00,284.57611083984375,284.5,284.57611083984375,1246.0,284.5
AV.L,2020-09-09 11:20:00,284.5,284.3999938964844,284.5,2854.0,284.5
AV.L,2020-09-09 11:19:00,284.57611083984375,284.5,284.57611083984375,4842.0,284.5120849609375
AV.L,2020-09-09 11:18:00,284.70001220703125,284.6000061035156,284.6000061035156,882.0,284.6000061035156
AV.L,2020-09-09 11:17:00,284.5010070800781,284.5010070800781,284.5010070800781,6991.0,284.5010070800781
AV.L,2020-09-09 11:16:00,284.5,284.2980041503906,284.3999938964844,4393.0,284.5
AV.L,2020-09-09 11:15:00,284.6000061035156,284.3999938964844,284.6000061035156,22640.0,284.6000061035156
AV.L,2020-09-09 11:14:00,284.70001220703125,284.6000061035156,284.70001220703125,265.0,284.6000061035156
AV.L,2020-09-09 11:13:00,284.7019958496094,284.697998046875,284.7019958496094,1647.0,284.70001220703125
AV.L,2020-09-09 11:12:00,284.70001220703125,284.6000061035156,284.6000061035156,192.0,284.70001220703125
AV.L,2020-09-09 11:11:00,284.6990051269531,284.6990051269531,284.6990051269531,750.0,284.6990051269531
AV.L,2020-09-09 11:09:00,284.6505126953125,284.6505126953125,284.6505126953125,1500.0,284.6505126953125
AV.L,2020-09-09 11:08:00,284.6000061035156,284.5,284.57611083984375,3728.0,284.6000061035156
AV.L,2020-09-09 11:06:00,284.3999938964844,284.20001220703125,284.3999938964844,8563.0,284.29998779296875
AV.L,2020-09-09 11:05:00,284.54901123046875,284.54901123046875,284.54901123046875,533.0,284.54901123046875
AV.L,2020-09-09 11:04:00,284.5,284.5,284.5,5257.0,284.5
AV.L,2020-09-09 11:03:00,284.75048828125,284.75048828125,284.75048828125,56.0,284.75048828125
AV.L,2020-09-09 11:02:00,284.8999938964844,284.79998779296875,284.8489990234375,5492.0,284.85101318359375
AV.L,2020-09-09 11:01:00,285.20001220703125,285.1000061035156,285.1000061035156,4657.0,285.20001220703125
AV.L,2020-09-09 11:00:00,285.20001220703125,284.9494934082031,285.20001220703125,25800.0,285.0
AV.L,2020-09-09 10:59:00,285.1000061035156,285.0,285.1000061035156,6420.0,285.0
AV.L,2020-09-09 10:58:00,285.0989990234375,285.0989990234375,285.0989990234375,100.0,285.0989990234375
AV.L,2020-09-09 10:57:00,285.0,284.79998779296875,285.0,6907.0,284.79998779296875
AV.L,2020-09-09 10:56:00,284.70001220703125,284.3999938964844,284.70001220703125,10286.0,284.3999938964844
AV.L,2020-09-09 10:55:00,284.3999938964844,284.3999938964844,284.3999938964844,5.0,284.3999938964844
AV.L,2020-09-09 10:54:00,284.3999938964844,284.29998779296875,284.3999938964844,2206.0,284.29998779296875
AV.L,2020-09-09 10:53:00,284.5,284.3999938964844,284.4020080566406,5056.0,284.3999938964844
AV.L,2020-09-09 10:52:00,284.8009948730469,284.3999938964844,284.3999938964844,26374.0,284.8009948730469
AV.L,2020-09-09 10:51:00,284.8999938964844,284.79998779296875,284.79998779296875,9235.0,284.79998779296875
AV.L,2020-09-09 10:50:00,284.9020080566406,284.9020080566406,284.9020080566406,1060.0,284.9020080566406
AV.L,2020-09-09 10:48:00,284.7650146484375,284.7650146484375,284.7650146484375,9500.0,284.7650146484375
AV.L,2020-09-09 10:47:00,284.79998779296875,284.79998779296875,284.79998779296875,903.0,284.79998779296875
AV.L,2020-09-09 10:46:00,285.0,284.70001220703125,285.0,2144.0,284.70001220703125
AV.L,2020-09-09 10:45:00,284.79998779296875,284.6000061035156,284.79998779296875,2472.0,284.6000061035156
AV.L,2020-09-09 10:44:00,284.6000061035156,284.5,284.6000061035156,1773.0,284.5
AV.L,2020-09-09 10:41:00,284.6000061035156,284.5,284.6000061035156,31909.0,284.5
AV.L,2020-09-09 10:40:00,284.60101318359375,284.6000061035156,284.60101318359375,1314.0,284.6000061035156
