symbol,date,volume,close,open,high,low,dividends
CSX,2020-09-08 15:59:00,104055.0,75.26000213623047,75.30000305175781,75.30000305175781,75.12000274658203,0.0
CSX,2020-09-08 15:58:00,48397.0,75.30000305175781,75.25,75.30999755859375,75.23999786376953,0.0
CSX,2020-09-08 15:57:00,36438.0,75.25,75.26000213623047,75.32499694824219,75.23999786376953,0.0
CSX,2020-09-08 15:56:00,33293.0,75.26499938964844,75.25499725341797,75.2750015258789,75.2249984741211,0.0
CSX,2020-09-08 15:55:00,35059.0,75.26000213623047,75.22000122070312,75.2699966430664,75.19999694824219,0.0
CSX,2020-09-08 15:54:00,29612.0,75.20999908447266,75.16500091552734,75.22000122070312,75.16000366210938,0.0
CSX,2020-09-08 15:53:00,25183.0,75.16000366210938,75.19000244140625,75.20999908447266,75.12999725341797,0.0
CSX,2020-09-08 15:52:00,27616.0,75.19000244140625,75.1500015258789,75.19000244140625,75.12000274658203,0.0
CSX,2020-09-08 15:51:00,21478.0,75.1449966430664,75.15499877929688,75.19000244140625,75.12000274658203,0.0
CSX,2020-09-08 15:50:00,34389.0,75.16000366210938,75.37999725341797,75.37999725341797,75.16000366210938,0.0
CSX,2020-09-08 15:49:00,18929.0,75.38999938964844,75.26499938964844,75.4000015258789,75.26499938964844,0.0
CSX,2020-09-08 15:48:00,18804.0,75.26000213623047,75.20999908447266,75.36000061035156,75.20999908447266,0.0
CSX,2020-09-08 15:47:00,26686.0,75.22000122070312,75.31999969482422,75.34500122070312,75.19999694824219,0.0
CSX,2020-09-08 15:46:00,21954.0,75.31999969482422,75.38500213623047,75.41000366210938,75.30000305175781,0.0
CSX,2020-09-08 15:45:00,17780.0,75.38009643554688,75.47000122070312,75.48999786376953,75.33999633789062,0.0
CSX,2020-09-08 15:44:00,12412.0,75.47000122070312,75.5199966430664,75.52739715576172,75.47000122070312,0.0
CSX,2020-09-08 15:43:00,12325.0,75.52999877929688,75.4749984741211,75.55000305175781,75.47000122070312,0.0
CSX,2020-09-08 15:42:00,9736.0,75.4800033569336,75.52999877929688,75.52999877929688,75.47000122070312,0.0
CSX,2020-09-08 15:41:00,13763.0,75.51200103759766,75.43000030517578,75.5199966430664,75.43000030517578,0.0
CSX,2020-09-08 15:40:00,14086.0,75.43000030517578,75.44999694824219,75.5,75.41999816894531,0.0
CSX,2020-09-08 15:39:00,11983.0,75.44999694824219,75.4800033569336,75.51000213623047,75.43000030517578,0.0
