symbol,date,volume,close,open,high,low
WBA,2020-09-08 15:59:00,206604.0,36.099998474121094,36.119998931884766,36.125,36.029998779296875
WBA,2020-09-08 15:58:00,125172.0,36.12009811401367,36.08000183105469,36.130001068115234,36.06999969482422
WBA,2020-09-08 15:57:00,113832.0,36.084999084472656,36.10499954223633,36.119998931884766,36.08000183105469
WBA,2020-09-08 15:56:00,56078.0,36.099998474121094,36.1150016784668,36.119998931884766,36.099998474121094
WBA,2020-09-08 15:55:00,77026.0,36.11000061035156,36.130001068115234,36.130001068115234,36.099998474121094
WBA,2020-09-08 15:54:00,44313.0,36.125,36.130001068115234,36.15999984741211,36.1150016784668
WBA,2020-09-08 15:53:00,31803.0,36.130001068115234,36.125,36.130001068115234,36.099998474121094
WBA,2020-09-08 15:52:00,46529.0,36.119998931884766,36.099998474121094,36.119998931884766,36.09000015258789
WBA,2020-09-08 15:51:00,20755.0,36.10499954223633,36.13999938964844,36.13999938964844,36.099998474121094
WBA,2020-09-08 15:50:00,61620.0,36.14500045776367,36.189998626708984,36.189998626708984,36.099998474121094
WBA,2020-09-08 15:49:00,17084.0,36.20000076293945,36.18000030517578,36.20000076293945,36.16999816894531
WBA,2020-09-08 15:48:00,24319.0,36.176700592041016,36.150001525878906,36.209999084472656,36.150001525878906
WBA,2020-09-08 15:47:00,44067.0,36.150001525878906,36.15999984741211,36.189998626708984,36.14500045776367
WBA,2020-09-08 15:46:00,28602.0,36.165000915527344,36.189998626708984,36.209999084472656,36.15999984741211
WBA,2020-09-08 15:45:00,26935.0,36.20000076293945,36.23109817504883,36.24250030517578,36.18000030517578
WBA,2020-09-08 15:44:00,26899.0,36.22999954223633,36.25,36.255001068115234,36.220001220703125
WBA,2020-09-08 15:43:00,22420.0,36.25699996948242,36.21500015258789,36.26499938964844,36.209999084472656
WBA,2020-09-08 15:42:00,16296.0,36.209999084472656,36.27000045776367,36.27000045776367,36.209999084472656
WBA,2020-09-08 15:41:00,14727.0,36.27000045776367,36.22999954223633,36.27000045776367,36.22999954223633
WBA,2020-09-08 15:40:00,20524.0,36.2400016784668,36.2599983215332,36.26499938964844,36.22999954223633
WBA,2020-09-08 15:39:00,22411.0,36.255001068115234,36.27539825439453,36.279998779296875,36.2400016784668
WBA,2020-09-08 15:38:00,13203.0,36.275001525878906,36.29999923706055,36.310001373291016,36.275001525878906
WBA,2020-09-08 15:37:00,14819.0,36.30289840698242,36.28499984741211,36.314998626708984,36.26179885864258
WBA,2020-09-08 15:36:00,11897.0,36.29199981689453,36.23500061035156,36.29499816894531,36.23500061035156
WBA,2020-09-08 15:35:00,13929.0,36.247798919677734,36.220001220703125,36.247798919677734,36.220001220703125
WBA,2020-09-08 15:34:00,18063.0,36.21500015258789,36.25,36.2599983215332,36.20500183105469
WBA,2020-09-08 15:33:00,27111.0,36.25,36.28099822998047,36.28099822998047,36.2400016784668
WBA,2020-09-08 15:32:00,8008.0,36.279998779296875,36.279998779296875,36.290000915527344,36.27000045776367
WBA,2020-09-08 15:31:00,18011.0,36.275001525878906,36.290000915527344,36.30500030517578,36.27000045776367
WBA,2020-09-08 15:30:00,16506.0,36.290000915527344,36.28499984741211,36.314998626708984,36.27000045776367
WBA,2020-09-08 15:29:00,9340.0,36.279998779296875,36.27439880371094,36.299800872802734,36.26499938964844
WBA,2020-09-08 15:28:00,11484.0,36.275001525878906,36.290000915527344,36.29990005493164,36.2599983215332
WBA,2020-09-08 15:27:00,13486.0,36.28499984741211,36.27000045776367,36.290000915527344,36.25
WBA,2020-09-08 15:26:00,11261.0,36.2599983215332,36.27000045776367,36.279998779296875,36.255001068115234
WBA,2020-09-08 15:25:00,16382.0,36.27000045776367,36.29999923706055,36.33000183105469,36.26499938964844
WBA,2020-09-08 15:24:00,25871.0,36.29999923706055,36.290000915527344,36.30649948120117,36.2599983215332
WBA,2020-09-08 15:23:00,15227.0,36.290000915527344,36.28499984741211,36.29999923706055,36.27000045776367
WBA,2020-09-08 15:22:00,9158.0,36.28499984741211,36.290000915527344,36.29999923706055,36.275001525878906
WBA,2020-09-08 15:21:00,20322.0,36.30500030517578,36.27000045776367,36.30500030517578,36.255001068115234
WBA,2020-09-08 15:20:00,17690.0,36.275001525878906,36.25,36.279998779296875,36.244998931884766
WBA,2020-09-08 15:19:00,12999.0,36.244998931884766,36.21500015258789,36.25,36.21500015258789
WBA,2020-09-08 15:18:00,13986.0,36.21500015258789,36.220001220703125,36.22999954223633,36.20500183105469
WBA,2020-09-08 15:17:00,13619.0,36.22999954223633,36.22999954223633,36.27000045776367,36.224998474121094
WBA,2020-09-08 15:16:00,12816.0,36.23500061035156,36.209999084472656,36.23500061035156,36.18159866333008
WBA,2020-09-08 15:15:00,17677.0,36.209999084472656,36.2400016784668,36.249000549316406,36.2057991027832
WBA,2020-09-08 15:14:00,15789.0,36.244998931884766,36.220001220703125,36.2599983215332,36.20000076293945
WBA,2020-09-08 15:13:00,8793.0,36.224998474121094,36.22999954223633,36.255001068115234,36.220001220703125
WBA,2020-09-08 15:12:00,17342.0,36.23149871826172,36.2599983215332,36.2599983215332,36.222999572753906
WBA,2020-09-08 15:11:00,8849.0,36.26150131225586,36.27000045776367,36.27000045776367,36.22999954223633
WBA,2020-09-08 15:10:00,12960.0,36.26499938964844,36.19499969482422,36.26499938964844,36.189998626708984
WBA,2020-09-08 15:09:00,12401.0,36.189998626708984,36.184200286865234,36.189998626708984,36.165000915527344
WBA,2020-09-08 15:08:00,5744.0,36.18009948730469,36.18000030517578,36.18009948730469,36.15999984741211
WBA,2020-09-08 15:07:00,12838.0,36.185001373291016,36.16999816894531,36.185001373291016,36.15999984741211
WBA,2020-09-08 15:06:00,7720.0,36.165000915527344,36.19499969482422,36.19499969482422,36.165000915527344
WBA,2020-09-08 15:05:00,8230.0,36.19499969482422,36.1614990234375,36.202999114990234,36.1614990234375
WBA,2020-09-08 15:04:00,29633.0,36.158199310302734,36.18000030517578,36.189998626708984,36.150001525878906
WBA,2020-09-08 15:03:00,6197.0,36.18000030517578,36.20000076293945,36.209999084472656,36.18000030517578
WBA,2020-09-08 15:02:00,12476.0,36.20000076293945,36.23500061035156,36.23500061035156,36.20000076293945
WBA,2020-09-08 15:01:00,11508.0,36.2400016784668,36.27000045776367,36.27000045776367,36.22999954223633
WBA,2020-09-08 15:00:00,11804.0,36.27000045776367,36.279998779296875,36.279998779296875,36.2599983215332
WBA,2020-09-08 14:59:00,12239.0,36.290000915527344,36.290000915527344,36.30500030517578,36.27000045776367
WBA,2020-09-08 14:58:00,18303.0,36.294898986816406,36.30500030517578,36.30500030517578,36.275001525878906
WBA,2020-09-08 14:57:00,16093.0,36.30500030517578,36.2599983215332,36.310001373291016,36.25
WBA,2020-09-08 14:56:00,24248.0,36.2599983215332,36.22999954223633,36.2599983215332,36.209999084472656
WBA,2020-09-08 14:55:00,23946.0,36.23500061035156,36.27000045776367,36.27000045776367,36.23500061035156
WBA,2020-09-08 14:54:00,11743.0,36.270999908447266,36.22999954223633,36.270999908447266,36.22999954223633
WBA,2020-09-08 14:53:00,9332.0,36.220001220703125,36.23899841308594,36.2400016784668,36.220001220703125
WBA,2020-09-08 14:52:00,10140.0,36.22999954223633,36.23149871826172,36.2599983215332,36.220001220703125
WBA,2020-09-08 14:51:00,19909.0,36.220001220703125,36.26499938964844,36.279998779296875,36.209999084472656
WBA,2020-09-08 14:50:00,7758.0,36.26499938964844,36.290000915527344,36.290000915527344,36.2599983215332
WBA,2020-09-08 14:49:00,5062.0,36.290000915527344,36.290000915527344,36.29999923706055,36.28499984741211
WBA,2020-09-08 14:48:00,17264.0,36.290000915527344,36.279998779296875,36.290000915527344,36.26499938964844
WBA,2020-09-08 14:47:00,8477.0,36.27149963378906,36.28499984741211,36.28499984741211,36.2599983215332
WBA,2020-09-08 14:46:00,13350.0,36.290000915527344,36.31999969482422,36.32500076293945,36.290000915527344
WBA,2020-09-08 14:45:00,5547.0,36.32500076293945,36.290000915527344,36.32500076293945,36.290000915527344
WBA,2020-09-08 14:44:00,25187.0,36.290000915527344,36.349998474121094,36.349998474121094,36.290000915527344
WBA,2020-09-08 14:43:00,12172.0,36.35499954223633,36.345001220703125,36.36000061035156,36.34000015258789
WBA,2020-09-08 14:42:00,19631.0,36.345001220703125,36.310001373291016,36.356300354003906,36.29999923706055
WBA,2020-09-08 14:41:00,9057.0,36.31460189819336,36.30500030517578,36.31990051269531,36.29999923706055
WBA,2020-09-08 14:40:00,9030.0,36.30500030517578,36.31999969482422,36.334999084472656,36.29999923706055
WBA,2020-09-08 14:39:00,2973.0,36.310001373291016,36.33000183105469,36.33000183105469,36.29999923706055
WBA,2020-09-08 14:38:00,20003.0,36.325801849365234,36.310001373291016,36.334999084472656,36.310001373291016
WBA,2020-09-08 14:37:00,8744.0,36.30500030517578,36.349998474121094,36.349998474121094,36.29999923706055
WBA,2020-09-08 14:36:00,7473.0,36.349998474121094,36.369998931884766,36.375,36.349998474121094
WBA,2020-09-08 14:35:00,12269.0,36.37300109863281,36.380001068115234,36.400001525878906,36.369998931884766
WBA,2020-09-08 14:34:00,9218.0,36.380001068115234,36.380001068115234,36.38850021362305,36.36000061035156
WBA,2020-09-08 14:33:00,6682.0,36.38800048828125,36.3849983215332,36.40999984741211,36.380001068115234
WBA,2020-09-08 14:32:00,5186.0,36.3849983215332,36.39500045776367,36.39500045776367,36.369998931884766
WBA,2020-09-08 14:31:00,7453.0,36.38999938964844,36.41999816894531,36.41999816894531,36.38999938964844
WBA,2020-09-08 14:30:00,4815.0,36.43000030517578,36.415000915527344,36.43000030517578,36.400001525878906
WBA,2020-09-08 14:29:00,6285.0,36.40999984741211,36.38999938964844,36.415000915527344,36.38999938964844
WBA,2020-09-08 14:28:00,7164.0,36.39500045776367,36.400001525878906,36.403499603271484,36.38999938964844
WBA,2020-09-08 14:27:00,7777.0,36.400001525878906,36.4296989440918,36.43000030517578,36.400001525878906
WBA,2020-09-08 14:26:00,6284.0,36.42499923706055,36.41999816894531,36.42499923706055,36.400001525878906
WBA,2020-09-08 14:25:00,10849.0,36.43000030517578,36.39500045776367,36.439998626708984,36.38999938964844
WBA,2020-09-08 14:24:00,5868.0,36.400001525878906,36.40999984741211,36.40999984741211,36.39500045776367
WBA,2020-09-08 14:23:00,8533.0,36.400001525878906,36.43000030517578,36.43000030517578,36.400001525878906
WBA,2020-09-08 14:22:00,8723.0,36.431800842285156,36.459999084472656,36.459999084472656,36.41339874267578
WBA,2020-09-08 14:21:00,25944.0,36.46500015258789,36.474998474121094,36.474998474121094,36.45000076293945
WBA,2020-09-08 14:20:00,9858.0,36.470001220703125,36.474998474121094,36.474998474121094,36.459999084472656
WBA,2020-09-08 14:19:00,3837.0,36.47840118408203,36.47850036621094,36.47990036010742,36.47100067138672
WBA,2020-09-08 14:18:00,6766.0,36.470001220703125,36.47999954223633,36.47999954223633,36.44070053100586
WBA,2020-09-08 14:17:00,16902.0,36.4900016784668,36.4900016784668,36.5,36.470001220703125
WBA,2020-09-08 14:16:00,8856.0,36.4900016784668,36.5,36.505001068115234,36.4900016784668
WBA,2020-09-08 14:15:00,5257.0,36.494998931884766,36.48680114746094,36.494998931884766,36.48500061035156
WBA,2020-09-08 14:14:00,9352.0,36.489898681640625,36.5,36.505001068115234,36.47999954223633
