symbol,date,high,low,close,open,volume
TSCO.L,2020-09-09 13:05:34,223.36509704589844,223.36509704589844,223.36509704589844,223.36509704589844,0.0
TSCO.L,2020-09-09 13:04:00,223.39999389648438,223.3000030517578,223.3000030517578,223.39999389648438,7885.0
TSCO.L,2020-09-09 13:03:00,223.3000030517578,223.3000030517578,223.3000030517578,223.3000030517578,264.0
TSCO.L,2020-09-09 13:02:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,10359.0
TSCO.L,2020-09-09 13:01:00,223.28280639648438,223.1999969482422,223.1999969482422,223.28280639648438,2250.0
TSCO.L,2020-09-09 13:00:00,223.3000030517578,223.1999969482422,223.28680419921875,223.1999969482422,135.0
TSCO.L,2020-09-09 12:59:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,8026.0
TSCO.L,2020-09-09 12:58:00,223.10000610351562,223.0,223.10000610351562,223.0,7731.0
TSCO.L,2020-09-09 12:56:00,223.0,223.0,223.0,223.0,20790.0
TSCO.L,2020-09-09 12:55:00,223.0,223.0,223.0,223.0,8542.0
TSCO.L,2020-09-09 12:52:00,223.1999969482422,223.0,223.0,223.1999969482422,14201.0
TSCO.L,2020-09-09 12:51:00,223.1999969482422,223.18980407714844,223.1999969482422,223.18980407714844,882.0
TSCO.L,2020-09-09 12:50:00,223.1999969482422,223.0,223.1999969482422,223.10000610351562,10248.0
TSCO.L,2020-09-09 12:49:00,223.0897979736328,223.0,223.0897979736328,223.0,5515.0
TSCO.L,2020-09-09 12:48:00,223.0,223.0,223.0,223.0,5834.0
TSCO.L,2020-09-09 12:47:00,223.1999969482422,223.10000610351562,223.1999969482422,223.1999969482422,14184.0
TSCO.L,2020-09-09 12:46:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,202.0
TSCO.L,2020-09-09 12:45:00,223.3000030517578,223.10000610351562,223.3000030517578,223.10000610351562,13896.0
TSCO.L,2020-09-09 12:43:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,472.0
TSCO.L,2020-09-09 12:42:00,223.10000610351562,223.0,223.10000610351562,223.10000610351562,13659.0
TSCO.L,2020-09-09 12:41:00,223.10000610351562,223.0,223.0,223.0,3304.0
TSCO.L,2020-09-09 12:40:00,223.1999969482422,223.10000610351562,223.10000610351562,223.1999969482422,11794.0
TSCO.L,2020-09-09 12:39:00,223.39999389648438,223.3000030517578,223.3000030517578,223.3000030517578,7498.0
TSCO.L,2020-09-09 12:38:00,223.3000030517578,223.1999969482422,223.3000030517578,223.1999969482422,11332.0
TSCO.L,2020-09-09 12:37:00,223.3000030517578,223.1999969482422,223.3000030517578,223.1999969482422,4711.0
TSCO.L,2020-09-09 12:36:00,223.31019592285156,223.1999969482422,223.1999969482422,223.31019592285156,3372.0
TSCO.L,2020-09-09 12:35:00,223.39999389648438,223.2205047607422,223.39999389648438,223.3000030517578,8028.0
TSCO.L,2020-09-09 12:34:00,223.39999389648438,223.3000030517578,223.3000030517578,223.39999389648438,2367.0
TSCO.L,2020-09-09 12:32:00,223.31019592285156,223.2205047607422,223.2205047607422,223.2205047607422,5330.0
TSCO.L,2020-09-09 12:31:00,223.39999389648438,223.3000030517578,223.3000030517578,223.39999389648438,2329.0
TSCO.L,2020-09-09 12:29:00,223.3000030517578,223.18980407714844,223.2205047607422,223.18980407714844,19486.0
TSCO.L,2020-09-09 12:28:00,223.1999969482422,223.10000610351562,223.1999969482422,223.10000610351562,10868.0
