symbol,date,high,low,close,volume,open,dividends
TY,2020-09-04 15:30:00,26.610000610351562,26.40999984741211,26.450000762939453,7639,26.600000381469727,0.0
TY,2020-09-04 14:30:00,26.613000869750977,26.450000762939453,26.600000381469727,6120,26.450000762939453,0.0
TY,2020-09-04 13:30:00,26.360000610351562,26.260000228881836,26.350000381469727,4287,26.280000686645508,0.0
TY,2020-09-04 12:30:00,26.40130043029785,26.290000915527344,26.290000915527344,4548,26.360000610351562,0.0
TY,2020-09-04 11:30:00,26.280000686645508,26.104999542236328,26.257200241088867,10698,26.104999542236328,0.0
TY,2020-09-04 10:30:00,26.229999542236328,26.110000610351562,26.149999618530273,7654,26.229999542236328,0.0
TY,2020-09-04 09:30:00,26.850000381469727,26.40999984741211,26.40999984741211,8329,26.549999237060547,0.0
TY,2020-09-03 15:30:00,26.690000534057617,26.545000076293945,26.690000534057617,8759,26.584999084472656,0.0
TY,2020-09-03 14:30:00,26.780000686645508,26.510000228881836,26.579999923706055,17178,26.709999084472656,0.0
TY,2020-09-03 13:30:00,26.729999542236328,26.610000610351562,26.729999542236328,12129,26.729999542236328,0.0
TY,2020-09-03 12:30:00,26.885400772094727,26.68000030517578,26.729999542236328,3726,26.885400772094727,0.0
TY,2020-09-03 11:30:00,26.899999618530273,26.719999313354492,26.8700008392334,4021,26.739999771118164,0.0
TY,2020-09-03 10:30:00,27.190000534057617,26.790000915527344,26.81999969482422,15786,27.18000030517578,0.0
TY,2020-09-03 09:30:00,27.215999603271484,27.149999618530273,27.149999618530273,5389,27.18000030517578,0.0
TY,2020-09-02 15:30:00,27.420000076293945,27.31999969482422,27.329999923706055,7872,27.389999389648438,0.0
TY,2020-09-02 14:30:00,27.3700008392334,27.270000457763672,27.3700008392334,13596,27.316999435424805,0.0
TY,2020-09-02 13:30:00,27.31999969482422,27.270000457763672,27.299999237060547,11828,27.290000915527344,0.0
TY,2020-09-02 12:30:00,27.280000686645508,27.200000762939453,27.270200729370117,7207,27.260000228881836,0.0
TY,2020-09-02 11:30:00,27.25,27.18000030517578,27.25,8363,27.209999084472656,0.0
TY,2020-09-02 10:30:00,27.25,27.190000534057617,27.190000534057617,4481,27.25,0.0
TY,2020-09-02 09:30:00,27.288000106811523,27.09000015258789,27.225000381469727,0,27.09000015258789,0.0
TY,2020-09-01 15:30:00,27.200000762939453,27.139999389648438,27.139999389648438,3407,27.190000534057617,0.0
TY,2020-09-01 14:30:00,27.199899673461914,27.15999984741211,27.174999237060547,4263,27.163999557495117,0.0
TY,2020-09-01 13:30:00,27.240699768066406,27.075000762939453,27.200000762939453,19921,27.229999542236328,0.0
TY,2020-09-01 12:30:00,27.22130012512207,27.209999084472656,27.22130012512207,4163,27.210100173950195,0.0
TY,2020-09-01 11:30:00,27.25,27.25,27.25,1240,27.25,0.0
TY,2020-09-01 10:30:00,27.25,27.1299991607666,27.236400604248047,3615,27.149999618530273,0.0
TY,2020-09-01 09:30:00,27.1875,27.030000686645508,27.149999618530273,0,27.030000686645508,0.0
TY,2020-08-31 15:30:00,27.25,27.110000610351562,27.1200008392334,14595,27.204999923706055,0.0
TY,2020-08-31 14:30:00,27.309999465942383,27.184999465942383,27.204999923706055,13848,27.233600616455078,0.0
TY,2020-08-31 13:30:00,27.329999923706055,27.233999252319336,27.329999923706055,12089,27.23419952392578,0.0
TY,2020-08-31 12:30:00,27.270000457763672,27.139999389648438,27.25,5446,27.163999557495117,0.0
TY,2020-08-31 11:30:00,27.189899444580078,27.1299991607666,27.170000076293945,4177,27.149999618530273,0.0
TY,2020-08-31 10:30:00,27.200000762939453,27.1299991607666,27.1299991607666,2153,27.163700103759766,0.0
TY,2020-08-31 09:30:00,27.213600158691406,27.100000381469727,27.190000534057617,0,27.100000381469727,0.0
TY,2020-08-28 15:30:00,27.229999542236328,27.139999389648438,27.139999389648438,9710,27.209999084472656,0.0
TY,2020-08-28 14:30:00,27.219999313354492,27.18000030517578,27.18000030517578,4857,27.18000030517578,0.0
TY,2020-08-28 13:30:00,27.190000534057617,27.1299991607666,27.190000534057617,5590,27.149700164794922,0.0
TY,2020-08-28 12:30:00,27.190000534057617,27.149999618530273,27.165000915527344,4585,27.159900665283203,0.0
TY,2020-08-28 11:30:00,27.139999389648438,27.11240005493164,27.139999389648438,1573,27.11240005493164,0.0
TY,2020-08-28 10:30:00,27.124399185180664,27.05500030517578,27.124399185180664,4825,27.05500030517578,0.0
TY,2020-08-28 09:30:00,27.09980010986328,27.020000457763672,27.09980010986328,0,27.08930015563965,0.0
TY,2020-08-27 15:30:00,27.15999984741211,27.010000228881836,27.020000457763672,7168,27.125,0.0
TY,2020-08-27 14:30:00,27.1299991607666,27.079999923706055,27.125,5721,27.1299991607666,0.0
TY,2020-08-27 13:30:00,27.132999420166016,27.059999465942383,27.132999420166016,4498,27.075000762939453,0.0
TY,2020-08-27 12:30:00,27.100000381469727,27.05900001525879,27.06999969482422,8300,27.079999923706055,0.0
TY,2020-08-27 11:30:00,27.229999542236328,27.079999923706055,27.120100021362305,8940,27.209999084472656,0.0
TY,2020-08-27 10:30:00,27.229999542236328,27.1466007232666,27.190000534057617,10866,27.190000534057617,0.0
TY,2020-08-27 09:30:00,27.18899917602539,27.049999237060547,27.18899917602539,0,27.049999237060547,0.0
TY,2020-08-26 15:30:00,27.1299991607666,27.06999969482422,27.06999969482422,6212,27.09000015258789,0.0
TY,2020-08-26 14:30:00,27.138999938964844,27.09000015258789,27.09000015258789,11391,27.138999938964844,0.0
TY,2020-08-26 13:30:00,27.139999389648438,27.100000381469727,27.121000289916992,8464,27.100000381469727,0.0
TY,2020-08-26 12:30:00,27.139999389648438,27.092199325561523,27.110000610351562,8067,27.139999389648438,0.0
TY,2020-08-26 11:30:00,27.1200008392334,26.979999542236328,27.117399215698242,5197,27.020000457763672,0.0
TY,2020-08-26 10:30:00,27.110000610351562,27.020000457763672,27.037500381469727,9252,27.079999923706055,0.0
TY,2020-08-26 09:30:00,27.1299991607666,26.959999084472656,27.059999465942383,0,27.110000610351562,0.0
TY,2020-08-25 15:30:00,27.06999969482422,27.030000686645508,27.040000915527344,12856,27.06999969482422,0.0
TY,2020-08-25 14:30:00,27.07040023803711,27.040000915527344,27.040000915527344,2549,27.059999465942383,0.0
TY,2020-08-25 13:30:00,27.059999465942383,27.030000686645508,27.040000915527344,4167,27.030000686645508,0.0
TY,2020-08-25 12:30:00,27.020000457763672,26.97010040283203,27.010000228881836,4265,27.010000228881836,0.0
TY,2020-08-25 11:30:00,27.0,26.977500915527344,26.977500915527344,2702,27.0,0.0
TY,2020-08-25 10:30:00,27.05270004272461,26.950000762939453,27.00160026550293,5411,27.0314998626709,0.0
TY,2020-08-25 09:30:00,27.1299991607666,26.951400756835938,27.0,0,27.1200008392334,0.0
TY,2020-08-24 15:30:00,27.030000686645508,26.975000381469727,27.0,11288,26.979900360107422,0.0
TY,2020-08-24 14:30:00,26.976999282836914,26.940000534057617,26.976999282836914,4637,26.940000534057617,0.0
TY,2020-08-24 13:30:00,26.950000762939453,26.90999984741211,26.940000534057617,2290,26.924800872802734,0.0
