symbol,date,volume,close,open,high,low
XEL,2020-09-08 15:59:00,68984.0,69.11000061035156,69.1500015258789,69.1500015258789,69.05000305175781
XEL,2020-09-08 15:58:00,44912.0,69.16000366210938,69.13999938964844,69.16000366210938,69.11000061035156
XEL,2020-09-08 15:57:00,17274.0,69.13999938964844,69.18000030517578,69.19499969482422,69.13999938964844
XEL,2020-09-08 15:56:00,15642.0,69.19999694824219,69.19999694824219,69.19999694824219,69.13500213623047
XEL,2020-09-08 15:55:00,18813.0,69.20500183105469,69.1449966430664,69.20500183105469,69.12999725341797
XEL,2020-09-08 15:54:00,22017.0,69.1449966430664,69.13500213623047,69.18499755859375,69.11000061035156
XEL,2020-09-08 15:53:00,10700.0,69.12999725341797,69.11000061035156,69.1312026977539,69.08999633789062
XEL,2020-09-08 15:52:00,16872.0,69.12000274658203,69.08999633789062,69.12000274658203,69.05999755859375
XEL,2020-09-08 15:51:00,10671.0,69.08000183105469,69.12000274658203,69.13999938964844,69.06999969482422
XEL,2020-09-08 15:50:00,30870.0,69.12999725341797,69.30999755859375,69.30999755859375,69.12999725341797
XEL,2020-09-08 15:49:00,27330.0,69.30999755859375,69.27999877929688,69.36000061035156,69.27999877929688
XEL,2020-09-08 15:48:00,12849.0,69.27999877929688,69.19000244140625,69.29000091552734,69.18000030517578
XEL,2020-09-08 15:47:00,23200.0,69.19999694824219,69.20999908447266,69.25,69.19000244140625
XEL,2020-09-08 15:46:00,10320.0,69.22000122070312,69.23500061035156,69.2699966430664,69.18499755859375
XEL,2020-09-08 15:45:00,9785.0,69.23999786376953,69.29000091552734,69.30999755859375,69.19499969482422
XEL,2020-09-08 15:44:00,9337.0,69.27999877929688,69.30999755859375,69.31500244140625,69.2699966430664
XEL,2020-09-08 15:43:00,4672.0,69.33000183105469,69.2699966430664,69.3499984741211,69.26000213623047
XEL,2020-09-08 15:42:00,7986.0,69.2699966430664,69.29000091552734,69.30000305175781,69.26000213623047
XEL,2020-09-08 15:41:00,6689.0,69.28500366210938,69.18000030517578,69.28500366210938,69.18000030517578
XEL,2020-09-08 15:40:00,6650.0,69.18000030517578,69.20999908447266,69.20999908447266,69.16999816894531
XEL,2020-09-08 15:39:00,3878.0,69.20999908447266,69.20999908447266,69.20999908447266,69.18000030517578
XEL,2020-09-08 15:38:00,3511.0,69.19000244140625,69.20999908447266,69.23999786376953,69.18000030517578
