symbol,date,close,high,low,open,volume
SKG.L,2020-09-09 13:03:52,2826.0,2826.0,2826.0,2826.0,0.0
SKG.L,2020-09-09 13:01:00,2824.0,2824.0,2824.0,2824.0,214.0
SKG.L,2020-09-09 12:55:00,2820.0,2820.0,2820.0,2820.0,338.0
SKG.L,2020-09-09 12:51:00,2816.0,2816.0,2816.0,2816.0,18.0
SKG.L,2020-09-09 12:45:00,2812.0,2814.0,2812.0,2814.0,386.0
SKG.L,2020-09-09 12:44:00,2814.0,2814.0,2814.0,2814.0,54.0
SKG.L,2020-09-09 12:42:00,2810.0,2810.0,2810.0,2810.0,62.0
SKG.L,2020-09-09 12:40:00,2808.0,2808.0,2808.0,2808.0,200.0
SKG.L,2020-09-09 12:39:00,2810.0,2810.0,2810.0,2810.0,214.0
SKG.L,2020-09-09 12:35:00,2812.0,2812.0,2812.0,2812.0,67.0
SKG.L,2020-09-09 12:31:00,2810.0,2810.0,2810.0,2810.0,54.0
SKG.L,2020-09-09 12:28:00,2808.24267578125,2808.24267578125,2808.24267578125,2808.24267578125,71.0
SKG.L,2020-09-09 12:26:00,2806.0,2806.0,2806.0,2806.0,173.0
SKG.L,2020-09-09 12:22:00,2804.0,2804.0,2804.0,2804.0,78.0
SKG.L,2020-09-09 12:21:00,2806.0,2806.0,2806.0,2806.0,301.0
SKG.L,2020-09-09 12:20:00,2806.909912109375,2806.909912109375,2806.909912109375,2806.909912109375,474.0
SKG.L,2020-09-09 12:16:00,2808.0,2808.0,2808.0,2808.0,475.0
SKG.L,2020-09-09 12:14:00,2808.0,2808.0,2806.0,2806.0,77.0
SKG.L,2020-09-09 12:12:00,2808.0,2808.0,2808.0,2808.0,393.0
SKG.L,2020-09-09 12:11:00,2810.0,2810.0,2810.0,2810.0,200.0
SKG.L,2020-09-09 12:09:00,2806.0,2806.0,2802.0,2802.0,1236.0
SKG.L,2020-09-09 12:04:00,2802.0,2802.0,2802.0,2802.0,98.0
SKG.L,2020-09-09 12:03:00,2802.68994140625,2802.68994140625,2802.68994140625,2802.68994140625,1074.0
SKG.L,2020-09-09 12:02:00,2804.0,2808.0,2804.0,2808.0,25.0
SKG.L,2020-09-09 11:59:00,2814.0,2814.0,2808.260009765625,2808.260009765625,6570.0
SKG.L,2020-09-09 11:58:00,2808.0,2808.0,2808.0,2808.0,132.0
SKG.L,2020-09-09 11:57:00,2808.0,2808.0,2808.0,2808.0,80.0
SKG.L,2020-09-09 11:56:00,2812.0,2812.0,2812.0,2812.0,19.0
SKG.L,2020-09-09 11:53:00,2814.0,2814.0,2814.0,2814.0,77.0
SKG.L,2020-09-09 11:49:00,2818.0,2818.0,2818.0,2818.0,434.0
SKG.L,2020-09-09 11:42:00,2818.0,2818.0,2818.0,2818.0,59.0
SKG.L,2020-09-09 11:41:00,2816.0,2816.0,2816.0,2816.0,56.0
SKG.L,2020-09-09 11:36:00,2816.0,2816.0,2816.0,2816.0,130.0
SKG.L,2020-09-09 11:32:00,2818.0,2818.0,2818.0,2818.0,209.0
SKG.L,2020-09-09 11:31:00,2820.0,2820.0,2820.0,2820.0,200.0
SKG.L,2020-09-09 11:30:00,2820.0,2820.0,2820.0,2820.0,53.0
SKG.L,2020-09-09 11:29:00,2816.39990234375,2816.39990234375,2816.39990234375,2816.39990234375,1.0
SKG.L,2020-09-09 11:17:00,2814.0,2814.0,2814.0,2814.0,71.0
SKG.L,2020-09-09 11:15:00,2814.0,2814.0,2814.0,2814.0,82.0
SKG.L,2020-09-09 11:06:00,2810.0,2810.0,2810.0,2810.0,64.0
SKG.L,2020-09-09 11:04:00,2810.0,2812.0,2810.0,2812.0,195.0
SKG.L,2020-09-09 11:02:00,2814.0,2814.0,2814.0,2814.0,2000.0
SKG.L,2020-09-09 11:01:00,2816.0,2816.0,2816.0,2816.0,200.0
SKG.L,2020-09-09 11:00:00,2816.0,2816.0,2812.0,2812.0,434.0
SKG.L,2020-09-09 10:59:00,2814.0,2814.0,2814.0,2814.0,237.0
SKG.L,2020-09-09 10:58:00,2814.0,2814.0,2814.0,2814.0,619.0
SKG.L,2020-09-09 10:56:00,2816.0,2816.0,2816.0,2816.0,3000.0
SKG.L,2020-09-09 10:55:00,2814.0,2814.0,2814.0,2814.0,239.0
SKG.L,2020-09-09 10:53:00,2818.0,2818.0,2818.0,2818.0,543.0
SKG.L,2020-09-09 10:51:00,2816.0,2816.0,2816.0,2816.0,400.0
SKG.L,2020-09-09 10:49:00,2818.0,2818.0,2818.0,2818.0,68.0
SKG.L,2020-09-09 10:47:00,2820.0,2820.0,2820.0,2820.0,1072.0
SKG.L,2020-09-09 10:45:00,2820.0,2820.0,2820.0,2820.0,866.0
SKG.L,2020-09-09 10:44:00,2818.0,2818.0,2818.0,2818.0,121.0
SKG.L,2020-09-09 10:40:00,2818.0,2820.0,2818.0,2820.0,94.0
SKG.L,2020-09-09 10:38:00,2820.0,2820.0,2820.0,2820.0,148.0
SKG.L,2020-09-09 10:35:00,2818.0,2818.0,2818.0,2818.0,113.0
SKG.L,2020-09-09 10:33:00,2814.0,2816.0,2814.0,2816.0,109.0
SKG.L,2020-09-09 10:23:00,2816.0,2816.0,2816.0,2816.0,81.0
SKG.L,2020-09-09 10:21:00,2814.0,2814.0,2814.0,2814.0,58.0
SKG.L,2020-09-09 10:17:00,2815.0,2818.0,2815.0,2818.0,2657.0
SKG.L,2020-09-09 10:15:00,2816.0,2818.0,2814.0,2818.0,1209.0
SKG.L,2020-09-09 10:12:00,2816.0,2818.0,2816.0,2818.0,916.0
SKG.L,2020-09-09 10:09:00,2816.0,2816.0,2816.0,2816.0,200.0
SKG.L,2020-09-09 10:08:00,2816.0,2816.0,2816.0,2816.0,184.0
SKG.L,2020-09-09 10:06:00,2816.0,2816.0,2816.0,2816.0,683.0
SKG.L,2020-09-09 10:05:00,2812.0,2812.0,2812.0,2812.0,123.0
SKG.L,2020-09-09 09:59:00,2810.0,2810.0,2808.0,2810.0,548.0
SKG.L,2020-09-09 09:51:00,2812.0,2812.0,2810.0,2810.0,946.0
SKG.L,2020-09-09 09:49:00,2810.0,2810.0,2808.0,2808.0,773.0
SKG.L,2020-09-09 09:45:00,2804.0,2806.0,2804.0,2806.0,112.0
SKG.L,2020-09-09 09:43:00,2802.0,2804.199951171875,2802.0,2804.199951171875,1128.0
SKG.L,2020-09-09 09:40:00,2804.0,2806.0,2804.0,2806.0,206.0
SKG.L,2020-09-09 09:38:00,2810.0,2810.0,2804.8798828125,2804.8798828125,413.0
SKG.L,2020-09-09 09:36:00,2808.0,2808.0,2806.0,2806.0,438.0
SKG.L,2020-09-09 09:34:00,2810.0,2810.0,2810.0,2810.0,310.0
SKG.L,2020-09-09 09:33:00,2812.0,2812.0,2812.0,2812.0,102.0
SKG.L,2020-09-09 09:30:00,2816.0,2816.0,2816.0,2816.0,200.0
SKG.L,2020-09-09 09:27:00,2816.0,2816.0,2816.0,2816.0,200.0
SKG.L,2020-09-09 09:26:00,2816.0,2816.0,2812.0,2812.0,616.0
SKG.L,2020-09-09 09:24:00,2814.0,2814.0,2814.0,2814.0,72.0
SKG.L,2020-09-09 09:23:00,2816.0,2816.0,2816.0,2816.0,59.0
SKG.L,2020-09-09 09:20:00,2822.0,2822.0,2822.0,2822.0,400.0
SKG.L,2020-09-09 09:19:00,2818.0,2818.0,2818.0,2818.0,415.0
SKG.L,2020-09-09 09:12:00,2820.0,2820.0,2818.0,2818.0,632.0
SKG.L,2020-09-09 09:11:00,2818.0,2818.1201171875,2818.0,2818.1201171875,71.0
SKG.L,2020-09-09 09:09:00,2820.0,2820.0,2820.0,2820.0,233.0
SKG.L,2020-09-09 09:07:00,2814.0,2816.0,2814.0,2816.0,2159.0
SKG.L,2020-09-09 09:06:00,2820.0,2820.0,2818.0,2818.0,153.0
SKG.L,2020-09-09 09:05:00,2818.0,2818.0,2814.0,2814.0,720.0
SKG.L,2020-09-09 09:04:00,2814.0,2814.0,2814.0,2814.0,841.0
SKG.L,2020-09-09 09:03:00,2812.0,2812.0,2810.0,2810.0,600.0
SKG.L,2020-09-09 09:02:00,2808.0,2808.0,2808.0,2808.0,87.0
SKG.L,2020-09-09 09:01:00,2806.0,2806.0,2806.0,2806.0,900.0
SKG.L,2020-09-09 09:00:00,2804.0,2804.0,2804.0,2804.0,400.0
SKG.L,2020-09-09 08:57:00,2808.0,2808.0,2808.0,2808.0,22.0
SKG.L,2020-09-09 08:56:00,2814.0,2814.0,2814.0,2814.0,516.0
