symbol,date,high,low,close,volume,open
MU,2020-09-08 15:59:00,45.07500076293945,45.0,45.040000915527344,381609.0,45.04999923706055
MU,2020-09-08 15:58:00,45.04999923706055,45.02000045776367,45.04990005493164,136043.0,45.03499984741211
MU,2020-09-08 15:57:00,45.08000183105469,45.02000045776367,45.040000915527344,144675.0,45.025001525878906
MU,2020-09-08 15:56:00,45.040000915527344,45.0,45.025001525878906,110714.0,45.02000045776367
MU,2020-09-08 15:55:00,45.04999923706055,45.0,45.02000045776367,157663.0,45.040000915527344
MU,2020-09-08 15:54:00,45.060001373291016,45.0099983215332,45.03499984741211,70687.0,45.02000045776367
MU,2020-09-08 15:53:00,45.040000915527344,44.994998931884766,45.01499938964844,72791.0,45.029998779296875
MU,2020-09-08 15:52:00,45.040000915527344,45.0,45.029998779296875,96378.0,45.02000045776367
MU,2020-09-08 15:51:00,45.040000915527344,45.0,45.01499938964844,55842.0,45.040000915527344
MU,2020-09-08 15:50:00,45.07500076293945,45.0,45.03499984741211,189495.0,45.06999969482422
MU,2020-09-08 15:49:00,45.099998474121094,45.040000915527344,45.08000183105469,58029.0,45.04999923706055
MU,2020-09-08 15:48:00,45.084999084472656,45.0,45.04499816894531,84572.0,45.0099983215332
MU,2020-09-08 15:47:00,45.09000015258789,45.0099983215332,45.0099983215332,72923.0,45.08000183105469
MU,2020-09-08 15:46:00,45.16999816894531,45.060001373291016,45.08000183105469,78763.0,45.15999984741211
MU,2020-09-08 15:45:00,45.23500061035156,45.14500045776367,45.165000915527344,49455.0,45.209999084472656
MU,2020-09-08 15:44:00,45.29499816894531,45.209999084472656,45.209999084472656,43754.0,45.290000915527344
MU,2020-09-08 15:43:00,45.31999969482422,45.2599983215332,45.29999923706055,46051.0,45.28499984741211
MU,2020-09-08 15:42:00,45.31999969482422,45.275001525878906,45.28499984741211,28266.0,45.31999969482422
MU,2020-09-08 15:41:00,45.334999084472656,45.290000915527344,45.310001373291016,37588.0,45.29499816894531
MU,2020-09-08 15:40:00,45.35499954223633,45.29499816894531,45.29999923706055,41392.0,45.345001220703125
MU,2020-09-08 15:39:00,45.400001525878906,45.31999969482422,45.34000015258789,37536.0,45.369998931884766
MU,2020-09-08 15:38:00,45.40999984741211,45.3650016784668,45.369998931884766,39814.0,45.404998779296875
MU,2020-09-08 15:37:00,45.439998626708984,45.380001068115234,45.400001525878906,48548.0,45.40999984741211
MU,2020-09-08 15:36:00,45.40999984741211,45.314998626708984,45.40999984741211,37376.0,45.31999969482422
MU,2020-09-08 15:35:00,45.34000015258789,45.26499938964844,45.32500076293945,37575.0,45.27000045776367
MU,2020-09-08 15:34:00,45.3650016784668,45.255001068115234,45.27000045776367,49303.0,45.35499954223633
MU,2020-09-08 15:33:00,45.38999938964844,45.35499954223633,45.35499954223633,33055.0,45.369998931884766
MU,2020-09-08 15:32:00,45.43000030517578,45.369998931884766,45.375,46220.0,45.404998779296875
MU,2020-09-08 15:31:00,45.439998626708984,45.38999938964844,45.404998779296875,36975.0,45.42499923706055
MU,2020-09-08 15:30:00,45.451698303222656,45.32500076293945,45.41999816894531,64865.0,45.349998474121094
MU,2020-09-08 15:29:00,45.369998931884766,45.34000015258789,45.36000061035156,26066.0,45.36000061035156
MU,2020-09-08 15:28:00,45.380001068115234,45.31999969482422,45.369998931884766,33134.0,45.33000183105469
MU,2020-09-08 15:27:00,45.34000015258789,45.290000915527344,45.33000183105469,22632.0,45.290000915527344
MU,2020-09-08 15:26:00,45.29499816894531,45.2599983215332,45.279998779296875,20517.0,45.27000045776367
MU,2020-09-08 15:25:00,45.33000183105469,45.2599983215332,45.27000045776367,37391.0,45.290000915527344
MU,2020-09-08 15:24:00,45.29999923706055,45.244998931884766,45.290000915527344,30364.0,45.290000915527344
MU,2020-09-08 15:23:00,45.31999969482422,45.279998779296875,45.28499984741211,18357.0,45.279998779296875
MU,2020-09-08 15:22:00,45.32500076293945,45.27000045776367,45.290000915527344,25688.0,45.28499984741211
MU,2020-09-08 15:21:00,45.310001373291016,45.23429870605469,45.28499984741211,28119.0,45.26499938964844
MU,2020-09-08 15:20:00,45.290000915527344,45.21500015258789,45.26499938964844,31174.0,45.22999954223633
MU,2020-09-08 15:19:00,45.279998779296875,45.220001220703125,45.2400016784668,31910.0,45.2400016784668
MU,2020-09-08 15:18:00,45.2400016784668,45.189998626708984,45.22999954223633,29813.0,45.23500061035156
