symbol,date,open,volume,high,low,close
KGF.L,2020-09-09 13:05:47,269.9118957519531,0.0,269.9118957519531,269.9118957519531,269.9118957519531
KGF.L,2020-09-09 13:04:00,270.1000061035156,10886.0,270.20001220703125,270.0,270.0
KGF.L,2020-09-09 13:01:00,270.0,13564.0,270.0,270.0,270.0
KGF.L,2020-09-09 13:00:00,269.79998779296875,5615.0,269.8999938964844,269.79998779296875,269.8999938964844
KGF.L,2020-09-09 12:59:00,269.79998779296875,2169.0,269.79998779296875,269.79998779296875,269.79998779296875
KGF.L,2020-09-09 12:58:00,270.0,5156.0,270.0,269.79998779296875,269.8999938964844
KGF.L,2020-09-09 12:57:00,269.8999938964844,6747.0,269.8999938964844,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 12:56:00,270.0,6297.0,270.0,269.79998779296875,269.79998779296875
KGF.L,2020-09-09 12:55:00,270.0,13897.0,270.1000061035156,270.0,270.1000061035156
KGF.L,2020-09-09 12:54:00,270.20001220703125,7239.0,270.20001220703125,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:53:00,270.29998779296875,5277.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 12:52:00,270.1000061035156,14573.0,270.20001220703125,270.1000061035156,270.20001220703125
KGF.L,2020-09-09 12:51:00,270.20001220703125,6079.0,270.20001220703125,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:50:00,270.0,18955.0,270.20001220703125,270.0,270.20001220703125
KGF.L,2020-09-09 12:49:00,270.0,3328.0,270.0,270.0,270.0
KGF.L,2020-09-09 12:48:00,270.20001220703125,12342.0,270.20001220703125,270.0,270.0
KGF.L,2020-09-09 12:45:00,270.29998779296875,6571.0,270.3999938964844,270.29998779296875,270.3999938964844
KGF.L,2020-09-09 12:44:00,270.3999938964844,7398.0,270.3999938964844,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 12:43:00,270.29998779296875,9260.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 12:42:00,270.1000061035156,3419.0,270.20001220703125,270.1000061035156,270.20001220703125
KGF.L,2020-09-09 12:41:00,270.1000061035156,16694.0,270.1099853515625,270.0,270.1000061035156
KGF.L,2020-09-09 12:40:00,270.3999938964844,11223.0,270.3999938964844,270.20001220703125,270.20001220703125
KGF.L,2020-09-09 12:37:00,270.5,1696.0,270.5,270.5,270.5
KGF.L,2020-09-09 12:36:00,270.29998779296875,7279.0,270.5,270.29998779296875,270.5
KGF.L,2020-09-09 12:35:00,270.20001220703125,18313.0,270.20001220703125,270.20001220703125,270.20001220703125
KGF.L,2020-09-09 12:33:00,270.20001220703125,9497.0,270.20001220703125,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:31:00,270.0,14658.0,270.1000061035156,270.0,270.1000061035156
KGF.L,2020-09-09 12:30:00,270.0,12596.0,270.1000061035156,270.0,270.1000061035156
KGF.L,2020-09-09 12:28:00,270.0,5874.0,270.0,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 12:27:00,270.20001220703125,6023.0,270.20001220703125,270.0,270.0
KGF.L,2020-09-09 12:26:00,270.29998779296875,4391.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 12:25:00,270.1000061035156,20033.0,270.29998779296875,270.0,270.20001220703125
KGF.L,2020-09-09 12:24:00,270.20001220703125,8657.0,270.20001220703125,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:23:00,270.1000061035156,3817.0,270.1000061035156,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:21:00,270.20001220703125,6664.0,270.3999938964844,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:20:00,270.1000061035156,9949.0,270.20001220703125,270.1000061035156,270.20001220703125
KGF.L,2020-09-09 12:19:00,270.1000061035156,420.0,270.1000061035156,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:18:00,270.1000061035156,3487.0,270.20001220703125,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:16:00,270.1000061035156,4446.0,270.1000061035156,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:15:00,270.0,12274.0,270.0,270.0,270.0
KGF.L,2020-09-09 12:14:00,269.8999938964844,1248.0,269.8999938964844,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 12:13:00,270.0,7605.0,270.0,270.0,270.0
KGF.L,2020-09-09 12:12:00,270.0,1322.0,270.0,270.0,270.0
KGF.L,2020-09-09 12:11:00,270.0,9702.0,270.29998779296875,270.0,270.1000061035156
KGF.L,2020-09-09 12:09:00,269.79998779296875,9484.0,270.0,269.79998779296875,270.0
KGF.L,2020-09-09 12:06:00,270.1000061035156,233.0,270.1000061035156,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 12:04:00,270.5,747.0,270.5,270.5,270.5
KGF.L,2020-09-09 12:03:00,270.70001220703125,6461.0,270.70001220703125,270.5,270.5
KGF.L,2020-09-09 12:02:00,271.20001220703125,11507.0,271.20001220703125,270.79998779296875,270.79998779296875
KGF.L,2020-09-09 11:58:00,270.5,2944.0,270.5,270.5,270.5
KGF.L,2020-09-09 11:57:00,270.5,8563.0,270.5,270.5,270.5
KGF.L,2020-09-09 11:56:00,270.6000061035156,2875.0,270.6000061035156,270.6000061035156,270.6000061035156
KGF.L,2020-09-09 11:55:00,270.3999938964844,12822.0,270.5,270.3999938964844,270.5
KGF.L,2020-09-09 11:53:00,270.29998779296875,3431.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 11:52:00,270.20001220703125,1553.0,270.20001220703125,270.20001220703125,270.20001220703125
KGF.L,2020-09-09 11:50:00,270.70001220703125,4226.0,270.70001220703125,270.5,270.5
KGF.L,2020-09-09 11:49:00,270.6000061035156,562.0,270.6000061035156,270.6000061035156,270.6000061035156
KGF.L,2020-09-09 11:48:00,270.6000061035156,5512.0,270.6000061035156,270.6000061035156,270.6000061035156
KGF.L,2020-09-09 11:45:00,270.6000061035156,2941.0,270.70001220703125,270.6000061035156,270.70001220703125
KGF.L,2020-09-09 11:43:00,270.70001220703125,1716.0,270.70001220703125,270.70001220703125,270.70001220703125
KGF.L,2020-09-09 11:42:00,270.6000061035156,6076.0,270.79998779296875,270.6000061035156,270.79998779296875
KGF.L,2020-09-09 11:40:00,270.70001220703125,202.0,270.70001220703125,270.70001220703125,270.70001220703125
KGF.L,2020-09-09 11:39:00,270.79998779296875,1551.0,270.79998779296875,270.79998779296875,270.79998779296875
KGF.L,2020-09-09 11:38:00,270.8757019042969,1839.0,270.8757019042969,270.79998779296875,270.79998779296875
KGF.L,2020-09-09 11:36:00,270.8999938964844,3.0,270.8999938964844,270.8999938964844,270.8999938964844
KGF.L,2020-09-09 11:35:00,271.0,526.0,271.0,271.0,271.0
KGF.L,2020-09-09 11:33:00,271.1000061035156,857.0,271.1000061035156,271.1000061035156,271.1000061035156
KGF.L,2020-09-09 11:32:00,271.0,2417.0,271.1000061035156,271.0,271.1000061035156
KGF.L,2020-09-09 11:31:00,271.20001220703125,354.0,271.20001220703125,271.20001220703125,271.20001220703125
KGF.L,2020-09-09 11:29:00,270.8999938964844,1286.0,270.8999938964844,270.79998779296875,270.79998779296875
KGF.L,2020-09-09 11:28:00,271.0757141113281,32.0,271.0757141113281,271.0757141113281,271.0757141113281
KGF.L,2020-09-09 11:27:00,270.79998779296875,2041.0,270.8999938964844,270.79998779296875,270.8999938964844
KGF.L,2020-09-09 11:26:00,270.70001220703125,9284.0,270.70001220703125,270.70001220703125,270.70001220703125
KGF.L,2020-09-09 11:25:00,270.5,5436.0,270.5,270.5,270.5
KGF.L,2020-09-09 11:24:00,270.6756896972656,5247.0,270.70001220703125,270.6756896972656,270.70001220703125
KGF.L,2020-09-09 11:23:00,270.5,2229.0,270.5,270.5,270.5
KGF.L,2020-09-09 11:20:00,270.3999938964844,127.0,270.3999938964844,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 11:19:00,270.3999938964844,775.0,270.3999938964844,270.3999938964844,270.3999938964844
KGF.L,2020-09-09 11:18:00,270.29998779296875,26.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 11:17:00,270.29998779296875,547.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 11:16:00,270.5,4389.0,270.5,270.1000061035156,270.29998779296875
KGF.L,2020-09-09 11:15:00,270.20001220703125,8714.0,270.3999938964844,270.20001220703125,270.3999938964844
KGF.L,2020-09-09 11:14:00,270.29998779296875,273.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 11:11:00,270.29998779296875,4089.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 11:09:00,270.0,4758.0,270.20001220703125,270.0,270.20001220703125
KGF.L,2020-09-09 11:08:00,269.8999938964844,3503.0,270.0,269.8999938964844,270.0
KGF.L,2020-09-09 11:07:00,270.0,9652.0,270.0,270.0,270.0
KGF.L,2020-09-09 11:06:00,269.79998779296875,7044.0,269.8999938964844,269.79998779296875,269.8999938964844
KGF.L,2020-09-09 11:05:00,270.0,5451.0,270.0,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 11:04:00,270.3999938964844,7776.0,270.3999938964844,270.0,270.0
KGF.L,2020-09-09 11:02:00,270.3999938964844,588.0,270.3999938964844,270.3999938964844,270.3999938964844
KGF.L,2020-09-09 11:01:00,270.5,3963.0,270.5,270.5,270.5
KGF.L,2020-09-09 11:00:00,270.5,997.0,270.70001220703125,270.5,270.70001220703125
KGF.L,2020-09-09 10:59:00,270.3999938964844,5172.0,270.3999938964844,270.3999938964844,270.3999938964844
KGF.L,2020-09-09 10:58:00,270.6000061035156,3607.0,270.6000061035156,270.3999938964844,270.3999938964844
KGF.L,2020-09-09 10:57:00,270.70001220703125,4196.0,270.70001220703125,270.70001220703125,270.70001220703125
KGF.L,2020-09-09 10:56:00,270.29998779296875,3173.0,270.3999938964844,270.29998779296875,270.3999938964844
KGF.L,2020-09-09 10:55:00,270.1000061035156,6523.0,270.20001220703125,270.1000061035156,270.20001220703125
KGF.L,2020-09-09 10:54:00,270.20001220703125,10186.0,270.20001220703125,270.20001220703125,270.20001220703125
KGF.L,2020-09-09 10:53:00,270.1000061035156,2524.0,270.20001220703125,270.1000061035156,270.20001220703125
KGF.L,2020-09-09 10:52:00,270.0,5120.0,270.0,270.0,270.0
KGF.L,2020-09-09 10:51:00,270.3999938964844,4609.0,270.3999938964844,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 10:50:00,270.5,1896.0,270.5,270.3999938964844,270.3999938964844
KGF.L,2020-09-09 10:48:00,270.5,1055.0,270.5,270.5,270.5
KGF.L,2020-09-09 10:47:00,270.70001220703125,4371.0,270.70001220703125,270.5,270.5
KGF.L,2020-09-09 10:45:00,270.6000061035156,2746.0,270.6000061035156,270.6000061035156,270.6000061035156
KGF.L,2020-09-09 10:44:00,270.29998779296875,4525.0,270.5,270.29998779296875,270.5
KGF.L,2020-09-09 10:42:00,270.29998779296875,1865.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 10:40:00,270.1000061035156,1245.0,270.1000061035156,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 10:39:00,270.1000061035156,7853.0,270.20001220703125,270.1000061035156,270.20001220703125
KGF.L,2020-09-09 10:38:00,269.8999938964844,6409.0,270.0,269.8999938964844,270.0
KGF.L,2020-09-09 10:37:00,269.8999938964844,2584.0,269.8999938964844,269.79998779296875,269.79998779296875
KGF.L,2020-09-09 10:36:00,269.8999938964844,925.0,269.8999938964844,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 10:35:00,269.8999938964844,8448.0,269.8999938964844,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 10:34:00,269.8999938964844,1559.0,269.8999938964844,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 10:33:00,270.1000061035156,7412.0,270.1000061035156,269.8999938964844,269.8999938964844
KGF.L,2020-09-09 10:32:00,270.20001220703125,1415.0,270.29998779296875,270.20001220703125,270.20001220703125
KGF.L,2020-09-09 10:31:00,270.29998779296875,2.0,270.29998779296875,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 10:30:00,270.3999938964844,11299.0,270.6000061035156,270.20001220703125,270.20001220703125
KGF.L,2020-09-09 10:29:00,270.29998779296875,17986.0,270.5,270.29998779296875,270.3999938964844
KGF.L,2020-09-09 10:28:00,270.3999938964844,14239.0,270.3999938964844,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 10:26:00,270.5,5428.0,270.5,270.5,270.5
KGF.L,2020-09-09 10:25:00,270.6000061035156,1427.0,270.6000061035156,270.6000061035156,270.6000061035156
KGF.L,2020-09-09 10:23:00,270.79998779296875,1650.0,270.79998779296875,270.79998779296875,270.79998779296875
KGF.L,2020-09-09 10:22:00,270.70001220703125,6943.0,270.70001220703125,270.70001220703125,270.70001220703125
KGF.L,2020-09-09 10:20:00,270.8999938964844,784.0,270.8999938964844,270.8999938964844,270.8999938964844
KGF.L,2020-09-09 10:19:00,270.8999938964844,5025.0,270.8999938964844,270.8999938964844,270.8999938964844
KGF.L,2020-09-09 10:17:00,271.1000061035156,4866.0,271.1000061035156,270.8999938964844,270.8999938964844
KGF.L,2020-09-09 10:16:00,271.0,7145.0,271.20001220703125,271.0,271.20001220703125
KGF.L,2020-09-09 10:14:00,271.0,4415.0,271.0,271.0,271.0
KGF.L,2020-09-09 10:12:00,270.8999938964844,15791.0,271.0,270.8999938964844,271.0
KGF.L,2020-09-09 10:09:00,270.6000061035156,5696.0,270.70001220703125,270.6000061035156,270.70001220703125
KGF.L,2020-09-09 10:08:00,270.79998779296875,8465.0,270.79998779296875,270.5,270.5
KGF.L,2020-09-09 10:07:00,270.70001220703125,3693.0,270.70001220703125,270.70001220703125,270.70001220703125
KGF.L,2020-09-09 10:06:00,270.70001220703125,537.0,270.70001220703125,270.70001220703125,270.70001220703125
KGF.L,2020-09-09 10:05:00,270.5,7048.0,270.70001220703125,270.5,270.70001220703125
KGF.L,2020-09-09 10:04:00,270.3999938964844,12527.0,270.6000061035156,270.3999938964844,270.5
KGF.L,2020-09-09 10:03:00,270.3999938964844,3340.0,270.3999938964844,270.29998779296875,270.3999938964844
KGF.L,2020-09-09 10:02:00,270.3999938964844,5218.0,270.3999938964844,270.3999938964844,270.3999938964844
KGF.L,2020-09-09 10:01:00,270.29998779296875,5467.0,270.5,270.29998779296875,270.3999938964844
KGF.L,2020-09-09 10:00:00,269.8999938964844,9861.0,270.29998779296875,269.8999938964844,270.29998779296875
KGF.L,2020-09-09 09:59:00,270.1000061035156,2776.0,270.1000061035156,270.0,270.0
KGF.L,2020-09-09 09:58:00,270.1000061035156,5532.0,270.1000061035156,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 09:57:00,270.29998779296875,2271.0,270.3999938964844,270.1000061035156,270.1000061035156
KGF.L,2020-09-09 09:56:00,270.20001220703125,7732.0,270.3999938964844,270.20001220703125,270.3999938964844
KGF.L,2020-09-09 09:55:00,270.20001220703125,2624.0,270.29998779296875,270.20001220703125,270.29998779296875
KGF.L,2020-09-09 09:54:00,270.0,10217.0,270.1000061035156,269.8999938964844,270.1000061035156
KGF.L,2020-09-09 09:53:00,269.98809814453125,8495.0,270.1000061035156,269.98809814453125,270.1000061035156
KGF.L,2020-09-09 09:52:00,270.20001220703125,12324.0,270.20001220703125,270.0,270.0
KGF.L,2020-09-09 09:51:00,270.29998779296875,10448.0,270.3999938964844,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 09:50:00,270.5,16696.0,270.5,270.29998779296875,270.29998779296875
KGF.L,2020-09-09 09:49:00,270.3999938964844,4646.0,270.3999938964844,270.3999938964844,270.3999938964844
KGF.L,2020-09-09 09:48:00,270.3999938964844,1211.0,270.3999938964844,270.20001220703125,270.20001220703125
KGF.L,2020-09-09 09:47:00,270.6000061035156,4687.0,270.6000061035156,270.6000061035156,270.6000061035156
KGF.L,2020-09-09 09:46:00,270.70001220703125,16775.0,270.70001220703125,270.5,270.6000061035156
KGF.L,2020-09-09 09:45:00,270.70001220703125,16133.0,270.8999938964844,270.70001220703125,270.79998779296875
KGF.L,2020-09-09 09:44:00,270.8999938964844,1788.0,270.8999938964844,270.5255126953125,270.5255126953125
