symbol,date,volume,close,open,high,low
JD,2020-09-08 15:59:00,215139.0,76.2300033569336,76.18000030517578,76.2300033569336,76.11000061035156
JD,2020-09-08 15:58:00,162874.0,76.18000030517578,75.94499969482422,76.18000030517578,75.94499969482422
JD,2020-09-08 15:57:00,144447.0,75.94000244140625,75.98999786376953,76.0199966430664,75.94000244140625
JD,2020-09-08 15:56:00,158004.0,75.99500274658203,76.02999877929688,76.05000305175781,75.95999908447266
JD,2020-09-08 15:55:00,96838.0,76.02999877929688,76.22000122070312,76.22000122070312,76.0199966430664
JD,2020-09-08 15:54:00,67833.0,76.19999694824219,76.1449966430664,76.24500274658203,76.11499786376953
JD,2020-09-08 15:53:00,71727.0,76.15499877929688,76.22000122070312,76.26000213623047,76.12999725341797
JD,2020-09-08 15:52:00,83157.0,76.22000122070312,76.1449966430664,76.22000122070312,76.11000061035156
JD,2020-09-08 15:51:00,52098.0,76.1500015258789,76.26000213623047,76.26000213623047,76.12999725341797
JD,2020-09-08 15:50:00,78725.0,76.25499725341797,76.36000061035156,76.36000061035156,76.22000122070312
JD,2020-09-08 15:49:00,45005.0,76.36000061035156,76.30999755859375,76.37999725341797,76.29000091552734
JD,2020-09-08 15:48:00,55414.0,76.30799865722656,76.20010375976562,76.37000274658203,76.20010375976562
JD,2020-09-08 15:47:00,46667.0,76.20999908447266,76.31500244140625,76.3499984741211,76.18009948730469
JD,2020-09-08 15:46:00,35634.0,76.30999755859375,76.44999694824219,76.45500183105469,76.29000091552734
JD,2020-09-08 15:45:00,44440.0,76.45999908447266,76.58000183105469,76.58000183105469,76.41000366210938
JD,2020-09-08 15:44:00,35229.0,76.58000183105469,76.7300033569336,76.7300033569336,76.58000183105469
JD,2020-09-08 15:43:00,30417.0,76.73999786376953,76.72000122070312,76.76000213623047,76.69000244140625
JD,2020-09-08 15:42:00,35007.0,76.72000122070312,76.80000305175781,76.80999755859375,76.69999694824219
JD,2020-09-08 15:41:00,27905.0,76.79499816894531,76.69999694824219,76.80999755859375,76.69000244140625
JD,2020-09-08 15:40:00,52224.0,76.69999694824219,76.7300033569336,76.7699966430664,76.69999694824219
JD,2020-09-08 15:39:00,22016.0,76.71499633789062,76.81999969482422,76.83000183105469,76.69000244140625
JD,2020-09-08 15:38:00,22732.0,76.80000305175781,76.88999938964844,76.9000015258789,76.80000305175781
JD,2020-09-08 15:37:00,37693.0,76.9000015258789,76.9000015258789,76.94999694824219,76.87000274658203
JD,2020-09-08 15:36:00,29095.0,76.90499877929688,76.77999877929688,76.91999816894531,76.76000213623047
JD,2020-09-08 15:35:00,24386.0,76.78500366210938,76.7249984741211,76.80000305175781,76.7249984741211
JD,2020-09-08 15:34:00,21437.0,76.7300033569336,76.87000274658203,76.90010070800781,76.7300033569336
JD,2020-09-08 15:33:00,46098.0,76.86000061035156,76.86000061035156,76.91999816894531,76.83999633789062
JD,2020-09-08 15:32:00,35877.0,76.87000274658203,76.81999969482422,76.87999725341797,76.80000305175781
JD,2020-09-08 15:31:00,30034.0,76.80999755859375,76.83000183105469,76.8550033569336,76.7300033569336
JD,2020-09-08 15:30:00,25551.0,76.83000183105469,76.80500030517578,76.83999633789062,76.75
JD,2020-09-08 15:29:00,16832.0,76.80999755859375,76.9000015258789,76.9000015258789,76.80500030517578
JD,2020-09-08 15:28:00,21892.0,76.91000366210938,76.7698974609375,76.91000366210938,76.75
JD,2020-09-08 15:27:00,20006.0,76.75,76.61000061035156,76.75,76.5999984741211
JD,2020-09-08 15:26:00,15527.0,76.62000274658203,76.58499908447266,76.62000274658203,76.55999755859375
JD,2020-09-08 15:25:00,26058.0,76.58499908447266,76.63999938964844,76.69999694824219,76.54000091552734
JD,2020-09-08 15:24:00,14044.0,76.62999725341797,76.65499877929688,76.69000244140625,76.58999633789062
JD,2020-09-08 15:23:00,13586.0,76.6500015258789,76.66000366210938,76.68000030517578,76.63999938964844
JD,2020-09-08 15:22:00,22426.0,76.66000366210938,76.62999725341797,76.69999694824219,76.61000061035156
JD,2020-09-08 15:21:00,19898.0,76.62699890136719,76.58000183105469,76.66000366210938,76.55000305175781
JD,2020-09-08 15:20:00,20319.0,76.58999633789062,76.61000061035156,76.64990234375,76.54000091552734
JD,2020-09-08 15:19:00,20056.0,76.61000061035156,76.62999725341797,76.73999786376953,76.61000061035156
JD,2020-09-08 15:18:00,21791.0,76.61000061035156,76.62000274658203,76.6500015258789,76.5
JD,2020-09-08 15:17:00,31558.0,76.62000274658203,76.50540161132812,76.68000030517578,76.4800033569336
JD,2020-09-08 15:16:00,31932.0,76.51000213623047,76.45999908447266,76.51000213623047,76.33999633789062
JD,2020-09-08 15:15:00,38357.0,76.47000122070312,76.54000091552734,76.55999755859375,76.45890045166016
JD,2020-09-08 15:14:00,45178.0,76.55000305175781,76.58000183105469,76.58000183105469,76.44999694824219
JD,2020-09-08 15:13:00,25663.0,76.58000183105469,76.62999725341797,76.6500015258789,76.54000091552734
JD,2020-09-08 15:12:00,52802.0,76.65290069580078,76.61000061035156,76.66000366210938,76.47000122070312
JD,2020-09-08 15:11:00,14623.0,76.63999938964844,76.70999908447266,76.71499633789062,76.62000274658203
JD,2020-09-08 15:10:00,31980.0,76.69999694824219,76.47000122070312,76.70999908447266,76.46499633789062
JD,2020-09-08 15:09:00,18681.0,76.4800033569336,76.5999984741211,76.5999984741211,76.44000244140625
JD,2020-09-08 15:08:00,16175.0,76.6050033569336,76.58499908447266,76.62000274658203,76.55000305175781
JD,2020-09-08 15:07:00,21941.0,76.58000183105469,76.5,76.58999633789062,76.41999816894531
JD,2020-09-08 15:06:00,36376.0,76.49500274658203,76.58499908447266,76.5999984741211,76.4761962890625
JD,2020-09-08 15:05:00,28246.0,76.58000183105469,76.41000366210938,76.61000061035156,76.41000366210938
JD,2020-09-08 15:04:00,25864.0,76.4000015258789,76.53500366210938,76.54000091552734,76.33999633789062
JD,2020-09-08 15:03:00,22292.0,76.52999877929688,76.55000305175781,76.625,76.5199966430664
JD,2020-09-08 15:02:00,20910.0,76.55000305175781,76.54499816894531,76.58000183105469,76.48999786376953
JD,2020-09-08 15:01:00,18242.0,76.55500030517578,76.63999938964844,76.63999938964844,76.53500366210938
JD,2020-09-08 15:00:00,25207.0,76.6449966430664,76.69999694824219,76.69999694824219,76.62999725341797
JD,2020-09-08 14:59:00,30857.0,76.69999694824219,76.69999694824219,76.75,76.65499877929688
JD,2020-09-08 14:58:00,30558.0,76.72000122070312,76.5199966430664,76.72000122070312,76.5199966430664
JD,2020-09-08 14:57:00,35532.0,76.5199966430664,76.37999725341797,76.5199966430664,76.37999725341797
JD,2020-09-08 14:56:00,16826.0,76.37999725341797,76.23500061035156,76.37999725341797,76.2249984741211
JD,2020-09-08 14:55:00,26665.0,76.23999786376953,76.20500183105469,76.27999877929688,76.13999938964844
JD,2020-09-08 14:54:00,21862.0,76.20999908447266,76.07499694824219,76.20999908447266,76.05999755859375
JD,2020-09-08 14:53:00,18128.0,76.08999633789062,76.08000183105469,76.12000274658203,76.04499816894531
JD,2020-09-08 14:52:00,25959.0,76.08000183105469,76.13999938964844,76.1864013671875,76.06009674072266
JD,2020-09-08 14:51:00,40023.0,76.12000274658203,76.24500274658203,76.29000091552734,76.11000061035156
JD,2020-09-08 14:50:00,23313.0,76.25,76.19000244140625,76.27999877929688,76.16999816894531
JD,2020-09-08 14:49:00,25575.0,76.19000244140625,76.0999984741211,76.2300033569336,76.0999984741211
JD,2020-09-08 14:48:00,31119.0,76.08000183105469,75.89330291748047,76.08000183105469,75.89330291748047
JD,2020-09-08 14:47:00,27098.0,75.9000015258789,75.94000244140625,75.9800033569336,75.87999725341797
JD,2020-09-08 14:46:00,25475.0,75.94999694824219,76.00450134277344,76.01000213623047,75.93000030517578
JD,2020-09-08 14:45:00,20117.0,76.0,75.88999938964844,76.01000213623047,75.88999938964844
