symbol,date,high,low,close,open,volume
IAG.L,2020-09-09 13:05:58,205.0,205.0,205.0,205.0,0.0
IAG.L,2020-09-09 13:04:00,205.39999389648438,204.6999969482422,205.0,205.39999389648438,25895.0
IAG.L,2020-09-09 13:03:00,205.39999389648438,204.89999389648438,205.3773956298828,205.18829345703125,50305.0
IAG.L,2020-09-09 13:02:00,205.1999969482422,204.89999389648438,205.1999969482422,205.10000610351562,2927.0
IAG.L,2020-09-09 13:01:00,205.10000610351562,205.10000610351562,205.10000610351562,205.10000610351562,1224.0
IAG.L,2020-09-09 13:00:00,205.0,204.6999969482422,204.6999969482422,204.89999389648438,6426.0
IAG.L,2020-09-09 12:59:00,205.10000610351562,204.89999389648438,205.10000610351562,204.89999389648438,17422.0
IAG.L,2020-09-09 12:58:00,204.89999389648438,204.5,204.89999389648438,204.6999969482422,5588.0
IAG.L,2020-09-09 12:57:00,204.6999969482422,204.59060668945312,204.6999969482422,204.60000610351562,34860.0
IAG.L,2020-09-09 12:56:00,204.5279998779297,204.3000030517578,204.3000030517578,204.5279998779297,6236.0
IAG.L,2020-09-09 12:55:00,204.5,204.1999969482422,204.1999969482422,204.39999389648438,12476.0
IAG.L,2020-09-09 12:54:00,204.3000030517578,203.8000030517578,204.3000030517578,203.8000030517578,6378.0
IAG.L,2020-09-09 12:53:00,204.24600219726562,203.8000030517578,203.981201171875,203.8000030517578,25599.0
IAG.L,2020-09-09 12:52:00,204.0,203.60000610351562,204.0,203.89999389648438,8207.0
IAG.L,2020-09-09 12:51:00,204.19894409179688,203.8000030517578,203.89999389648438,204.19894409179688,25656.0
IAG.L,2020-09-09 12:50:00,204.0,203.6999969482422,204.0,203.6999969482422,8080.0
IAG.L,2020-09-09 12:49:00,203.6999969482422,203.10000610351562,203.60000610351562,203.3094024658203,15661.0
IAG.L,2020-09-09 12:48:00,203.39999389648438,203.1999969482422,203.28939819335938,203.39999389648438,15863.0
IAG.L,2020-09-09 12:47:00,203.60000610351562,203.10000610351562,203.39999389648438,203.39999389648438,19403.0
IAG.L,2020-09-09 12:46:00,203.5,202.8000030517578,203.39999389648438,202.89999389648438,39437.0
IAG.L,2020-09-09 12:45:00,202.8000030517578,202.1999969482422,202.8000030517578,202.1999969482422,19929.0
IAG.L,2020-09-09 12:44:00,202.1999969482422,202.10000610351562,202.1999969482422,202.10000610351562,7553.0
IAG.L,2020-09-09 12:43:00,202.0,202.0,202.0,202.0,200.0
IAG.L,2020-09-09 12:42:00,202.10000610351562,202.0,202.10000610351562,202.0,2418.0
IAG.L,2020-09-09 12:41:00,202.0,201.8000030517578,202.0,201.8000030517578,1834.0
IAG.L,2020-09-09 12:40:00,202.3000030517578,202.0,202.0,202.3000030517578,10637.0
IAG.L,2020-09-09 12:39:00,202.38180541992188,202.38180541992188,202.38180541992188,202.38180541992188,2000.0
IAG.L,2020-09-09 12:38:00,202.39999389648438,202.10000610351562,202.3000030517578,202.10000610351562,5076.0
IAG.L,2020-09-09 12:37:00,202.1999969482422,202.0,202.01800537109375,202.1999969482422,14538.0
IAG.L,2020-09-09 12:36:00,202.1999969482422,202.0,202.1999969482422,202.10000610351562,14143.0
IAG.L,2020-09-09 12:35:00,202.10000610351562,202.01800537109375,202.10000610351562,202.0364990234375,15485.0
IAG.L,2020-09-09 12:34:00,202.0,201.6999969482422,201.89999389648438,201.89999389648438,10270.0
IAG.L,2020-09-09 12:33:00,201.89999389648438,201.89999389648438,201.89999389648438,201.89999389648438,1135.0
IAG.L,2020-09-09 12:32:00,201.89999389648438,201.6999969482422,201.89999389648438,201.8000030517578,6246.0
IAG.L,2020-09-09 12:31:00,201.8000030517578,201.3000030517578,201.8000030517578,201.39999389648438,6430.0
IAG.L,2020-09-09 12:29:00,201.6999969482422,201.5,201.5,201.60000610351562,2847.0
IAG.L,2020-09-09 12:28:00,201.89999389648438,201.68174743652344,201.8000030517578,201.6999969482422,15410.0
IAG.L,2020-09-09 12:27:00,201.60000610351562,201.60000610351562,201.60000610351562,201.60000610351562,1014.0
IAG.L,2020-09-09 12:26:00,201.8179931640625,201.60000610351562,201.60000610351562,201.63600158691406,11018.0
IAG.L,2020-09-09 12:25:00,201.6999969482422,201.60000610351562,201.6999969482422,201.60000610351562,2737.0
IAG.L,2020-09-09 12:24:00,201.6999969482422,201.60000610351562,201.60000610351562,201.60000610351562,3167.0
IAG.L,2020-09-09 12:22:00,201.6999969482422,201.5,201.5,201.6999969482422,5830.0
IAG.L,2020-09-09 12:21:00,201.8000030517578,201.8000030517578,201.8000030517578,201.8000030517578,4208.0
IAG.L,2020-09-09 12:20:00,201.8000030517578,201.60000610351562,201.8000030517578,201.60000610351562,5683.0
IAG.L,2020-09-09 12:19:00,201.8000030517578,201.39999389648438,201.8000030517578,201.39999389648438,16113.0
IAG.L,2020-09-09 12:18:00,201.5,201.1999969482422,201.5,201.1999969482422,11550.0
IAG.L,2020-09-09 12:17:00,201.25535583496094,201.25535583496094,201.25535583496094,201.25535583496094,1000.0
IAG.L,2020-09-09 12:16:00,201.39999389648438,201.1999969482422,201.3000030517578,201.3000030517578,9661.0
IAG.L,2020-09-09 12:15:00,201.10000610351562,201.0,201.0,201.10000610351562,99.0
IAG.L,2020-09-09 12:14:00,200.89999389648438,200.8000030517578,200.8000030517578,200.89999389648438,1665.0
IAG.L,2020-09-09 12:13:00,201.0,201.0,201.0,201.0,1.0
IAG.L,2020-09-09 12:12:00,200.89999389648438,200.6999969482422,200.8000030517578,200.7288360595703,13118.0
IAG.L,2020-09-09 12:11:00,201.0,200.6999969482422,200.6999969482422,200.6999969482422,9653.0
IAG.L,2020-09-09 12:08:00,200.3000030517578,200.10000610351562,200.1999969482422,200.3000030517578,13119.0
IAG.L,2020-09-09 12:07:00,200.23159790039062,200.20199584960938,200.23159790039062,200.21189880371094,12740.0
IAG.L,2020-09-09 12:06:00,200.74400329589844,200.1999969482422,200.39999389648438,200.1999969482422,41260.0
IAG.L,2020-09-09 12:05:00,200.41180419921875,199.89999389648438,199.89999389648438,200.41180419921875,9806.0
IAG.L,2020-09-09 12:04:00,200.5,200.5,200.5,200.5,1626.0
IAG.L,2020-09-09 12:03:00,200.8000030517578,200.55099487304688,200.6999969482422,200.60000610351562,12912.0
IAG.L,2020-09-09 12:02:00,200.6999969482422,200.1999969482422,200.5,200.1999969482422,17767.0
IAG.L,2020-09-09 12:00:00,200.48199462890625,200.48199462890625,200.48199462890625,200.48199462890625,1020.0
IAG.L,2020-09-09 11:59:00,200.60000610351562,200.5,200.5,200.60000610351562,5365.0
IAG.L,2020-09-09 11:58:00,200.5,200.3000030517578,200.5,200.3000030517578,5052.0
IAG.L,2020-09-09 11:56:00,200.6999969482422,200.60000610351562,200.60000610351562,200.6999969482422,3234.0
IAG.L,2020-09-09 11:55:00,200.8000030517578,200.39999389648438,200.6999969482422,200.60000610351562,9273.0
IAG.L,2020-09-09 11:54:00,201.10000610351562,200.39999389648438,200.39999389648438,201.0,40268.0
IAG.L,2020-09-09 11:52:00,201.3000030517578,200.89999389648438,201.01150512695312,201.3000030517578,9684.0
IAG.L,2020-09-09 11:51:00,201.5,201.3000030517578,201.3820037841797,201.39999389648438,2455.0
IAG.L,2020-09-09 11:50:00,201.2884979248047,201.2884979248047,201.2884979248047,201.2884979248047,1005.0
IAG.L,2020-09-09 11:49:00,201.5,201.5,201.5,201.5,50.0
IAG.L,2020-09-09 11:48:00,201.60000610351562,201.39999389648438,201.39999389648438,201.5,2531.0
IAG.L,2020-09-09 11:47:00,201.60000610351562,201.10000610351562,201.5,201.5,5770.0
IAG.L,2020-09-09 11:46:00,201.6999969482422,201.5,201.5,201.6999969482422,2721.0
IAG.L,2020-09-09 11:45:00,201.89999389648438,201.60000610351562,201.6999969482422,201.89999389648438,11659.0
IAG.L,2020-09-09 11:44:00,201.89999389648438,201.6999969482422,201.89999389648438,201.6999969482422,1870.0
IAG.L,2020-09-09 11:43:00,201.8000030517578,201.60000610351562,201.6999969482422,201.8000030517578,7626.0
IAG.L,2020-09-09 11:42:00,201.60000610351562,201.5,201.60000610351562,201.60000610351562,7106.0
IAG.L,2020-09-09 11:41:00,201.60000610351562,201.47669982910156,201.60000610351562,201.47669982910156,7909.0
IAG.L,2020-09-09 11:40:00,201.6999969482422,201.5,201.5,201.6999969482422,1738.0
IAG.L,2020-09-09 11:39:00,202.0,201.8000030517578,202.0,201.8000030517578,7230.0
IAG.L,2020-09-09 11:38:00,201.6999969482422,201.60000610351562,201.6999969482422,201.6999969482422,5333.0
IAG.L,2020-09-09 11:37:00,201.8000030517578,201.39999389648438,201.8000030517578,201.39999389648438,21.0
IAG.L,2020-09-09 11:36:00,201.71029663085938,201.60000610351562,201.61129760742188,201.71029663085938,4456.0
IAG.L,2020-09-09 11:35:00,201.6999969482422,201.4886016845703,201.4886016845703,201.60000610351562,2045.0
IAG.L,2020-09-09 11:34:00,201.6999969482422,201.5,201.5,201.6999969482422,2208.0
IAG.L,2020-09-09 11:33:00,201.7655029296875,201.60000610351562,201.7655029296875,201.60000610351562,2987.0
IAG.L,2020-09-09 11:32:00,201.71029663085938,201.60000610351562,201.6999969482422,201.60000610351562,5846.0
IAG.L,2020-09-09 11:31:00,201.71119689941406,201.4886016845703,201.71119689941406,201.51040649414062,5721.0
IAG.L,2020-09-09 11:30:00,201.5,201.3000030517578,201.5,201.3000030517578,4875.0
IAG.L,2020-09-09 11:29:00,201.1663055419922,201.1103973388672,201.1663055419922,201.1103973388672,5208.0
IAG.L,2020-09-09 11:28:00,201.3000030517578,201.0,201.10000610351562,201.3000030517578,5899.0
IAG.L,2020-09-09 11:27:00,201.3000030517578,201.1999969482422,201.3000030517578,201.1999969482422,4937.0
IAG.L,2020-09-09 11:26:00,201.10000610351562,201.10000610351562,201.10000610351562,201.10000610351562,733.0
IAG.L,2020-09-09 11:25:00,201.2884979248047,200.88839721679688,201.1999969482422,201.0,12532.0
IAG.L,2020-09-09 11:24:00,201.3000030517578,201.10000610351562,201.3000030517578,201.10000610351562,1957.0
IAG.L,2020-09-09 11:23:00,201.1999969482422,201.10000610351562,201.1999969482422,201.10000610351562,4715.0
IAG.L,2020-09-09 11:22:00,201.1999969482422,201.0,201.0,201.10000610351562,7345.0
IAG.L,2020-09-09 11:20:00,201.60000610351562,201.5,201.5,201.60000610351562,7053.0
IAG.L,2020-09-09 11:19:00,201.5001983642578,201.3509979248047,201.5001983642578,201.3509979248047,11484.0
IAG.L,2020-09-09 11:18:00,201.39999389648438,201.3000030517578,201.39999389648438,201.3000030517578,1411.0
IAG.L,2020-09-09 11:17:00,201.3000030517578,201.19400024414062,201.3000030517578,201.3000030517578,9787.0
IAG.L,2020-09-09 11:16:00,201.39999389648438,201.1999969482422,201.1999969482422,201.3000030517578,6994.0
IAG.L,2020-09-09 11:15:00,201.3000030517578,201.1999969482422,201.3000030517578,201.1999969482422,919.0
IAG.L,2020-09-09 11:14:00,201.53280639648438,201.39999389648438,201.39999389648438,201.5,9069.0
IAG.L,2020-09-09 11:13:00,201.5,201.1999969482422,201.1999969482422,201.5,1709.0
IAG.L,2020-09-09 11:12:00,201.8000030517578,201.60000610351562,201.60000610351562,201.60000610351562,5604.0
IAG.L,2020-09-09 11:11:00,201.60000610351562,201.58509826660156,201.58509826660156,201.60000610351562,8643.0
