symbol,date,close,high,low,open,volume
RSA.L,2020-09-09 13:05:35,459.0,459.0,459.0,459.0,0.0
RSA.L,2020-09-09 13:04:00,459.29998779296875,459.79998779296875,459.29998779296875,459.79998779296875,5054.0
RSA.L,2020-09-09 13:03:00,459.70001220703125,459.70001220703125,459.70001220703125,459.70001220703125,1165.0
RSA.L,2020-09-09 13:01:00,459.6000061035156,459.6000061035156,459.6000061035156,459.6000061035156,592.0
RSA.L,2020-09-09 13:00:00,459.3999938964844,459.3999938964844,459.1000061035156,459.29998779296875,5950.0
RSA.L,2020-09-09 12:59:00,459.70001220703125,459.70001220703125,459.3999938964844,459.70001220703125,4031.0
RSA.L,2020-09-09 12:58:00,459.70001220703125,459.70001220703125,459.70001220703125,459.70001220703125,1279.0
RSA.L,2020-09-09 12:56:00,459.8999938964844,459.8999938964844,459.3999938964844,459.5,4281.0
RSA.L,2020-09-09 12:55:00,459.6000061035156,459.6000061035156,459.6000061035156,459.6000061035156,248.0
RSA.L,2020-09-09 12:54:00,459.4740905761719,459.4740905761719,459.4740905761719,459.4740905761719,5971.0
RSA.L,2020-09-09 12:51:00,459.38079833984375,459.5,459.38079833984375,459.5,1901.0
RSA.L,2020-09-09 12:50:00,459.6000061035156,459.6000061035156,459.0,459.0,1665.0
RSA.L,2020-09-09 12:49:00,458.8999938964844,459.0,458.70001220703125,458.70001220703125,5415.0
RSA.L,2020-09-09 12:48:00,458.6000061035156,458.6000061035156,458.6000061035156,458.6000061035156,378.0
RSA.L,2020-09-09 12:47:00,458.6000061035156,458.6000061035156,458.3999938964844,458.3999938964844,2726.0
RSA.L,2020-09-09 12:45:00,458.3999938964844,458.3999938964844,458.3999938964844,458.3999938964844,614.0
RSA.L,2020-09-09 12:44:00,458.1000061035156,458.1000061035156,458.1000061035156,458.1000061035156,30.0
RSA.L,2020-09-09 12:43:00,458.20001220703125,458.20001220703125,457.79998779296875,457.8999938964844,5224.0
RSA.L,2020-09-09 12:42:00,457.5,457.5,457.5,457.5,227.0
RSA.L,2020-09-09 12:41:00,457.3999938964844,457.6000061035156,457.29998779296875,457.29998779296875,2321.0
RSA.L,2020-09-09 12:40:00,457.29998779296875,457.5,457.29998779296875,457.5,2231.0
RSA.L,2020-09-09 12:38:00,457.6000061035156,457.70001220703125,457.5,457.5,4335.0
RSA.L,2020-09-09 12:36:00,457.5,457.8999938964844,457.5,457.8999938964844,4280.0
RSA.L,2020-09-09 12:34:00,457.79998779296875,457.79998779296875,457.79998779296875,457.79998779296875,252.0
RSA.L,2020-09-09 12:33:00,457.79998779296875,457.79998779296875,457.6000061035156,457.6000061035156,939.0
RSA.L,2020-09-09 12:31:00,457.3999938964844,457.3999938964844,457.29998779296875,457.29998779296875,1531.0
RSA.L,2020-09-09 12:30:00,457.20001220703125,457.79998779296875,457.20001220703125,457.79998779296875,1956.0
RSA.L,2020-09-09 12:29:00,457.79998779296875,457.79998779296875,457.79998779296875,457.79998779296875,846.0
