symbol,date,close,high,low,open,volume
DCC.L,2020-09-09 13:05:10,6434.0,6434.0,6434.0,6434.0,0.0
DCC.L,2020-09-09 13:03:00,6438.0,6438.0,6438.0,6438.0,7.0
DCC.L,2020-09-09 13:02:00,6436.0,6436.0,6436.0,6436.0,185.0
DCC.L,2020-09-09 13:00:00,6430.0,6430.0,6430.0,6430.0,1.0
DCC.L,2020-09-09 12:58:00,6432.0,6432.0,6432.0,6432.0,6.0
DCC.L,2020-09-09 12:55:00,6432.0,6432.0,6432.0,6432.0,32.0
DCC.L,2020-09-09 12:50:00,6434.0,6434.0,6434.0,6434.0,4.0
DCC.L,2020-09-09 12:48:00,6428.0,6428.0,6428.0,6428.0,5.0
DCC.L,2020-09-09 12:47:00,6430.0,6430.0,6428.0,6428.0,43.0
DCC.L,2020-09-09 12:45:00,6432.0,6432.0,6432.0,6432.0,26.0
DCC.L,2020-09-09 12:43:00,6428.0,6428.0,6424.0,6424.0,102.0
DCC.L,2020-09-09 12:42:00,6422.0,6424.0,6422.0,6422.0,157.0
DCC.L,2020-09-09 12:40:00,6420.0,6428.0,6420.0,6428.0,281.0
DCC.L,2020-09-09 12:37:00,6430.0,6430.0,6430.0,6430.0,5.0
DCC.L,2020-09-09 12:35:00,6426.0,6426.0,6426.0,6426.0,5.0
DCC.L,2020-09-09 12:34:00,6424.0,6424.0,6424.0,6424.0,70.0
DCC.L,2020-09-09 12:32:00,6426.0,6426.0,6426.0,6426.0,5.0
DCC.L,2020-09-09 12:31:00,6424.0,6424.0,6424.0,6424.0,3.0
DCC.L,2020-09-09 12:29:00,6420.0,6422.0,6418.0,6418.0,203.0
DCC.L,2020-09-09 12:26:00,6418.0,6418.0,6418.0,6418.0,159.0
DCC.L,2020-09-09 12:25:00,6416.0,6416.0,6414.0,6414.0,44.0
DCC.L,2020-09-09 12:23:00,6414.0,6414.0,6414.0,6414.0,62.0
DCC.L,2020-09-09 12:19:00,6416.0,6416.0,6416.0,6416.0,30.0
DCC.L,2020-09-09 12:18:00,6414.0,6414.0,6414.0,6414.0,1.0
DCC.L,2020-09-09 12:14:00,6410.0,6410.0,6410.0,6410.0,34.0
DCC.L,2020-09-09 12:13:00,6412.0,6412.0,6412.0,6412.0,52.0
DCC.L,2020-09-09 12:11:00,6414.0,6414.0,6414.0,6414.0,89.0
DCC.L,2020-09-09 12:09:00,6412.0,6412.0,6412.0,6412.0,4.0
DCC.L,2020-09-09 12:06:00,6410.0,6410.0,6410.0,6410.0,58.0
DCC.L,2020-09-09 12:05:00,6414.0,6416.0,6414.0,6416.0,68.0
DCC.L,2020-09-09 12:04:00,6420.0,6420.0,6412.0,6414.0,398.0
DCC.L,2020-09-09 12:03:00,6418.0,6418.0,6418.0,6418.0,15.0
DCC.L,2020-09-09 12:02:00,6418.0,6436.0,6416.0,6436.0,478.0
DCC.L,2020-09-09 11:59:00,6418.0,6418.0,6418.0,6418.0,3.0
DCC.L,2020-09-09 11:55:00,6420.0,6420.0,6420.0,6420.0,14.0
DCC.L,2020-09-09 11:54:00,6418.0,6418.0,6418.0,6418.0,39.0
DCC.L,2020-09-09 11:53:00,6420.0,6424.0,6420.0,6424.0,188.0
DCC.L,2020-09-09 11:52:00,6428.0,6430.0,6428.0,6430.0,322.0
DCC.L,2020-09-09 11:49:00,6430.0,6430.0,6430.0,6430.0,51.0
DCC.L,2020-09-09 11:45:00,6432.0,6432.0,6432.0,6432.0,22.0
DCC.L,2020-09-09 11:42:00,6432.0,6432.0,6426.0,6426.0,181.0
DCC.L,2020-09-09 11:36:00,6424.0,6424.0,6422.0,6422.0,257.0
DCC.L,2020-09-09 11:34:00,6422.97509765625,6422.97509765625,6422.97509765625,6422.97509765625,153.0
DCC.L,2020-09-09 11:33:00,6426.0,6426.0,6422.0,6422.0,153.0
DCC.L,2020-09-09 11:31:00,6424.0,6424.0,6424.0,6424.0,51.0
DCC.L,2020-09-09 11:30:00,6424.0,6424.0,6424.0,6424.0,103.0
