symbol,date,open,volume,high,low,close
AZN.L,2020-09-09 13:06:01,8221.0,0.0,8221.0,8221.0,8221.0
AZN.L,2020-09-09 13:05:00,8221.0,2776.0,8222.0,8214.0,8221.0
AZN.L,2020-09-09 13:04:00,8227.0,3110.0,8231.0,8219.0,8219.0
AZN.L,2020-09-09 13:03:00,8227.0,2612.0,8233.0,8224.0,8225.0
AZN.L,2020-09-09 13:02:00,8232.0,1724.0,8232.0,8225.0,8225.0
AZN.L,2020-09-09 13:01:00,8231.0,3148.0,8235.0,8228.0,8233.0
AZN.L,2020-09-09 13:00:00,8231.0,5124.0,8240.0,8230.0,8232.0
AZN.L,2020-09-09 12:59:00,8235.0,1225.0,8236.4599609375,8232.0,8232.0
AZN.L,2020-09-09 12:58:00,8226.5478515625,2993.0,8233.0,8226.0,8233.0
AZN.L,2020-09-09 12:57:00,8224.0,62.0,8226.4521484375,8224.0,8226.4521484375
AZN.L,2020-09-09 12:56:00,8225.0,2380.0,8228.0,8224.0,8226.0
AZN.L,2020-09-09 12:55:00,8224.0,1205.0,8227.0,8223.0,8226.0
AZN.L,2020-09-09 12:54:00,8224.0,581.0,8224.0,8220.0,8223.0
AZN.L,2020-09-09 12:53:00,8223.0,1295.0,8227.0,8223.0,8227.0
AZN.L,2020-09-09 12:52:00,8222.0,1294.0,8224.0,8221.0,8221.0
AZN.L,2020-09-09 12:51:00,8222.0,1296.0,8226.0,8219.0,8219.0
AZN.L,2020-09-09 12:50:00,8211.0,1793.0,8222.0,8211.0,8222.0
AZN.L,2020-09-09 12:49:00,8211.0,1437.0,8215.0,8207.0,8208.0
AZN.L,2020-09-09 12:48:00,8221.0,1329.0,8221.0,8211.0,8211.0
AZN.L,2020-09-09 12:47:00,8224.0,1412.0,8225.0,8220.0,8220.8203125
AZN.L,2020-09-09 12:46:00,8233.0,2230.0,8246.740234375,8224.0,8246.740234375
AZN.L,2020-09-09 12:45:00,8231.0,2259.0,8236.0,8230.0,8233.0
AZN.L,2020-09-09 12:44:00,8219.0,1656.0,8232.0,8219.0,8231.0
AZN.L,2020-09-09 12:43:00,8219.0,1830.0,8223.0,8218.0,8218.0
AZN.L,2020-09-09 12:42:00,8212.0,584.0,8220.0,8211.0,8220.0
AZN.L,2020-09-09 12:41:00,8205.0,3823.0,8215.0,8205.0,8211.0
AZN.L,2020-09-09 12:40:00,8211.0,1231.0,8211.0,8204.0,8204.0
AZN.L,2020-09-09 12:39:00,8214.0,504.0,8216.0,8209.0,8209.0
AZN.L,2020-09-09 12:38:00,8212.0,657.0,8219.4521484375,8211.4521484375,8214.0
AZN.L,2020-09-09 12:37:00,8215.0,1473.0,8217.0,8210.0,8210.0
AZN.L,2020-09-09 12:36:00,8220.0,1583.0,8220.0,8213.0,8213.0
AZN.L,2020-09-09 12:35:00,8218.0,451.0,8220.0,8218.0,8218.0
AZN.L,2020-09-09 12:34:00,8216.0,435.0,8218.0,8212.0,8212.0
AZN.L,2020-09-09 12:33:00,8219.0,604.0,8219.0,8216.0,8217.4521484375
AZN.L,2020-09-09 12:32:00,8223.0,1190.0,8226.0,8220.0,8220.0
AZN.L,2020-09-09 12:31:00,8221.0,566.0,8223.0,8221.0,8223.0
AZN.L,2020-09-09 12:30:00,8231.7216796875,1437.0,8231.7216796875,8221.0,8222.0
AZN.L,2020-09-09 12:29:00,8228.0,1657.0,8234.0,8228.0,8231.0
AZN.L,2020-09-09 12:28:00,8220.0,3528.0,8228.0,8220.0,8228.0
AZN.L,2020-09-09 12:27:00,8221.0,3340.0,8228.0,8220.0,8220.0
AZN.L,2020-09-09 12:26:00,8216.0,1144.0,8220.0,8215.0,8220.0
AZN.L,2020-09-09 12:25:00,8214.0,144.0,8216.0,8213.0,8216.0
AZN.L,2020-09-09 12:24:00,8212.0,106.0,8214.0,8212.0,8212.0
AZN.L,2020-09-09 12:23:00,8209.0,368.0,8213.0,8209.0,8210.7216796875
AZN.L,2020-09-09 12:22:00,8214.0,276.0,8214.0,8208.0,8208.0
AZN.L,2020-09-09 12:21:00,8215.0,1044.0,8217.0,8212.0,8215.0
AZN.L,2020-09-09 12:20:00,8219.0,503.0,8219.0,8214.0,8214.0
AZN.L,2020-09-09 12:19:00,8220.0,1663.0,8221.0,8216.0,8218.0
AZN.L,2020-09-09 12:18:00,8216.0,970.0,8219.0,8214.0,8219.0
AZN.L,2020-09-09 12:17:00,8217.0,707.0,8217.0,8214.0,8216.0
AZN.L,2020-09-09 12:16:00,8217.2802734375,488.0,8219.2802734375,8214.0,8216.0
AZN.L,2020-09-09 12:15:00,8221.0,2757.0,8225.0,8216.0,8219.0
AZN.L,2020-09-09 12:14:00,8221.0,611.0,8222.0,8218.0,8220.0
AZN.L,2020-09-09 12:13:00,8216.9296875,1776.0,8222.0,8216.0,8219.0
AZN.L,2020-09-09 12:12:00,8219.0,966.0,8221.0,8212.0,8216.0
AZN.L,2020-09-09 12:11:00,8218.0,265.0,8219.0,8217.0,8217.0
AZN.L,2020-09-09 12:10:00,8214.0,1736.0,8218.6396484375,8214.0,8218.6396484375
AZN.L,2020-09-09 12:09:00,8203.0,692.0,8214.0,8203.0,8212.0
AZN.L,2020-09-09 12:08:00,8205.0,791.0,8205.0,8201.0,8201.0
AZN.L,2020-09-09 12:07:00,8200.0,23599.0,8205.0,8177.0,8204.0
AZN.L,2020-09-09 12:06:00,8203.0,8328.0,8203.0,8194.0,8200.0
AZN.L,2020-09-09 12:05:00,8203.0,2125.0,8205.0,8200.0,8201.0
AZN.L,2020-09-09 12:04:00,8207.0,4753.0,8208.0,8200.0,8200.0
AZN.L,2020-09-09 12:03:00,8213.0,5718.0,8213.0,8205.0,8206.0
AZN.L,2020-09-09 12:02:00,8218.0,7459.0,8221.0,8208.0,8214.0
AZN.L,2020-09-09 11:59:00,8223.0,1028.0,8227.0,8223.0,8227.0
AZN.L,2020-09-09 11:58:00,8222.0,797.0,8223.0,8222.0,8223.0
AZN.L,2020-09-09 11:57:00,8224.0,2280.0,8224.0,8220.0,8224.0
AZN.L,2020-09-09 11:56:00,8221.0302734375,795.0,8223.0,8221.0,8223.0
AZN.L,2020-09-09 11:55:00,8222.0,5341.0,8231.0,8219.0,8224.2802734375
AZN.L,2020-09-09 11:54:00,8217.546875,5896.0,8226.0,8217.546875,8220.0
AZN.L,2020-09-09 11:53:00,8222.0,843.0,8223.0,8219.0,8223.0
AZN.L,2020-09-09 11:52:00,8223.0,2547.0,8223.0,8219.0,8223.0
AZN.L,2020-09-09 11:51:00,8227.0,3538.0,8228.0,8224.0,8225.0
AZN.L,2020-09-09 11:50:00,8228.5078125,4294.0,8229.0,8221.0,8222.0
AZN.L,2020-09-09 11:49:00,8231.0,781.0,8231.0,8228.0,8229.6396484375
AZN.L,2020-09-09 11:48:00,8234.0,2360.0,8234.0,8228.0,8231.0
AZN.L,2020-09-09 11:47:00,8233.0,436.0,8233.0,8232.0,8232.0
AZN.L,2020-09-09 11:46:00,8234.0,2638.0,8234.0,8228.3603515625,8232.0
AZN.L,2020-09-09 11:45:00,8240.0,889.0,8243.2802734375,8230.0,8233.0
AZN.L,2020-09-09 11:44:00,8239.0,782.0,8243.0,8239.0,8240.0
AZN.L,2020-09-09 11:43:00,8246.0,452.0,8246.0,8234.0,8238.0
AZN.L,2020-09-09 11:42:00,8241.0,377.0,8243.0,8239.2265625,8243.0
AZN.L,2020-09-09 11:41:00,8238.0,1642.0,8243.9287109375,8238.0,8239.0
