symbol,date,high,low,close,open,volume
ATVI,2020-09-08 15:59:00,76.19000244140625,76.08000183105469,76.19000244140625,76.16999816894531,168818.0
ATVI,2020-09-08 15:58:00,76.18000030517578,76.12000274658203,76.17130279541016,76.13999938964844,66992.0
ATVI,2020-09-08 15:57:00,76.20999908447266,76.12000274658203,76.12999725341797,76.16899871826172,69151.0
ATVI,2020-09-08 15:56:00,76.20999908447266,76.1500015258789,76.16500091552734,76.20999908447266,48151.0
ATVI,2020-09-08 15:55:00,76.23999786376953,76.1500015258789,76.21499633789062,76.18000030517578,75188.0
ATVI,2020-09-08 15:54:00,76.23999786376953,76.16000366210938,76.18499755859375,76.16999816894531,76885.0
ATVI,2020-09-08 15:53:00,76.16999816894531,76.08000183105469,76.16000366210938,76.13999938964844,95568.0
ATVI,2020-09-08 15:52:00,76.23500061035156,76.1050033569336,76.1500015258789,76.2300033569336,67195.0
ATVI,2020-09-08 15:51:00,76.2300033569336,76.1500015258789,76.2300033569336,76.16999816894531,46671.0
ATVI,2020-09-08 15:50:00,76.37000274658203,76.16000366210938,76.16999816894531,76.37000274658203,65635.0
ATVI,2020-09-08 15:49:00,76.4000015258789,76.1500015258789,76.38999938964844,76.16000366210938,35886.0
ATVI,2020-09-08 15:48:00,76.20999908447266,76.08999633789062,76.1500015258789,76.08999633789062,27353.0
ATVI,2020-09-08 15:47:00,76.19999694824219,76.08000183105469,76.08000183105469,76.16000366210938,41555.0
ATVI,2020-09-08 15:46:00,76.38999938964844,76.1500015258789,76.1500015258789,76.38999938964844,35627.0
ATVI,2020-09-08 15:45:00,76.38999938964844,76.33999633789062,76.38999938964844,76.37999725341797,48134.0
ATVI,2020-09-08 15:44:00,76.5,76.36000061035156,76.36000061035156,76.5,22684.0
ATVI,2020-09-08 15:43:00,76.5199966430664,76.37000274658203,76.50499725341797,76.40499877929688,21040.0
ATVI,2020-09-08 15:42:00,76.51000213623047,76.39009857177734,76.4000015258789,76.5,18607.0
ATVI,2020-09-08 15:41:00,76.5,76.36000061035156,76.49500274658203,76.36000061035156,34444.0
ATVI,2020-09-08 15:40:00,76.59500122070312,76.37000274658203,76.37000274658203,76.58999633789062,44779.0
ATVI,2020-09-08 15:39:00,76.62999725341797,76.56999969482422,76.58000183105469,76.61000061035156,20718.0
ATVI,2020-09-08 15:38:00,76.72000122070312,76.58999633789062,76.6050033569336,76.71499633789062,48044.0
ATVI,2020-09-08 15:37:00,76.75,76.66000366210938,76.72000122070312,76.72000122070312,22404.0
ATVI,2020-09-08 15:36:00,76.7300033569336,76.61000061035156,76.70999908447266,76.6500015258789,24818.0
ATVI,2020-09-08 15:35:00,76.63999938964844,76.55000305175781,76.63999938964844,76.55000305175781,15091.0
ATVI,2020-09-08 15:34:00,76.70999908447266,76.55000305175781,76.55500030517578,76.69999694824219,17908.0
ATVI,2020-09-08 15:33:00,76.73999786376953,76.68000030517578,76.69499969482422,76.68499755859375,11708.0
ATVI,2020-09-08 15:32:00,76.7300033569336,76.56999969482422,76.67500305175781,76.56999969482422,20912.0
ATVI,2020-09-08 15:31:00,76.66500091552734,76.52999877929688,76.55999755859375,76.66000366210938,27083.0
ATVI,2020-09-08 15:30:00,76.66000366210938,76.51499938964844,76.6500015258789,76.58499908447266,26357.0
ATVI,2020-09-08 15:29:00,76.60800170898438,76.52999877929688,76.58499908447266,76.56999969482422,19513.0
ATVI,2020-09-08 15:28:00,76.58499908447266,76.48999786376953,76.57499694824219,76.5,38216.0
ATVI,2020-09-08 15:27:00,76.5,76.4000015258789,76.5,76.41999816894531,23986.0
ATVI,2020-09-08 15:26:00,76.43000030517578,76.3499984741211,76.41000366210938,76.41000366210938,26516.0
ATVI,2020-09-08 15:25:00,76.54499816894531,76.3949966430664,76.41000366210938,76.5199966430664,30116.0
ATVI,2020-09-08 15:24:00,76.55000305175781,76.47000122070312,76.51000213623047,76.54000091552734,15650.0
ATVI,2020-09-08 15:23:00,76.62000274658203,76.54499816894531,76.55000305175781,76.55999755859375,20206.0
ATVI,2020-09-08 15:22:00,76.66500091552734,76.56999969482422,76.56999969482422,76.61000061035156,33812.0
ATVI,2020-09-08 15:21:00,76.6500015258789,76.5199966430664,76.61000061035156,76.55500030517578,23635.0
ATVI,2020-09-08 15:20:00,76.5999984741211,76.52999877929688,76.56500244140625,76.54499816894531,14719.0
ATVI,2020-09-08 15:19:00,76.61000061035156,76.52999877929688,76.55500030517578,76.52999877929688,15863.0
ATVI,2020-09-08 15:18:00,76.56999969482422,76.49500274658203,76.5199966430664,76.56999969482422,16216.0
ATVI,2020-09-08 15:17:00,76.66999816894531,76.51499938964844,76.56999969482422,76.51499938964844,16334.0
ATVI,2020-09-08 15:16:00,76.5199966430664,76.4000015258789,76.5199966430664,76.4800033569336,17092.0
ATVI,2020-09-08 15:15:00,76.5250015258789,76.44999694824219,76.5,76.5250015258789,21640.0
ATVI,2020-09-08 15:14:00,76.56999969482422,76.47000122070312,76.54000091552734,76.56999969482422,19245.0
ATVI,2020-09-08 15:13:00,76.5999984741211,76.51000213623047,76.57740020751953,76.5999984741211,12219.0
ATVI,2020-09-08 15:12:00,76.60639953613281,76.5,76.6050033569336,76.6050033569336,16022.0
ATVI,2020-09-08 15:11:00,76.62000274658203,76.54499816894531,76.61000061035156,76.62000274658203,18210.0
ATVI,2020-09-08 15:10:00,76.61000061035156,76.41500091552734,76.5999984741211,76.41500091552734,42229.0
ATVI,2020-09-08 15:09:00,76.43000030517578,76.3550033569336,76.41999816894531,76.43000030517578,37500.0
ATVI,2020-09-08 15:08:00,76.44000244140625,76.30500030517578,76.43499755859375,76.33999633789062,16713.0
ATVI,2020-09-08 15:07:00,76.36910247802734,76.29000091552734,76.34500122070312,76.3499984741211,12030.0
ATVI,2020-09-08 15:06:00,76.44000244140625,76.33999633789062,76.3499984741211,76.44000244140625,17069.0
ATVI,2020-09-08 15:05:00,76.44999694824219,76.33000183105469,76.44999694824219,76.33000183105469,27661.0
ATVI,2020-09-08 15:04:00,76.43499755859375,76.31500244140625,76.32499694824219,76.41000366210938,17828.0
ATVI,2020-09-08 15:03:00,76.51000213623047,76.41500091552734,76.41500091552734,76.47000122070312,16867.0
ATVI,2020-09-08 15:02:00,76.56999969482422,76.43000030517578,76.44999694824219,76.5199966430664,58709.0
ATVI,2020-09-08 15:01:00,76.55999755859375,76.44999694824219,76.52999877929688,76.51000213623047,46289.0
ATVI,2020-09-08 15:00:00,76.55999755859375,76.4800033569336,76.51499938964844,76.55999755859375,15952.0
ATVI,2020-09-08 14:59:00,76.62999725341797,76.55000305175781,76.57499694824219,76.62000274658203,15639.0
ATVI,2020-09-08 14:58:00,76.6500015258789,76.48999786376953,76.63999938964844,76.51000213623047,20829.0
ATVI,2020-09-08 14:57:00,76.5199966430664,76.37000274658203,76.5199966430664,76.4000015258789,27106.0
ATVI,2020-09-08 14:56:00,76.4000015258789,76.2699966430664,76.38999938964844,76.28500366210938,13684.0
ATVI,2020-09-08 14:55:00,76.29000091552734,76.18000030517578,76.29000091552734,76.23999786376953,13951.0
ATVI,2020-09-08 14:54:00,76.23999786376953,76.11000061035156,76.23999786376953,76.1500015258789,18488.0
ATVI,2020-09-08 14:53:00,76.16999816894531,76.125,76.16000366210938,76.1500015258789,11274.0
ATVI,2020-09-08 14:52:00,76.20999908447266,76.12000274658203,76.12999725341797,76.18000030517578,13952.0
ATVI,2020-09-08 14:51:00,76.31999969482422,76.16999816894531,76.18000030517578,76.30000305175781,19253.0
ATVI,2020-09-08 14:50:00,76.37999725341797,76.29000091552734,76.31999969482422,76.37999725341797,21539.0
ATVI,2020-09-08 14:49:00,76.45999908447266,76.4000015258789,76.4000015258789,76.4000015258789,13910.0
ATVI,2020-09-08 14:48:00,76.41000366210938,76.31999969482422,76.4000015258789,76.31999969482422,15569.0
ATVI,2020-09-08 14:47:00,76.36000061035156,76.30500030517578,76.31500244140625,76.34500122070312,9236.0
ATVI,2020-09-08 14:46:00,76.41000366210938,76.3499984741211,76.3499984741211,76.4000015258789,15146.0
ATVI,2020-09-08 14:45:00,76.41000366210938,76.30000305175781,76.41000366210938,76.30000305175781,13197.0
ATVI,2020-09-08 14:44:00,76.4800033569336,76.27999877929688,76.29000091552734,76.4800033569336,22454.0
ATVI,2020-09-08 14:43:00,76.54499816894531,76.4800033569336,76.51000213623047,76.48999786376953,17918.0
ATVI,2020-09-08 14:42:00,76.51000213623047,76.38999938964844,76.48999786376953,76.44999694824219,41922.0
ATVI,2020-09-08 14:41:00,76.5,76.44499969482422,76.44999694824219,76.5,11325.0
ATVI,2020-09-08 14:40:00,76.51000213623047,76.44000244140625,76.5,76.48999786376953,21326.0
ATVI,2020-09-08 14:39:00,76.55000305175781,76.43000030517578,76.44999694824219,76.55000305175781,35256.0
ATVI,2020-09-08 14:38:00,76.55999755859375,76.51000213623047,76.55999755859375,76.55000305175781,15743.0
ATVI,2020-09-08 14:37:00,76.61000061035156,76.52999877929688,76.54000091552734,76.61000061035156,11847.0
ATVI,2020-09-08 14:36:00,76.67500305175781,76.56999969482422,76.61499786376953,76.56999969482422,41975.0
ATVI,2020-09-08 14:35:00,76.62999725341797,76.54499816894531,76.58999633789062,76.62999725341797,26162.0
ATVI,2020-09-08 14:34:00,76.62999725341797,76.58000183105469,76.62999725341797,76.62000274658203,12539.0
ATVI,2020-09-08 14:33:00,76.62999725341797,76.59500122070312,76.61000061035156,76.5999984741211,16586.0
ATVI,2020-09-08 14:32:00,76.61000061035156,76.54499816894531,76.6050033569336,76.56999969482422,14062.0
ATVI,2020-09-08 14:31:00,76.61499786376953,76.54000091552734,76.56999969482422,76.61499786376953,19317.0
ATVI,2020-09-08 14:30:00,76.65499877929688,76.58999633789062,76.61000061035156,76.6500015258789,9817.0
ATVI,2020-09-08 14:29:00,76.66999816894531,76.62000274658203,76.6449966430664,76.625,11067.0
ATVI,2020-09-08 14:28:00,76.6500015258789,76.58999633789062,76.62000274658203,76.62999725341797,8816.0
ATVI,2020-09-08 14:27:00,76.68000030517578,76.62000274658203,76.62000274658203,76.66000366210938,9154.0
ATVI,2020-09-08 14:26:00,76.66000366210938,76.61499786376953,76.65499877929688,76.66000366210938,5458.0
ATVI,2020-09-08 14:25:00,76.66000366210938,76.58000183105469,76.66000366210938,76.5999984741211,5978.0
ATVI,2020-09-08 14:24:00,76.66000366210938,76.56999969482422,76.61000061035156,76.61129760742188,14184.0
ATVI,2020-09-08 14:23:00,76.68000030517578,76.61000061035156,76.61000061035156,76.6449966430664,11923.0
ATVI,2020-09-08 14:22:00,76.69499969482422,76.625,76.6449966430664,76.69000244140625,10397.0
ATVI,2020-09-08 14:21:00,76.75,76.68499755859375,76.70999908447266,76.69000244140625,7050.0
ATVI,2020-09-08 14:20:00,76.7300033569336,76.6500015258789,76.69000244140625,76.68000030517578,15182.0
ATVI,2020-09-08 14:19:00,76.70999908447266,76.6500015258789,76.68000030517578,76.66999816894531,8672.0
ATVI,2020-09-08 14:18:00,76.7300033569336,76.6500015258789,76.66999816894531,76.7300033569336,13543.0
ATVI,2020-09-08 14:17:00,76.79000091552734,76.72000122070312,76.75,76.79000091552734,8296.0
ATVI,2020-09-08 14:16:00,76.86000061035156,76.79000091552734,76.79000091552734,76.86000061035156,11248.0
ATVI,2020-09-08 14:15:00,76.87999725341797,76.80999755859375,76.8499984741211,76.81999969482422,13424.0
ATVI,2020-09-08 14:14:00,76.83000183105469,76.77999877929688,76.81999969482422,76.83000183105469,8684.0
ATVI,2020-09-08 14:13:00,76.87000274658203,76.80000305175781,76.81999969482422,76.87000274658203,7368.0
ATVI,2020-09-08 14:12:00,76.91000366210938,76.86990356445312,76.875,76.88999938964844,12611.0
ATVI,2020-09-08 14:11:00,76.94999694824219,76.87999725341797,76.88999938964844,76.91999816894531,7038.0
ATVI,2020-09-08 14:10:00,76.94000244140625,76.88999938964844,76.9000015258789,76.93000030517578,10427.0
ATVI,2020-09-08 14:09:00,76.94999694824219,76.87999725341797,76.91999816894531,76.91999816894531,10166.0
ATVI,2020-09-08 14:08:00,76.93499755859375,76.9000015258789,76.91500091552734,76.90499877929688,12681.0
ATVI,2020-09-08 14:07:00,76.96499633789062,76.9000015258789,76.9000015258789,76.94000244140625,15669.0
ATVI,2020-09-08 14:06:00,77.02999877929688,76.94000244140625,76.94000244140625,77.02999877929688,9537.0
ATVI,2020-09-08 14:05:00,77.04499816894531,77.0,77.0199966430664,77.01000213623047,10919.0
ATVI,2020-09-08 14:04:00,77.0989990234375,77.01000213623047,77.01000213623047,77.08000183105469,9631.0
ATVI,2020-09-08 14:03:00,77.08000183105469,77.04100036621094,77.06999969482422,77.08000183105469,8710.0
ATVI,2020-09-08 14:02:00,77.13500213623047,77.08000183105469,77.08000183105469,77.12999725341797,11592.0
ATVI,2020-09-08 14:01:00,77.23500061035156,77.12000274658203,77.12000274658203,77.2300033569336,9447.0
ATVI,2020-09-08 14:00:00,77.25499725341797,77.12999725341797,77.23899841308594,77.12999725341797,9990.0
ATVI,2020-09-08 13:59:00,77.11000061035156,77.02999877929688,77.11000061035156,77.02999877929688,11122.0
ATVI,2020-09-08 13:58:00,77.08000183105469,77.02999877929688,77.04000091552734,77.07499694824219,12374.0
ATVI,2020-09-08 13:57:00,77.0999984741211,77.02999877929688,77.06999969482422,77.08999633789062,8363.0
ATVI,2020-09-08 13:56:00,77.125,77.05999755859375,77.0999984741211,77.125,12948.0
ATVI,2020-09-08 13:55:00,77.18000030517578,77.13500213623047,77.13500213623047,77.18000030517578,8167.0
ATVI,2020-09-08 13:54:00,77.18000030517578,77.13359832763672,77.18000030517578,77.13999938964844,9432.0
ATVI,2020-09-08 13:53:00,77.2300033569336,77.1449966430664,77.1449966430664,77.19000244140625,11135.0
ATVI,2020-09-08 13:52:00,77.22000122070312,77.16000366210938,77.19999694824219,77.18000030517578,8993.0
ATVI,2020-09-08 13:51:00,77.16000366210938,77.08000183105469,77.16000366210938,77.11000061035156,9198.0
ATVI,2020-09-08 13:50:00,77.22000122070312,77.0999984741211,77.0999984741211,77.22000122070312,11070.0
ATVI,2020-09-08 13:49:00,77.2300033569336,77.11000061035156,77.2300033569336,77.11000061035156,18606.0
ATVI,2020-09-08 13:48:00,77.11000061035156,77.0197982788086,77.1050033569336,77.03500366210938,9721.0
ATVI,2020-09-08 13:47:00,77.08499908447266,77.02999877929688,77.04000091552734,77.08499908447266,16764.0
ATVI,2020-09-08 13:46:00,77.11000061035156,77.0199966430664,77.08000183105469,77.02999877929688,12711.0
ATVI,2020-09-08 13:45:00,77.05000305175781,76.9800033569336,77.02999877929688,77.02999877929688,10570.0
ATVI,2020-09-08 13:44:00,77.02799987792969,76.97000122070312,77.0199966430664,77.0199966430664,12881.0
ATVI,2020-09-08 13:43:00,77.05000305175781,76.9800033569336,77.0199966430664,77.05000305175781,17259.0
ATVI,2020-09-08 13:42:00,77.09500122070312,77.02999877929688,77.04000091552734,77.08999633789062,13151.0
ATVI,2020-09-08 13:41:00,77.11000061035156,77.06999969482422,77.08999633789062,77.08180236816406,7255.0
ATVI,2020-09-08 13:40:00,77.08000183105469,76.9800033569336,77.08000183105469,77.0250015258789,13512.0
ATVI,2020-09-08 13:39:00,77.0199966430664,76.97000122070312,77.0199966430664,76.9800033569336,9764.0
ATVI,2020-09-08 13:38:00,77.0,76.94000244140625,76.9800033569336,76.95999908447266,14142.0
ATVI,2020-09-08 13:37:00,76.9800033569336,76.94000244140625,76.95500183105469,76.94000244140625,10336.0
