symbol,date,high,volume,close,open,low
IHG.L,2020-09-09 13:05:44,4364.0,0.0,4364.0,4364.0,4364.0
IHG.L,2020-09-09 13:04:00,4372.0,684.0,4372.0,4370.0,4370.0
IHG.L,2020-09-09 13:01:00,4370.0,426.0,4370.0,4368.0,4368.0
IHG.L,2020-09-09 13:00:00,4366.0,280.0,4365.0,4366.0,4365.0
IHG.L,2020-09-09 12:59:00,4370.0,262.0,4369.0,4370.0,4369.0
IHG.L,2020-09-09 12:58:00,4369.0,163.0,4369.0,4366.2998046875,4366.2998046875
IHG.L,2020-09-09 12:56:00,4376.0,990.0,4369.0,4372.0,4369.0
IHG.L,2020-09-09 12:55:00,4375.0,595.0,4374.0,4373.0,4373.0
IHG.L,2020-09-09 12:54:00,4373.0,448.0,4372.0,4372.0,4372.0
IHG.L,2020-09-09 12:53:00,4371.0,167.0,4371.0,4370.0,4370.0
IHG.L,2020-09-09 12:52:00,4369.0,553.0,4368.0,4367.0,4367.0
IHG.L,2020-09-09 12:51:00,4370.0,1714.0,4369.0,4370.0,4367.0
IHG.L,2020-09-09 12:50:00,4369.0,364.0,4369.0,4364.0,4364.0
IHG.L,2020-09-09 12:49:00,4364.0,664.0,4364.0,4364.0,4362.9794921875
IHG.L,2020-09-09 12:48:00,4364.0,615.0,4364.0,4363.0,4361.0
IHG.L,2020-09-09 12:47:00,4364.0,1178.0,4364.0,4360.0,4360.0
IHG.L,2020-09-09 12:46:00,4361.0,374.0,4361.0,4358.0,4357.0
IHG.L,2020-09-09 12:45:00,4357.0,289.0,4355.0,4357.0,4355.0
IHG.L,2020-09-09 12:44:00,4356.0,411.0,4355.0,4355.0,4355.0
IHG.L,2020-09-09 12:42:00,4356.0,728.0,4356.0,4351.0,4351.0
IHG.L,2020-09-09 12:41:00,4349.0,545.0,4349.0,4347.0,4345.0
IHG.L,2020-09-09 12:40:00,4353.0,2813.0,4347.0,4351.0,4346.0
IHG.L,2020-09-09 12:39:00,4352.0,1013.0,4352.0,4349.908203125,4349.908203125
IHG.L,2020-09-09 12:38:00,4350.0,631.0,4349.0,4349.0,4348.0
IHG.L,2020-09-09 12:37:00,4348.0,96.0,4348.0,4348.0,4348.0
IHG.L,2020-09-09 12:36:00,4351.0,302.0,4349.0,4351.0,4348.0
IHG.L,2020-09-09 12:35:00,4350.0,920.0,4350.0,4345.0,4344.0
IHG.L,2020-09-09 12:34:00,4349.0,826.0,4345.0,4348.0,4345.0
IHG.L,2020-09-09 12:33:00,4349.0,1430.0,4349.0,4341.0,4341.0
IHG.L,2020-09-09 12:32:00,4339.0,115.0,4339.0,4336.0,4336.0
IHG.L,2020-09-09 12:31:00,4334.0,805.0,4334.0,4332.0,4332.0
IHG.L,2020-09-09 12:30:00,4329.0,192.0,4329.0,4329.0,4329.0
IHG.L,2020-09-09 12:29:00,4331.0,614.0,4331.0,4327.0,4327.0
IHG.L,2020-09-09 12:28:00,4329.0,103.0,4328.0,4329.0,4328.0
IHG.L,2020-09-09 12:27:00,4331.0,1338.0,4328.0,4330.0,4328.0
IHG.L,2020-09-09 12:26:00,4336.0,1071.0,4331.0,4335.0,4331.0
IHG.L,2020-09-09 12:25:00,4333.0,1603.0,4333.0,4333.0,4331.0
