,symbol,date,low,close,volume,open,high
0,ADBE,2020-09-11 15:59:00,471.2799987792969,471.70001220703125,43011.0,471.6700134277344,471.931884765625
1,ADBE,2020-09-11 15:58:00,471.4750061035156,471.6700134277344,35109.0,471.6900024414063,471.8999938964844
2,ADBE,2020-09-11 15:57:00,471.6499938964844,471.6499938964844,25389.0,472.156005859375,472.1900024414063
3,ADBE,2020-09-11 15:56:00,471.1900024414063,472.1199951171875,21540.0,471.25,472.24798583984375
4,ADBE,2020-09-11 15:55:00,470.5181884765625,471.3200073242188,18723.0,470.9100036621094,471.42999267578125
5,ADBE,2020-09-11 15:54:00,470.5700073242188,471.1300048828125,17231.0,470.8200073242188,471.3900146484375
6,ADBE,2020-09-11 15:53:00,470.6809997558594,470.8299865722656,11174.0,471.05999755859375,471.25518798828125
7,ADBE,2020-09-11 15:52:00,470.7300109863281,471.0799865722656,11110.0,470.8599853515625,471.0799865722656
8,ADBE,2020-09-11 15:51:00,470.8800048828125,470.92999267578125,7920.0,471.1499938964844,471.239990234375
9,ADBE,2020-09-11 15:50:00,470.67999267578125,471.1300048828125,11137.0,471.0799865722656,471.5700073242188
10,ADBE,2020-09-11 15:49:00,471.2095947265625,471.2095947265625,9680.0,472.1099853515625,472.1700134277344
11,ADBE,2020-09-11 15:48:00,470.7200012207031,472.0400085449219,11381.0,470.7200012207031,472.2999877929688
12,ADBE,2020-09-11 15:47:00,470.5199890136719,470.6199951171875,9846.0,470.80999755859375,470.8999938964844
13,ADBE,2020-09-11 15:46:00,470.45001220703125,470.8900146484375,12476.0,471.45001220703125,471.45001220703125
14,ADBE,2020-09-11 15:45:00,471.2449951171875,471.4599914550781,15016.0,471.9599914550781,472.1600036621094
15,ADBE,2020-09-11 15:44:00,471.6499938964844,471.9200134277344,7921.0,472.1199951171875,472.1700134277344
16,ADBE,2020-09-11 15:43:00,471.8299865722656,472.0400085449219,8358.0,472.1700134277344,472.489990234375
17,ADBE,2020-09-11 15:42:00,471.739990234375,472.0499877929688,16788.0,471.80999755859375,472.3399963378906
18,ADBE,2020-09-11 15:41:00,471.7999877929688,471.9700012207031,11358.0,471.8999938964844,472.2349853515625
19,ADBE,2020-09-11 15:40:00,471.6499938964844,471.6499938964844,10879.0,471.7099914550781,472.1000061035156
20,ADBE,2020-09-11 15:39:00,470.9060974121094,471.7099914550781,11444.0,471.5851135253906,471.8599853515625
21,ADBE,2020-09-11 15:38:00,471.6499938964844,471.6499938964844,5688.0,471.8949890136719,472.05999755859375
22,ADBE,2020-09-11 15:37:00,472.0,472.010009765625,12085.0,472.760009765625,472.760009765625
