symbol,date,close,open,volume,low,high
ADBE,2020-09-10 15:59:00,476.0799865722656,476.7200012207031,67444.0,475.6700134277344,476.7200012207031
ADBE,2020-09-10 15:58:00,476.8599853515625,476.44000244140625,30617.0,476.0849914550781,476.8599853515625
ADBE,2020-09-10 15:57:00,476.3800048828125,476.8399963378906,22227.0,476.1199951171875,476.9599914550781
ADBE,2020-09-10 15:56:00,476.94000244140625,477.4599914550781,23351.0,476.82000732421875,477.92498779296875
ADBE,2020-09-10 15:55:00,477.489990234375,476.5400085449219,26192.0,476.5400085449219,477.6400146484375
ADBE,2020-09-10 15:54:00,476.3900146484375,476.82000732421875,21470.0,476.1199951171875,477.2300109863281
ADBE,2020-09-10 15:53:00,476.8500061035156,477.1499938964844,20080.0,476.2699890136719,477.4599914550781
ADBE,2020-09-10 15:52:00,477.0799865722656,476.82000732421875,21250.0,476.75,477.19000244140625
ADBE,2020-09-10 15:51:00,476.6499938964844,476.0199890136719,20086.0,475.8599853515625,476.8500061035156
ADBE,2020-09-10 15:50:00,476.1099853515625,475.8299865722656,23515.0,475.1199951171875,476.2799987792969
ADBE,2020-09-10 15:49:00,475.8900146484375,476.0899963378906,13958.0,474.70001220703125,476.44000244140625
ADBE,2020-09-10 15:48:00,476.07501220703125,476.9700012207031,7946.0,476.07000732421875,477.1499938964844
ADBE,2020-09-10 15:47:00,476.9599914550781,477.1499938964844,8848.0,476.7900085449219,477.4200134277344
ADBE,2020-09-10 15:46:00,477.2099914550781,476.67999267578125,10460.0,476.6000061035156,477.39990234375
ADBE,2020-09-10 15:45:00,476.8800048828125,477.80999755859375,12068.0,476.8800048828125,478.1300048828125
ADBE,2020-09-10 15:44:00,477.8299865722656,478.1099853515625,8965.0,477.7250061035156,478.27630615234375
ADBE,2020-09-10 15:43:00,478.0625,476.67999267578125,7456.0,476.67999267578125,478.25
ADBE,2020-09-10 15:42:00,476.6700134277344,476.1499938964844,12448.0,475.9100036621094,476.69000244140625
ADBE,2020-09-10 15:41:00,476.1499938964844,474.739990234375,18315.0,474.3999938964844,476.1499938964844
ADBE,2020-09-10 15:40:00,474.5249938964844,475.8999938964844,51656.0,473.5000915527344,475.8999938964844
ADBE,2020-09-10 15:39:00,475.7601013183594,474.9800109863281,11305.0,474.7950134277344,475.7799987792969
ADBE,2020-09-10 15:38:00,474.6234130859375,476.1400146484375,51387.0,473.9400939941406,476.19000244140625
ADBE,2020-09-10 15:37:00,476.44000244140625,476.0,7558.0,475.8699951171875,476.45001220703125
ADBE,2020-09-10 15:36:00,476.2300109863281,477.25,5108.0,476.2300109863281,477.6050109863281
ADBE,2020-09-10 15:35:00,477.0,477.75,10710.0,477.0,477.75
ADBE,2020-09-10 15:34:00,477.6700134277344,477.30999755859375,15060.0,477.010009765625,478.0712890625
ADBE,2020-09-10 15:33:00,476.989990234375,476.5799865722656,9261.0,476.5400085449219,477.05999755859375
ADBE,2020-09-10 15:32:00,476.6600036621094,475.82000732421875,8843.0,475.5,476.8900146484375
ADBE,2020-09-10 15:31:00,476.1300048828125,475.6300048828125,8537.0,475.55999755859375,476.260009765625
ADBE,2020-09-10 15:30:00,475.489990234375,476.010009765625,7537.0,475.2699890136719,476.0799865722656
ADBE,2020-09-10 15:29:00,476.010009765625,476.17999267578125,7171.0,475.5,476.2699890136719
ADBE,2020-09-10 15:28:00,476.0928955078125,475.42999267578125,6254.0,475.42999267578125,476.2200012207031
ADBE,2020-09-10 15:27:00,475.32501220703125,474.3800048828125,9841.0,474.010009765625,475.32501220703125
ADBE,2020-09-10 15:26:00,474.5299987792969,475.1567077636719,5058.0,474.510009765625,475.75
ADBE,2020-09-10 15:25:00,475.44000244140625,474.43280029296875,8358.0,474.17498779296875,475.44000244140625
ADBE,2020-09-10 15:24:00,474.8500061035156,475.7550048828125,6497.0,474.7149963378906,475.7550048828125
