symbol,date,low,close,volume,open,high
ADBE,2020-09-11 15:59:00,471.2799987792969,471.70001220703125,43011.0,471.6700134277344,471.931884765625
ADBE,2020-09-11 15:58:00,471.4750061035156,471.6700134277344,35109.0,471.69000244140625,471.8999938964844
ADBE,2020-09-11 15:57:00,471.6499938964844,471.6499938964844,25389.0,472.156005859375,472.19000244140625
ADBE,2020-09-11 15:56:00,471.19000244140625,472.1199951171875,21540.0,471.25,472.24798583984375
ADBE,2020-09-11 15:55:00,470.5181884765625,471.32000732421875,18723.0,470.9100036621094,471.42999267578125
ADBE,2020-09-11 15:54:00,470.57000732421875,471.1300048828125,17231.0,470.82000732421875,471.3900146484375
ADBE,2020-09-11 15:53:00,470.6809997558594,470.8299865722656,11174.0,471.05999755859375,471.25518798828125
ADBE,2020-09-11 15:52:00,470.7300109863281,471.0799865722656,11110.0,470.8599853515625,471.0799865722656
ADBE,2020-09-11 15:51:00,470.8800048828125,470.92999267578125,7920.0,471.1499938964844,471.239990234375
ADBE,2020-09-11 15:50:00,470.67999267578125,471.1300048828125,11137.0,471.0799865722656,471.57000732421875
ADBE,2020-09-11 15:49:00,471.2095947265625,471.2095947265625,9680.0,472.1099853515625,472.1700134277344
ADBE,2020-09-11 15:48:00,470.7200012207031,472.0400085449219,11381.0,470.7200012207031,472.29998779296875
ADBE,2020-09-11 15:47:00,470.5199890136719,470.6199951171875,9846.0,470.80999755859375,470.8999938964844
ADBE,2020-09-11 15:46:00,470.45001220703125,470.8900146484375,12476.0,471.45001220703125,471.45001220703125
ADBE,2020-09-11 15:45:00,471.2449951171875,471.4599914550781,15016.0,471.9599914550781,472.1600036621094
ADBE,2020-09-11 15:44:00,471.6499938964844,471.9200134277344,7921.0,472.1199951171875,472.1700134277344
ADBE,2020-09-11 15:43:00,471.8299865722656,472.0400085449219,8358.0,472.1700134277344,472.489990234375
ADBE,2020-09-11 15:42:00,471.739990234375,472.04998779296875,16788.0,471.80999755859375,472.3399963378906
ADBE,2020-09-11 15:41:00,471.79998779296875,471.9700012207031,11358.0,471.8999938964844,472.2349853515625
ADBE,2020-09-11 15:40:00,471.6499938964844,471.6499938964844,10879.0,471.7099914550781,472.1000061035156
ADBE,2020-09-11 15:39:00,470.9060974121094,471.7099914550781,11444.0,471.5851135253906,471.8599853515625
ADBE,2020-09-11 15:38:00,471.6499938964844,471.6499938964844,5688.0,471.8949890136719,472.05999755859375
ADBE,2020-09-11 15:37:00,472.0,472.010009765625,12085.0,472.760009765625,472.760009765625
ADBE,2020-09-11 15:36:00,472.45001220703125,472.80999755859375,15369.0,472.45001220703125,473.3299865722656
ADBE,2020-09-11 15:35:00,472.2900085449219,472.4599914550781,17842.0,473.04998779296875,473.04998779296875
ADBE,2020-09-11 15:34:00,473.0,473.0,10247.0,473.3599853515625,473.8078918457031
ADBE,2020-09-11 15:33:00,472.9750061035156,473.19580078125,15054.0,473.489990234375,473.5
ADBE,2020-09-11 15:32:00,472.68341064453125,473.49969482421875,13994.0,473.1300048828125,473.6000061035156
ADBE,2020-09-11 15:31:00,472.9200134277344,473.07000732421875,9375.0,473.0299987792969,473.5198974609375
ADBE,2020-09-11 15:30:00,472.1000061035156,472.9200134277344,13005.0,472.25,473.0899963378906
ADBE,2020-09-11 15:29:00,472.01800537109375,472.17999267578125,9148.0,472.21990966796875,472.364990234375
ADBE,2020-09-11 15:28:00,471.08990478515625,472.0,13979.0,471.0899963378906,472.1499938964844
ADBE,2020-09-11 15:27:00,470.6400146484375,471.0,6508.0,470.9949951171875,471.0199890136719
ADBE,2020-09-11 15:26:00,470.2550048828125,470.8900146484375,6741.0,470.2550048828125,471.2200012207031
ADBE,2020-09-11 15:25:00,470.1499938964844,470.25,9643.0,470.57501220703125,470.75
ADBE,2020-09-11 15:24:00,470.4100036621094,470.73760986328125,8789.0,470.6400146484375,470.7699890136719
ADBE,2020-09-11 15:23:00,469.8599853515625,470.5799865722656,6494.0,469.9961853027344,470.67999267578125
ADBE,2020-09-11 15:22:00,469.0899963378906,470.0299987792969,5472.0,469.0899963378906,470.0400085449219
ADBE,2020-09-11 15:21:00,468.94000244140625,468.94879150390625,4671.0,469.32598876953125,469.32598876953125
ADBE,2020-09-11 15:20:00,468.6099853515625,469.30889892578125,6920.0,468.7749938964844,469.3949890136719
ADBE,2020-09-11 15:19:00,467.5400085449219,468.6300048828125,8538.0,467.5400085449219,468.82000732421875
ADBE,2020-09-11 15:18:00,467.3500061035156,467.5799865722656,5350.0,467.3500061035156,467.69000244140625
ADBE,2020-09-11 15:17:00,467.1000061035156,467.17999267578125,3016.0,467.3500061035156,467.57000732421875
ADBE,2020-09-11 15:16:00,467.44000244140625,467.57000732421875,7181.0,467.7099914550781,467.8999938964844
ADBE,2020-09-11 15:15:00,467.2477111816406,467.7200012207031,6143.0,467.2477111816406,467.8999938964844
ADBE,2020-09-11 15:14:00,465.82000732421875,467.1000061035156,5629.0,465.82000732421875,467.239990234375
ADBE,2020-09-11 15:13:00,465.6300048828125,465.6300048828125,5707.0,466.2200012207031,466.2200012207031
ADBE,2020-09-11 15:12:00,466.25,466.30999755859375,2558.0,466.29998779296875,466.42999267578125
ADBE,2020-09-11 15:11:00,465.45001220703125,465.69000244140625,4512.0,465.5899963378906,465.739990234375
ADBE,2020-09-11 15:10:00,465.45001220703125,465.5799865722656,7391.0,466.1300048828125,466.1300048828125
ADBE,2020-09-11 15:09:00,465.65008544921875,465.9200134277344,9559.0,466.2799987792969,466.2799987792969
ADBE,2020-09-11 15:08:00,466.05999755859375,466.17999267578125,4875.0,466.4649963378906,466.94000244140625
ADBE,2020-09-11 15:07:00,466.19000244140625,466.3800048828125,5512.0,466.87420654296875,467.1400146484375
ADBE,2020-09-11 15:06:00,466.55999755859375,466.8800048828125,3195.0,466.55999755859375,467.0299987792969
ADBE,2020-09-11 15:05:00,466.5299987792969,466.54998779296875,4269.0,467.1700134277344,467.25
ADBE,2020-09-11 15:04:00,467.04998779296875,467.07000732421875,3981.0,467.19000244140625,467.3399963378906
ADBE,2020-09-11 15:03:00,467.239990234375,467.5,6003.0,467.6239929199219,467.69000244140625
ADBE,2020-09-11 15:02:00,466.510009765625,467.5398864746094,8606.0,466.510009765625,467.5398864746094
ADBE,2020-09-11 15:01:00,466.1000061035156,466.510009765625,12697.0,467.510009765625,467.510009765625
ADBE,2020-09-11 15:00:00,467.4100036621094,467.45001220703125,7056.0,467.489990234375,467.8399963378906
ADBE,2020-09-11 14:59:00,467.67010498046875,467.67010498046875,6049.0,468.2099914550781,468.2349853515625
ADBE,2020-09-11 14:58:00,468.2300109863281,468.4800109863281,10061.0,468.7601013183594,469.0299987792969
ADBE,2020-09-11 14:57:00,468.44000244140625,468.79998779296875,8732.0,468.5299987792969,468.9798889160156
ADBE,2020-09-11 14:56:00,468.3399963378906,468.54998779296875,9507.0,469.44000244140625,469.4599914550781
ADBE,2020-09-11 14:55:00,469.6099853515625,469.6099853515625,4870.0,469.8900146484375,470.0
ADBE,2020-09-11 14:54:00,469.8900146484375,470.0,7178.0,470.44000244140625,470.44000244140625
ADBE,2020-09-11 14:53:00,470.32000732421875,470.4700012207031,3661.0,470.42999267578125,470.6300048828125
ADBE,2020-09-11 14:52:00,470.1300048828125,470.1700134277344,7926.0,470.5199890136719,470.6099853515625
ADBE,2020-09-11 14:51:00,469.989990234375,470.5050048828125,7765.0,470.0799865722656,470.8387145996094
ADBE,2020-09-11 14:50:00,469.6199951171875,470.0199890136719,8928.0,469.9100036621094,470.260009765625
ADBE,2020-09-11 14:49:00,469.6300048828125,469.79998779296875,10374.0,470.0899963378906,470.2300109863281
ADBE,2020-09-11 14:48:00,469.7950134277344,470.0199890136719,8070.0,469.8999938964844,470.5
ADBE,2020-09-11 14:47:00,469.3800048828125,469.8800048828125,4941.0,469.5950012207031,469.9150085449219
ADBE,2020-09-11 14:46:00,469.20001220703125,469.4800109863281,4454.0,469.4100036621094,469.57000732421875
ADBE,2020-09-11 14:45:00,469.07000732421875,469.1700134277344,5577.0,470.3399963378906,470.3399963378906
ADBE,2020-09-11 14:44:00,469.781005859375,470.3999938964844,11160.0,470.29998779296875,470.45001220703125
ADBE,2020-09-11 14:43:00,468.4700012207031,470.29998779296875,13943.0,468.6300048828125,470.45001220703125
ADBE,2020-09-11 14:42:00,468.1300048828125,468.3599853515625,4632.0,468.4200134277344,468.71990966796875
ADBE,2020-09-11 14:41:00,468.0,468.239990234375,14038.0,468.739990234375,468.9599914550781
ADBE,2020-09-11 14:40:00,468.739990234375,468.739990234375,10565.0,469.67999267578125,469.9200134277344
ADBE,2020-09-11 14:39:00,469.4200134277344,469.67999267578125,16211.0,469.7784118652344,470.2200012207031
ADBE,2020-09-11 14:38:00,468.7799987792969,469.7799987792969,9842.0,468.9985046386719,469.7799987792969
