,symbol,date,close,volume,low,high,open
0,NXPI,2020-09-11 15:59:00,124.76000213623048,45296.0,124.76000213623048,125.0,124.86000061035156
1,NXPI,2020-09-11 15:58:00,124.86499786376952,13509.0,124.83000183105469,124.9000015258789,124.88999938964844
2,NXPI,2020-09-11 15:57:00,124.88999938964844,12583.0,124.86000061035156,124.94000244140624,124.91999816894531
3,NXPI,2020-09-11 15:56:00,124.93000030517578,12329.0,124.75,124.93000030517578,124.76000213623048
4,NXPI,2020-09-11 15:55:00,124.7699966430664,11415.0,124.6500015258789,124.7699966430664,124.68000030517578
5,NXPI,2020-09-11 15:54:00,124.68499755859376,6784.0,124.63500213623048,124.72000122070312,124.68000030517578
6,NXPI,2020-09-11 15:53:00,124.69000244140624,7501.0,124.63999938964844,124.77999877929688,124.73999786376952
7,NXPI,2020-09-11 15:52:00,124.73999786376952,6805.0,124.63999938964844,124.73999786376952,124.6449966430664
8,NXPI,2020-09-11 15:51:00,124.66999816894531,4944.0,124.6500015258789,124.72000122070312,124.6999969482422
9,NXPI,2020-09-11 15:50:00,124.6999969482422,10954.0,124.51000213623048,124.7699966430664,124.7699966430664
10,NXPI,2020-09-11 15:49:00,124.78500366210938,5908.0,124.76000213623048,124.87999725341795,124.87999725341795
11,NXPI,2020-09-11 15:48:00,124.9000015258789,4885.0,124.69000244140624,124.9000015258789,124.69000244140624
12,NXPI,2020-09-11 15:47:00,124.69000244140624,6041.0,124.62999725341795,124.76000213623048,124.6999969482422
13,NXPI,2020-09-11 15:46:00,124.72000122070312,5578.0,124.63999938964844,124.7699966430664,124.7699966430664
14,NXPI,2020-09-11 15:45:00,124.77999877929688,3611.0,124.77999877929688,124.87999725341795,124.87999725341795
15,NXPI,2020-09-11 15:44:00,124.76000213623048,3471.0,124.6999969482422,124.79000091552734,124.77999877929688
16,NXPI,2020-09-11 15:43:00,124.6999969482422,4331.0,124.6999969482422,124.9499969482422,124.9000015258789
17,NXPI,2020-09-11 15:42:00,124.8499984741211,7909.0,124.80999755859376,124.9749984741211,124.91000366210938
18,NXPI,2020-09-11 15:41:00,124.94499969482422,4201.0,124.91000366210938,125.00499725341795,124.91000366210938
19,NXPI,2020-09-11 15:40:00,124.9000015258789,4926.0,124.77999877929688,124.97000122070312,124.77999877929688
20,NXPI,2020-09-11 15:39:00,124.77999877929688,6284.0,124.66000366210938,124.81999969482422,124.70999908447266
21,NXPI,2020-09-11 15:38:00,124.7699966430664,2465.0,124.68000030517578,124.7699966430664,124.6999969482422
22,NXPI,2020-09-11 15:37:00,124.70999908447266,2894.0,124.70999908447266,124.81999969482422,124.8000030517578
23,NXPI,2020-09-11 15:36:00,124.87000274658205,4397.0,124.83999633789062,124.91999816894531,124.8499984741211
24,NXPI,2020-09-11 15:35:00,124.84500122070312,4330.0,124.84500122070312,124.97000122070312,124.96499633789062
25,NXPI,2020-09-11 15:34:00,124.9800033569336,4885.0,124.9800033569336,125.1500015258789,125.02999877929688
26,NXPI,2020-09-11 15:33:00,124.98999786376952,4958.0,124.91000366210938,125.06999969482422,124.91000366210938
27,NXPI,2020-09-11 15:32:00,124.93000030517578,5469.0,124.93000030517578,125.04000091552734,125.01000213623048
28,NXPI,2020-09-11 15:31:00,124.97000122070312,5143.0,124.97000122070312,125.08999633789062,125.05999755859376
29,NXPI,2020-09-11 15:30:00,125.0999984741211,15635.0,125.0999984741211,125.23999786376952,125.11499786376952
30,NXPI,2020-09-11 15:29:00,125.0749969482422,2824.0,125.07150268554688,125.12000274658205,125.12000274658205
31,NXPI,2020-09-11 15:28:00,125.16999816894531,2872.0,125.0199966430664,125.16999816894531,125.0199966430664
32,NXPI,2020-09-11 15:27:00,124.98999786376952,3908.0,124.94000244140624,125.02999877929688,125.0
33,NXPI,2020-09-11 15:26:00,125.0199966430664,2450.0,124.9749984741211,125.05999755859376,124.9749984741211
34,NXPI,2020-09-11 15:25:00,124.95999908447266,3035.0,124.91000366210938,125.00499725341795,125.0
35,NXPI,2020-09-11 15:24:00,125.05999755859376,2713.0,125.0,125.13999938964844,125.13999938964844
36,NXPI,2020-09-11 15:23:00,125.0999984741211,2554.0,124.9000015258789,125.0999984741211,124.94000244140624
37,NXPI,2020-09-11 15:22:00,124.97000122070312,4398.0,124.83000183105469,125.0500030517578,124.83000183105469
38,NXPI,2020-09-11 15:21:00,124.80500030517578,2229.0,124.80500030517578,124.88500213623048,124.88500213623048
39,NXPI,2020-09-11 15:20:00,124.8949966430664,3004.0,124.7699966430664,124.8949966430664,124.83000183105469
40,NXPI,2020-09-11 15:19:00,124.86000061035156,2724.0,124.73999786376952,124.88999938964844,124.73999786376952
41,NXPI,2020-09-11 15:18:00,124.65499877929688,3768.0,124.62000274658205,124.69000244140624,124.62000274658205
42,NXPI,2020-09-11 15:17:00,124.61000061035156,748.0,124.58999633789062,124.66999816894531,124.65399932861328
43,NXPI,2020-09-11 15:16:00,124.58999633789062,1893.0,124.52999877929688,124.58999633789062,124.52999877929688
44,NXPI,2020-09-11 15:15:00,124.54499816894531,2810.0,124.37999725341795,124.54499816894531,124.37999725341795
45,NXPI,2020-09-11 15:14:00,124.33000183105469,1809.0,124.13999938964844,124.35990142822266,124.13999938964844
46,NXPI,2020-09-11 15:13:00,124.16000366210938,2308.0,124.16000366210938,124.25,124.25
47,NXPI,2020-09-11 15:12:00,124.2699966430664,2006.0,124.20999908447266,124.27999877929688,124.20999908447266
48,NXPI,2020-09-11 15:11:00,124.16000366210938,2484.0,123.97000122070312,124.16000366210938,123.97000122070312
49,NXPI,2020-09-11 15:10:00,123.94000244140624,4978.0,123.93000030517578,124.06999969482422,124.0500030517578
50,NXPI,2020-09-11 15:09:00,124.05989837646484,2246.0,123.9800033569336,124.09500122070312,124.0199966430664
51,NXPI,2020-09-11 15:08:00,124.08999633789062,1782.0,124.08999633789062,124.18499755859376,124.08999633789062
52,NXPI,2020-09-11 15:07:00,124.02999877929688,5188.0,124.02999877929688,124.22000122070312,124.22000122070312
53,NXPI,2020-09-11 15:06:00,124.16500091552734,775.0,124.16500091552734,124.22000122070312,124.19000244140624
54,NXPI,2020-09-11 15:05:00,124.08999633789062,3082.0,124.08999633789062,124.2300033569336,124.20999908447266
55,NXPI,2020-09-11 15:04:00,124.16999816894531,1856.0,124.13999938964844,124.20999908447266,124.20999908447266
56,NXPI,2020-09-11 15:03:00,124.2300033569336,701.0,124.2300033569336,124.25,124.25
57,NXPI,2020-09-11 15:02:00,124.1999969482422,1367.0,124.19000244140624,124.27999877929688,124.19000244140624
58,NXPI,2020-09-11 15:01:00,124.16000366210938,4209.0,124.08999633789062,124.1999969482422,124.1999969482422
59,NXPI,2020-09-11 15:00:00,124.27999877929688,2919.0,124.23999786376952,124.47000122070312,124.37000274658205
60,NXPI,2020-09-11 14:59:00,124.47000122070312,1208.0,124.45999908447266,124.49199676513672,124.49199676513672
61,NXPI,2020-09-11 14:58:00,124.55999755859376,2668.0,124.48999786376952,124.6500015258789,124.48999786376952
62,NXPI,2020-09-11 14:57:00,124.45800018310548,647.0,124.45800018310548,124.5,124.5
63,NXPI,2020-09-11 14:56:00,124.58000183105469,3138.0,124.58000183105469,124.75,124.75
64,NXPI,2020-09-11 14:55:00,124.76000213623048,816.0,124.74500274658205,124.80999755859376,124.74500274658205
65,NXPI,2020-09-11 14:54:00,124.75,3631.0,124.6999969482422,124.79000091552734,124.7699966430664
66,NXPI,2020-09-11 14:53:00,124.72000122070312,1655.0,124.6999969482422,124.79000091552734,124.75
67,NXPI,2020-09-11 14:52:00,124.75,1402.0,124.68000030517578,124.75,124.6999969482422
68,NXPI,2020-09-11 14:51:00,124.73999786376952,2813.0,124.66000366210938,124.8249969482422,124.66000366210938
69,NXPI,2020-09-11 14:50:00,124.66000366210938,1611.0,124.62999725341795,124.76000213623048,124.76000213623048
70,NXPI,2020-09-11 14:49:00,124.75,1743.0,124.7300033569336,124.91000366210938,124.91000366210938
71,NXPI,2020-09-11 14:48:00,124.87999725341795,1526.0,124.875,125.0,124.875
72,NXPI,2020-09-11 14:47:00,124.8000030517578,1172.0,124.8000030517578,124.88999938964844,124.88999938964844
73,NXPI,2020-09-11 14:46:00,124.87999725341795,2720.0,124.8000030517578,124.97000122070312,124.91500091552734
74,NXPI,2020-09-11 14:45:00,124.97000122070312,1498.0,124.9499969482422,125.08000183105469,125.08000183105469
75,NXPI,2020-09-11 14:44:00,125.0999984741211,2102.0,125.02999877929688,125.0999984741211,125.05999755859376
76,NXPI,2020-09-11 14:43:00,125.11000061035156,1052.0,125.11000061035156,125.1500015258789,125.12999725341795
77,NXPI,2020-09-11 14:42:00,124.86000061035156,1394.0,124.83999633789062,124.91999816894531,124.83999633789062
78,NXPI,2020-09-11 14:41:00,124.76000213623048,1986.0,124.72000122070312,124.87999725341795,124.83000183105469
