symbol,date,volume,high,low,close,open
NXPI,2020-09-10 15:59:00,40084.0,123.33989715576172,123.08999633789062,123.13999938964844,123.2699966430664
NXPI,2020-09-10 15:58:00,15822.0,123.33000183105469,123.22000122070312,123.26000213623047,123.29000091552734
NXPI,2020-09-10 15:57:00,11251.0,123.41999816894531,123.2300033569336,123.29000091552734,123.32499694824219
NXPI,2020-09-10 15:56:00,8969.0,123.5199966430664,123.4000015258789,123.4000015258789,123.45999908447266
NXPI,2020-09-10 15:55:00,9481.0,123.51000213623047,123.26000213623047,123.48999786376953,123.26000213623047
NXPI,2020-09-10 15:54:00,4271.0,123.38999938964844,123.12999725341797,123.27999877929688,123.12999725341797
NXPI,2020-09-10 15:53:00,6870.0,123.36000061035156,123.08999633789062,123.16999816894531,123.16999816894531
NXPI,2020-09-10 15:52:00,6514.0,123.30000305175781,123.1500015258789,123.1500015258789,123.22000122070312
NXPI,2020-09-10 15:51:00,7639.0,123.33999633789062,123.16000366210938,123.23999786376953,123.16000366210938
NXPI,2020-09-10 15:50:00,14348.0,123.19000244140625,122.87000274658203,123.16000366210938,122.9800033569336
NXPI,2020-09-10 15:49:00,9433.0,123.20999908447266,122.87999725341797,123.01000213623047,123.19999694824219
NXPI,2020-09-10 15:48:00,3608.0,123.4000015258789,123.29000091552734,123.3114013671875,123.33000183105469
NXPI,2020-09-10 15:47:00,4722.0,123.44999694824219,123.30999755859375,123.30999755859375,123.38999938964844
NXPI,2020-09-10 15:46:00,3896.0,123.43000030517578,123.29000091552734,123.4000015258789,123.29000091552734
NXPI,2020-09-10 15:45:00,4248.0,123.47000122070312,123.29000091552734,123.29000091552734,123.41000366210938
NXPI,2020-09-10 15:44:00,4252.0,123.47000122070312,123.3499984741211,123.41570281982422,123.44999694824219
NXPI,2020-09-10 15:43:00,4338.0,123.45999908447266,123.19000244140625,123.45999908447266,123.19999694824219
NXPI,2020-09-10 15:42:00,3641.0,123.29000091552734,123.18000030517578,123.18000030517578,123.29000091552734
NXPI,2020-09-10 15:41:00,5192.0,123.29000091552734,123.12000274658203,123.26000213623047,123.18000030517578
NXPI,2020-09-10 15:40:00,5884.0,123.19999694824219,122.97000122070312,123.13500213623047,123.0199966430664
NXPI,2020-09-10 15:39:00,5099.0,123.06999969482422,122.77999877929688,123.06999969482422,122.81500244140625
NXPI,2020-09-10 15:38:00,3571.0,122.8949966430664,122.69000244140625,122.76000213623047,122.8949966430664
NXPI,2020-09-10 15:37:00,27537.0,123.01000213623047,122.87000274658203,122.87999725341797,122.94000244140625
NXPI,2020-09-10 15:36:00,2389.0,123.1449966430664,122.93000030517578,122.94000244140625,123.05999755859375
NXPI,2020-09-10 15:35:00,2406.0,123.06999969482422,122.92500305175781,123.06999969482422,123.0250015258789
NXPI,2020-09-10 15:34:00,5969.0,123.13990020751953,122.88999938964844,123.08000183105469,122.88999938964844
NXPI,2020-09-10 15:33:00,3650.0,122.9800033569336,122.80999755859375,122.9800033569336,122.93000030517578
NXPI,2020-09-10 15:32:00,1713.0,122.93000030517578,122.87000274658203,122.91999816894531,122.9000015258789
NXPI,2020-09-10 15:31:00,5100.0,123.0,122.87999725341797,122.9800033569336,122.91000366210938
NXPI,2020-09-10 15:30:00,3141.0,123.0,122.83000183105469,122.87999725341797,123.0
NXPI,2020-09-10 15:29:00,3135.0,123.0999984741211,122.97000122070312,122.98999786376953,123.0999984741211
NXPI,2020-09-10 15:28:00,3266.0,123.05500030517578,122.80999755859375,123.05500030517578,122.94000244140625
NXPI,2020-09-10 15:27:00,2801.0,122.78500366210938,122.56999969482422,122.78500366210938,122.62999725341797
NXPI,2020-09-10 15:26:00,6495.0,122.83000183105469,122.62000274658203,122.70500183105469,122.7699966430664
NXPI,2020-09-10 15:25:00,2355.0,122.73999786376953,122.61000061035156,122.69499969482422,122.68000030517578
NXPI,2020-09-10 15:24:00,710.0,122.91999816894531,122.80000305175781,122.80000305175781,122.87999725341797
NXPI,2020-09-10 15:23:00,829.0,122.9800033569336,122.91999816894531,122.91999816894531,122.9800033569336
NXPI,2020-09-10 15:22:00,2757.0,122.95999908447266,122.66999816894531,122.91999816894531,122.66999816894531
NXPI,2020-09-10 15:21:00,1314.0,122.80000305175781,122.69000244140625,122.70500183105469,122.69000244140625
NXPI,2020-09-10 15:20:00,2884.0,122.76000213623047,122.55000305175781,122.55000305175781,122.73999786376953
NXPI,2020-09-10 15:19:00,2908.0,122.80000305175781,122.62000274658203,122.6500015258789,122.80000305175781
NXPI,2020-09-10 15:18:00,2077.0,122.79000091552734,122.68000030517578,122.79000091552734,122.7300033569336
NXPI,2020-09-10 15:17:00,2726.0,122.8550033569336,122.70999908447266,122.80000305175781,122.79499816894531
NXPI,2020-09-10 15:16:00,2920.0,123.01499938964844,122.66999816894531,122.80000305175781,123.01499938964844
NXPI,2020-09-10 15:15:00,1864.0,123.08000183105469,122.9000015258789,123.01000213623047,122.98999786376953
NXPI,2020-09-10 15:14:00,2042.0,123.11499786376953,123.0,123.0,123.08999633789062
NXPI,2020-09-10 15:13:00,2328.0,123.16000366210938,122.93000030517578,123.1449966430664,122.98500061035156
NXPI,2020-09-10 15:12:00,3614.0,123.0,122.7300033569336,122.95999908447266,122.7300033569336
NXPI,2020-09-10 15:11:00,2642.0,122.78990173339844,122.61000061035156,122.78990173339844,122.68000030517578
NXPI,2020-09-10 15:10:00,2436.0,122.83999633789062,122.68000030517578,122.76000213623047,122.83499908447266
NXPI,2020-09-10 15:09:00,2258.0,122.9800033569336,122.79000091552734,122.8499984741211,122.9800033569336
NXPI,2020-09-10 15:08:00,1703.0,123.23999786376953,122.95999908447266,122.9800033569336,123.2300033569336
NXPI,2020-09-10 15:07:00,2869.0,123.44000244140625,123.2699966430664,123.2699966430664,123.41000366210938
NXPI,2020-09-10 15:06:00,2123.0,123.33499908447266,123.1500015258789,123.30000305175781,123.16000366210938
NXPI,2020-09-10 15:05:00,5022.0,123.20999908447266,123.08000183105469,123.0999984741211,123.18000030517578
NXPI,2020-09-10 15:04:00,1850.0,123.29000091552734,123.12000274658203,123.12000274658203,123.29000091552734
NXPI,2020-09-10 15:03:00,1415.0,123.55000305175781,123.26000213623047,123.30500030517578,123.47000122070312
NXPI,2020-09-10 15:02:00,2085.0,123.45999908447266,123.25,123.41999816894531,123.41999816894531
NXPI,2020-09-10 15:01:00,436.0,123.45999908447266,123.3499984741211,123.45999908447266,123.3499984741211
NXPI,2020-09-10 15:00:00,1981.0,123.5,123.33000183105469,123.44000244140625,123.4800033569336
NXPI,2020-09-10 14:59:00,1449.0,123.58499908447266,123.47000122070312,123.50499725341797,123.47000122070312
NXPI,2020-09-10 14:58:00,1076.0,123.52999877929688,123.4800033569336,123.5199966430664,123.48999786376953
NXPI,2020-09-10 14:57:00,2400.0,123.52999877929688,123.37999725341797,123.52999877929688,123.41000366210938
NXPI,2020-09-10 14:56:00,1632.0,123.38999938964844,123.30000305175781,123.37999725341797,123.33000183105469
NXPI,2020-09-10 14:55:00,2139.0,123.27999877929688,123.0999984741211,123.19999694824219,123.20999908447266
NXPI,2020-09-10 14:54:00,2370.0,123.30000305175781,123.01000213623047,123.16000366210938,123.29000091552734
NXPI,2020-09-10 14:53:00,3325.0,123.37999725341797,123.12000274658203,123.20999908447266,123.37999725341797
NXPI,2020-09-10 14:52:00,603.0,123.38999938964844,123.29000091552734,123.38999938964844,123.3550033569336
NXPI,2020-09-10 14:51:00,2269.0,123.37000274658203,123.23999786376953,123.2699966430664,123.30000305175781
NXPI,2020-09-10 14:50:00,1735.0,123.51000213623047,123.3499984741211,123.3499984741211,123.43000030517578
NXPI,2020-09-10 14:49:00,4075.0,123.5,123.27999877929688,123.48999786376953,123.37000274658203
NXPI,2020-09-10 14:48:00,883.0,123.37000274658203,123.2699966430664,123.2699966430664,123.33000183105469
NXPI,2020-09-10 14:47:00,258.0,123.36000061035156,123.36000061035156,123.36000061035156,123.36000061035156
