symbol,date,close,volume,low,high,open
NXPI,2020-09-11 15:59:00,124.76000213623047,45296.0,124.76000213623047,125.0,124.86000061035156
NXPI,2020-09-11 15:58:00,124.86499786376953,13509.0,124.83000183105469,124.9000015258789,124.88999938964844
NXPI,2020-09-11 15:57:00,124.88999938964844,12583.0,124.86000061035156,124.94000244140625,124.91999816894531
NXPI,2020-09-11 15:56:00,124.93000030517578,12329.0,124.75,124.93000030517578,124.76000213623047
NXPI,2020-09-11 15:55:00,124.7699966430664,11415.0,124.6500015258789,124.7699966430664,124.68000030517578
NXPI,2020-09-11 15:54:00,124.68499755859375,6784.0,124.63500213623047,124.72000122070312,124.68000030517578
NXPI,2020-09-11 15:53:00,124.69000244140625,7501.0,124.63999938964844,124.77999877929688,124.73999786376953
NXPI,2020-09-11 15:52:00,124.73999786376953,6805.0,124.63999938964844,124.73999786376953,124.6449966430664
NXPI,2020-09-11 15:51:00,124.66999816894531,4944.0,124.6500015258789,124.72000122070312,124.69999694824219
NXPI,2020-09-11 15:50:00,124.69999694824219,10954.0,124.51000213623047,124.7699966430664,124.7699966430664
NXPI,2020-09-11 15:49:00,124.78500366210938,5908.0,124.76000213623047,124.87999725341797,124.87999725341797
NXPI,2020-09-11 15:48:00,124.9000015258789,4885.0,124.69000244140625,124.9000015258789,124.69000244140625
NXPI,2020-09-11 15:47:00,124.69000244140625,6041.0,124.62999725341797,124.76000213623047,124.69999694824219
NXPI,2020-09-11 15:46:00,124.72000122070312,5578.0,124.63999938964844,124.7699966430664,124.7699966430664
NXPI,2020-09-11 15:45:00,124.77999877929688,3611.0,124.77999877929688,124.87999725341797,124.87999725341797
NXPI,2020-09-11 15:44:00,124.76000213623047,3471.0,124.69999694824219,124.79000091552734,124.77999877929688
NXPI,2020-09-11 15:43:00,124.69999694824219,4331.0,124.69999694824219,124.94999694824219,124.9000015258789
NXPI,2020-09-11 15:42:00,124.8499984741211,7909.0,124.80999755859375,124.9749984741211,124.91000366210938
NXPI,2020-09-11 15:41:00,124.94499969482422,4201.0,124.91000366210938,125.00499725341797,124.91000366210938
NXPI,2020-09-11 15:40:00,124.9000015258789,4926.0,124.77999877929688,124.97000122070312,124.77999877929688
NXPI,2020-09-11 15:39:00,124.77999877929688,6284.0,124.66000366210938,124.81999969482422,124.70999908447266
NXPI,2020-09-11 15:38:00,124.7699966430664,2465.0,124.68000030517578,124.7699966430664,124.69999694824219
NXPI,2020-09-11 15:37:00,124.70999908447266,2894.0,124.70999908447266,124.81999969482422,124.80000305175781
NXPI,2020-09-11 15:36:00,124.87000274658203,4397.0,124.83999633789062,124.91999816894531,124.8499984741211
NXPI,2020-09-11 15:35:00,124.84500122070312,4330.0,124.84500122070312,124.97000122070312,124.96499633789062
NXPI,2020-09-11 15:34:00,124.9800033569336,4885.0,124.9800033569336,125.1500015258789,125.02999877929688
NXPI,2020-09-11 15:33:00,124.98999786376953,4958.0,124.91000366210938,125.06999969482422,124.91000366210938
NXPI,2020-09-11 15:32:00,124.93000030517578,5469.0,124.93000030517578,125.04000091552734,125.01000213623047
NXPI,2020-09-11 15:31:00,124.97000122070312,5143.0,124.97000122070312,125.08999633789062,125.05999755859375
NXPI,2020-09-11 15:30:00,125.0999984741211,15635.0,125.0999984741211,125.23999786376953,125.11499786376953
NXPI,2020-09-11 15:29:00,125.07499694824219,2824.0,125.07150268554688,125.12000274658203,125.12000274658203
NXPI,2020-09-11 15:28:00,125.16999816894531,2872.0,125.0199966430664,125.16999816894531,125.0199966430664
NXPI,2020-09-11 15:27:00,124.98999786376953,3908.0,124.94000244140625,125.02999877929688,125.0
NXPI,2020-09-11 15:26:00,125.0199966430664,2450.0,124.9749984741211,125.05999755859375,124.9749984741211
NXPI,2020-09-11 15:25:00,124.95999908447266,3035.0,124.91000366210938,125.00499725341797,125.0
NXPI,2020-09-11 15:24:00,125.05999755859375,2713.0,125.0,125.13999938964844,125.13999938964844
NXPI,2020-09-11 15:23:00,125.0999984741211,2554.0,124.9000015258789,125.0999984741211,124.94000244140625
NXPI,2020-09-11 15:22:00,124.97000122070312,4398.0,124.83000183105469,125.05000305175781,124.83000183105469
NXPI,2020-09-11 15:21:00,124.80500030517578,2229.0,124.80500030517578,124.88500213623047,124.88500213623047
NXPI,2020-09-11 15:20:00,124.8949966430664,3004.0,124.7699966430664,124.8949966430664,124.83000183105469
NXPI,2020-09-11 15:19:00,124.86000061035156,2724.0,124.73999786376953,124.88999938964844,124.73999786376953
NXPI,2020-09-11 15:18:00,124.65499877929688,3768.0,124.62000274658203,124.69000244140625,124.62000274658203
NXPI,2020-09-11 15:17:00,124.61000061035156,748.0,124.58999633789062,124.66999816894531,124.65399932861328
NXPI,2020-09-11 15:16:00,124.58999633789062,1893.0,124.52999877929688,124.58999633789062,124.52999877929688
NXPI,2020-09-11 15:15:00,124.54499816894531,2810.0,124.37999725341797,124.54499816894531,124.37999725341797
NXPI,2020-09-11 15:14:00,124.33000183105469,1809.0,124.13999938964844,124.35990142822266,124.13999938964844
NXPI,2020-09-11 15:13:00,124.16000366210938,2308.0,124.16000366210938,124.25,124.25
NXPI,2020-09-11 15:12:00,124.2699966430664,2006.0,124.20999908447266,124.27999877929688,124.20999908447266
NXPI,2020-09-11 15:11:00,124.16000366210938,2484.0,123.97000122070312,124.16000366210938,123.97000122070312
NXPI,2020-09-11 15:10:00,123.94000244140625,4978.0,123.93000030517578,124.06999969482422,124.05000305175781
NXPI,2020-09-11 15:09:00,124.05989837646484,2246.0,123.9800033569336,124.09500122070312,124.0199966430664
NXPI,2020-09-11 15:08:00,124.08999633789062,1782.0,124.08999633789062,124.18499755859375,124.08999633789062
NXPI,2020-09-11 15:07:00,124.02999877929688,5188.0,124.02999877929688,124.22000122070312,124.22000122070312
NXPI,2020-09-11 15:06:00,124.16500091552734,775.0,124.16500091552734,124.22000122070312,124.19000244140625
NXPI,2020-09-11 15:05:00,124.08999633789062,3082.0,124.08999633789062,124.2300033569336,124.20999908447266
NXPI,2020-09-11 15:04:00,124.16999816894531,1856.0,124.13999938964844,124.20999908447266,124.20999908447266
NXPI,2020-09-11 15:03:00,124.2300033569336,701.0,124.2300033569336,124.25,124.25
NXPI,2020-09-11 15:02:00,124.19999694824219,1367.0,124.19000244140625,124.27999877929688,124.19000244140625
NXPI,2020-09-11 15:01:00,124.16000366210938,4209.0,124.08999633789062,124.19999694824219,124.19999694824219
NXPI,2020-09-11 15:00:00,124.27999877929688,2919.0,124.23999786376953,124.47000122070312,124.37000274658203
NXPI,2020-09-11 14:59:00,124.47000122070312,1208.0,124.45999908447266,124.49199676513672,124.49199676513672
NXPI,2020-09-11 14:58:00,124.55999755859375,2668.0,124.48999786376953,124.6500015258789,124.48999786376953
NXPI,2020-09-11 14:57:00,124.45800018310547,647.0,124.45800018310547,124.5,124.5
