symbol,date,low,close,open,high,volume
ANSS,2020-09-10 15:59:00,317.19000244140625,317.4200134277344,317.4599914550781,317.75,15025.0
ANSS,2020-09-10 15:58:00,317.4599914550781,317.5199890136719,317.70001220703125,317.8500061035156,9048.0
ANSS,2020-09-10 15:57:00,317.635009765625,317.7200012207031,318.2799987792969,318.2799987792969,6570.0
ANSS,2020-09-10 15:56:00,318.0,318.0199890136719,318.6578063964844,318.7699890136719,5744.0
ANSS,2020-09-10 15:55:00,318.8800048828125,318.94000244140625,318.9599914550781,318.9599914550781,1283.0
ANSS,2020-09-10 15:54:00,317.79998779296875,318.1099853515625,317.79998779296875,318.2099914550781,3742.0
ANSS,2020-09-10 15:53:00,317.7300109863281,317.8399963378906,317.79998779296875,318.2099914550781,5944.0
ANSS,2020-09-10 15:52:00,317.6199951171875,317.7099914550781,317.92999267578125,317.92999267578125,2642.0
ANSS,2020-09-10 15:51:00,317.6199951171875,317.9100036621094,317.82000732421875,317.92999267578125,1389.0
ANSS,2020-09-10 15:50:00,316.4800109863281,317.1700134277344,316.4800109863281,317.1700134277344,1113.0
ANSS,2020-09-10 15:49:00,316.6700134277344,316.8900146484375,317.32000732421875,317.5299987792969,3733.0
ANSS,2020-09-10 15:48:00,317.20001220703125,317.20001220703125,317.9100036621094,317.9100036621094,1322.0
ANSS,2020-09-10 15:47:00,317.95001220703125,317.95001220703125,318.17999267578125,318.17999267578125,1223.0
ANSS,2020-09-10 15:46:00,318.17999267578125,318.2099914550781,318.29998779296875,318.3399963378906,1224.0
ANSS,2020-09-10 15:45:00,318.0799865722656,318.1449890136719,318.3599853515625,318.3599853515625,1537.0
ANSS,2020-09-10 15:44:00,318.2300109863281,318.2300109863281,318.4200134277344,318.5799865722656,1386.0
ANSS,2020-09-10 15:43:00,318.45001220703125,318.45001220703125,318.45001220703125,318.45001220703125,352.0
ANSS,2020-09-10 15:42:00,318.0799865722656,318.0799865722656,318.0799865722656,318.0799865722656,398.0
ANSS,2020-09-10 15:41:00,317.5,317.5,317.5,317.5,411.0
ANSS,2020-09-10 15:39:00,316.95001220703125,317.6099853515625,316.9800109863281,317.6099853515625,1880.0
ANSS,2020-09-10 15:38:00,316.6499938964844,316.67999267578125,316.7200012207031,316.7200012207031,793.0
ANSS,2020-09-10 15:37:00,317.1000061035156,317.1700134277344,317.1499938964844,317.635009765625,1992.0
ANSS,2020-09-10 15:36:00,316.9700012207031,316.9700012207031,317.7900085449219,317.7900085449219,2165.0
ANSS,2020-09-10 15:35:00,317.3399963378906,317.3399963378906,317.4800109863281,317.6600036621094,984.0
ANSS,2020-09-10 15:34:00,316.989990234375,317.4800109863281,317.0199890136719,317.7099914550781,1611.0
ANSS,2020-09-10 15:33:00,317.0299987792969,317.1300048828125,317.0299987792969,317.1300048828125,588.0
ANSS,2020-09-10 15:31:00,316.7099914550781,316.7099914550781,317.0299987792969,317.0299987792969,1004.0
ANSS,2020-09-10 15:30:00,316.42999267578125,316.42999267578125,316.42999267578125,316.42999267578125,435.0
ANSS,2020-09-10 15:29:00,316.6300048828125,316.6300048828125,316.6300048828125,316.6300048828125,655.0
ANSS,2020-09-10 15:28:00,316.6300048828125,316.9700012207031,316.6300048828125,316.9700012207031,691.0
ANSS,2020-09-10 15:27:00,315.45001220703125,315.45001220703125,315.45001220703125,315.45001220703125,904.0
ANSS,2020-09-10 15:26:00,315.989990234375,315.989990234375,316.30999755859375,316.30999755859375,765.0
ANSS,2020-09-10 15:25:00,315.7699890136719,316.1199951171875,315.79998779296875,316.20001220703125,1812.0
ANSS,2020-09-10 15:24:00,316.1499938964844,316.1600036621094,316.1499938964844,316.1600036621094,682.0
ANSS,2020-09-10 15:23:00,316.4200134277344,316.489990234375,316.4200134277344,316.489990234375,849.0
ANSS,2020-09-10 15:22:00,315.9200134277344,315.9700012207031,315.9200134277344,315.9700012207031,452.0
ANSS,2020-09-10 15:21:00,315.6300048828125,315.6300048828125,315.6300048828125,315.6300048828125,456.0
ANSS,2020-09-10 15:20:00,315.3500061035156,315.3500061035156,315.6300048828125,315.6300048828125,1400.0
ANSS,2020-09-10 15:19:00,315.4599914550781,315.4599914550781,315.6700134277344,315.69000244140625,1776.0
ANSS,2020-09-10 15:17:00,316.7200012207031,316.7200012207031,316.7200012207031,316.7200012207031,344.0
ANSS,2020-09-10 15:16:00,315.760009765625,316.1199951171875,315.760009765625,316.1199951171875,1195.0
ANSS,2020-09-10 15:15:00,316.6050109863281,317.0299987792969,316.6499938964844,317.0299987792969,1544.0
ANSS,2020-09-10 15:14:00,316.9700012207031,317.0899963378906,317.0199890136719,317.0899963378906,976.0
ANSS,2020-09-10 15:13:00,316.9100036621094,317.2799987792969,316.9100036621094,317.2799987792969,533.0
ANSS,2020-09-10 15:12:00,315.94000244140625,316.5799865722656,315.94000244140625,316.5799865722656,768.0
ANSS,2020-09-10 15:11:00,316.19000244140625,316.19000244140625,316.19000244140625,316.19000244140625,261.0
ANSS,2020-09-10 15:10:00,316.510009765625,316.510009765625,316.94500732421875,316.94500732421875,1248.0
ANSS,2020-09-10 15:09:00,316.3800048828125,316.4200134277344,316.3800048828125,316.4200134277344,393.0
ANSS,2020-09-10 15:08:00,316.6700134277344,316.6700134277344,317.1400146484375,317.1400146484375,1063.0
ANSS,2020-09-10 15:07:00,317.260009765625,317.260009765625,317.4100036621094,317.4100036621094,551.0
ANSS,2020-09-10 15:06:00,317.3299865722656,317.3299865722656,317.3299865722656,317.3299865722656,446.0
ANSS,2020-09-10 15:05:00,316.9100036621094,316.9100036621094,317.0400085449219,317.0400085449219,672.0
ANSS,2020-09-10 15:04:00,317.6400146484375,317.69000244140625,317.7799987792969,317.7799987792969,791.0
ANSS,2020-09-10 15:03:00,318.44000244140625,318.44000244140625,318.44000244140625,318.44000244140625,410.0
ANSS,2020-09-10 15:02:00,318.4800109863281,318.4800109863281,318.4800109863281,318.4800109863281,291.0
ANSS,2020-09-10 15:01:00,318.8399963378906,318.8399963378906,318.8399963378906,318.8399963378906,821.0
ANSS,2020-09-10 14:53:00,318.5,318.5,318.510009765625,318.510009765625,2014.0
ANSS,2020-09-10 14:51:00,318.55999755859375,318.739990234375,318.6300048828125,318.739990234375,1085.0
ANSS,2020-09-10 14:49:00,318.6300048828125,318.8299865722656,318.6700134277344,318.8399963378906,1359.0
ANSS,2020-09-10 14:48:00,318.2699890136719,318.2699890136719,318.2699890136719,318.2699890136719,407.0
ANSS,2020-09-10 14:45:00,317.8999938964844,318.1000061035156,317.8999938964844,318.1000061035156,439.0
ANSS,2020-09-10 14:44:00,317.6400146484375,317.6400146484375,317.6600036621094,317.6600036621094,1056.0
ANSS,2020-09-10 14:43:00,318.19000244140625,318.29998779296875,318.19000244140625,318.29998779296875,863.0
ANSS,2020-09-10 14:41:00,317.9200134277344,318.3500061035156,317.9200134277344,318.57000732421875,1317.0
ANSS,2020-09-10 14:40:00,318.7900085449219,318.7900085449219,318.80999755859375,318.80999755859375,761.0
ANSS,2020-09-10 14:35:00,317.6700134277344,319.04998779296875,317.70001220703125,319.04998779296875,2289.0
ANSS,2020-09-10 14:34:00,317.8500061035156,317.9200134277344,318.5899963378906,318.6000061035156,1545.0
ANSS,2020-09-10 14:33:00,318.57000732421875,318.57000732421875,318.57000732421875,318.57000732421875,289.0
ANSS,2020-09-10 14:32:00,317.25,317.6000061035156,317.25,317.9100036621094,1911.0
ANSS,2020-09-10 14:31:00,317.0400085449219,317.2799987792969,317.1400146484375,317.30999755859375,1519.0
ANSS,2020-09-10 14:30:00,317.0400085449219,317.2200012207031,317.0400085449219,317.6099853515625,1831.0
ANSS,2020-09-10 14:29:00,316.7099914550781,316.7099914550781,317.69000244140625,317.7200012207031,2011.0
ANSS,2020-09-10 14:28:00,317.1700134277344,317.1700134277344,317.7699890136719,317.7699890136719,855.0
ANSS,2020-09-10 14:27:00,317.6600036621094,317.8699951171875,318.0,318.0,1387.0
ANSS,2020-09-10 14:26:00,318.9100036621094,318.9100036621094,318.9100036621094,318.9100036621094,619.0
ANSS,2020-09-10 14:25:00,318.8699951171875,318.8699951171875,318.8699951171875,318.8699951171875,410.0
ANSS,2020-09-10 14:24:00,318.5,318.5,318.5,318.5,152.0
ANSS,2020-09-10 14:23:00,319.0199890136719,319.30999755859375,319.3999938964844,319.3999938964844,1362.0
ANSS,2020-09-10 14:22:00,319.7099914550781,319.7099914550781,319.7099914550781,319.7099914550781,617.0
ANSS,2020-09-10 14:20:00,319.7799987792969,320.0,319.7799987792969,320.0,814.0
ANSS,2020-09-10 14:19:00,320.30999755859375,320.30999755859375,320.30999755859375,320.30999755859375,467.0
ANSS,2020-09-10 14:18:00,319.9599914550781,319.9599914550781,320.2900085449219,320.2900085449219,1147.0
ANSS,2020-09-10 14:15:00,321.5199890136719,321.5199890136719,321.5199890136719,321.5199890136719,499.0
ANSS,2020-09-10 14:14:00,321.44000244140625,321.44000244140625,321.44000244140625,321.44000244140625,703.0
ANSS,2020-09-10 14:13:00,321.3760070800781,321.80999755859375,321.3760070800781,321.80999755859375,774.0
ANSS,2020-09-10 14:10:00,322.239990234375,322.239990234375,322.30999755859375,322.3299865722656,968.0
ANSS,2020-09-10 14:09:00,322.2200012207031,322.25,322.2200012207031,322.25,244.0
ANSS,2020-09-10 14:07:00,322.2950134277344,322.2950134277344,322.489990234375,322.489990234375,678.0
ANSS,2020-09-10 14:05:00,322.80999755859375,322.80999755859375,322.80999755859375,322.80999755859375,579.0
ANSS,2020-09-10 14:04:00,322.9100036621094,323.010009765625,322.95001220703125,323.0199890136719,577.0
ANSS,2020-09-10 14:03:00,322.7099914550781,322.8999938964844,322.8500061035156,322.8999938964844,584.0
ANSS,2020-09-10 14:01:00,322.5799865722656,322.5799865722656,322.5799865722656,322.5799865722656,531.0
ANSS,2020-09-10 13:59:00,322.69000244140625,322.69000244140625,322.82000732421875,322.82000732421875,427.0
ANSS,2020-09-10 13:57:00,322.8900146484375,322.8900146484375,323.1199951171875,323.2799987792969,1233.0
ANSS,2020-09-10 13:56:00,323.5400085449219,323.5400085449219,323.5400085449219,323.5400085449219,772.0
ANSS,2020-09-10 13:52:00,322.7099914550781,322.7099914550781,322.7099914550781,322.7099914550781,404.0
ANSS,2020-09-10 13:51:00,322.5799865722656,322.5799865722656,322.5799865722656,322.5799865722656,117.0
ANSS,2020-09-10 13:49:00,322.8299865722656,323.1000061035156,323.1499938964844,323.1499938964844,2570.0
ANSS,2020-09-10 13:48:00,323.4200134277344,323.4200134277344,323.4200134277344,323.4200134277344,204.0
ANSS,2020-09-10 13:46:00,323.04998779296875,323.1700134277344,323.04998779296875,323.1700134277344,575.0
ANSS,2020-09-10 13:45:00,322.9599914550781,323.20001220703125,322.9599914550781,323.20001220703125,320.0
ANSS,2020-09-10 13:44:00,322.760009765625,322.760009765625,323.0199890136719,323.0199890136719,631.0
ANSS,2020-09-10 13:43:00,323.0799865722656,323.0799865722656,323.0799865722656,323.0799865722656,636.0
ANSS,2020-09-10 13:42:00,323.07000732421875,323.07000732421875,323.17999267578125,323.17999267578125,1156.0
ANSS,2020-09-10 13:40:00,322.80999755859375,323.0409851074219,322.80999755859375,323.0409851074219,731.0
ANSS,2020-09-10 13:39:00,322.80999755859375,322.8900146484375,322.80999755859375,322.8900146484375,311.0
ANSS,2020-09-10 13:38:00,323.1400146484375,323.1400146484375,323.1400146484375,323.1400146484375,619.0
ANSS,2020-09-10 13:37:00,323.30999755859375,323.30999755859375,323.4200134277344,323.4200134277344,403.0
ANSS,2020-09-10 13:36:00,323.7300109863281,323.739990234375,323.7300109863281,323.739990234375,728.0
ANSS,2020-09-10 13:35:00,324.0199890136719,324.1050109863281,324.04998779296875,324.1050109863281,1722.0
ANSS,2020-09-10 13:34:00,324.0199890136719,324.0199890136719,324.0199890136719,324.0199890136719,145.0
ANSS,2020-09-10 13:33:00,323.8399963378906,323.8399963378906,323.8599853515625,323.8599853515625,222.0
ANSS,2020-09-10 13:32:00,324.0,324.0299987792969,324.20001220703125,324.20001220703125,2518.0
ANSS,2020-09-10 13:31:00,323.8500061035156,323.8500061035156,324.0369873046875,324.2099914550781,3020.0
ANSS,2020-09-10 13:30:00,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,534.0
ANSS,2020-09-10 13:28:00,323.8699951171875,323.8699951171875,323.9100036621094,323.9100036621094,706.0
ANSS,2020-09-10 13:27:00,323.7200012207031,323.7200012207031,324.0,324.0,772.0
ANSS,2020-09-10 13:26:00,324.489990234375,324.489990234375,324.6400146484375,324.6400146484375,654.0
ANSS,2020-09-10 13:25:00,324.7699890136719,324.7699890136719,324.7699890136719,324.7699890136719,113.0
ANSS,2020-09-10 13:24:00,324.6099853515625,324.6700134277344,324.6099853515625,324.6700134277344,771.0
ANSS,2020-09-10 13:19:00,324.5400085449219,324.6499938964844,324.5400085449219,324.6700134277344,1910.0
ANSS,2020-09-10 13:17:00,323.95001220703125,323.95001220703125,324.1499938964844,324.1499938964844,720.0
ANSS,2020-09-10 13:15:00,323.9700012207031,324.1000061035156,323.9700012207031,324.1499938964844,871.0
ANSS,2020-09-10 13:11:00,324.2699890136719,324.2699890136719,324.2900085449219,324.2900085449219,1133.0
ANSS,2020-09-10 13:10:00,324.6700134277344,324.6700134277344,324.6700134277344,324.6700134277344,148.0
ANSS,2020-09-10 13:08:00,324.6300048828125,324.6300048828125,324.6300048828125,324.6300048828125,573.0
ANSS,2020-09-10 13:06:00,324.30999755859375,324.30999755859375,324.30999755859375,324.30999755859375,523.0
ANSS,2020-09-10 13:04:00,324.75,324.8299865722656,324.75,324.8299865722656,1278.0
ANSS,2020-09-10 13:03:00,324.79998779296875,324.79998779296875,324.79998779296875,324.79998779296875,181.0
ANSS,2020-09-10 13:02:00,324.6199951171875,324.6400146484375,324.6199951171875,324.6400146484375,754.0
ANSS,2020-09-10 13:01:00,324.0899963378906,324.0899963378906,324.0899963378906,324.0899963378906,347.0
ANSS,2020-09-10 13:00:00,324.32000732421875,324.4100036621094,324.32000732421875,324.4100036621094,817.0
ANSS,2020-09-10 12:59:00,324.6300048828125,324.6300048828125,324.739990234375,324.739990234375,896.0
ANSS,2020-09-10 12:55:00,324.05999755859375,324.05999755859375,324.05999755859375,324.05999755859375,609.0
ANSS,2020-09-10 12:54:00,323.6991882324219,323.7408142089844,324.0899963378906,324.0899963378906,3026.0
ANSS,2020-09-10 12:53:00,323.9100036621094,323.9100036621094,324.0799865722656,324.0799865722656,1542.0
ANSS,2020-09-10 12:52:00,323.7632141113281,323.9100036621094,323.8699951171875,323.9100036621094,830.0
ANSS,2020-09-10 12:49:00,322.7716979980469,322.7716979980469,322.7716979980469,322.7716979980469,665.0
ANSS,2020-09-10 12:48:00,322.7699890136719,322.7699890136719,322.7699890136719,322.7699890136719,233.0
ANSS,2020-09-10 12:47:00,323.17498779296875,323.17498779296875,323.17498779296875,323.17498779296875,258.0
ANSS,2020-09-10 12:46:00,322.6600036621094,322.6600036621094,322.6600036621094,322.6600036621094,243.0
ANSS,2020-09-10 12:45:00,322.69000244140625,322.69000244140625,322.69000244140625,322.69000244140625,242.0
ANSS,2020-09-10 12:44:00,322.5799865722656,322.5799865722656,322.5799865722656,322.5799865722656,140.0
ANSS,2020-09-10 12:39:00,322.45001220703125,322.4599914550781,322.45001220703125,322.4599914550781,1000.0
ANSS,2020-09-10 12:38:00,322.6000061035156,322.6499938964844,322.7300109863281,322.7300109863281,1643.0
ANSS,2020-09-10 12:36:00,322.2300109863281,322.2300109863281,322.5,322.68499755859375,1510.0
ANSS,2020-09-10 12:35:00,322.6300048828125,322.6300048828125,323.6000061035156,323.6000061035156,1058.0
ANSS,2020-09-10 12:34:00,324.19000244140625,324.19000244140625,324.19000244140625,324.19000244140625,346.0
ANSS,2020-09-10 12:33:00,324.510009765625,324.510009765625,324.510009765625,324.510009765625,203.0
ANSS,2020-09-10 12:32:00,324.30999755859375,324.30999755859375,324.3900146484375,324.6700134277344,1076.0
ANSS,2020-09-10 12:31:00,323.55999755859375,324.0799865722656,323.7300109863281,324.0799865722656,2294.0
ANSS,2020-09-10 12:30:00,323.912109375,323.912109375,323.912109375,323.912109375,146.0
ANSS,2020-09-10 12:28:00,323.5400085449219,323.5400085449219,323.5400085449219,323.5400085449219,188.0
ANSS,2020-09-10 12:26:00,323.75,323.75,323.75,323.75,301.0
ANSS,2020-09-10 12:25:00,323.6700134277344,324.0899963378906,323.6700134277344,324.0899963378906,840.0
ANSS,2020-09-10 12:24:00,323.3900146484375,323.42999267578125,323.3900146484375,323.42999267578125,562.0
ANSS,2020-09-10 12:21:00,323.70001220703125,323.70001220703125,324.1650085449219,324.1700134277344,1086.0
ANSS,2020-09-10 12:19:00,323.989990234375,323.989990234375,324.0,324.0,998.0
ANSS,2020-09-10 12:18:00,323.3399963378906,323.8900146484375,323.3399963378906,323.8900146484375,1070.0
ANSS,2020-09-10 12:17:00,323.5400085449219,323.5400085449219,324.11090087890625,324.20001220703125,1634.0
ANSS,2020-09-10 12:14:00,324.5400085449219,324.5400085449219,324.8399963378906,324.8399963378906,841.0
ANSS,2020-09-10 12:09:00,324.6600036621094,324.6600036621094,324.6600036621094,324.6600036621094,532.0
ANSS,2020-09-10 12:08:00,324.6199951171875,324.6199951171875,324.6199951171875,324.6199951171875,164.0
ANSS,2020-09-10 12:06:00,324.9800109863281,324.9800109863281,324.9800109863281,324.9800109863281,191.0
ANSS,2020-09-10 12:04:00,324.67999267578125,324.67999267578125,324.864990234375,324.8800048828125,1115.0
ANSS,2020-09-10 12:02:00,325.69000244140625,325.69000244140625,325.69000244140625,325.69000244140625,345.0
ANSS,2020-09-10 11:57:00,325.5799865722656,325.5799865722656,325.5799865722656,325.5799865722656,565.0
ANSS,2020-09-10 11:55:00,325.4599914550781,325.4599914550781,325.6300048828125,325.6300048828125,334.0
ANSS,2020-09-10 11:54:00,326.5400085449219,326.5400085449219,326.6499938964844,326.6499938964844,489.0
ANSS,2020-09-10 11:53:00,327.010009765625,327.010009765625,327.010009765625,327.010009765625,284.0
ANSS,2020-09-10 11:50:00,327.07000732421875,327.07000732421875,327.07000732421875,327.07000732421875,489.0
ANSS,2020-09-10 11:48:00,326.4599914550781,326.75,326.4599914550781,326.75,904.0
ANSS,2020-09-10 11:45:00,326.7149963378906,326.7674865722656,326.7200012207031,326.7674865722656,833.0
ANSS,2020-09-10 11:41:00,326.69000244140625,326.69000244140625,326.7200012207031,326.7200012207031,1008.0
ANSS,2020-09-10 11:40:00,326.6499938964844,326.7300109863281,326.6499938964844,326.7300109863281,386.0
ANSS,2020-09-10 11:39:00,326.70001220703125,326.70001220703125,326.70001220703125,326.70001220703125,165.0
ANSS,2020-09-10 11:38:00,326.25,326.79998779296875,326.25,326.79998779296875,1587.0
ANSS,2020-09-10 11:36:00,326.260009765625,326.260009765625,326.260009765625,326.260009765625,237.0
ANSS,2020-09-10 11:35:00,326.44000244140625,326.44000244140625,326.44000244140625,326.44000244140625,110.0
ANSS,2020-09-10 11:34:00,325.94781494140625,325.94781494140625,326.7799987792969,326.7799987792969,740.0
ANSS,2020-09-10 11:32:00,326.6099853515625,326.6099853515625,326.6099853515625,326.6099853515625,217.0
ANSS,2020-09-10 11:29:00,327.0400085449219,327.2300109863281,327.0400085449219,327.2300109863281,819.0
ANSS,2020-09-10 11:28:00,326.885009765625,326.885009765625,326.9100036621094,326.9100036621094,362.0
ANSS,2020-09-10 11:26:00,326.9200134277344,326.9200134277344,326.9200134277344,326.9200134277344,1021.0
ANSS,2020-09-10 11:24:00,326.8999938964844,326.8999938964844,326.8999938964844,326.8999938964844,197.0
ANSS,2020-09-10 11:23:00,327.0899963378906,327.0899963378906,327.0899963378906,327.29998779296875,1055.0
