symbol,date,volume,open,high,low,close
MXIM,2020-09-14 15:59:00,36694.0,66.37999725341797,66.41000366210938,66.30000305175781,66.36000061035156
MXIM,2020-09-14 15:58:00,27218.0,66.4000015258789,66.40499877929688,66.37000274658203,66.37999725341797
MXIM,2020-09-14 15:57:00,30805.0,66.44000244140625,66.44000244140625,66.37000274658203,66.4000015258789
MXIM,2020-09-14 15:56:00,16693.0,66.44000244140625,66.45500183105469,66.41999816894531,66.43000030517578
MXIM,2020-09-14 15:55:00,66476.0,66.48999786376953,66.48999786376953,66.44000244140625,66.44000244140625
MXIM,2020-09-14 15:54:00,22846.0,66.43499755859375,66.48999786376953,66.41000366210938,66.48999786376953
MXIM,2020-09-14 15:53:00,24981.0,66.43000030517578,66.44999694824219,66.36000061035156,66.41999816894531
MXIM,2020-09-14 15:52:00,16902.0,66.41999816894531,66.43000030517578,66.4000015258789,66.43000030517578
MXIM,2020-09-14 15:51:00,10496.0,66.51000213623047,66.5199966430664,66.41999816894531,66.41999816894531
MXIM,2020-09-14 15:50:00,25040.0,66.52999877929688,66.54000091552734,66.4800033569336,66.5199966430664
MXIM,2020-09-14 15:49:00,11952.0,66.51000213623047,66.54000091552734,66.51000213623047,66.54000091552734
MXIM,2020-09-14 15:48:00,44443.0,66.48999786376953,66.51000213623047,66.4749984741211,66.51000213623047
MXIM,2020-09-14 15:47:00,31942.0,66.47000122070312,66.5,66.43000030517578,66.5
MXIM,2020-09-14 15:46:00,7428.0,66.42500305175781,66.45999908447266,66.41999816894531,66.45999908447266
MXIM,2020-09-14 15:45:00,7259.0,66.4000015258789,66.41999816894531,66.3949966430664,66.41999816894531
MXIM,2020-09-14 15:44:00,4407.0,66.41000366210938,66.42500305175781,66.3949966430664,66.41000366210938
MXIM,2020-09-14 15:43:00,4810.0,66.4000015258789,66.4000015258789,66.37000274658203,66.38999938964844
MXIM,2020-09-14 15:42:00,7472.0,66.36499786376953,66.4000015258789,66.3499984741211,66.4000015258789
MXIM,2020-09-14 15:41:00,5773.0,66.36000061035156,66.37000274658203,66.33000183105469,66.36000061035156
MXIM,2020-09-14 15:40:00,4395.0,66.33000183105469,66.37000274658203,66.31999969482422,66.37000274658203
MXIM,2020-09-14 15:39:00,4694.0,66.30000305175781,66.30999755859375,66.28500366210938,66.30999755859375
MXIM,2020-09-14 15:38:00,7058.0,66.2300033569336,66.29000091552734,66.2300033569336,66.29000091552734
MXIM,2020-09-14 15:37:00,2888.0,66.23699951171875,66.25,66.23179626464844,66.23500061035156
MXIM,2020-09-14 15:36:00,3195.0,66.19999694824219,66.2300033569336,66.19999694824219,66.2300033569336
MXIM,2020-09-14 15:35:00,6860.0,66.16500091552734,66.19000244140625,66.13999938964844,66.19000244140625
MXIM,2020-09-14 15:34:00,4830.0,66.13999938964844,66.18000030517578,66.13999938964844,66.17500305175781
MXIM,2020-09-14 15:33:00,9613.0,66.1500015258789,66.18000030517578,66.1500015258789,66.1500015258789
MXIM,2020-09-14 15:32:00,3984.0,66.16999816894531,66.18000030517578,66.1500015258789,66.1500015258789
MXIM,2020-09-14 15:31:00,3390.0,66.20999908447266,66.20999908447266,66.16999816894531,66.18000030517578
MXIM,2020-09-14 15:30:00,5013.0,66.16000366210938,66.22000122070312,66.16000366210938,66.20999908447266
MXIM,2020-09-14 15:29:00,6669.0,66.1500015258789,66.16000366210938,66.13999938964844,66.15499877929688
MXIM,2020-09-14 15:28:00,4476.0,66.16999816894531,66.16999816894531,66.13999938964844,66.1500015258789
MXIM,2020-09-14 15:27:00,7610.0,66.08000183105469,66.16000366210938,66.06999969482422,66.16000366210938
MXIM,2020-09-14 15:26:00,79546.0,66.04000091552734,66.08000183105469,66.02999877929688,66.07749938964844
MXIM,2020-09-14 15:25:00,5987.0,66.05999755859375,66.08000183105469,66.04000091552734,66.04000091552734
MXIM,2020-09-14 15:24:00,3352.0,66.08499908447266,66.08999633789062,66.05500030517578,66.05999755859375
MXIM,2020-09-14 15:23:00,9742.0,66.11000061035156,66.11000061035156,66.04499816894531,66.06999969482422
MXIM,2020-09-14 15:22:00,5124.0,66.16000366210938,66.16000366210938,66.11499786376953,66.11499786376953
MXIM,2020-09-14 15:21:00,3175.0,66.19000244140625,66.19999694824219,66.15499877929688,66.15499877929688
MXIM,2020-09-14 15:20:00,3366.0,66.22000122070312,66.2300033569336,66.19499969482422,66.19499969482422
MXIM,2020-09-14 15:19:00,5461.0,66.25,66.25,66.21499633789062,66.22000122070312
MXIM,2020-09-14 15:18:00,6255.0,66.16000366210938,66.25,66.16000366210938,66.25
MXIM,2020-09-14 15:17:00,6113.0,66.08999633789062,66.1500015258789,66.08999633789062,66.1500015258789
MXIM,2020-09-14 15:16:00,5655.0,66.06500244140625,66.08999633789062,66.05999755859375,66.08000183105469
MXIM,2020-09-14 15:15:00,3736.0,66.08000183105469,66.08999633789062,66.05999755859375,66.06999969482422
MXIM,2020-09-14 15:14:00,4217.0,66.06999969482422,66.11000061035156,66.06999969482422,66.08999633789062
MXIM,2020-09-14 15:13:00,5010.0,66.0999984741211,66.12000274658203,66.05000305175781,66.05999755859375
MXIM,2020-09-14 15:12:00,5561.0,66.11000061035156,66.12000274658203,66.08000183105469,66.08999633789062
MXIM,2020-09-14 15:11:00,4337.0,66.06999969482422,66.11000061035156,66.06999969482422,66.0999984741211
MXIM,2020-09-14 15:10:00,3002.0,66.0999984741211,66.0999984741211,66.04000091552734,66.08999633789062
MXIM,2020-09-14 15:09:00,4467.0,66.11000061035156,66.13999938964844,66.11000061035156,66.11000061035156
MXIM,2020-09-14 15:08:00,3325.0,66.08999633789062,66.11000061035156,66.05999755859375,66.0999984741211
MXIM,2020-09-14 15:07:00,5146.0,66.0999984741211,66.11000061035156,66.04000091552734,66.0999984741211
MXIM,2020-09-14 15:06:00,6069.0,66.1050033569336,66.12999725341797,66.08999633789062,66.0999984741211
MXIM,2020-09-14 15:05:00,5080.0,66.12000274658203,66.12999725341797,66.05999755859375,66.0999984741211
MXIM,2020-09-14 15:04:00,4140.0,66.08999633789062,66.0999984741211,66.06999969482422,66.0999984741211
MXIM,2020-09-14 15:03:00,4009.0,66.13999938964844,66.13999938964844,66.0999984741211,66.0999984741211
MXIM,2020-09-14 15:02:00,2444.0,66.13999938964844,66.1500015258789,66.11000061035156,66.1500015258789
MXIM,2020-09-14 15:01:00,4705.0,66.16000366210938,66.16000366210938,66.11000061035156,66.12999725341797
MXIM,2020-09-14 15:00:00,6056.0,66.1500015258789,66.20999908447266,66.11000061035156,66.16000366210938
MXIM,2020-09-14 14:59:00,4767.0,66.08999633789062,66.1500015258789,66.08999633789062,66.13999938964844
MXIM,2020-09-14 14:58:00,3118.0,66.02999877929688,66.08999633789062,66.0199966430664,66.08999633789062
MXIM,2020-09-14 14:57:00,2429.0,66.01000213623047,66.04000091552734,66.0,66.02999877929688
MXIM,2020-09-14 14:56:00,3741.0,66.02999877929688,66.04000091552734,65.9800033569336,66.0
MXIM,2020-09-14 14:55:00,7201.0,66.08000183105469,66.08000183105469,66.01000213623047,66.02999877929688
MXIM,2020-09-14 14:54:00,5721.0,66.19000244140625,66.19000244140625,66.0999984741211,66.0999984741211
MXIM,2020-09-14 14:53:00,2486.0,66.16999816894531,66.22000122070312,66.16000366210938,66.19999694824219
MXIM,2020-09-14 14:52:00,3039.0,66.18000030517578,66.18000030517578,66.1449966430664,66.16000366210938
MXIM,2020-09-14 14:51:00,3068.0,66.11000061035156,66.18000030517578,66.0999984741211,66.18000030517578
MXIM,2020-09-14 14:50:00,3588.0,66.08999633789062,66.11000061035156,66.06999969482422,66.11000061035156
MXIM,2020-09-14 14:49:00,3191.0,66.08000183105469,66.08999633789062,66.05999755859375,66.08999633789062
MXIM,2020-09-14 14:48:00,2898.0,66.10420227050781,66.11000061035156,66.06999969482422,66.08999633789062
MXIM,2020-09-14 14:47:00,2271.0,66.08000183105469,66.08999633789062,66.08000183105469,66.08999633789062
MXIM,2020-09-14 14:46:00,2073.0,66.06999969482422,66.08999633789062,66.05999755859375,66.06999969482422
MXIM,2020-09-14 14:45:00,4014.0,66.12000274658203,66.12000274658203,66.06999969482422,66.06999969482422
MXIM,2020-09-14 14:44:00,1565.0,66.11000061035156,66.12999725341797,66.11000061035156,66.12999725341797
MXIM,2020-09-14 14:43:00,2540.0,66.05000305175781,66.0999984741211,66.05000305175781,66.0999984741211
MXIM,2020-09-14 14:42:00,5168.0,66.05000305175781,66.08999633789062,66.05000305175781,66.05000305175781
MXIM,2020-09-14 14:41:00,17048.0,66.16000366210938,66.19999694824219,66.04000091552734,66.04000091552734
MXIM,2020-09-14 14:40:00,7173.0,66.12999725341797,66.16999816894531,66.12999725341797,66.16000366210938
MXIM,2020-09-14 14:39:00,2817.0,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203
MXIM,2020-09-14 14:38:00,3012.0,66.0999984741211,66.12000274658203,66.0999984741211,66.11000061035156
MXIM,2020-09-14 14:37:00,3874.0,66.12000274658203,66.12999725341797,66.0999984741211,66.12000274658203
MXIM,2020-09-14 14:36:00,3806.0,66.11000061035156,66.12999725341797,66.11000061035156,66.125
MXIM,2020-09-14 14:35:00,3662.0,66.16000366210938,66.16000366210938,66.11000061035156,66.11000061035156
MXIM,2020-09-14 14:34:00,3353.0,66.19000244140625,66.19000244140625,66.13999938964844,66.1500015258789
MXIM,2020-09-14 14:33:00,3925.0,66.16000366210938,66.19000244140625,66.16000366210938,66.18000030517578
MXIM,2020-09-14 14:32:00,3575.0,66.1500015258789,66.18000030517578,66.1500015258789,66.16000366210938
MXIM,2020-09-14 14:31:00,4451.0,66.08000183105469,66.1500015258789,66.06999969482422,66.13999938964844
