symbol,date,open,close,high,volume,low
MXIM,2020-09-11 15:59:00,66.0,66.0,66.0199966430664,35797.0,65.94999694824219
MXIM,2020-09-11 15:58:00,65.95999908447266,66.0,66.0,16370.0,65.95999908447266
MXIM,2020-09-11 15:57:00,66.01000213623047,65.95999908447266,66.01000213623047,14073.0,65.95999908447266
MXIM,2020-09-11 15:56:00,65.91000366210938,66.0,66.0,12458.0,65.91000366210938
MXIM,2020-09-11 15:55:00,65.94000244140625,65.91999816894531,65.94000244140625,17816.0,65.90499877929688
MXIM,2020-09-11 15:54:00,65.91999816894531,65.92500305175781,65.94999694824219,10190.0,65.88999938964844
MXIM,2020-09-11 15:53:00,65.94999694824219,65.91999816894531,65.9800033569336,11409.0,65.9000015258789
MXIM,2020-09-11 15:52:00,65.93000030517578,65.94000244140625,65.94999694824219,10135.0,65.9000015258789
MXIM,2020-09-11 15:51:00,65.9800033569336,65.94000244140625,65.9800033569336,5216.0,65.91999816894531
MXIM,2020-09-11 15:50:00,66.0199966430664,65.97000122070312,66.0199966430664,28916.0,65.87000274658203
MXIM,2020-09-11 15:49:00,66.05999755859375,66.01000213623047,66.05999755859375,5876.0,65.9999008178711
MXIM,2020-09-11 15:48:00,65.98999786376953,66.05999755859375,66.05999755859375,4165.0,65.98999786376953
MXIM,2020-09-11 15:47:00,65.9800033569336,65.9800033569336,66.00499725341797,5558.0,65.9749984741211
MXIM,2020-09-11 15:46:00,66.0,65.9800033569336,66.0,6348.0,65.95999908447266
MXIM,2020-09-11 15:45:00,66.0199966430664,66.0,66.05999755859375,5355.0,66.0
MXIM,2020-09-11 15:44:00,66.0199966430664,66.0199966430664,66.02999877929688,3116.0,66.01000213623047
MXIM,2020-09-11 15:43:00,66.0199966430664,66.0199966430664,66.05999755859375,3457.0,66.0199966430664
MXIM,2020-09-11 15:42:00,66.05000305175781,66.0,66.05500030517578,5583.0,65.98999786376953
MXIM,2020-09-11 15:41:00,66.06999969482422,66.06999969482422,66.08999633789062,4036.0,66.04000091552734
MXIM,2020-09-11 15:40:00,66.03500366210938,66.05000305175781,66.08000183105469,6104.0,66.0199966430664
MXIM,2020-09-11 15:39:00,66.01000213623047,66.02999877929688,66.04000091552734,5386.0,65.99500274658203
MXIM,2020-09-11 15:38:00,65.98999786376953,66.0,66.0250015258789,4726.0,65.98999786376953
MXIM,2020-09-11 15:37:00,66.06999969482422,66.01000213623047,66.06999969482422,3948.0,66.01000213623047
MXIM,2020-09-11 15:36:00,66.06999969482422,66.0999984741211,66.12999725341797,4870.0,66.06999969482422
MXIM,2020-09-11 15:35:00,66.16999816894531,66.06999969482422,66.16999816894531,3682.0,66.06999969482422
MXIM,2020-09-11 15:34:00,66.20999908447266,66.16999816894531,66.2300033569336,4640.0,66.16999816894531
MXIM,2020-09-11 15:33:00,66.19000244140625,66.20500183105469,66.20999908447266,4118.0,66.19000244140625
MXIM,2020-09-11 15:32:00,66.16999816894531,66.18000030517578,66.18000030517578,4595.0,66.16000366210938
MXIM,2020-09-11 15:31:00,66.1500015258789,66.18000030517578,66.19000244140625,4051.0,66.1500015258789
MXIM,2020-09-11 15:30:00,66.11000061035156,66.16000366210938,66.1875,6471.0,66.11000061035156
MXIM,2020-09-11 15:29:00,66.1500015258789,66.11000061035156,66.1500015258789,3267.0,66.11000061035156
MXIM,2020-09-11 15:28:00,66.05000305175781,66.1500015258789,66.1500015258789,3231.0,66.05000305175781
MXIM,2020-09-11 15:27:00,66.02999877929688,66.02999877929688,66.05000305175781,2465.0,66.01000213623047
MXIM,2020-09-11 15:26:00,66.01000213623047,66.05000305175781,66.05000305175781,3119.0,65.99500274658203
MXIM,2020-09-11 15:25:00,66.0,66.00499725341797,66.02999877929688,3890.0,65.9800033569336
MXIM,2020-09-11 15:24:00,66.04000091552734,66.02999877929688,66.06999969482422,5722.0,66.0199966430664
MXIM,2020-09-11 15:23:00,65.94999694824219,66.02999877929688,66.04000091552734,6946.0,65.94000244140625
MXIM,2020-09-11 15:22:00,65.94000244140625,65.95999908447266,66.01000213623047,6867.0,65.94000244140625
MXIM,2020-09-11 15:21:00,66.0,65.94000244140625,66.01000213623047,4143.0,65.93009948730469
MXIM,2020-09-11 15:20:00,65.94000244140625,66.0,66.0,3413.0,65.93499755859375
MXIM,2020-09-11 15:19:00,65.9000015258789,65.95999908447266,65.9800033569336,6684.0,65.9000015258789
MXIM,2020-09-11 15:18:00,65.80999755859375,65.87999725341797,65.87999725341797,4228.0,65.80999755859375
MXIM,2020-09-11 15:17:00,65.80999755859375,65.80000305175781,65.83000183105469,2726.0,65.80000305175781
MXIM,2020-09-11 15:16:00,65.81999969482422,65.80999755859375,65.83000183105469,4943.0,65.79000091552734
MXIM,2020-09-11 15:15:00,65.7300033569336,65.82129669189453,65.83000183105469,7339.0,65.7300033569336
MXIM,2020-09-11 15:14:00,65.66000366210938,65.72000122070312,65.7300033569336,3429.0,65.66000366210938
MXIM,2020-09-11 15:13:00,65.68000030517578,65.63999938964844,65.68000030517578,3769.0,65.63999938964844
MXIM,2020-09-11 15:12:00,65.63999938964844,65.68000030517578,65.68000030517578,2710.0,65.63999938964844
MXIM,2020-09-11 15:11:00,65.61000061035156,65.6500015258789,65.66000366210938,3852.0,65.58999633789062
MXIM,2020-09-11 15:10:00,65.62999725341797,65.5999984741211,65.70999908447266,20387.0,65.58000183105469
MXIM,2020-09-11 15:09:00,65.68000030517578,65.6449966430664,65.69000244140625,14031.0,65.62999725341797
MXIM,2020-09-11 15:08:00,65.72000122070312,65.68499755859375,65.73999786376953,7211.0,65.68499755859375
MXIM,2020-09-11 15:07:00,65.71499633789062,65.72000122070312,65.7300033569336,41343.0,65.68000030517578
MXIM,2020-09-11 15:06:00,65.72000122070312,65.70999908447266,65.73999786376953,4357.0,65.70500183105469
MXIM,2020-09-11 15:05:00,65.69499969482422,65.70999908447266,65.72000122070312,7544.0,65.69000244140625
MXIM,2020-09-11 15:04:00,65.69000244140625,65.69000244140625,65.69000244140625,4937.0,65.66999816894531
MXIM,2020-09-11 15:03:00,65.70999908447266,65.68000030517578,65.70999908447266,2767.0,65.67500305175781
MXIM,2020-09-11 15:02:00,65.66000366210938,65.69999694824219,65.72000122070312,4619.0,65.66000366210938
MXIM,2020-09-11 15:01:00,65.7300033569336,65.63999938964844,65.7300033569336,6019.0,65.63999938964844
