,symbol,date,open,close,high,volume,low
0,MXIM,2020-09-11 15:59:00,66.0,66.0,66.01999664306639,35797.0,65.94999694824219
1,MXIM,2020-09-11 15:58:00,65.95999908447266,66.0,66.0,16370.0,65.95999908447266
2,MXIM,2020-09-11 15:57:00,66.01000213623047,65.95999908447266,66.01000213623047,14073.0,65.95999908447266
3,MXIM,2020-09-11 15:56:00,65.91000366210939,66.0,66.0,12458.0,65.91000366210939
4,MXIM,2020-09-11 15:55:00,65.94000244140625,65.91999816894531,65.94000244140625,17816.0,65.90499877929689
5,MXIM,2020-09-11 15:54:00,65.91999816894531,65.92500305175781,65.94999694824219,10190.0,65.88999938964844
6,MXIM,2020-09-11 15:53:00,65.94999694824219,65.91999816894531,65.98000335693361,11409.0,65.90000152587889
7,MXIM,2020-09-11 15:52:00,65.93000030517578,65.94000244140625,65.94999694824219,10135.0,65.90000152587889
8,MXIM,2020-09-11 15:51:00,65.98000335693361,65.94000244140625,65.98000335693361,5216.0,65.91999816894531
9,MXIM,2020-09-11 15:50:00,66.01999664306639,65.97000122070311,66.01999664306639,28916.0,65.87000274658203
10,MXIM,2020-09-11 15:49:00,66.05999755859375,66.01000213623047,66.05999755859375,5876.0,65.99990081787111
11,MXIM,2020-09-11 15:48:00,65.98999786376953,66.05999755859375,66.05999755859375,4165.0,65.98999786376953
12,MXIM,2020-09-11 15:47:00,65.98000335693361,65.98000335693361,66.00499725341797,5558.0,65.97499847412111
13,MXIM,2020-09-11 15:46:00,66.0,65.98000335693361,66.0,6348.0,65.95999908447266
14,MXIM,2020-09-11 15:45:00,66.01999664306639,66.0,66.05999755859375,5355.0,66.0
15,MXIM,2020-09-11 15:44:00,66.01999664306639,66.01999664306639,66.02999877929689,3116.0,66.01000213623047
16,MXIM,2020-09-11 15:43:00,66.01999664306639,66.01999664306639,66.05999755859375,3457.0,66.01999664306639
17,MXIM,2020-09-11 15:42:00,66.05000305175781,66.0,66.05500030517578,5583.0,65.98999786376953
18,MXIM,2020-09-11 15:41:00,66.06999969482422,66.06999969482422,66.08999633789061,4036.0,66.04000091552734
19,MXIM,2020-09-11 15:40:00,66.03500366210939,66.05000305175781,66.08000183105469,6104.0,66.01999664306639
20,MXIM,2020-09-11 15:39:00,66.01000213623047,66.02999877929689,66.04000091552734,5386.0,65.99500274658203
21,MXIM,2020-09-11 15:38:00,65.98999786376953,66.0,66.02500152587889,4726.0,65.98999786376953
22,MXIM,2020-09-11 15:37:00,66.06999969482422,66.01000213623047,66.06999969482422,3948.0,66.01000213623047
23,MXIM,2020-09-11 15:36:00,66.06999969482422,66.09999847412111,66.12999725341797,4870.0,66.06999969482422
24,MXIM,2020-09-11 15:35:00,66.16999816894531,66.06999969482422,66.16999816894531,3682.0,66.06999969482422
25,MXIM,2020-09-11 15:34:00,66.20999908447266,66.16999816894531,66.23000335693361,4640.0,66.16999816894531
26,MXIM,2020-09-11 15:33:00,66.19000244140625,66.20500183105469,66.20999908447266,4118.0,66.19000244140625
27,MXIM,2020-09-11 15:32:00,66.16999816894531,66.18000030517578,66.18000030517578,4595.0,66.16000366210939
28,MXIM,2020-09-11 15:31:00,66.15000152587889,66.18000030517578,66.19000244140625,4051.0,66.15000152587889
29,MXIM,2020-09-11 15:30:00,66.11000061035156,66.16000366210939,66.1875,6471.0,66.11000061035156
30,MXIM,2020-09-11 15:29:00,66.15000152587889,66.11000061035156,66.15000152587889,3267.0,66.11000061035156
31,MXIM,2020-09-11 15:28:00,66.05000305175781,66.15000152587889,66.15000152587889,3231.0,66.05000305175781
32,MXIM,2020-09-11 15:27:00,66.02999877929689,66.02999877929689,66.05000305175781,2465.0,66.01000213623047
33,MXIM,2020-09-11 15:26:00,66.01000213623047,66.05000305175781,66.05000305175781,3119.0,65.99500274658203
34,MXIM,2020-09-11 15:25:00,66.0,66.00499725341797,66.02999877929689,3890.0,65.98000335693361
35,MXIM,2020-09-11 15:24:00,66.04000091552734,66.02999877929689,66.06999969482422,5722.0,66.01999664306639
36,MXIM,2020-09-11 15:23:00,65.94999694824219,66.02999877929689,66.04000091552734,6946.0,65.94000244140625
37,MXIM,2020-09-11 15:22:00,65.94000244140625,65.95999908447266,66.01000213623047,6867.0,65.94000244140625
38,MXIM,2020-09-11 15:21:00,66.0,65.94000244140625,66.01000213623047,4143.0,65.93009948730469
39,MXIM,2020-09-11 15:20:00,65.94000244140625,66.0,66.0,3413.0,65.93499755859375
40,MXIM,2020-09-11 15:19:00,65.90000152587889,65.95999908447266,65.98000335693361,6684.0,65.90000152587889
41,MXIM,2020-09-11 15:18:00,65.80999755859375,65.87999725341797,65.87999725341797,4228.0,65.80999755859375
42,MXIM,2020-09-11 15:17:00,65.80999755859375,65.80000305175781,65.83000183105469,2726.0,65.80000305175781
