,symbol,date,open,low,close,volume,high
0,MXIM,2020-09-14 15:59:00,66.38999938964844,66.30000305175781,66.34999847412111,35085.0,66.41000366210939
1,MXIM,2020-09-14 15:58:00,66.40000152587889,66.375,66.375,28765.0,66.40499877929689
2,MXIM,2020-09-14 15:57:00,66.44000244140625,66.37000274658203,66.40000152587889,30681.0,66.44000244140625
3,MXIM,2020-09-14 15:56:00,66.44000244140625,66.42500305175781,66.43000030517578,16399.0,66.45500183105469
4,MXIM,2020-09-14 15:55:00,66.48999786376953,66.44000244140625,66.44000244140625,66956.0,66.48999786376953
5,MXIM,2020-09-14 15:54:00,66.43000030517578,66.41000366210939,66.48999786376953,22304.0,66.48999786376953
6,MXIM,2020-09-14 15:53:00,66.43000030517578,66.36000061035156,66.43000030517578,25523.0,66.44999694824219
7,MXIM,2020-09-14 15:52:00,66.41999816894531,66.40000152587889,66.43000030517578,16901.0,66.43000030517578
8,MXIM,2020-09-14 15:51:00,66.51999664306639,66.43000030517578,66.43000030517578,10087.0,66.51999664306639
9,MXIM,2020-09-14 15:50:00,66.52999877929689,66.48000335693361,66.51999664306639,25084.0,66.54000091552734
10,MXIM,2020-09-14 15:49:00,66.51000213623047,66.51000213623047,66.52999877929689,12256.0,66.52999877929689
11,MXIM,2020-09-14 15:48:00,66.48999786376953,66.47499847412111,66.51000213623047,44259.0,66.51000213623047
12,MXIM,2020-09-14 15:47:00,66.47000122070311,66.43000030517578,66.5,31991.0,66.5
13,MXIM,2020-09-14 15:46:00,66.42500305175781,66.41999816894531,66.45999908447266,7422.0,66.45999908447266
14,MXIM,2020-09-14 15:45:00,66.40000152587889,66.39499664306639,66.41999816894531,0.0,66.41999816894531
15,MXIM,2020-09-14 15:44:00,66.41000366210939,66.39499664306639,66.41000366210939,4407.0,66.42500305175781
16,MXIM,2020-09-14 15:43:00,66.40000152587889,66.37000274658203,66.38999938964844,4810.0,66.40000152587889
17,MXIM,2020-09-14 15:42:00,66.36499786376953,66.34999847412111,66.40000152587889,7472.0,66.40000152587889
18,MXIM,2020-09-14 15:41:00,66.36000061035156,66.33000183105469,66.36000061035156,5773.0,66.37000274658203
19,MXIM,2020-09-14 15:40:00,66.33000183105469,66.31999969482422,66.37000274658203,4395.0,66.37000274658203
20,MXIM,2020-09-14 15:39:00,66.30000305175781,66.28500366210939,66.30999755859375,4694.0,66.30999755859375
21,MXIM,2020-09-14 15:38:00,66.23000335693361,66.23000335693361,66.29000091552734,7058.0,66.29000091552734
22,MXIM,2020-09-14 15:37:00,66.23699951171875,66.23179626464844,66.23500061035156,2888.0,66.25
23,MXIM,2020-09-14 15:36:00,66.19999694824219,66.19999694824219,66.23000335693361,3195.0,66.23000335693361
24,MXIM,2020-09-14 15:35:00,66.16500091552734,66.13999938964844,66.19000244140625,6860.0,66.19000244140625
25,MXIM,2020-09-14 15:34:00,66.13999938964844,66.13999938964844,66.17500305175781,4830.0,66.18000030517578
26,MXIM,2020-09-14 15:33:00,66.15000152587889,66.15000152587889,66.15000152587889,9613.0,66.18000030517578
27,MXIM,2020-09-14 15:32:00,66.16999816894531,66.15000152587889,66.15000152587889,3984.0,66.18000030517578
28,MXIM,2020-09-14 15:31:00,66.20999908447266,66.16999816894531,66.18000030517578,3390.0,66.20999908447266
29,MXIM,2020-09-14 15:30:00,66.16000366210939,66.16000366210939,66.20999908447266,5013.0,66.22000122070311
30,MXIM,2020-09-14 15:29:00,66.15000152587889,66.13999938964844,66.15499877929689,6669.0,66.16000366210939
31,MXIM,2020-09-14 15:28:00,66.16999816894531,66.13999938964844,66.15000152587889,4476.0,66.16999816894531
32,MXIM,2020-09-14 15:27:00,66.08000183105469,66.06999969482422,66.16000366210939,7610.0,66.16000366210939
33,MXIM,2020-09-14 15:26:00,66.04000091552734,66.02999877929689,66.07749938964844,79546.0,66.08000183105469
34,MXIM,2020-09-14 15:25:00,66.05999755859375,66.04000091552734,66.04000091552734,5987.0,66.08000183105469
35,MXIM,2020-09-14 15:24:00,66.08499908447266,66.05500030517578,66.05999755859375,3352.0,66.08999633789061
36,MXIM,2020-09-14 15:23:00,66.11000061035156,66.04499816894531,66.06999969482422,9742.0,66.11000061035156
37,MXIM,2020-09-14 15:22:00,66.16000366210939,66.11499786376953,66.11499786376953,5124.0,66.16000366210939
38,MXIM,2020-09-14 15:21:00,66.19000244140625,66.15499877929689,66.15499877929689,3175.0,66.19999694824219
39,MXIM,2020-09-14 15:20:00,66.22000122070311,66.19499969482422,66.19499969482422,3366.0,66.23000335693361
40,MXIM,2020-09-14 15:19:00,66.25,66.21499633789061,66.22000122070311,5461.0,66.25
41,MXIM,2020-09-14 15:18:00,66.16000366210939,66.16000366210939,66.25,6255.0,66.25
42,MXIM,2020-09-14 15:17:00,66.08999633789061,66.08999633789061,66.15000152587889,6113.0,66.15000152587889
43,MXIM,2020-09-14 15:16:00,66.06500244140625,66.05999755859375,66.08000183105469,5655.0,66.08999633789061
44,MXIM,2020-09-14 15:15:00,66.08000183105469,66.05999755859375,66.06999969482422,3736.0,66.08999633789061
45,MXIM,2020-09-14 15:14:00,66.06999969482422,66.06999969482422,66.08999633789061,4217.0,66.11000061035156
46,MXIM,2020-09-14 15:13:00,66.09999847412111,66.05000305175781,66.05999755859375,5010.0,66.12000274658203
47,MXIM,2020-09-14 15:12:00,66.11000061035156,66.08000183105469,66.08999633789061,5561.0,66.12000274658203
48,MXIM,2020-09-14 15:11:00,66.06999969482422,66.06999969482422,66.09999847412111,4337.0,66.11000061035156
49,MXIM,2020-09-14 15:10:00,66.09999847412111,66.04000091552734,66.08999633789061,3002.0,66.09999847412111
50,MXIM,2020-09-14 15:09:00,66.11000061035156,66.11000061035156,66.11000061035156,4467.0,66.13999938964844
51,MXIM,2020-09-14 15:08:00,66.08999633789061,66.05999755859375,66.09999847412111,3325.0,66.11000061035156
52,MXIM,2020-09-14 15:07:00,66.09999847412111,66.04000091552734,66.09999847412111,5146.0,66.11000061035156
53,MXIM,2020-09-14 15:06:00,66.10500335693361,66.08999633789061,66.09999847412111,6069.0,66.12999725341797
54,MXIM,2020-09-14 15:05:00,66.12000274658203,66.05999755859375,66.09999847412111,5080.0,66.12999725341797
55,MXIM,2020-09-14 15:04:00,66.08999633789061,66.06999969482422,66.09999847412111,4140.0,66.09999847412111
56,MXIM,2020-09-14 15:03:00,66.13999938964844,66.09999847412111,66.09999847412111,4009.0,66.13999938964844
57,MXIM,2020-09-14 15:02:00,66.13999938964844,66.11000061035156,66.15000152587889,2444.0,66.15000152587889
58,MXIM,2020-09-14 15:01:00,66.16000366210939,66.11000061035156,66.12999725341797,4705.0,66.16000366210939
59,MXIM,2020-09-14 15:00:00,66.15000152587889,66.11000061035156,66.16000366210939,6056.0,66.20999908447266
60,MXIM,2020-09-14 14:59:00,66.08999633789061,66.08999633789061,66.13999938964844,4767.0,66.15000152587889
61,MXIM,2020-09-14 14:58:00,66.02999877929689,66.01999664306639,66.08999633789061,3118.0,66.08999633789061
62,MXIM,2020-09-14 14:57:00,66.01000213623047,66.0,66.02999877929689,2429.0,66.04000091552734
63,MXIM,2020-09-14 14:56:00,66.02999877929689,65.98000335693361,66.0,3741.0,66.04000091552734
64,MXIM,2020-09-14 14:55:00,66.08000183105469,66.01000213623047,66.02999877929689,7201.0,66.08000183105469
65,MXIM,2020-09-14 14:54:00,66.19000244140625,66.09999847412111,66.09999847412111,5721.0,66.19000244140625
66,MXIM,2020-09-14 14:53:00,66.16999816894531,66.16000366210939,66.19999694824219,2486.0,66.22000122070311
67,MXIM,2020-09-14 14:52:00,66.18000030517578,66.14499664306639,66.16000366210939,3039.0,66.18000030517578
68,MXIM,2020-09-14 14:51:00,66.11000061035156,66.09999847412111,66.18000030517578,3068.0,66.18000030517578
69,MXIM,2020-09-14 14:50:00,66.08999633789061,66.06999969482422,66.11000061035156,3588.0,66.11000061035156
70,MXIM,2020-09-14 14:49:00,66.08000183105469,66.05999755859375,66.08999633789061,3191.0,66.08999633789061
71,MXIM,2020-09-14 14:48:00,66.10420227050781,66.06999969482422,66.08999633789061,2898.0,66.11000061035156
72,MXIM,2020-09-14 14:47:00,66.08000183105469,66.08000183105469,66.08999633789061,2271.0,66.08999633789061
