symbol,date,close,open,volume,low,high
MXIM,2020-09-10 15:59:00,66.33999633789062,66.5199966430664,67609.0,66.31999969482422,66.54000091552734
MXIM,2020-09-10 15:58:00,66.53500366210938,66.55000305175781,47657.0,66.4800033569336,66.55000305175781
MXIM,2020-09-10 15:57:00,66.55000305175781,66.62999725341797,34956.0,66.55000305175781,66.62999725341797
MXIM,2020-09-10 15:56:00,66.62999725341797,66.58000183105469,35590.0,66.57499694824219,66.6500015258789
MXIM,2020-09-10 15:55:00,66.58000183105469,66.45999908447266,17509.0,66.44999694824219,66.58999633789062
MXIM,2020-09-10 15:54:00,66.47000122070312,66.45999908447266,40433.0,66.45999908447266,66.5999984741211
MXIM,2020-09-10 15:53:00,66.4749984741211,66.4800033569336,24355.0,66.43000030517578,66.54000091552734
MXIM,2020-09-10 15:52:00,66.47000122070312,66.43000030517578,22546.0,66.38999938964844,66.4800033569336
MXIM,2020-09-10 15:51:00,66.43000030517578,66.37999725341797,16628.0,66.36000061035156,66.45999908447266
MXIM,2020-09-10 15:50:00,66.37999725341797,66.29000091552734,32263.0,66.1500015258789,66.38999938964844
MXIM,2020-09-10 15:49:00,66.29000091552734,66.44000244140625,14155.0,66.25,66.44999694824219
MXIM,2020-09-10 15:48:00,66.43499755859375,66.45500183105469,20891.0,66.43000030517578,66.51000213623047
MXIM,2020-09-10 15:47:00,66.44999694824219,66.51499938964844,7813.0,66.44000244140625,66.5199966430664
MXIM,2020-09-10 15:46:00,66.51000213623047,66.5,9360.0,66.4749984741211,66.5199966430664
MXIM,2020-09-10 15:45:00,66.5,66.5,23880.0,66.4800033569336,66.54000091552734
MXIM,2020-09-10 15:44:00,66.5,66.5,9772.0,66.46499633789062,66.50499725341797
MXIM,2020-09-10 15:43:00,66.5,66.3499984741211,7987.0,66.34400177001953,66.51000213623047
MXIM,2020-09-10 15:42:00,66.34500122070312,66.38999938964844,3411.0,66.33000183105469,66.4000015258789
MXIM,2020-09-10 15:41:00,66.375,66.30000305175781,4801.0,66.2699966430664,66.37999725341797
MXIM,2020-09-10 15:40:00,66.30000305175781,66.22000122070312,5883.0,66.20999908447266,66.30000305175781
MXIM,2020-09-10 15:39:00,66.23500061035156,66.12000274658203,8061.0,66.1050033569336,66.23500061035156
MXIM,2020-09-10 15:38:00,66.08999633789062,66.13999938964844,5873.0,66.05000305175781,66.13999938964844
MXIM,2020-09-10 15:37:00,66.16999816894531,66.1500015258789,3967.0,66.1500015258789,66.19999694824219
MXIM,2020-09-10 15:36:00,66.13999938964844,66.18000030517578,4670.0,66.13999938964844,66.23999786376953
