symbol,date,open,close,high,volume,low
VRTX,2020-09-11 15:59:00,258.1400146484375,258.1300048828125,258.2099914550781,19396.0,257.9599914550781
VRTX,2020-09-11 15:58:00,257.9100036621094,258.1199951171875,258.2200012207031,16286.0,257.9100036621094
VRTX,2020-09-11 15:57:00,257.7900085449219,257.95001220703125,258.07000732421875,15870.0,257.6600036621094
VRTX,2020-09-11 15:56:00,257.32000732421875,257.7900085449219,257.82000732421875,10940.0,257.2749938964844
VRTX,2020-09-11 15:55:00,257.43499755859375,257.3999938964844,257.6000061035156,8137.0,257.32000732421875
VRTX,2020-09-11 15:54:00,257.4599914550781,257.4200134277344,257.57000732421875,6206.0,257.3699951171875
VRTX,2020-09-11 15:53:00,257.6600036621094,257.5799865722656,257.760009765625,6680.0,257.4100036621094
VRTX,2020-09-11 15:52:00,257.32501220703125,257.5899963378906,257.6499938964844,7458.0,257.2699890136719
VRTX,2020-09-11 15:51:00,257.82000732421875,257.5450134277344,257.8399963378906,4410.0,257.5400085449219
VRTX,2020-09-11 15:50:00,257.79998779296875,257.8900146484375,258.0,10113.0,257.44000244140625
VRTX,2020-09-11 15:49:00,257.9700012207031,257.8599853515625,258.0199890136719,3369.0,257.739990234375
VRTX,2020-09-11 15:48:00,257.79998779296875,257.92498779296875,258.1700134277344,5790.0,257.7799987792969
VRTX,2020-09-11 15:47:00,257.94500732421875,257.75,257.94500732421875,1507.0,257.75
VRTX,2020-09-11 15:46:00,257.7900085449219,257.9150085449219,257.9150085449219,2034.0,257.6400146484375
VRTX,2020-09-11 15:45:00,258.04998779296875,258.05999755859375,258.25,3565.0,258.0150146484375
VRTX,2020-09-11 15:44:00,258.3699951171875,258.1300048828125,258.44000244140625,1891.0,258.05499267578125
VRTX,2020-09-11 15:43:00,258.3949890136719,258.32000732421875,258.43499755859375,1241.0,258.32000732421875
VRTX,2020-09-11 15:42:00,258.5299987792969,258.2200012207031,258.55999755859375,2205.0,258.05999755859375
VRTX,2020-09-11 15:41:00,258.739990234375,258.80999755859375,258.8800048828125,23536.0,258.6000061035156
VRTX,2020-09-11 15:40:00,258.5350036621094,258.6499938964844,258.8399963378906,2360.0,258.5350036621094
VRTX,2020-09-11 15:39:00,258.260009765625,258.44500732421875,258.57000732421875,1749.0,258.260009765625
VRTX,2020-09-11 15:38:00,258.2799987792969,258.3399963378906,258.4599914550781,4096.0,258.25
VRTX,2020-09-11 15:37:00,258.7300109863281,258.5400085449219,258.7300109863281,1325.0,258.4700012207031
VRTX,2020-09-11 15:36:00,258.7799987792969,258.7250061035156,258.95001220703125,2740.0,258.7250061035156
VRTX,2020-09-11 15:35:00,258.95001220703125,258.739990234375,258.95001220703125,2900.0,258.6600036621094
VRTX,2020-09-11 15:34:00,259.2200012207031,259.20001220703125,259.260009765625,1550.0,259.17999267578125
VRTX,2020-09-11 15:33:00,259.18499755859375,259.1499938964844,259.3399963378906,2891.0,259.1199951171875
VRTX,2020-09-11 15:32:00,259.44000244140625,259.2099914550781,259.44000244140625,2235.0,259.20001220703125
VRTX,2020-09-11 15:31:00,259.19000244140625,259.3500061035156,259.4049987792969,3820.0,259.19000244140625
VRTX,2020-09-11 15:30:00,259.2200012207031,259.2300109863281,259.70001220703125,5628.0,259.2200012207031
VRTX,2020-09-11 15:29:00,259.1600036621094,259.07000732421875,259.260009765625,11405.0,258.7699890136719
VRTX,2020-09-11 15:28:00,258.7699890136719,259.125,259.2300109863281,7601.0,258.6700134277344
