,symbol,date,open,close,high,volume,low
0,VRTX,2020-09-11 15:59:00,258.1400146484375,258.1300048828125,258.20999145507807,19396.0,257.95999145507807
1,VRTX,2020-09-11 15:58:00,257.91000366210943,258.1199951171875,258.22000122070307,16286.0,257.91000366210943
2,VRTX,2020-09-11 15:57:00,257.79000854492193,257.95001220703125,258.07000732421875,15870.0,257.66000366210943
3,VRTX,2020-09-11 15:56:00,257.32000732421875,257.79000854492193,257.82000732421875,10940.0,257.27499389648443
4,VRTX,2020-09-11 15:55:00,257.4349975585937,257.39999389648443,257.60000610351557,8137.0,257.32000732421875
5,VRTX,2020-09-11 15:54:00,257.45999145507807,257.42001342773443,257.57000732421875,6206.0,257.3699951171875
6,VRTX,2020-09-11 15:53:00,257.66000366210943,257.57998657226557,257.760009765625,6680.0,257.41000366210943
7,VRTX,2020-09-11 15:52:00,257.32501220703125,257.58999633789057,257.64999389648443,7458.0,257.26998901367193
8,VRTX,2020-09-11 15:51:00,257.82000732421875,257.54501342773443,257.83999633789057,4410.0,257.54000854492193
9,VRTX,2020-09-11 15:50:00,257.79998779296875,257.8900146484375,258.0,10113.0,257.44000244140625
10,VRTX,2020-09-11 15:49:00,257.97000122070307,257.8599853515625,258.01998901367193,3369.0,257.739990234375
11,VRTX,2020-09-11 15:48:00,257.79998779296875,257.92498779296875,258.17001342773443,5790.0,257.77999877929693
12,VRTX,2020-09-11 15:47:00,257.94500732421875,257.75,257.94500732421875,1507.0,257.75
13,VRTX,2020-09-11 15:46:00,257.79000854492193,257.91500854492193,257.91500854492193,2034.0,257.6400146484375
14,VRTX,2020-09-11 15:45:00,258.04998779296875,258.0599975585937,258.25,3565.0,258.0150146484375
15,VRTX,2020-09-11 15:44:00,258.3699951171875,258.1300048828125,258.44000244140625,1891.0,258.05499267578125
16,VRTX,2020-09-11 15:43:00,258.39498901367193,258.32000732421875,258.4349975585937,1241.0,258.32000732421875
17,VRTX,2020-09-11 15:42:00,258.52999877929693,258.22000122070307,258.5599975585937,2205.0,258.0599975585937
18,VRTX,2020-09-11 15:41:00,258.739990234375,258.8099975585937,258.8800048828125,23536.0,258.60000610351557
19,VRTX,2020-09-11 15:40:00,258.53500366210943,258.64999389648443,258.83999633789057,2360.0,258.53500366210943
20,VRTX,2020-09-11 15:39:00,258.260009765625,258.44500732421875,258.57000732421875,1749.0,258.260009765625
21,VRTX,2020-09-11 15:38:00,258.27999877929693,258.33999633789057,258.45999145507807,4096.0,258.25
22,VRTX,2020-09-11 15:37:00,258.73001098632807,258.54000854492193,258.73001098632807,1325.0,258.47000122070307
23,VRTX,2020-09-11 15:36:00,258.77999877929693,258.72500610351557,258.95001220703125,2740.0,258.72500610351557
24,VRTX,2020-09-11 15:35:00,258.95001220703125,258.739990234375,258.95001220703125,2900.0,258.66000366210943
25,VRTX,2020-09-11 15:34:00,259.22000122070307,259.20001220703125,259.260009765625,1550.0,259.17999267578125
26,VRTX,2020-09-11 15:33:00,259.1849975585937,259.14999389648443,259.33999633789057,2891.0,259.1199951171875
27,VRTX,2020-09-11 15:32:00,259.44000244140625,259.20999145507807,259.44000244140625,2235.0,259.20001220703125
28,VRTX,2020-09-11 15:31:00,259.19000244140625,259.35000610351557,259.40499877929693,3820.0,259.19000244140625
29,VRTX,2020-09-11 15:30:00,259.22000122070307,259.23001098632807,259.70001220703125,5628.0,259.22000122070307
30,VRTX,2020-09-11 15:29:00,259.16000366210943,259.07000732421875,259.260009765625,11405.0,258.76998901367193
31,VRTX,2020-09-11 15:28:00,258.76998901367193,259.125,259.23001098632807,7601.0,258.67001342773443
32,VRTX,2020-09-11 15:27:00,258.69000244140625,258.67498779296875,258.69000244140625,848.0,258.64999389648443
33,VRTX,2020-09-11 15:26:00,258.6300048828125,258.79251098632807,258.89999389648443,2023.0,258.6300048828125
34,VRTX,2020-09-11 15:25:00,258.864990234375,258.70001220703125,258.864990234375,877.0,258.70001220703125
35,VRTX,2020-09-11 15:24:00,258.83499145507807,258.88751220703125,259.06729125976557,1852.0,258.82998657226557
36,VRTX,2020-09-11 15:23:00,258.6099853515625,258.739990234375,258.739990234375,983.0,258.6099853515625
37,VRTX,2020-09-11 15:22:00,258.47000122070307,258.52999877929693,258.69000244140625,1317.0,258.45498657226557
38,VRTX,2020-09-11 15:21:00,258.54501342773443,258.3699951171875,258.58999633789057,4579.0,258.3099975585937
39,VRTX,2020-09-11 15:20:00,258.260009765625,258.45999145507807,258.489990234375,5978.0,258.260009765625
40,VRTX,2020-09-11 15:19:00,258.2349853515625,258.33999633789057,258.43991088867193,7733.0,258.2349853515625
41,VRTX,2020-09-11 15:18:00,257.93960571289057,258.10501098632807,258.10501098632807,2973.0,257.8800048828125
42,VRTX,2020-09-11 15:17:00,257.83999633789057,257.885009765625,257.92999267578125,1464.0,257.83999633789057
43,VRTX,2020-09-11 15:16:00,257.8599853515625,257.79000854492193,257.98001098632807,3783.0,257.75
44,VRTX,2020-09-11 15:15:00,257.42001342773443,257.8900146484375,257.94000244140625,1442.0,257.42001342773443
45,VRTX,2020-09-11 15:14:00,257.260009765625,257.41000366210943,257.5,4395.0,257.260009765625
46,VRTX,2020-09-11 15:13:00,257.20999145507807,257.04000854492193,257.20999145507807,2137.0,257.04000854492193
47,VRTX,2020-09-11 15:12:00,257.1400146484375,257.19000244140625,257.19000244140625,1361.0,257.02999877929693
48,VRTX,2020-09-11 15:11:00,256.85000610351557,256.91000366210943,256.91000366210943,1164.0,256.83499145507807
49,VRTX,2020-09-11 15:10:00,256.8599853515625,256.92999267578125,257.0,2062.0,256.8599853515625
50,VRTX,2020-09-11 15:09:00,257.04998779296875,257.0,257.04998779296875,2488.0,256.82000732421875
51,VRTX,2020-09-11 15:08:00,257.1199951171875,257.1300048828125,257.25,2278.0,257.06280517578125
52,VRTX,2020-09-11 15:07:00,257.45498657226557,256.989990234375,257.45498657226557,4094.0,256.95999145507807
53,VRTX,2020-09-11 15:06:00,257.54000854492193,257.42001342773443,257.54000854492193,644.0,257.42001342773443
54,VRTX,2020-09-11 15:05:00,257.5599975585937,257.57501220703125,257.66000366210943,1230.0,257.489990234375
55,VRTX,2020-09-11 15:04:00,257.64999389648443,257.64999389648443,257.64999389648443,2635.0,257.510009765625
56,VRTX,2020-09-11 15:03:00,257.8599853515625,257.69000244140625,257.8599853515625,584.0,257.69000244140625
57,VRTX,2020-09-11 15:02:00,257.739990234375,257.85000610351557,257.864990234375,1507.0,257.69000244140625
58,VRTX,2020-09-11 15:01:00,257.69000244140625,257.54998779296875,257.739990234375,2014.0,257.54998779296875
59,VRTX,2020-09-11 15:00:00,257.82998657226557,257.82998657226557,257.82998657226557,663.0,257.82998657226557
60,VRTX,2020-09-11 14:59:00,257.85000610351557,257.8900146484375,257.8900146484375,512.0,257.85000610351557
61,VRTX,2020-09-11 14:58:00,257.75,257.79000854492193,257.94000244140625,2287.0,257.60000610351557
62,VRTX,2020-09-11 14:57:00,257.70001220703125,257.66000366210943,257.79000854492193,1261.0,257.64999389648443
63,VRTX,2020-09-11 14:56:00,258.04000854492193,258.04000854492193,258.04000854492193,1899.0,257.91500854492193
64,VRTX,2020-09-11 14:55:00,258.26998901367193,258.16000366210943,258.27499389648443,1011.0,258.04168701171875
65,VRTX,2020-09-11 14:54:00,258.32998657226557,258.27499389648443,258.35000610351557,1032.0,258.2550048828125
