symbol,date,close,open,volume,low,high
VRTX,2020-09-10 15:59:00,255.50999450683594,255.83999633789062,36359.0,255.5,256.0249938964844
VRTX,2020-09-10 15:58:00,255.83999633789062,255.8699951171875,23799.0,255.61000061035156,255.91000366210938
VRTX,2020-09-10 15:57:00,255.8699951171875,255.82000732421875,15276.0,255.55999755859375,255.97999572753906
VRTX,2020-09-10 15:56:00,255.80999755859375,256.1000061035156,12918.0,255.80999755859375,256.1000061035156
VRTX,2020-09-10 15:55:00,256.010009765625,255.99000549316406,15586.0,255.9600067138672,256.3599853515625
VRTX,2020-09-10 15:54:00,255.99000549316406,255.67999267578125,10227.0,255.5399932861328,256.1549987792969
VRTX,2020-09-10 15:53:00,255.67999267578125,255.97000122070312,13508.0,255.32000732421875,256.2300109863281
VRTX,2020-09-10 15:52:00,255.8699951171875,255.91000366210938,5732.0,255.77000427246094,256.0
VRTX,2020-09-10 15:51:00,256.0199890136719,255.5,8287.0,255.3300018310547,256.0450134277344
VRTX,2020-09-10 15:50:00,255.34500122070312,255.11000061035156,7544.0,254.8000030517578,255.34500122070312
VRTX,2020-09-10 15:49:00,255.41000366210938,255.49000549316406,7074.0,254.88999938964844,255.57000732421875
VRTX,2020-09-10 15:48:00,255.3300018310547,255.8800048828125,7009.0,255.32000732421875,255.9600067138672
VRTX,2020-09-10 15:47:00,255.8699951171875,256.0199890136719,8843.0,255.67999267578125,256.1199951171875
VRTX,2020-09-10 15:46:00,255.8000030517578,255.68319702148438,4077.0,255.58999633789062,255.92999267578125
VRTX,2020-09-10 15:45:00,255.6999969482422,255.85000610351562,5287.0,255.57000732421875,255.9499969482422
VRTX,2020-09-10 15:44:00,255.9199981689453,256.1700134277344,4130.0,255.9199981689453,256.2876892089844
VRTX,2020-09-10 15:43:00,256.1700134277344,256.1000061035156,3248.0,255.86000061035156,256.2049865722656
VRTX,2020-09-10 15:42:00,255.97999572753906,255.75,2926.0,255.72000122070312,255.97999572753906
VRTX,2020-09-10 15:41:00,255.64999389648438,255.5988006591797,2370.0,255.52999877929688,255.7899932861328
VRTX,2020-09-10 15:40:00,255.635498046875,255.55999755859375,3103.0,255.4600067138672,255.64999389648438
VRTX,2020-09-10 15:39:00,255.47500610351562,255.01499938964844,3443.0,255.00999450683594,255.52999877929688
VRTX,2020-09-10 15:38:00,254.74000549316406,255.02000427246094,6183.0,254.52000427246094,255.05999755859375
VRTX,2020-09-10 15:37:00,255.1300048828125,255.00999450683594,4208.0,255.00999450683594,255.1750030517578
VRTX,2020-09-10 15:36:00,255.10000610351562,255.24000549316406,5121.0,255.10000610351562,255.49989318847656
VRTX,2020-09-10 15:35:00,255.22500610351562,255.22000122070312,4722.0,255.08999633789062,255.2949981689453
VRTX,2020-09-10 15:34:00,255.10000610351562,255.02000427246094,6146.0,254.97000122070312,255.33999633789062
VRTX,2020-09-10 15:33:00,255.0,255.0399932861328,5995.0,254.8699951171875,255.0800018310547
VRTX,2020-09-10 15:32:00,254.86000061035156,254.63999938964844,2825.0,254.63999938964844,255.1300048828125
VRTX,2020-09-10 15:31:00,254.7100067138672,254.8800048828125,6309.0,254.7100067138672,255.26609802246094
VRTX,2020-09-10 15:30:00,254.82000732421875,254.86000061035156,2458.0,254.60000610351562,254.9199981689453
VRTX,2020-09-10 15:29:00,255.0,254.97999572753906,3562.0,254.8699951171875,255.0
VRTX,2020-09-10 15:28:00,254.88999938964844,254.5500030517578,5299.0,254.5399932861328,255.02000427246094
VRTX,2020-09-10 15:27:00,254.4499969482422,254.1649932861328,5756.0,253.97000122070312,254.49000549316406
VRTX,2020-09-10 15:26:00,254.13999938964844,254.3000030517578,3879.0,254.1199951171875,254.38999938964844
VRTX,2020-09-10 15:25:00,254.2050018310547,254.3350067138672,6176.0,254.17999267578125,254.44000244140625
VRTX,2020-09-10 15:24:00,254.38999938964844,254.8300018310547,4132.0,254.38999938964844,254.84249877929688
VRTX,2020-09-10 15:23:00,254.6999969482422,254.9199981689453,3395.0,254.66000366210938,254.9199981689453
VRTX,2020-09-10 15:22:00,255.0,254.27999877929688,3261.0,254.27999877929688,255.0
VRTX,2020-09-10 15:21:00,254.24000549316406,254.4600067138672,2295.0,254.24000549316406,254.50999450683594
VRTX,2020-09-10 15:20:00,254.4199981689453,254.49029541015625,2844.0,254.3000030517578,254.6999969482422
VRTX,2020-09-10 15:19:00,254.39999389648438,254.39999389648438,3942.0,254.30999755859375,254.44500732421875
VRTX,2020-09-10 15:18:00,254.42999267578125,254.3350067138672,1546.0,254.22000122070312,254.42999267578125
VRTX,2020-09-10 15:17:00,254.47999572753906,254.3249969482422,4136.0,254.24000549316406,254.57000732421875
VRTX,2020-09-10 15:16:00,254.36000061035156,254.80999755859375,6398.0,254.1300048828125,254.80999755859375
VRTX,2020-09-10 15:15:00,254.8800048828125,254.72999572753906,3831.0,254.6342010498047,255.00999450683594
VRTX,2020-09-10 15:14:00,254.8800048828125,255.30999755859375,5892.0,254.86000061035156,255.31500244140625
VRTX,2020-09-10 15:13:00,255.42999267578125,254.80499267578125,1669.0,254.80499267578125,255.42999267578125
VRTX,2020-09-10 15:12:00,254.92999267578125,254.77000427246094,2367.0,254.77000427246094,255.0800018310547
VRTX,2020-09-10 15:11:00,254.6446075439453,254.8300018310547,3067.0,254.61000061035156,254.89999389648438
VRTX,2020-09-10 15:10:00,254.6999969482422,254.85000610351562,3198.0,254.5399932861328,254.8800048828125
VRTX,2020-09-10 15:09:00,254.9499969482422,255.02000427246094,8994.0,254.75,255.02099609375
VRTX,2020-09-10 15:08:00,255.08999633789062,255.63760375976562,4312.0,255.08999633789062,255.63760375976562
VRTX,2020-09-10 15:07:00,255.64999389648438,255.83999633789062,1798.0,255.64999389648438,255.83999633789062
VRTX,2020-09-10 15:06:00,255.77999877929688,255.83999633789062,4864.0,255.60000610351562,255.9199981689453
VRTX,2020-09-10 15:05:00,255.85000610351562,255.94000244140625,3938.0,255.66949462890625,256.1499938964844
VRTX,2020-09-10 15:04:00,256.1600036621094,256.32000732421875,3119.0,255.99000549316406,256.32000732421875
VRTX,2020-09-10 15:03:00,256.4100036621094,256.760009765625,2342.0,256.4100036621094,256.79998779296875
VRTX,2020-09-10 15:02:00,256.68499755859375,257.0249938964844,1814.0,256.6400146484375,257.0249938964844
VRTX,2020-09-10 15:01:00,257.0150146484375,257.1099853515625,1546.0,257.0150146484375,257.2900085449219
VRTX,2020-09-10 15:00:00,257.0899963378906,256.75,1076.0,256.75,257.0899963378906
VRTX,2020-09-10 14:59:00,256.7250061035156,256.6000061035156,4621.0,256.6000061035156,256.79998779296875
VRTX,2020-09-10 14:58:00,256.55999755859375,256.57000732421875,3326.0,256.4700012207031,256.760009765625
VRTX,2020-09-10 14:57:00,256.6400146484375,256.5299987792969,3336.0,256.45001220703125,256.7699890136719
VRTX,2020-09-10 14:56:00,256.4849853515625,256.4599914550781,5708.0,256.3599853515625,256.5899963378906
