,symbol,date,open,close,high,volume,low
0,ULVR.L,2020-09-11 16:29:00,4854.0,4853.0,4855.0,741.0,4853.0
1,ULVR.L,2020-09-11 16:28:00,4854.39990234375,4853.0,4854.39990234375,3370.0,4851.0
2,ULVR.L,2020-09-11 16:27:00,4854.0,4855.0,4856.0,1683.0,4854.0
3,ULVR.L,2020-09-11 16:26:00,4854.0,4856.0,4856.0,4192.0,4853.0
4,ULVR.L,2020-09-11 16:25:00,4853.0,4855.60009765625,4856.0,4478.0,4852.0
5,ULVR.L,2020-09-11 16:24:00,4857.0,4856.0,4858.0,2769.0,4856.0
6,ULVR.L,2020-09-11 16:23:00,4858.0,4856.0,4858.0,3762.0,4855.0
7,ULVR.L,2020-09-11 16:22:00,4853.0,4855.923828125,4857.59521484375,4163.0,4853.0
8,ULVR.L,2020-09-11 16:21:00,4857.0,4853.0,4858.0,4669.0,4853.0
9,ULVR.L,2020-09-11 16:20:00,4866.0,4857.0,4868.0,15745.0,4857.0
10,ULVR.L,2020-09-11 16:19:00,4864.0,4866.39990234375,4867.0,3879.0,4864.0
11,ULVR.L,2020-09-11 16:18:00,4860.0,4862.21630859375,4863.0,2599.0,4858.0
12,ULVR.L,2020-09-11 16:17:00,4855.0,4855.0,4860.0,3747.0,4855.0
13,ULVR.L,2020-09-11 16:16:00,4854.0,4854.0,4856.0,2310.0,4853.39990234375
14,ULVR.L,2020-09-11 16:15:00,4851.0,4853.0,4854.0,11192.0,4850.0
15,ULVR.L,2020-09-11 16:14:00,4851.0,4850.0,4851.0,5671.0,4848.0
16,ULVR.L,2020-09-11 16:13:00,4851.0,4851.0,4851.0,3083.0,4849.16943359375
17,ULVR.L,2020-09-11 16:12:00,4849.0,4851.59521484375,4852.0,3137.0,4848.0
18,ULVR.L,2020-09-11 16:11:00,4848.0,4848.0,4850.0,2142.0,4848.0
19,ULVR.L,2020-09-11 16:10:00,4851.0,4849.0,4852.0,3065.0,4849.0
20,ULVR.L,2020-09-11 16:09:00,4848.0,4851.0,4852.0,5221.0,4847.39990234375
21,ULVR.L,2020-09-11 16:08:00,4848.0,4848.0,4848.0,1821.0,4845.21337890625
22,ULVR.L,2020-09-11 16:07:00,4850.39990234375,4850.0,4851.0,4407.0,4848.0
23,ULVR.L,2020-09-11 16:06:00,4848.0,4852.0,4852.0,7016.0,4846.60009765625
24,ULVR.L,2020-09-11 16:05:00,4846.0,4848.0,4848.0,8746.0,4846.0
25,ULVR.L,2020-09-11 16:04:00,4847.0,4847.0,4848.392578125,3680.0,4846.0
26,ULVR.L,2020-09-11 16:03:00,4843.0,4845.0,4845.0,1098.0,4842.0
27,ULVR.L,2020-09-11 16:02:00,4843.0,4845.0,4846.0,2482.0,4843.0
28,ULVR.L,2020-09-11 16:01:00,4842.0,4842.0,4843.0,3549.0,4841.0
29,ULVR.L,2020-09-11 16:00:00,4842.0,4843.0,4845.0,18489.0,4839.0
30,ULVR.L,2020-09-11 15:59:00,4839.0,4842.0,4842.0,1571.0,4838.0
31,ULVR.L,2020-09-11 15:58:00,4843.0,4837.212890625,4843.0,1993.0,4837.212890625
32,ULVR.L,2020-09-11 15:57:00,4837.39990234375,4845.0,4845.0,1873.0,4837.39990234375
33,ULVR.L,2020-09-11 15:56:00,4841.0,4839.0,4841.0,1139.0,4839.0
34,ULVR.L,2020-09-11 15:55:00,4842.0,4843.0,4845.0,1190.0,4841.0
35,ULVR.L,2020-09-11 15:54:00,4840.0,4841.0,4842.0,3212.0,4837.0
36,ULVR.L,2020-09-11 15:53:00,4837.0,4841.0,4841.0,864.0,4837.0
37,ULVR.L,2020-09-11 15:52:00,4834.0,4833.0,4834.0,7126.0,4833.0
38,ULVR.L,2020-09-11 15:49:00,4829.0,4831.0,4833.0,3034.0,4829.0
39,ULVR.L,2020-09-11 15:48:00,4823.0,4828.0,4828.0,6741.0,4823.0
40,ULVR.L,2020-09-11 15:47:00,4822.0,4824.0,4824.0,1634.0,4820.0
41,ULVR.L,2020-09-11 15:46:00,4824.0,4824.0,4826.0,1871.0,4822.0
42,ULVR.L,2020-09-11 15:45:00,4824.0,4825.0,4825.0,797.0,4824.0
43,ULVR.L,2020-09-11 15:44:00,4821.0,4824.0,4824.0,956.0,4821.0
44,ULVR.L,2020-09-11 15:43:00,4820.0,4821.0,4821.392578125,1635.0,4819.0
45,ULVR.L,2020-09-11 15:42:00,4821.0,4820.0,4822.1142578125,5447.0,4817.607421875
46,ULVR.L,2020-09-11 15:41:00,4819.0,4820.0,4820.0,931.0,4818.0
47,ULVR.L,2020-09-11 15:40:00,4813.0,4818.0,4818.0,5258.0,4813.0
48,ULVR.L,2020-09-11 15:39:00,4811.0,4813.0,4814.0,3690.0,4811.0
49,ULVR.L,2020-09-11 15:38:00,4809.97998046875,4810.0,4810.0,685.0,4809.0
50,ULVR.L,2020-09-11 15:37:00,4810.0,4811.60009765625,4812.0,1381.0,4810.0
51,ULVR.L,2020-09-11 15:36:00,4811.0,4810.0,4811.0,838.0,4810.0
52,ULVR.L,2020-09-11 15:35:00,4812.0,4813.0,4813.0,2353.0,4812.0
53,ULVR.L,2020-09-11 15:34:00,4818.39990234375,4812.0,4819.0,2927.0,4812.0
54,ULVR.L,2020-09-11 15:33:00,4818.0,4820.0,4822.0,1942.0,4818.0
55,ULVR.L,2020-09-11 15:32:00,4816.0,4818.0,4819.0,742.0,4816.0
56,ULVR.L,2020-09-11 15:31:00,4813.0,4814.0,4815.0,1214.0,4812.5712890625
57,ULVR.L,2020-09-11 15:30:00,4818.0,4814.0,4820.0,3593.0,4814.0
58,ULVR.L,2020-09-11 15:29:00,4817.0,4818.0,4818.0,89.0,4817.0
59,ULVR.L,2020-09-11 15:28:00,4818.0,4817.0,4820.0,2656.0,4817.0
60,ULVR.L,2020-09-11 15:27:00,4818.0,4817.0,4819.0,1253.0,4817.0
61,ULVR.L,2020-09-11 15:26:00,4816.0,4816.0,4818.0,980.0,4816.0
62,ULVR.L,2020-09-11 15:25:00,4814.0,4816.60009765625,4816.60009765625,549.0,4814.0
63,ULVR.L,2020-09-11 15:24:00,4812.0,4814.0,4815.0,1520.0,4811.5712890625
64,ULVR.L,2020-09-11 15:23:00,4809.0,4811.67333984375,4812.2119140625,1518.0,4809.0
65,ULVR.L,2020-09-11 15:22:00,4814.0,4809.0,4816.0,3965.0,4807.0
66,ULVR.L,2020-09-11 15:20:00,4819.0,4814.0,4819.0,610.0,4814.0
67,ULVR.L,2020-09-11 15:19:00,4821.0,4822.0,4823.0,1434.0,4819.0
68,ULVR.L,2020-09-11 15:18:00,4821.0,4819.0,4821.60009765625,446.0,4819.0
69,ULVR.L,2020-09-11 15:17:00,4819.0,4821.0,4821.0,429.0,4818.0
70,ULVR.L,2020-09-11 15:16:00,4822.0,4821.0,4823.0,1202.0,4821.0
71,ULVR.L,2020-09-11 15:15:00,4820.0,4821.0,4822.0,1845.0,4817.0
72,ULVR.L,2020-09-11 15:14:00,4819.0,4818.0,4819.0,452.0,4818.0
73,ULVR.L,2020-09-11 15:13:00,4817.0,4819.0,4822.0,2859.0,4817.0
74,ULVR.L,2020-09-11 15:12:00,4811.0,4817.0,4817.0,8306.0,4807.0
75,ULVR.L,2020-09-11 15:11:00,4808.0,4810.0,4810.0,15083.0,4807.0
76,ULVR.L,2020-09-11 15:10:00,4808.0,4808.0,4808.0,16961.0,4806.0
77,ULVR.L,2020-09-11 15:09:00,4809.0,4809.0,4810.0,3124.0,4807.0
78,ULVR.L,2020-09-11 15:08:00,4811.0,4811.0,4814.0,1722.0,4811.0
79,ULVR.L,2020-09-11 15:07:00,4813.0,4812.59521484375,4814.0,2811.0,4811.0
80,ULVR.L,2020-09-11 15:06:00,4821.0,4815.0,4822.0,3108.0,4815.0
81,ULVR.L,2020-09-11 15:05:00,4819.0,4821.0,4824.0,1733.0,4819.0
82,ULVR.L,2020-09-11 15:04:00,4823.0,4820.0,4823.0,2118.0,4820.0
83,ULVR.L,2020-09-11 15:03:00,4818.0,4822.0,4823.0,1140.0,4818.0
84,ULVR.L,2020-09-11 15:02:00,4817.0,4817.0,4818.59521484375,4961.0,4813.52099609375
85,ULVR.L,2020-09-11 15:01:00,4816.0,4815.0,4818.0,2350.0,4815.0
86,ULVR.L,2020-09-11 15:00:00,4808.0,4817.0,4817.0,2693.0,4807.0
87,ULVR.L,2020-09-11 14:59:00,4812.0,4809.59521484375,4812.0,40868.0,4805.0
88,ULVR.L,2020-09-11 14:58:00,4811.0,4811.0,4813.0,2138.0,4808.0
89,ULVR.L,2020-09-11 14:57:00,4810.0,4810.0,4815.0,3320.0,4810.0
90,ULVR.L,2020-09-11 14:56:00,4810.0,4807.21142578125,4811.0,3681.0,4807.21142578125
91,ULVR.L,2020-09-11 14:55:00,4818.0,4812.0,4818.0,3887.0,4812.0
92,ULVR.L,2020-09-11 14:54:00,4809.0,4815.0,4815.0,3628.0,4809.0
93,ULVR.L,2020-09-11 14:53:00,4811.0,4808.0,4811.0,1375.0,4808.0
94,ULVR.L,2020-09-11 14:52:00,4819.0,4813.0,4819.24267578125,1627.0,4813.0
95,ULVR.L,2020-09-11 14:51:00,4816.0,4816.2119140625,4817.0,1110.0,4816.0
96,ULVR.L,2020-09-11 14:50:00,4819.0,4818.0,4820.0,3381.0,4815.0
97,ULVR.L,2020-09-11 14:49:00,4816.0,4820.0,4820.0,1507.0,4816.0
98,ULVR.L,2020-09-11 14:48:00,4820.0,4815.0,4820.0,1158.0,4815.0
99,ULVR.L,2020-09-11 14:47:00,4820.0,4820.39990234375,4821.0,869.0,4820.0
100,ULVR.L,2020-09-11 14:46:00,4822.0,4819.0,4822.0,12589.0,4819.0
101,ULVR.L,2020-09-11 14:45:00,4817.0,4823.0,4823.0,1395.0,4815.60009765625
102,ULVR.L,2020-09-11 14:44:00,4816.0,4816.0,4818.0,798.0,4816.0
103,ULVR.L,2020-09-11 14:43:00,4811.0,4816.0,4816.0,2198.0,4811.0
