symbol,date,low,volume,close,open,high
ULVR.L,2020-09-11 14:02:56,4835.0,0.0,4835.0,4835.0,4835.0
ULVR.L,2020-09-11 14:01:00,4829.7138671875,4784.0,4835.0,4832.0,4835.0
ULVR.L,2020-09-11 14:00:00,4826.40478515625,2701.0,4831.0,4826.40478515625,4831.0
ULVR.L,2020-09-11 13:59:00,4826.0,464.0,4827.0,4826.0,4827.0
ULVR.L,2020-09-11 13:58:00,4826.0,434.0,4826.0,4826.0,4826.0
ULVR.L,2020-09-11 13:57:00,4824.40478515625,1080.0,4824.40478515625,4826.0,4827.6201171875
ULVR.L,2020-09-11 13:56:00,4823.0,398.0,4825.0,4823.0,4825.0
ULVR.L,2020-09-11 13:55:00,4823.0,194.0,4823.0,4823.0,4823.0
ULVR.L,2020-09-11 13:54:00,4822.0,241.0,4825.0,4824.0,4825.0
ULVR.L,2020-09-11 13:53:00,4825.0,164.0,4825.634765625,4825.0,4825.634765625
ULVR.L,2020-09-11 13:52:00,4823.0,4041.0,4823.0,4823.0,4825.0
ULVR.L,2020-09-11 13:51:00,4824.0,1484.0,4825.0,4824.0,4825.0
ULVR.L,2020-09-11 13:49:00,4823.0,1373.0,4823.0,4825.0,4825.0
ULVR.L,2020-09-11 13:48:00,4825.365234375,10.0,4825.365234375,4825.365234375,4825.365234375
ULVR.L,2020-09-11 13:46:00,4827.0,128.0,4827.0,4827.0,4827.0
ULVR.L,2020-09-11 13:45:00,4824.0,811.0,4825.0,4824.0,4826.0
ULVR.L,2020-09-11 13:44:00,4822.0,94.0,4822.0,4824.0,4824.0
ULVR.L,2020-09-11 13:43:00,4824.365234375,1172.0,4824.365234375,4825.0,4826.0
ULVR.L,2020-09-11 13:42:00,4826.0,74.0,4826.634765625,4826.0,4826.634765625
ULVR.L,2020-09-11 13:41:00,4822.0,2064.0,4825.0,4822.0,4825.0
ULVR.L,2020-09-11 13:40:00,4823.0,325.0,4823.0,4823.0,4824.78759765625
ULVR.L,2020-09-11 13:39:00,4823.0,751.0,4824.0,4823.0,4824.0
ULVR.L,2020-09-11 13:38:00,4823.35986328125,1329.0,4823.35986328125,4824.0,4826.0
ULVR.L,2020-09-11 13:37:00,4824.0,1494.0,4824.0,4825.0,4825.0
ULVR.L,2020-09-11 13:36:00,4821.0,462.0,4823.0,4821.0,4823.0
ULVR.L,2020-09-11 13:35:00,4822.54736328125,989.0,4824.0,4822.54736328125,4825.0
ULVR.L,2020-09-11 13:34:00,4824.57080078125,2556.0,4826.0,4827.0,4827.0
ULVR.L,2020-09-11 13:33:00,4827.0,527.0,4827.0,4831.0,4831.0
ULVR.L,2020-09-11 13:32:00,4830.0,941.0,4830.0,4832.0,4832.0
ULVR.L,2020-09-11 13:31:00,4831.0,2379.0,4832.0,4833.0,4833.0
ULVR.L,2020-09-11 13:30:00,4831.0,519.0,4832.0,4831.0,4832.27001953125
ULVR.L,2020-09-11 13:29:00,4831.0,638.0,4831.0,4833.0,4833.0
ULVR.L,2020-09-11 13:28:00,4833.0,150.0,4833.0,4833.0,4833.0
ULVR.L,2020-09-11 13:27:00,4829.0,1896.0,4832.0,4829.0,4832.0
ULVR.L,2020-09-11 13:26:00,4828.0,390.0,4828.0,4830.0,4830.0
ULVR.L,2020-09-11 13:25:00,4830.0,1.0,4830.0,4830.0,4830.0
ULVR.L,2020-09-11 13:23:00,4832.0,116.0,4832.0,4832.0,4832.0
ULVR.L,2020-09-11 13:22:00,4831.5,8596.0,4833.0,4832.0,4833.0
ULVR.L,2020-09-11 13:21:00,4831.0,1218.0,4831.0,4833.0,4833.0
ULVR.L,2020-09-11 13:20:00,4832.0,229.0,4833.0,4832.0,4834.0
