symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-14 15:59:00,69.54000091552734,69.58499908447266,41804.0,69.5999984741211,69.5199966430664,0.0
XEL,2020-09-14 15:58:00,69.58000183105469,69.55999755859375,22612.0,69.58000183105469,69.54000091552734,0.0
XEL,2020-09-14 15:57:00,69.55500030517578,69.58000183105469,19115.0,69.58999633789062,69.54000091552734,0.0
XEL,2020-09-14 15:56:00,69.57499694824219,69.54499816894531,15839.0,69.58000183105469,69.54000091552734,0.0
XEL,2020-09-14 15:55:00,69.55500030517578,69.5999984741211,13683.0,69.5999984741211,69.54000091552734,0.0
XEL,2020-09-14 15:54:00,69.5999984741211,69.63500213623047,20999.0,69.66000366210938,69.59500122070312,0.0
XEL,2020-09-14 15:53:00,69.63999938964844,69.57499694824219,21072.0,69.63999938964844,69.57499694824219,0.0
XEL,2020-09-14 15:52:00,69.58000183105469,69.56500244140625,12336.0,69.5999984741211,69.56500244140625,0.0
XEL,2020-09-14 15:51:00,69.56500244140625,69.61000061035156,10822.0,69.61000061035156,69.52999877929688,0.0
XEL,2020-09-14 15:50:00,69.6050033569336,69.58999633789062,24219.0,69.63999938964844,69.56999969482422,0.0
XEL,2020-09-14 15:49:00,69.5999984741211,69.5999984741211,13082.0,69.62999725341797,69.5999984741211,0.0
XEL,2020-09-14 15:48:00,69.58999633789062,69.6050033569336,10122.0,69.62000274658203,69.58999633789062,0.0
XEL,2020-09-14 15:47:00,69.61000061035156,69.6050033569336,12734.0,69.61000061035156,69.56500244140625,0.0
XEL,2020-09-14 15:46:00,69.6050033569336,69.5999984741211,8671.0,69.61000061035156,69.56999969482422,0.0
XEL,2020-09-14 15:45:00,69.61000061035156,69.58499908447266,6592.0,69.62999725341797,69.58499908447266,0.0
XEL,2020-09-14 15:44:00,69.58000183105469,69.58999633789062,6378.0,69.62000274658203,69.58000183105469,0.0
XEL,2020-09-14 15:43:00,69.58999633789062,69.56500244140625,5387.0,69.6050033569336,69.56500244140625,0.0
XEL,2020-09-14 15:42:00,69.55999755859375,69.55000305175781,7621.0,69.56999969482422,69.52999877929688,0.0
XEL,2020-09-14 15:41:00,69.55000305175781,69.51000213623047,8118.0,69.55999755859375,69.51000213623047,0.0
XEL,2020-09-14 15:40:00,69.5199966430664,69.54000091552734,5738.0,69.55000305175781,69.51499938964844,0.0
XEL,2020-09-14 15:39:00,69.53500366210938,69.52999877929688,5633.0,69.54000091552734,69.51000213623047,0.0
XEL,2020-09-14 15:38:00,69.5199966430664,69.48500061035156,4471.0,69.5199966430664,69.47000122070312,0.0
XEL,2020-09-14 15:37:00,69.4800033569336,69.47000122070312,5073.0,69.48999786376953,69.45500183105469,0.0
XEL,2020-09-14 15:36:00,69.46009826660156,69.45999908447266,3679.0,69.47000122070312,69.44999694824219,0.0
XEL,2020-09-14 15:35:00,69.44999694824219,69.44000244140625,5077.0,69.44999694824219,69.40499877929688,0.0
XEL,2020-09-14 15:34:00,69.44499969482422,69.4000015258789,3991.0,69.44499969482422,69.4000015258789,0.0
XEL,2020-09-14 15:33:00,69.4000015258789,69.41999816894531,6613.0,69.44999694824219,69.3949966430664,0.0
XEL,2020-09-14 15:32:00,69.43000030517578,69.48999786376953,5042.0,69.48999786376953,69.41999816894531,0.0
XEL,2020-09-14 15:31:00,69.48999786376953,69.51000213623047,3388.0,69.51000213623047,69.4800033569336,0.0
XEL,2020-09-14 15:30:00,69.51000213623047,69.48999786376953,4349.0,69.5199966430664,69.4800033569336,0.0
XEL,2020-09-14 15:29:00,69.4800033569336,69.48999786376953,2956.0,69.5,69.4800033569336,0.0
XEL,2020-09-14 15:28:00,69.47000122070312,69.44499969482422,3338.0,69.47000122070312,69.44000244140625,0.0
XEL,2020-09-14 15:27:00,69.44000244140625,69.41000366210938,4870.0,69.44000244140625,69.38999938964844,0.0
XEL,2020-09-14 15:26:00,69.4000015258789,69.41000366210938,5190.0,69.41000366210938,69.36000061035156,0.0
XEL,2020-09-14 15:25:00,69.38999938964844,69.38999938964844,4391.0,69.43499755859375,69.38500213623047,0.0
XEL,2020-09-14 15:24:00,69.36000061035156,69.3499984741211,1460.0,69.37999725341797,69.3499984741211,0.0
XEL,2020-09-14 15:23:00,69.33000183105469,69.36000061035156,4183.0,69.37000274658203,69.30999755859375,0.0
XEL,2020-09-14 15:22:00,69.37000274658203,69.37999725341797,2986.0,69.41000366210938,69.37000274658203,0.0
XEL,2020-09-14 15:21:00,69.37999725341797,69.4749984741211,4782.0,69.48320007324219,69.37999725341797,0.0
XEL,2020-09-14 15:20:00,69.4800033569336,69.5199966430664,4571.0,69.5199966430664,69.4800033569336,0.0
XEL,2020-09-14 15:19:00,69.52999877929688,69.54499816894531,3552.0,69.55000305175781,69.5250015258789,0.0
XEL,2020-09-14 15:18:00,69.55000305175781,69.47000122070312,7184.0,69.55999755859375,69.47000122070312,0.0
XEL,2020-09-14 15:17:00,69.45999908447266,69.44999694824219,3903.0,69.47000122070312,69.44999694824219,0.0
XEL,2020-09-14 15:16:00,69.44999694824219,69.44999694824219,4415.0,69.45999908447266,69.4312973022461,0.0
XEL,2020-09-14 15:15:00,69.44999694824219,69.48999786376953,3054.0,69.48999786376953,69.44999694824219,0.0
XEL,2020-09-14 15:14:00,69.50499725341797,69.47000122070312,3544.0,69.51000213623047,69.47000122070312,0.0
XEL,2020-09-14 15:13:00,69.44999694824219,69.48999786376953,4040.0,69.51000213623047,69.44000244140625,0.0
XEL,2020-09-14 15:12:00,69.4800033569336,69.5,3627.0,69.51000213623047,69.47000122070312,0.0
XEL,2020-09-14 15:11:00,69.5,69.51000213623047,3101.0,69.52999877929688,69.5,0.0
XEL,2020-09-14 15:10:00,69.52999877929688,69.58999633789062,2458.0,69.58999633789062,69.52999877929688,0.0
XEL,2020-09-14 15:09:00,69.61000061035156,69.5999984741211,3756.0,69.62999725341797,69.5999984741211,0.0
XEL,2020-09-14 15:08:00,69.56999969482422,69.58999633789062,3634.0,69.58999633789062,69.56999969482422,0.0
XEL,2020-09-14 15:07:00,69.61000061035156,69.62999725341797,5608.0,69.62999725341797,69.55999755859375,0.0
XEL,2020-09-14 15:06:00,69.61000061035156,69.61000061035156,1899.0,69.62000274658203,69.5999984741211,0.0
XEL,2020-09-14 15:05:00,69.62000274658203,69.6500015258789,3909.0,69.6500015258789,69.58999633789062,0.0
XEL,2020-09-14 15:04:00,69.6500015258789,69.62000274658203,1936.0,69.6500015258789,69.61000061035156,0.0
XEL,2020-09-14 15:03:00,69.63999938964844,69.6500015258789,2784.0,69.6500015258789,69.61000061035156,0.0
XEL,2020-09-14 15:02:00,69.66000366210938,69.6500015258789,2084.0,69.66500091552734,69.63999938964844,0.0
XEL,2020-09-14 15:01:00,69.6500015258789,69.66000366210938,4569.0,69.66999816894531,69.63999938964844,0.0
XEL,2020-09-14 15:00:00,69.65499877929688,69.66000366210938,6583.0,69.68000030517578,69.62000274658203,0.0
XEL,2020-09-14 14:59:00,69.66000366210938,69.62999725341797,5686.0,69.6709976196289,69.62999725341797,0.0
XEL,2020-09-14 14:58:00,69.62000274658203,69.58499908447266,5426.0,69.62000274658203,69.56500244140625,0.0
XEL,2020-09-14 14:57:00,69.55999755859375,69.54000091552734,1789.0,69.55999755859375,69.52999877929688,0.0
XEL,2020-09-14 14:56:00,69.51000213623047,69.5,3090.0,69.55999755859375,69.48999786376953,0.0
XEL,2020-09-14 14:55:00,69.48999786376953,69.61000061035156,6974.0,69.61000061035156,69.4800033569336,0.0
XEL,2020-09-14 14:54:00,69.63369750976562,69.70999908447266,4862.0,69.70999908447266,69.63369750976562,0.0
XEL,2020-09-14 14:53:00,69.70999908447266,69.73999786376953,3633.0,69.73999786376953,69.69999694824219,0.0
XEL,2020-09-14 14:52:00,69.73500061035156,69.70999908447266,2641.0,69.73500061035156,69.68000030517578,0.0
XEL,2020-09-14 14:51:00,69.72000122070312,69.68000030517578,3131.0,69.72000122070312,69.6760025024414,0.0
XEL,2020-09-14 14:50:00,69.66999816894531,69.66000366210938,2443.0,69.66999816894531,69.63999938964844,0.0
XEL,2020-09-14 14:49:00,69.65499877929688,69.68000030517578,2150.0,69.68000030517578,69.65499877929688,0.0
XEL,2020-09-14 14:48:00,69.66999816894531,69.66999816894531,2887.0,69.68000030517578,69.6500015258789,0.0
XEL,2020-09-14 14:47:00,69.66999816894531,69.69000244140625,2331.0,69.69000244140625,69.66999816894531,0.0
XEL,2020-09-14 14:46:00,69.66999816894531,69.69499969482422,1655.0,69.69499969482422,69.6500015258789,0.0
XEL,2020-09-14 14:45:00,69.69999694824219,69.7300033569336,3230.0,69.73999786376953,69.69999694824219,0.0
XEL,2020-09-14 14:44:00,69.73999786376953,69.72000122070312,2929.0,69.73999786376953,69.72000122070312,0.0
XEL,2020-09-14 14:43:00,69.69999694824219,69.6500015258789,1508.0,69.69999694824219,69.6500015258789,0.0
XEL,2020-09-14 14:42:00,69.62999725341797,69.62999725341797,2612.0,69.63999938964844,69.62000274658203,0.0
XEL,2020-09-14 14:41:00,69.66000366210938,69.76000213623047,6484.0,69.76000213623047,69.66000366210938,0.0
XEL,2020-09-14 14:40:00,69.7300033569336,69.70999908447266,3687.0,69.7300033569336,69.70999908447266,0.0
XEL,2020-09-14 14:39:00,69.68000030517578,69.68000030517578,1356.0,69.69999694824219,69.68000030517578,0.0
XEL,2020-09-14 14:38:00,69.69499969482422,69.69000244140625,2430.0,69.69999694824219,69.69000244140625,0.0
XEL,2020-09-14 14:37:00,69.68000030517578,69.70999908447266,2621.0,69.70999908447266,69.66999816894531,0.0
XEL,2020-09-14 14:36:00,69.69499969482422,69.69999694824219,2186.0,69.70999908447266,69.68499755859375,0.0
XEL,2020-09-14 14:35:00,69.69000244140625,69.76000213623047,15087.0,69.76000213623047,69.68000030517578,0.0
XEL,2020-09-14 14:34:00,69.75,69.7750015258789,5051.0,69.77999877929688,69.75,0.0
XEL,2020-09-14 14:33:00,69.7699966430664,69.73500061035156,2290.0,69.77999877929688,69.73500061035156,0.0
XEL,2020-09-14 14:32:00,69.73999786376953,69.77999877929688,7722.0,69.77999877929688,69.7249984741211,0.0
XEL,2020-09-14 14:31:00,69.79000091552734,69.77999877929688,1212.0,69.80000305175781,69.77999877929688,0.0
XEL,2020-09-14 14:30:00,69.80000305175781,69.80000305175781,4783.0,69.83000183105469,69.79000091552734,0.0
XEL,2020-09-14 14:29:00,69.80000305175781,69.80999755859375,1809.0,69.80999755859375,69.79000091552734,0.0
XEL,2020-09-14 14:28:00,69.80999755859375,69.83000183105469,4414.0,69.83000183105469,69.80000305175781,0.0
XEL,2020-09-14 14:27:00,69.83000183105469,69.81999969482422,1478.0,69.83000183105469,69.80000305175781,0.0
XEL,2020-09-14 14:26:00,69.80999755859375,69.80999755859375,4602.0,69.80999755859375,69.77999877929688,0.0
XEL,2020-09-14 14:25:00,69.80999755859375,69.80000305175781,4172.0,69.81999969482422,69.80000305175781,0.0
XEL,2020-09-14 14:24:00,69.80500030517578,69.76499938964844,6668.0,69.80500030517578,69.74500274658203,0.0
XEL,2020-09-14 14:23:00,69.7699966430664,69.80000305175781,3529.0,69.80000305175781,69.7699966430664,0.0
XEL,2020-09-14 14:22:00,69.80000305175781,69.7699966430664,5197.0,69.83000183105469,69.7699966430664,0.0
XEL,2020-09-14 14:21:00,69.76000213623047,69.78500366210938,5307.0,69.78500366210938,69.75,0.0
XEL,2020-09-14 14:20:00,69.77999877929688,69.80000305175781,6086.0,69.80000305175781,69.76499938964844,0.0
XEL,2020-09-14 14:19:00,69.80999755859375,69.80000305175781,2629.0,69.82499694824219,69.80000305175781,0.0
XEL,2020-09-14 14:18:00,69.79000091552734,69.80000305175781,2074.0,69.80999755859375,69.79000091552734,0.0
XEL,2020-09-14 14:17:00,69.79499816894531,69.80000305175781,3644.0,69.80999755859375,69.79000091552734,0.0
XEL,2020-09-14 14:16:00,69.80999755859375,69.83000183105469,2276.0,69.83000183105469,69.80999755859375,0.0
XEL,2020-09-14 14:15:00,69.8364028930664,69.80999755859375,1859.0,69.8364028930664,69.80000305175781,0.0
XEL,2020-09-14 14:14:00,69.80999755859375,69.79000091552734,1817.0,69.81999969482422,69.79000091552734,0.0
XEL,2020-09-14 14:13:00,69.77999877929688,69.80000305175781,1594.0,69.80000305175781,69.77999877929688,0.0
XEL,2020-09-14 14:12:00,69.80000305175781,69.86000061035156,2967.0,69.86000061035156,69.79000091552734,0.0
XEL,2020-09-14 14:11:00,69.87000274658203,69.84500122070312,1048.0,69.87000274658203,69.84500122070312,0.0
XEL,2020-09-14 14:10:00,69.8499984741211,69.9000015258789,4173.0,69.9000015258789,69.8499984741211,0.0
XEL,2020-09-14 14:09:00,69.88999938964844,69.87999725341797,2677.0,69.8949966430664,69.87000274658203,0.0
XEL,2020-09-14 14:08:00,69.8499984741211,69.8301010131836,2627.0,69.8499984741211,69.80999755859375,0.0
XEL,2020-09-14 14:07:00,69.83000183105469,69.83000183105469,3400.0,69.83999633789062,69.83000183105469,0.0
XEL,2020-09-14 14:06:00,69.83000183105469,69.81999969482422,1748.0,69.83000183105469,69.81999969482422,0.0
XEL,2020-09-14 14:05:00,69.81999969482422,69.79000091552734,4601.0,69.81999969482422,69.78500366210938,0.0
XEL,2020-09-14 14:04:00,69.79000091552734,69.76499938964844,4334.0,69.80500030517578,69.76499938964844,0.0
XEL,2020-09-14 14:03:00,69.76499938964844,69.75879669189453,1481.0,69.76499938964844,69.75,0.0
XEL,2020-09-14 14:02:00,69.76000213623047,69.75,1574.0,69.76000213623047,69.75,0.0
XEL,2020-09-14 14:01:00,69.7699966430664,69.82129669189453,3142.0,69.82129669189453,69.7699966430664,0.0
XEL,2020-09-14 14:00:00,69.80000305175781,69.78500366210938,2431.0,69.80000305175781,69.77999877929688,0.0
XEL,2020-09-14 13:59:00,69.77999877929688,69.7699966430664,1851.0,69.77999877929688,69.7699966430664,0.0
XEL,2020-09-14 13:58:00,69.7699966430664,69.81999969482422,3588.0,69.81999969482422,69.76000213623047,0.0
XEL,2020-09-14 13:57:00,69.81999969482422,69.83000183105469,2564.0,69.83000183105469,69.80999755859375,0.0
XEL,2020-09-14 13:56:00,69.80999755859375,69.77999877929688,3703.0,69.80999755859375,69.77999877929688,0.0
XEL,2020-09-14 13:55:00,69.79640197753906,69.74500274658203,1483.0,69.79640197753906,69.74500274658203,0.0
XEL,2020-09-14 13:54:00,69.75,69.75,2170.0,69.7699966430664,69.75,0.0
XEL,2020-09-14 13:53:00,69.76000213623047,69.75,1916.0,69.76000213623047,69.74510192871094,0.0
XEL,2020-09-14 13:52:00,69.73999786376953,69.76000213623047,2746.0,69.76000213623047,69.7300033569336,0.0
XEL,2020-09-14 13:51:00,69.72000122070312,69.69000244140625,1688.0,69.7300033569336,69.69000244140625,0.0
XEL,2020-09-14 13:50:00,69.66500091552734,69.66999816894531,1197.0,69.6709976196289,69.66000366210938,0.0
XEL,2020-09-14 13:49:00,69.63999938964844,69.66999816894531,2403.0,69.66999816894531,69.63999938964844,0.0
XEL,2020-09-14 13:48:00,69.66999816894531,69.70999908447266,2020.0,69.70999908447266,69.66999816894531,0.0
XEL,2020-09-14 13:47:00,69.70999908447266,69.73999786376953,2470.0,69.73999786376953,69.69999694824219,0.0
XEL,2020-09-14 13:46:00,69.73999786376953,69.7300033569336,2100.0,69.75,69.7300033569336,0.0
XEL,2020-09-14 13:45:00,69.7300033569336,69.6500015258789,1946.0,69.7300033569336,69.6500015258789,0.0
XEL,2020-09-14 13:44:00,69.66000366210938,69.69000244140625,2033.0,69.69000244140625,69.66000366210938,0.0
XEL,2020-09-14 13:43:00,69.69010162353516,69.68000030517578,1427.0,69.69010162353516,69.67500305175781,0.0
XEL,2020-09-14 13:42:00,69.66000366210938,69.66000366210938,1400.0,69.66999816894531,69.66000366210938,0.0
