,symbol,date,open,low,close,volume,high
0,XEL,2020-09-14 15:59:00,69.58499908447266,69.52999877929689,69.54000091552734,41904.0,69.59999847412111
1,XEL,2020-09-14 15:58:00,69.55999755859375,69.54000091552734,69.58000183105469,21728.0,69.58000183105469
2,XEL,2020-09-14 15:57:00,69.58000183105469,69.54000091552734,69.55999755859375,19473.0,69.58999633789061
3,XEL,2020-09-14 15:56:00,69.55999755859375,69.54000091552734,69.57499694824219,16144.0,69.58000183105469
4,XEL,2020-09-14 15:55:00,69.59999847412111,69.54000091552734,69.55500030517578,13904.0,69.59999847412111
5,XEL,2020-09-14 15:54:00,69.62999725341797,69.59999847412111,69.59999847412111,20893.0,69.63999938964844
6,XEL,2020-09-14 15:53:00,69.58000183105469,69.57499694824219,69.63500213623047,21178.0,69.63500213623047
7,XEL,2020-09-14 15:52:00,69.56999969482422,69.56999969482422,69.58000183105469,12034.0,69.59999847412111
8,XEL,2020-09-14 15:51:00,69.61000061035156,69.52999877929689,69.55999755859375,11024.0,69.61000061035156
9,XEL,2020-09-14 15:50:00,69.58999633789061,69.56999969482422,69.60500335693361,24219.0,69.63999938964844
10,XEL,2020-09-14 15:49:00,69.59999847412111,69.59999847412111,69.59999847412111,12928.0,69.62999725341797
11,XEL,2020-09-14 15:48:00,69.60500335693361,69.58999633789061,69.58999633789061,10039.0,69.62000274658203
12,XEL,2020-09-14 15:47:00,69.60500335693361,69.56999969482422,69.61000061035156,13344.0,69.61000061035156
13,XEL,2020-09-14 15:46:00,69.59999847412111,69.56999969482422,69.59999847412111,0.0,69.60500335693361
14,XEL,2020-09-14 15:45:00,69.58499908447266,69.58499908447266,69.61000061035156,6592.0,69.62999725341797
15,XEL,2020-09-14 15:44:00,69.58999633789061,69.58000183105469,69.58000183105469,6378.0,69.62000274658203
16,XEL,2020-09-14 15:43:00,69.56500244140625,69.56500244140625,69.58999633789061,5387.0,69.60500335693361
17,XEL,2020-09-14 15:42:00,69.55000305175781,69.52999877929689,69.55999755859375,7621.0,69.56999969482422
18,XEL,2020-09-14 15:41:00,69.51000213623047,69.51000213623047,69.55000305175781,8118.0,69.55999755859375
19,XEL,2020-09-14 15:40:00,69.54000091552734,69.51499938964844,69.51999664306639,5738.0,69.55000305175781
20,XEL,2020-09-14 15:39:00,69.52999877929689,69.51000213623047,69.53500366210939,5633.0,69.54000091552734
21,XEL,2020-09-14 15:38:00,69.48500061035156,69.47000122070311,69.51999664306639,4471.0,69.51999664306639
22,XEL,2020-09-14 15:37:00,69.47000122070311,69.45500183105469,69.48000335693361,5073.0,69.48999786376953
23,XEL,2020-09-14 15:36:00,69.45999908447266,69.44999694824219,69.46009826660156,3679.0,69.47000122070311
24,XEL,2020-09-14 15:35:00,69.44000244140625,69.40499877929689,69.44999694824219,5077.0,69.44999694824219
25,XEL,2020-09-14 15:34:00,69.40000152587889,69.40000152587889,69.44499969482422,3991.0,69.44499969482422
26,XEL,2020-09-14 15:33:00,69.41999816894531,69.39499664306639,69.40000152587889,6613.0,69.44999694824219
27,XEL,2020-09-14 15:32:00,69.48999786376953,69.41999816894531,69.43000030517578,5042.0,69.48999786376953
28,XEL,2020-09-14 15:31:00,69.51000213623047,69.48000335693361,69.48999786376953,3388.0,69.51000213623047
29,XEL,2020-09-14 15:30:00,69.48999786376953,69.48000335693361,69.51000213623047,4349.0,69.51999664306639
30,XEL,2020-09-14 15:29:00,69.48999786376953,69.48000335693361,69.48000335693361,2956.0,69.5
31,XEL,2020-09-14 15:28:00,69.44499969482422,69.44000244140625,69.47000122070311,3338.0,69.47000122070311
32,XEL,2020-09-14 15:27:00,69.41000366210939,69.38999938964844,69.44000244140625,4870.0,69.44000244140625
33,XEL,2020-09-14 15:26:00,69.41000366210939,69.36000061035156,69.40000152587889,5190.0,69.41000366210939
34,XEL,2020-09-14 15:25:00,69.38999938964844,69.38500213623047,69.38999938964844,4391.0,69.43499755859375
35,XEL,2020-09-14 15:24:00,69.34999847412111,69.34999847412111,69.36000061035156,1460.0,69.37999725341797
36,XEL,2020-09-14 15:23:00,69.36000061035156,69.30999755859375,69.33000183105469,4183.0,69.37000274658203
37,XEL,2020-09-14 15:22:00,69.37999725341797,69.37000274658203,69.37000274658203,2986.0,69.41000366210939
38,XEL,2020-09-14 15:21:00,69.47499847412111,69.37999725341797,69.37999725341797,4782.0,69.48320007324219
39,XEL,2020-09-14 15:20:00,69.51999664306639,69.48000335693361,69.48000335693361,4571.0,69.51999664306639
40,XEL,2020-09-14 15:19:00,69.54499816894531,69.52500152587889,69.52999877929689,3552.0,69.55000305175781
41,XEL,2020-09-14 15:18:00,69.47000122070311,69.47000122070311,69.55000305175781,7184.0,69.55999755859375
