symbol,date,close,low,open,high,volume
XEL,2020-09-10 15:59:00,69.13999938964844,69.08999633789062,69.16000366210938,69.19999694824219,40399.0
XEL,2020-09-10 15:58:00,69.16000366210938,69.11000061035156,69.2300033569336,69.23500061035156,47785.0
XEL,2020-09-10 15:57:00,69.2300033569336,69.19000244140625,69.30650329589844,69.30650329589844,19564.0
XEL,2020-09-10 15:56:00,69.30000305175781,69.29499816894531,69.30999755859375,69.33999633789062,18121.0
XEL,2020-09-10 15:55:00,69.29000091552734,69.22000122070312,69.2300033569336,69.30999755859375,45414.0
XEL,2020-09-10 15:54:00,69.25,69.1500015258789,69.16000366210938,69.2699966430664,20922.0
XEL,2020-09-10 15:53:00,69.16999816894531,69.16000366210938,69.19999694824219,69.24500274658203,12835.0
XEL,2020-09-10 15:52:00,69.20500183105469,69.13999938964844,69.1449966430664,69.22000122070312,10017.0
XEL,2020-09-10 15:51:00,69.16500091552734,69.11000061035156,69.16000366210938,69.22000122070312,17888.0
XEL,2020-09-10 15:50:00,69.16000366210938,69.04000091552734,69.11000061035156,69.16500091552734,37912.0
XEL,2020-09-10 15:49:00,69.12999725341797,69.09500122070312,69.20999908447266,69.20999908447266,18616.0
XEL,2020-09-10 15:48:00,69.20999908447266,69.20500183105469,69.29000091552734,69.30999755859375,10844.0
XEL,2020-09-10 15:47:00,69.28500366210938,69.26000213623047,69.30000305175781,69.30000305175781,7148.0
XEL,2020-09-10 15:46:00,69.30000305175781,69.27999877929688,69.31999969482422,69.33000183105469,6504.0
XEL,2020-09-10 15:45:00,69.33000183105469,69.30999755859375,69.38999938964844,69.38999938964844,7966.0
XEL,2020-09-10 15:44:00,69.4000015258789,69.38999938964844,69.4749984741211,69.4749984741211,9436.0
XEL,2020-09-10 15:43:00,69.4800033569336,69.37000274658203,69.37000274658203,69.48999786376953,6065.0
XEL,2020-09-10 15:42:00,69.37000274658203,69.3499984741211,69.36000061035156,69.37000274658203,2711.0
XEL,2020-09-10 15:41:00,69.3499984741211,69.33000183105469,69.3499984741211,69.37000274658203,4477.0
XEL,2020-09-10 15:40:00,69.3499984741211,69.31999969482422,69.36000061035156,69.37999725341797,6165.0
XEL,2020-09-10 15:39:00,69.36000061035156,69.30500030517578,69.31999969482422,69.36000061035156,3704.0
XEL,2020-09-10 15:38:00,69.30000305175781,69.26000213623047,69.33999633789062,69.33999633789062,6537.0
XEL,2020-09-10 15:37:00,69.33000183105469,69.2699966430664,69.2699966430664,69.3499984741211,4143.0
XEL,2020-09-10 15:36:00,69.25,69.24500274658203,69.2699966430664,69.30000305175781,3894.0
XEL,2020-09-10 15:35:00,69.23999786376953,69.20999908447266,69.26000213623047,69.26000213623047,6718.0
XEL,2020-09-10 15:34:00,69.29000091552734,69.2300033569336,69.27999877929688,69.33999633789062,6952.0
XEL,2020-09-10 15:33:00,69.29000091552734,69.19000244140625,69.20999908447266,69.29000091552734,5553.0
XEL,2020-09-10 15:32:00,69.2249984741211,69.19999694824219,69.20999908447266,69.26000213623047,5173.0
XEL,2020-09-10 15:31:00,69.2300033569336,69.22000122070312,69.27999877929688,69.31999969482422,4218.0
XEL,2020-09-10 15:30:00,69.29000091552734,69.22000122070312,69.26000213623047,69.30000305175781,3940.0
XEL,2020-09-10 15:29:00,69.2699966430664,69.25,69.28500366210938,69.29000091552734,4176.0
XEL,2020-09-10 15:28:00,69.30000305175781,69.19000244140625,69.19000244140625,69.30999755859375,5287.0
XEL,2020-09-10 15:27:00,69.18000030517578,69.05000305175781,69.08499908447266,69.18000030517578,7570.0
XEL,2020-09-10 15:26:00,69.0999984741211,69.08000183105469,69.1500015258789,69.16999816894531,4399.0
XEL,2020-09-10 15:25:00,69.1500015258789,69.08000183105469,69.12000274658203,69.1500015258789,4651.0
XEL,2020-09-10 15:24:00,69.12000274658203,69.11000061035156,69.13999938964844,69.13999938964844,4069.0
XEL,2020-09-10 15:23:00,69.16999816894531,69.16000366210938,69.20999908447266,69.2300033569336,3809.0
XEL,2020-09-10 15:22:00,69.20999908447266,69.12000274658203,69.12000274658203,69.23999786376953,9687.0
XEL,2020-09-10 15:21:00,69.12000274658203,69.12000274658203,69.12999725341797,69.16999816894531,4372.0
XEL,2020-09-10 15:20:00,69.12999725341797,69.12999725341797,69.16000366210938,69.19999694824219,5064.0
XEL,2020-09-10 15:19:00,69.16999816894531,69.16000366210938,69.20999908447266,69.20999908447266,4347.0
XEL,2020-09-10 15:18:00,69.2300033569336,69.18000030517578,69.19000244140625,69.2300033569336,4190.0
XEL,2020-09-10 15:17:00,69.16999816894531,69.16000366210938,69.16999816894531,69.23999786376953,4793.0
XEL,2020-09-10 15:16:00,69.16999816894531,69.13999938964844,69.2699966430664,69.2699966430664,11442.0
XEL,2020-09-10 15:15:00,69.29000091552734,69.29000091552734,69.3499984741211,69.3499984741211,6130.0
XEL,2020-09-10 15:14:00,69.37000274658203,69.37000274658203,69.41999816894531,69.41999816894531,3147.0
XEL,2020-09-10 15:13:00,69.41999816894531,69.31999969482422,69.33499908447266,69.41999816894531,3201.0
XEL,2020-09-10 15:12:00,69.36000061035156,69.27999877929688,69.27999877929688,69.37000274658203,5754.0
XEL,2020-09-10 15:11:00,69.27999877929688,69.27999877929688,69.30000305175781,69.31999969482422,3504.0
XEL,2020-09-10 15:10:00,69.29000091552734,69.2699966430664,69.30999755859375,69.33999633789062,5503.0
