,symbol,date,close,open,high,low,volume
0,XEL,2020-09-11 15:59:00,68.8489990234375,68.79000091552734,68.87999725341797,68.76999664306639,53033.0
1,XEL,2020-09-11 15:58:00,68.79000091552734,68.81999969482422,68.81999969482422,68.77999877929689,27558.0
2,XEL,2020-09-11 15:57:00,68.81999969482422,68.80000305175781,68.81999969482422,68.76999664306639,22730.0
3,XEL,2020-09-11 15:56:00,68.80000305175781,68.77999877929689,68.83000183105469,68.76499938964844,21173.0
4,XEL,2020-09-11 15:55:00,68.78500366210939,68.76000213623047,68.81500244140625,68.75,30315.0
5,XEL,2020-09-11 15:54:00,68.76000213623047,68.72000122070311,68.84999847412111,68.67500305175781,49088.0
6,XEL,2020-09-11 15:53:00,68.72499847412111,68.76000213623047,68.79000091552734,68.72000122070311,16086.0
7,XEL,2020-09-11 15:52:00,68.75,68.73000335693361,68.76999664306639,68.72000122070311,17724.0
8,XEL,2020-09-11 15:51:00,68.72499847412111,68.79499816894531,68.80999755859375,68.72000122070311,19718.0
9,XEL,2020-09-11 15:50:00,68.80000305175781,68.81999969482422,68.83000183105469,68.72000122070311,28646.0
10,XEL,2020-09-11 15:49:00,68.81999969482422,68.86499786376953,68.86499786376953,68.81999969482422,10666.0
11,XEL,2020-09-11 15:48:00,68.87000274658203,68.77999877929689,68.87999725341797,68.77999877929689,11039.0
12,XEL,2020-09-11 15:47:00,68.76999664306639,68.76999664306639,68.80000305175781,68.76000213623047,7997.0
13,XEL,2020-09-11 15:46:00,68.75,68.73999786376953,68.76499938964844,68.69499969482422,13080.0
14,XEL,2020-09-11 15:45:00,68.75,68.77999877929689,68.77999877929689,68.73999786376953,9160.0
15,XEL,2020-09-11 15:44:00,68.75499725341797,68.79000091552734,68.80000305175781,68.75,6966.0
16,XEL,2020-09-11 15:43:00,68.79000091552734,68.76999664306639,68.80999755859375,68.76999664306639,7776.0
17,XEL,2020-09-11 15:42:00,68.76000213623047,68.76499938964844,68.80999755859375,68.73999786376953,12022.0
18,XEL,2020-09-11 15:41:00,68.76999664306639,68.83999633789061,68.86000061035156,68.76999664306639,7036.0
19,XEL,2020-09-11 15:40:00,68.81999969482422,68.83000183105469,68.86229705810547,68.80999755859375,8176.0
20,XEL,2020-09-11 15:39:00,68.81999969482422,68.78500366210939,68.83999633789061,68.78500366210939,8861.0
21,XEL,2020-09-11 15:38:00,68.78500366210939,68.78500366210939,68.80999755859375,68.76999664306639,7018.0
22,XEL,2020-09-11 15:37:00,68.77999877929689,68.83999633789061,68.83999633789061,68.77999877929689,7154.0
23,XEL,2020-09-11 15:36:00,68.84999847412111,68.84999847412111,68.88999938964844,68.84999847412111,6570.0
24,XEL,2020-09-11 15:35:00,68.83999633789061,68.91000366210939,68.91000366210939,68.83999633789061,5572.0
25,XEL,2020-09-11 15:34:00,68.90000152587889,68.94000244140625,68.97000122070311,68.90000152587889,6569.0
26,XEL,2020-09-11 15:33:00,68.93499755859375,68.97000122070311,68.97769927978516,68.92500305175781,4020.0
27,XEL,2020-09-11 15:32:00,68.97000122070311,68.91000366210939,68.97000122070311,68.90000152587889,10198.0
28,XEL,2020-09-11 15:31:00,68.90499877929689,68.87000274658203,68.91000366210939,68.86499786376953,5222.0
29,XEL,2020-09-11 15:30:00,68.86000061035156,68.83999633789061,68.90000152587889,68.83999633789061,10216.0
30,XEL,2020-09-11 15:29:00,68.84999847412111,68.84999847412111,68.87000274658203,68.84999847412111,2423.0
31,XEL,2020-09-11 15:28:00,68.84999847412111,68.80999755859375,68.86000061035156,68.80999755859375,7424.0
32,XEL,2020-09-11 15:27:00,68.80000305175781,68.83499908447266,68.84999847412111,68.77500152587889,5295.0
33,XEL,2020-09-11 15:26:00,68.83999633789061,68.80000305175781,68.86000061035156,68.79000091552734,5755.0
34,XEL,2020-09-11 15:25:00,68.80500030517578,68.80999755859375,68.82499694824219,68.77999877929689,7264.0
35,XEL,2020-09-11 15:24:00,68.80000305175781,68.77999877929689,68.81999969482422,68.77999877929689,3496.0
36,XEL,2020-09-11 15:23:00,68.76999664306639,68.72000122070311,68.79000091552734,68.70999908447266,9932.0
37,XEL,2020-09-11 15:22:00,68.70999908447266,68.66000366210939,68.76000213623047,68.66000366210939,6070.0
38,XEL,2020-09-11 15:21:00,68.66000366210939,68.69499969482422,68.70999908447266,68.66000366210939,6279.0
39,XEL,2020-09-11 15:20:00,68.69999694824219,68.65000152587889,68.70500183105469,68.63999938964844,5894.0
40,XEL,2020-09-11 15:19:00,68.66999816894531,68.66000366210939,68.72000122070311,68.66000366210939,7502.0
41,XEL,2020-09-11 15:18:00,68.66000366210939,68.62000274658203,68.66999816894531,68.62000274658203,4912.0
42,XEL,2020-09-11 15:17:00,68.59999847412111,68.60500335693361,68.63999938964844,68.59999847412111,7831.0
43,XEL,2020-09-11 15:16:00,68.61499786376953,68.69999694824219,68.69999694824219,68.61499786376953,5494.0
44,XEL,2020-09-11 15:15:00,68.72000122070311,68.62999725341797,68.73000335693361,68.62999725341797,13336.0
45,XEL,2020-09-11 15:14:00,68.62999725341797,68.58499908447266,68.65000152587889,68.58499908447266,7243.0
46,XEL,2020-09-11 15:13:00,68.56999969482422,68.62000274658203,68.62999725341797,68.56999969482422,3901.0
47,XEL,2020-09-11 15:12:00,68.62999725341797,68.63999938964844,68.66999816894531,68.62599945068361,5729.0
48,XEL,2020-09-11 15:11:00,68.63999938964844,68.61000061035156,68.63999938964844,68.58999633789061,4268.0
49,XEL,2020-09-11 15:10:00,68.59999847412111,68.61000061035156,68.63999938964844,68.59999847412111,6318.0
50,XEL,2020-09-11 15:09:00,68.61000061035156,68.71499633789061,68.71499633789061,68.61000061035156,7814.0
51,XEL,2020-09-11 15:08:00,68.71499633789061,68.69999694824219,68.75,68.69999694824219,3428.0
52,XEL,2020-09-11 15:07:00,68.69000244140625,68.70999908447266,68.74500274658203,68.66999816894531,7576.0
53,XEL,2020-09-11 15:06:00,68.70500183105469,68.70999908447266,68.72000122070311,68.69999694824219,3301.0
54,XEL,2020-09-11 15:05:00,68.70999908447266,68.73000335693361,68.73999786376953,68.70500183105469,2536.0
55,XEL,2020-09-11 15:04:00,68.69999694824219,68.70999908447266,68.72000122070311,68.69499969482422,2627.0
56,XEL,2020-09-11 15:03:00,68.69999694824219,68.73000335693361,68.73000335693361,68.69999694824219,898.0
57,XEL,2020-09-11 15:02:00,68.73500061035156,68.73000335693361,68.76000213623047,68.73000335693361,1782.0
58,XEL,2020-09-11 15:01:00,68.70999908447266,68.73000335693361,68.73000335693361,68.66999816894531,9085.0
59,XEL,2020-09-11 15:00:00,68.73999786376953,68.73999786376953,68.76999664306639,68.73000335693361,7751.0
60,XEL,2020-09-11 14:59:00,68.75,68.76999664306639,68.79000091552734,68.75,2663.0
61,XEL,2020-09-11 14:58:00,68.76999664306639,68.76000213623047,68.81999969482422,68.75,7748.0
62,XEL,2020-09-11 14:57:00,68.75,68.80999755859375,68.81999969482422,68.75,3893.0
63,XEL,2020-09-11 14:56:00,68.80999755859375,68.87000274658203,68.87999725341797,68.80000305175781,7643.0
64,XEL,2020-09-11 14:55:00,68.87000274658203,68.84999847412111,68.87000274658203,68.83999633789061,2839.0
65,XEL,2020-09-11 14:54:00,68.86000061035156,68.80999755859375,68.86000061035156,68.80999755859375,3234.0
66,XEL,2020-09-11 14:53:00,68.80999755859375,68.78500366210939,68.83000183105469,68.78109741210939,3797.0
67,XEL,2020-09-11 14:52:00,68.77500152587889,68.76999664306639,68.79000091552734,68.76000213623047,3895.0
68,XEL,2020-09-11 14:51:00,68.76499938964844,68.75,68.79000091552734,68.75,3966.0
69,XEL,2020-09-11 14:50:00,68.73999786376953,68.80000305175781,68.82499694824219,68.73999786376953,2964.0
70,XEL,2020-09-11 14:49:00,68.79000091552734,68.81999969482422,68.83999633789061,68.79000091552734,5044.0
71,XEL,2020-09-11 14:48:00,68.86000061035156,68.87000274658203,68.88999938964844,68.86000061035156,2892.0
72,XEL,2020-09-11 14:47:00,68.83000183105469,68.83000183105469,68.87999725341797,68.83000183105469,2517.0
73,XEL,2020-09-11 14:46:00,68.81999969482422,68.83499908447266,68.86000061035156,68.81999969482422,1775.0
74,XEL,2020-09-11 14:45:00,68.83000183105469,68.86000061035156,68.87999725341797,68.83000183105469,2558.0
75,XEL,2020-09-11 14:44:00,68.87000274658203,68.91999816894531,68.93000030517578,68.87000274658203,2599.0
76,XEL,2020-09-11 14:43:00,68.91999816894531,68.87999725341797,68.94999694824219,68.86000061035156,9727.0
77,XEL,2020-09-11 14:42:00,68.875,68.84999847412111,68.90000152587889,68.84999847412111,3555.0
78,XEL,2020-09-11 14:41:00,68.86000061035156,68.90000152587889,68.93000030517578,68.86000061035156,5406.0
79,XEL,2020-09-11 14:40:00,68.90000152587889,68.90000152587889,68.94999694824219,68.90000152587889,4804.0
80,XEL,2020-09-11 14:39:00,68.91000366210939,68.86499786376953,68.91999816894531,68.86499786376953,4645.0
81,XEL,2020-09-11 14:38:00,68.86000061035156,68.81500244140625,68.86000061035156,68.79000091552734,3836.0
82,XEL,2020-09-11 14:37:00,68.81999969482422,68.86000061035156,68.86000061035156,68.81999969482422,3624.0
83,XEL,2020-09-11 14:36:00,68.84999847412111,68.76000213623047,68.86000061035156,68.76000213623047,3546.0
84,XEL,2020-09-11 14:35:00,68.76000213623047,68.77999877929689,68.79000091552734,68.75,1406.0
85,XEL,2020-09-11 14:34:00,68.76000213623047,68.76000213623047,68.76000213623047,68.73999786376953,2255.0
86,XEL,2020-09-11 14:33:00,68.76999664306639,68.79000091552734,68.79000091552734,68.73000335693361,3277.0
87,XEL,2020-09-11 14:32:00,68.80000305175781,68.67500305175781,68.80999755859375,68.67500305175781,7989.0
88,XEL,2020-09-11 14:31:00,68.67500305175781,68.65000152587889,68.68000030517578,68.65000152587889,1859.0
89,XEL,2020-09-11 14:30:00,68.59999847412111,68.59999847412111,68.62000274658203,68.59500122070311,4539.0
90,XEL,2020-09-11 14:29:00,68.58000183105469,68.62999725341797,68.62999725341797,68.58000183105469,1436.0
91,XEL,2020-09-11 14:28:00,68.62999725341797,68.69999694824219,68.69999694824219,68.62999725341797,4307.0
92,XEL,2020-09-11 14:27:00,68.68000030517578,68.66999816894531,68.70999908447266,68.66999816894531,2330.0
93,XEL,2020-09-11 14:26:00,68.65000152587889,68.65000152587889,68.66999816894531,68.65000152587889,1268.0
94,XEL,2020-09-11 14:25:00,68.66000366210939,68.62000274658203,68.66000366210939,68.61000061035156,2116.0
95,XEL,2020-09-11 14:24:00,68.62999725341797,68.59500122070311,68.63999938964844,68.59500122070311,3101.0
96,XEL,2020-09-11 14:23:00,68.58999633789061,68.625,68.625,68.58999633789061,2739.0
97,XEL,2020-09-11 14:22:00,68.61000061035156,68.52999877929689,68.61000061035156,68.52989959716797,3079.0
98,XEL,2020-09-11 14:21:00,68.55000305175781,68.52999877929689,68.55000305175781,68.52999877929689,2234.0
99,XEL,2020-09-11 14:20:00,68.51999664306639,68.58000183105469,68.58000183105469,68.51999664306639,4537.0
100,XEL,2020-09-11 14:19:00,68.58999633789061,68.55999755859375,68.61000061035156,68.55999755859375,2085.0
101,XEL,2020-09-11 14:18:00,68.55999755859375,68.56500244140625,68.56500244140625,68.53839874267578,2683.0
102,XEL,2020-09-11 14:17:00,68.58000183105469,68.56999969482422,68.58000183105469,68.55999755859375,1173.0
103,XEL,2020-09-11 14:16:00,68.55999755859375,68.55860137939453,68.58000183105469,68.54499816894531,2991.0
104,XEL,2020-09-11 14:15:00,68.55999755859375,68.58000183105469,68.58999633789061,68.55999755859375,2358.0
105,XEL,2020-09-11 14:14:00,68.53500366210939,68.54000091552734,68.55000305175781,68.51499938964844,2794.0
106,XEL,2020-09-11 14:13:00,68.55999755859375,68.44000244140625,68.55999755859375,68.44000244140625,5306.0
107,XEL,2020-09-11 14:12:00,68.41999816894531,68.38999938964844,68.41999816894531,68.37999725341797,1842.0
108,XEL,2020-09-11 14:11:00,68.40000152587889,68.38999938964844,68.41999816894531,68.37000274658203,5050.0
109,XEL,2020-09-11 14:10:00,68.41000366210939,68.41000366210939,68.41500091552734,68.41000366210939,631.0
110,XEL,2020-09-11 14:09:00,68.38999938964844,68.41000366210939,68.43000030517578,68.38999938964844,1578.0
111,XEL,2020-09-11 14:08:00,68.40000152587889,68.38999938964844,68.40000152587889,68.37999725341797,2598.0
112,XEL,2020-09-11 14:07:00,68.40000152587889,68.33999633789061,68.40000152587889,68.33999633789061,1361.0
113,XEL,2020-09-11 14:06:00,68.33000183105469,68.30000305175781,68.33000183105469,68.29499816894531,2628.0
114,XEL,2020-09-11 14:05:00,68.30500030517578,68.26999664306639,68.30500030517578,68.26000213623047,2498.0
